,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,29.4,2024-02-16 09:43:00,NSE,29.5,29.4,29.5,ALOIND,3427
30,30,29.4,2024-02-16 09:44:00,NSE,29.5,29.4,29.4,ALOIND,6042
31,31,29.45,2024-02-16 09:45:00,NSE,29.45,29.4,29.45,ALOIND,10891
32,32,29.45,2024-02-16 09:46:00,NSE,29.5,29.4,29.45,ALOIND,4294
33,33,29.4,2024-02-16 09:47:00,NSE,29.5,29.4,29.45,ALOIND,26219
34,34,29.45,2024-02-16 09:48:00,NSE,29.55,29.4,29.45,ALOIND,14819
35,35,29.45,2024-02-16 09:49:00,NSE,29.45,29.35,29.45,ALOIND,15171
36,36,29.45,2024-02-16 09:50:00,NSE,29.45,29.4,29.4,ALOIND,13189
37,37,29.4,2024-02-16 09:51:00,NSE,29.45,29.35,29.4,ALOIND,19387
38,38,29.45,2024-02-16 09:52:00,NSE,29.45,29.35,29.35,ALOIND,5105
39,39,29.45,2024-02-16 09:53:00,NSE,29.45,29.4,29.45,ALOIND,2563
40,40,29.45,2024-02-16 09:54:00,NSE,29.45,29.4,29.45,ALOIND,2900
41,41,29.45,2024-02-16 09:55:00,NSE,29.45,29.4,29.45,ALOIND,9059
42,42,29.55,2024-02-16 09:56:00,NSE,29.55,29.4,29.4,ALOIND,5620
43,43,29.55,2024-02-16 09:57:00,NSE,29.55,29.45,29.55,ALOIND,2063
44,44,29.5,2024-02-16 09:58:00,NSE,29.55,29.45,29.5,ALOIND,8665
45,45,29.45,2024-02-16 09:59:00,NSE,29.5,29.45,29.5,ALOIND,3828
46,46,29.55,2024-02-16 10:00:00,NSE,29.55,29.5,29.5,ALOIND,5339
47,47,29.6,2024-02-16 10:01:00,NSE,29.6,29.5,29.55,ALOIND,14141
48,48,29.5,2024-02-16 10:02:00,NSE,29.6,29.5,29.6,ALOIND,7271
49,49,29.45,2024-02-16 10:03:00,NSE,29.55,29.4,29.5,ALOIND,7742
50,50,29.55,2024-02-16 10:04:00,NSE,29.55,29.4,29.45,ALOIND,5164
51,51,29.5,2024-02-16 10:05:00,NSE,29.5,29.45,29.5,ALOIND,2824
52,52,29.5,2024-02-16 10:06:00,NSE,29.5,29.45,29.5,ALOIND,3658
53,53,29.5,2024-02-16 10:07:00,NSE,29.5,29.45,29.5,ALOIND,2950
54,54,29.5,2024-02-16 10:08:00,NSE,29.5,29.45,29.45,ALOIND,5031
55,55,29.45,2024-02-16 10:09:00,NSE,29.5,29.45,29.5,ALOIND,16040
56,56,29.5,2024-02-16 10:10:00,NSE,29.5,29.4,29.45,ALOIND,2093
57,57,29.5,2024-02-16 10:11:00,NSE,29.5,29.45,29.5,ALOIND,3340
58,58,29.5,2024-02-16 10:12:00,NSE,29.5,29.4,29.4,ALOIND,8612
59,59,29.45,2024-02-16 10:13:00,NSE,29.5,29.4,29.5,ALOIND,4371
60,60,29.5,2024-02-16 10:14:00,NSE,29.5,29.45,29.45,ALOIND,11889
61,61,29.5,2024-02-16 10:15:00,NSE,29.5,29.45,29.45,ALOIND,14325
62,62,29.45,2024-02-16 10:16:00,NSE,29.55,29.45,29.5,ALOIND,4859
63,63,29.45,2024-02-16 10:17:00,NSE,29.5,29.45,29.5,ALOIND,9391
64,64,29.5,2024-02-16 10:18:00,NSE,29.5,29.45,29.45,ALOIND,2447
65,65,29.5,2024-02-16 10:19:00,NSE,29.5,29.45,29.45,ALOIND,5961
66,66,29.5,2024-02-16 10:20:00,NSE,29.5,29.45,29.5,ALOIND,3362
67,67,29.5,2024-02-16 10:21:00,NSE,29.5,29.45,29.45,ALOIND,35549
68,68,29.55,2024-02-16 10:22:00,NSE,29.55,29.45,29.5,ALOIND,12834
69,69,29.6,2024-02-16 10:23:00,NSE,29.6,29.5,29.55,ALOIND,7237
70,70,29.5,2024-02-16 10:24:00,NSE,29.6,29.5,29.6,ALOIND,1652
71,71,29.55,2024-02-16 10:25:00,NSE,29.6,29.5,29.6,ALOIND,4977
72,72,29.55,2024-02-16 10:26:00,NSE,29.55,29.45,29.45,ALOIND,4281
73,73,29.55,2024-02-16 10:27:00,NSE,29.6,29.5,29.5,ALOIND,20215
74,74,29.5,2024-02-16 10:28:00,NSE,29.6,29.45,29.55,ALOIND,36785
75,75,29.4,2024-02-16 10:29:00,NSE,29.5,29.4,29.5,ALOIND,4532
76,76,29.5,2024-02-16 10:30:00,NSE,29.5,29.35,29.45,ALOIND,9712
77,77,29.45,2024-02-16 10:31:00,NSE,29.5,29.4,29.45,ALOIND,1698
78,78,29.45,2024-02-16 10:32:00,NSE,29.45,29.35,29.45,ALOIND,4948
79,79,29.45,2024-02-16 10:33:00,NSE,29.5,29.4,29.5,ALOIND,1498
80,80,29.5,2024-02-16 10:34:00,NSE,29.5,29.45,29.45,ALOIND,1217
81,81,29.45,2024-02-16 10:35:00,NSE,29.5,29.45,29.5,ALOIND,3361
82,82,29.5,2024-02-16 10:36:00,NSE,29.5,29.45,29.45,ALOIND,2809
83,83,29.5,2024-02-16 10:37:00,NSE,29.5,29.45,29.45,ALOIND,14236
84,84,29.5,2024-02-16 10:38:00,NSE,29.5,29.45,29.45,ALOIND,2928
85,85,29.5,2024-02-16 10:39:00,NSE,29.5,29.45,29.5,ALOIND,4121
86,86,29.5,2024-02-16 10:40:00,NSE,29.5,29.4,29.5,ALOIND,3398
87,87,29.5,2024-02-16 10:41:00,NSE,29.5,29.4,29.5,ALOIND,2895
88,88,29.5,2024-02-16 10:42:00,NSE,29.55,29.4,29.4,ALOIND,5440
89,89,29.55,2024-02-16 10:43:00,NSE,29.55,29.45,29.55,ALOIND,2379
90,90,29.55,2024-02-16 10:44:00,NSE,29.55,29.4,29.5,ALOIND,12276
91,91,29.5,2024-02-16 10:45:00,NSE,29.55,29.4,29.55,ALOIND,7081
92,92,29.45,2024-02-16 10:46:00,NSE,29.5,29.4,29.5,ALOIND,6845
93,93,29.45,2024-02-16 10:47:00,NSE,29.5,29.45,29.45,ALOIND,1350
94,94,29.5,2024-02-16 10:48:00,NSE,29.5,29.45,29.45,ALOIND,5125
95,95,29.45,2024-02-16 10:49:00,NSE,29.5,29.4,29.4,ALOIND,3185
96,96,29.4,2024-02-16 10:50:00,NSE,29.5,29.4,29.45,ALOIND,3202
97,97,29.45,2024-02-16 10:51:00,NSE,29.5,29.4,29.45,ALOIND,2503
98,98,29.5,2024-02-16 10:52:00,NSE,29.5,29.4,29.45,ALOIND,12887
99,99,29.5,2024-02-16 10:53:00,NSE,29.5,29.4,29.5,ALOIND,5325
100,100,29.5,2024-02-16 10:54:00,NSE,29.5,29.45,29.45,ALOIND,5270
101,101,29.5,2024-02-16 10:55:00,NSE,29.5,29.45,29.5,ALOIND,6616
102,102,29.5,2024-02-16 10:56:00,NSE,29.5,29.4,29.45,ALOIND,7468
103,103,29.45,2024-02-16 10:57:00,NSE,29.5,29.45,29.5,ALOIND,703
104,104,29.5,2024-02-16 10:58:00,NSE,29.5,29.45,29.5,ALOIND,3803
105,105,29.45,2024-02-16 10:59:00,NSE,29.5,29.45,29.45,ALOIND,12492
106,106,29.5,2024-02-16 11:00:00,NSE,29.5,29.45,29.45,ALOIND,874
107,107,29.5,2024-02-16 11:01:00,NSE,29.5,29.45,29.45,ALOIND,823
108,108,29.45,2024-02-16 11:02:00,NSE,29.5,29.45,29.5,ALOIND,5808
109,109,29.4,2024-02-16 11:03:00,NSE,29.5,29.4,29.45,ALOIND,3998
110,110,29.45,2024-02-16 11:04:00,NSE,29.45,29.4,29.45,ALOIND,2009
111,111,29.4,2024-02-16 11:05:00,NSE,29.45,29.4,29.45,ALOIND,3628
112,112,29.5,2024-02-16 11:06:00,NSE,29.5,29.4,29.4,ALOIND,5317
113,113,29.4,2024-02-16 11:07:00,NSE,29.5,29.4,29.5,ALOIND,10055
114,114,29.4,2024-02-16 11:08:00,NSE,29.45,29.4,29.4,ALOIND,4995
115,115,29.4,2024-02-16 11:09:00,NSE,29.45,29.4,29.45,ALOIND,8770
116,116,29.4,2024-02-16 11:10:00,NSE,29.45,29.35,29.45,ALOIND,4529
117,117,29.4,2024-02-16 11:11:00,NSE,29.4,29.35,29.4,ALOIND,2469
118,118,29.45,2024-02-16 11:12:00,NSE,29.45,29.35,29.4,ALOIND,1556
119,119,29.45,2024-02-16 11:13:00,NSE,29.45,29.4,29.4,ALOIND,4300
120,120,29.45,2024-02-16 11:14:00,NSE,29.45,29.35,29.4,ALOIND,5805
121,121,29.45,2024-02-16 11:15:00,NSE,29.45,29.4,29.45,ALOIND,3833
122,122,29.45,2024-02-16 11:16:00,NSE,29.45,29.4,29.45,ALOIND,4128
123,123,29.45,2024-02-16 11:17:00,NSE,29.45,29.4,29.45,ALOIND,2271
124,124,29.45,2024-02-16 11:18:00,NSE,29.5,29.4,29.4,ALOIND,3283
125,125,29.5,2024-02-16 11:19:00,NSE,29.5,29.45,29.45,ALOIND,1950
126,126,29.5,2024-02-16 11:20:00,NSE,29.5,29.45,29.5,ALOIND,3315
127,127,29.4,2024-02-16 11:21:00,NSE,29.5,29.4,29.5,ALOIND,19295
128,128,29.4,2024-02-16 11:22:00,NSE,29.5,29.4,29.5,ALOIND,12465
129,129,29.45,2024-02-16 11:23:00,NSE,29.45,29.45,29.45,ALOIND,808
130,130,29.5,2024-02-16 11:24:00,NSE,29.5,29.4,29.45,ALOIND,2826
131,131,29.45,2024-02-16 11:25:00,NSE,29.5,29.4,29.5,ALOIND,6597
132,132,29.5,2024-02-16 11:26:00,NSE,29.5,29.4,29.45,ALOIND,2572
133,133,29.5,2024-02-16 11:27:00,NSE,29.5,29.45,29.5,ALOIND,3252
134,134,29.4,2024-02-16 11:28:00,NSE,29.5,29.4,29.45,ALOIND,5167
135,135,29.45,2024-02-16 11:29:00,NSE,29.5,29.4,29.5,ALOIND,3258
136,136,29.45,2024-02-16 11:30:00,NSE,29.5,29.45,29.5,ALOIND,3246
137,137,29.5,2024-02-16 11:31:00,NSE,29.5,29.45,29.5,ALOIND,1071
138,138,29.45,2024-02-16 11:32:00,NSE,29.5,29.45,29.5,ALOIND,5543
139,139,29.45,2024-02-16 11:33:00,NSE,29.5,29.4,29.45,ALOIND,34950
140,140,29.5,2024-02-16 11:34:00,NSE,29.5,29.4,29.45,ALOIND,2746
141,141,29.5,2024-02-16 11:35:00,NSE,29.5,29.45,29.45,ALOIND,2083
142,142,29.35,2024-02-16 11:36:00,NSE,29.5,29.35,29.5,ALOIND,5304
143,143,29.35,2024-02-16 11:37:00,NSE,29.5,29.35,29.4,ALOIND,3811
144,144,29.45,2024-02-16 11:38:00,NSE,29.5,29.35,29.35,ALOIND,1325
145,145,29.35,2024-02-16 11:39:00,NSE,29.45,29.3,29.45,ALOIND,31033
146,146,29.35,2024-02-16 11:40:00,NSE,29.35,29.3,29.35,ALOIND,6211
147,147,29.3,2024-02-16 11:41:00,NSE,29.35,29.3,29.35,ALOIND,3216
148,148,29.35,2024-02-16 11:42:00,NSE,29.35,29.3,29.3,ALOIND,2059
149,149,29.3,2024-02-16 11:43:00,NSE,29.35,29.3,29.35,ALOIND,3851
150,150,29.45,2024-02-16 11:44:00,NSE,29.45,29.3,29.3,ALOIND,5415
151,151,29.35,2024-02-16 11:45:00,NSE,29.45,29.3,29.45,ALOIND,3200
152,152,29.35,2024-02-16 11:46:00,NSE,29.4,29.3,29.35,ALOIND,5252
153,153,29.3,2024-02-16 11:47:00,NSE,29.4,29.3,29.35,ALOIND,3627
154,154,29.3,2024-02-16 11:48:00,NSE,29.4,29.3,29.4,ALOIND,2619
155,155,29.35,2024-02-16 11:49:00,NSE,29.4,29.3,29.4,ALOIND,4479
156,156,29.35,2024-02-16 11:50:00,NSE,29.35,29.3,29.3,ALOIND,2268
157,157,29.3,2024-02-16 11:51:00,NSE,29.3,29.25,29.3,ALOIND,10562
158,158,29.3,2024-02-16 11:52:00,NSE,29.3,29.25,29.3,ALOIND,3075
159,159,29.35,2024-02-16 11:53:00,NSE,29.35,29.3,29.3,ALOIND,1363
160,160,29.35,2024-02-16 11:54:00,NSE,29.35,29.3,29.35,ALOIND,3694
161,161,29.35,2024-02-16 11:55:00,NSE,29.35,29.3,29.3,ALOIND,2407
162,162,29.3,2024-02-16 11:56:00,NSE,29.35,29.3,29.35,ALOIND,5054
163,163,29.35,2024-02-16 11:57:00,NSE,29.35,29.3,29.35,ALOIND,1329
164,164,29.35,2024-02-16 11:58:00,NSE,29.35,29.3,29.35,ALOIND,7301
165,165,29.3,2024-02-16 11:59:00,NSE,29.35,29.3,29.35,ALOIND,5859
166,166,29.35,2024-02-16 12:00:00,NSE,29.35,29.3,29.3,ALOIND,4567
167,167,29.4,2024-02-16 12:01:00,NSE,29.4,29.3,29.35,ALOIND,3937
168,168,29.4,2024-02-16 12:02:00,NSE,29.4,29.3,29.4,ALOIND,2488
169,169,29.4,2024-02-16 12:03:00,NSE,29.4,29.3,29.4,ALOIND,7030
170,170,29.4,2024-02-16 12:04:00,NSE,29.4,29.3,29.3,ALOIND,4493
171,171,29.4,2024-02-16 12:05:00,NSE,29.4,29.3,29.4,ALOIND,1541
172,172,29.4,2024-02-16 12:06:00,NSE,29.4,29.3,29.4,ALOIND,2842
173,173,29.4,2024-02-16 12:07:00,NSE,29.4,29.3,29.4,ALOIND,296
174,174,29.4,2024-02-16 12:08:00,NSE,29.4,29.3,29.4,ALOIND,519
175,175,29.35,2024-02-16 12:09:00,NSE,29.4,29.3,29.3,ALOIND,8763
176,176,29.3,2024-02-16 12:10:00,NSE,29.35,29.3,29.35,ALOIND,3609
177,177,29.35,2024-02-16 12:11:00,NSE,29.35,29.3,29.35,ALOIND,1178
178,178,29.3,2024-02-16 12:12:00,NSE,29.35,29.3,29.35,ALOIND,4488
179,179,29.3,2024-02-16 12:13:00,NSE,29.3,29.25,29.3,ALOIND,3124
180,180,29.35,2024-02-16 12:14:00,NSE,29.35,29.25,29.3,ALOIND,2201
181,181,29.3,2024-02-16 12:15:00,NSE,29.4,29.25,29.25,ALOIND,5736
182,182,29.4,2024-02-16 12:16:00,NSE,29.4,29.25,29.3,ALOIND,1029
183,183,29.3,2024-02-16 12:17:00,NSE,29.4,29.3,29.4,ALOIND,5938
184,184,29.3,2024-02-16 12:18:00,NSE,29.35,29.3,29.35,ALOIND,3089
185,185,29.35,2024-02-16 12:19:00,NSE,29.4,29.3,29.3,ALOIND,1547
186,186,29.4,2024-02-16 12:20:00,NSE,29.4,29.25,29.35,ALOIND,8285
187,187,29.3,2024-02-16 12:21:00,NSE,29.4,29.3,29.4,ALOIND,3434
188,188,29.4,2024-02-16 12:22:00,NSE,29.4,29.3,29.35,ALOIND,2495
189,189,29.4,2024-02-16 12:23:00,NSE,29.4,29.3,29.4,ALOIND,11296
190,190,29.4,2024-02-16 12:24:00,NSE,29.4,29.3,29.4,ALOIND,1311
191,191,29.4,2024-02-16 12:25:00,NSE,29.4,29.3,29.4,ALOIND,2904
192,192,29.4,2024-02-16 12:26:00,NSE,29.4,29.3,29.35,ALOIND,3720
193,193,29.4,2024-02-16 12:27:00,NSE,29.4,29.3,29.3,ALOIND,824
194,194,29.3,2024-02-16 12:28:00,NSE,29.4,29.3,29.4,ALOIND,3765
195,195,29.4,2024-02-16 12:29:00,NSE,29.4,29.3,29.3,ALOIND,1627
196,196,29.4,2024-02-16 12:30:00,NSE,29.4,29.3,29.4,ALOIND,2135
197,197,29.4,2024-02-16 12:31:00,NSE,29.4,29.3,29.4,ALOIND,2051
198,198,29.3,2024-02-16 12:32:00,NSE,29.4,29.3,29.4,ALOIND,4008
199,199,29.4,2024-02-16 12:33:00,NSE,29.4,29.3,29.3,ALOIND,3268
200,200,29.35,2024-02-16 12:34:00,NSE,29.4,29.35,29.4,ALOIND,2422
201,201,29.35,2024-02-16 12:35:00,NSE,29.4,29.3,29.35,ALOIND,4091
202,202,29.35,2024-02-16 12:36:00,NSE,29.35,29.3,29.35,ALOIND,1111
203,203,29.35,2024-02-16 12:37:00,NSE,29.35,29.3,29.35,ALOIND,2089
204,204,29.35,2024-02-16 12:38:00,NSE,29.35,29.3,29.3,ALOIND,1642
205,205,29.35,2024-02-16 12:39:00,NSE,29.35,29.3,29.35,ALOIND,3336
206,206,29.35,2024-02-16 12:40:00,NSE,29.35,29.3,29.35,ALOIND,1301
207,207,29.3,2024-02-16 12:41:00,NSE,29.35,29.25,29.3,ALOIND,6435
208,208,29.3,2024-02-16 12:42:00,NSE,29.35,29.3,29.35,ALOIND,4556
209,209,29.3,2024-02-16 12:43:00,NSE,29.3,29.1,29.3,ALOIND,113170
210,210,29.3,2024-02-16 12:44:00,NSE,29.3,29.2,29.2,ALOIND,2918
211,211,29.3,2024-02-16 12:45:00,NSE,29.3,29.2,29.3,ALOIND,289
212,212,29.3,2024-02-16 12:46:00,NSE,29.3,29.2,29.3,ALOIND,978
213,213,29.2,2024-02-16 12:47:00,NSE,29.3,29.2,29.3,ALOIND,3260
214,214,29.2,2024-02-16 12:48:00,NSE,29.2,29.15,29.2,ALOIND,4126
215,215,29.2,2024-02-16 12:49:00,NSE,29.3,29.2,29.2,ALOIND,1117
216,216,29.3,2024-02-16 12:50:00,NSE,29.3,29.2,29.3,ALOIND,10779
217,217,29.15,2024-02-16 12:51:00,NSE,29.3,29.1,29.3,ALOIND,3981
218,218,29.25,2024-02-16 12:52:00,NSE,29.25,29.1,29.1,ALOIND,11782
219,219,29.15,2024-02-16 12:53:00,NSE,29.25,29.15,29.15,ALOIND,1676
220,220,29.15,2024-02-16 12:54:00,NSE,29.2,29.15,29.15,ALOIND,4158
221,221,29.15,2024-02-16 12:55:00,NSE,29.2,29.15,29.15,ALOIND,4499
222,222,29.15,2024-02-16 12:56:00,NSE,29.15,29.1,29.15,ALOIND,4718
223,223,29.15,2024-02-16 12:57:00,NSE,29.15,29.1,29.15,ALOIND,2617
224,224,29.1,2024-02-16 12:58:00,NSE,29.15,29.1,29.15,ALOIND,993
225,225,29.15,2024-02-16 12:59:00,NSE,29.15,29.1,29.15,ALOIND,1106
226,226,29.1,2024-02-16 13:00:00,NSE,29.15,29.1,29.1,ALOIND,21115
227,227,29.15,2024-02-16 13:01:00,NSE,29.15,29.1,29.1,ALOIND,2113
228,228,29.15,2024-02-16 13:02:00,NSE,29.15,29.1,29.1,ALOIND,2823
229,229,29.1,2024-02-16 13:03:00,NSE,29.15,29.1,29.1,ALOIND,40771
230,230,29.1,2024-02-16 13:04:00,NSE,29.1,29.05,29.1,ALOIND,5622
231,231,29.1,2024-02-16 13:05:00,NSE,29.1,29.1,29.1,ALOIND,5873
232,232,29.1,2024-02-16 13:06:00,NSE,29.1,29.05,29.1,ALOIND,2745
233,233,29.1,2024-02-16 13:07:00,NSE,29.1,29.05,29.05,ALOIND,4743
234,234,29.1,2024-02-16 13:08:00,NSE,29.1,29.05,29.1,ALOIND,6041
235,235,29.1,2024-02-16 13:09:00,NSE,29.1,29.05,29.1,ALOIND,5780
236,236,29.05,2024-02-16 13:10:00,NSE,29.1,29.05,29.1,ALOIND,3427
237,237,29.05,2024-02-16 13:11:00,NSE,29.1,29.0,29.0,ALOIND,37297
238,238,29.05,2024-02-16 13:12:00,NSE,29.1,29.05,29.1,ALOIND,5183
239,239,29.1,2024-02-16 13:13:00,NSE,29.1,29.05,29.05,ALOIND,1506
240,240,29.05,2024-02-16 13:14:00,NSE,29.1,29.0,29.1,ALOIND,16252
241,241,29.05,2024-02-16 13:15:00,NSE,29.05,29.0,29.05,ALOIND,2759
242,242,29.0,2024-02-16 13:16:00,NSE,29.05,29.0,29.05,ALOIND,3259
243,243,29.05,2024-02-16 13:17:00,NSE,29.05,29.0,29.0,ALOIND,4002
244,244,29.1,2024-02-16 13:18:00,NSE,29.1,29.05,29.05,ALOIND,4067
245,245,29.05,2024-02-16 13:19:00,NSE,29.1,29.05,29.1,ALOIND,4189
246,246,29.05,2024-02-16 13:20:00,NSE,29.1,29.05,29.1,ALOIND,4874
247,247,29.05,2024-02-16 13:21:00,NSE,29.1,29.05,29.1,ALOIND,2131
248,248,29.1,2024-02-16 13:22:00,NSE,29.1,29.05,29.1,ALOIND,13562
249,249,29.05,2024-02-16 13:23:00,NSE,29.1,29.05,29.1,ALOIND,2709
250,250,29.1,2024-02-16 13:24:00,NSE,29.1,29.05,29.05,ALOIND,3603
251,251,29.1,2024-02-16 13:25:00,NSE,29.1,29.05,29.1,ALOIND,1873
252,252,29.1,2024-02-16 13:26:00,NSE,29.1,29.05,29.1,ALOIND,12799
253,253,29.1,2024-02-16 13:27:00,NSE,29.1,29.05,29.1,ALOIND,7901
254,254,29.1,2024-02-16 13:28:00,NSE,29.1,29.05,29.1,ALOIND,5566
255,255,29.1,2024-02-16 13:29:00,NSE,29.1,29.05,29.1,ALOIND,3357
256,256,29.1,2024-02-16 13:30:00,NSE,29.1,29.05,29.1,ALOIND,3140
257,257,29.1,2024-02-16 13:31:00,NSE,29.1,29.05,29.1,ALOIND,4031
258,258,29.1,2024-02-16 13:32:00,NSE,29.1,29.05,29.05,ALOIND,4111
259,259,29.1,2024-02-16 13:33:00,NSE,29.1,29.05,29.1,ALOIND,4012
260,260,29.1,2024-02-16 13:34:00,NSE,29.1,29.05,29.1,ALOIND,2312
261,261,29.05,2024-02-16 13:35:00,NSE,29.1,29.05,29.1,ALOIND,4744
262,262,29.1,2024-02-16 13:36:00,NSE,29.1,29.05,29.1,ALOIND,8063
263,263,29.1,2024-02-16 13:37:00,NSE,29.1,29.05,29.1,ALOIND,5798
264,264,29.1,2024-02-16 13:38:00,NSE,29.1,29.05,29.05,ALOIND,1568
265,265,29.1,2024-02-16 13:39:00,NSE,29.1,29.05,29.05,ALOIND,4528
266,266,29.1,2024-02-16 13:40:00,NSE,29.1,29.05,29.1,ALOIND,2807
267,267,29.05,2024-02-16 13:41:00,NSE,29.1,29.05,29.1,ALOIND,1804
268,268,29.1,2024-02-16 13:42:00,NSE,29.1,29.05,29.05,ALOIND,2322
269,269,29.1,2024-02-16 13:43:00,NSE,29.1,29.05,29.1,ALOIND,8779
270,270,29.05,2024-02-16 13:44:00,NSE,29.1,29.05,29.1,ALOIND,6597
271,271,29.1,2024-02-16 13:45:00,NSE,29.1,29.05,29.1,ALOIND,5848
272,272,29.05,2024-02-16 13:46:00,NSE,29.1,29.05,29.1,ALOIND,6534
273,273,29.1,2024-02-16 13:47:00,NSE,29.1,29.05,29.05,ALOIND,2147
274,274,29.1,2024-02-16 13:48:00,NSE,29.1,29.05,29.1,ALOIND,5762
275,275,29.1,2024-02-16 13:49:00,NSE,29.1,29.05,29.05,ALOIND,3972
276,276,29.05,2024-02-16 13:50:00,NSE,29.1,29.05,29.05,ALOIND,5709
277,277,29.05,2024-02-16 13:51:00,NSE,29.1,29.05,29.1,ALOIND,11914
278,278,29.1,2024-02-16 13:52:00,NSE,29.1,29.05,29.05,ALOIND,9209
279,279,29.15,2024-02-16 13:53:00,NSE,29.15,29.05,29.1,ALOIND,5302
280,280,29.1,2024-02-16 13:54:00,NSE,29.1,29.05,29.1,ALOIND,3708
281,281,29.15,2024-02-16 13:55:00,NSE,29.15,29.1,29.1,ALOIND,1649
282,282,29.15,2024-02-16 13:56:00,NSE,29.15,29.1,29.15,ALOIND,6995
283,283,29.15,2024-02-16 13:57:00,NSE,29.15,29.05,29.15,ALOIND,21958
284,284,29.1,2024-02-16 13:58:00,NSE,29.15,29.1,29.15,ALOIND,1405
285,285,29.05,2024-02-16 13:59:00,NSE,29.15,29.05,29.1,ALOIND,5141
286,286,29.1,2024-02-16 14:00:00,NSE,29.15,29.05,29.05,ALOIND,991
287,287,29.1,2024-02-16 14:01:00,NSE,29.15,29.1,29.15,ALOIND,1270
288,288,29.1,2024-02-16 14:02:00,NSE,29.15,29.1,29.1,ALOIND,1283
289,289,29.15,2024-02-16 14:03:00,NSE,29.15,29.1,29.15,ALOIND,3689
290,290,29.15,2024-02-16 14:04:00,NSE,29.15,29.1,29.15,ALOIND,9585
291,291,29.15,2024-02-16 14:05:00,NSE,29.15,29.0,29.15,ALOIND,13631
292,292,29.05,2024-02-16 14:06:00,NSE,29.15,29.05,29.15,ALOIND,2641
293,293,29.05,2024-02-16 14:07:00,NSE,29.15,29.05,29.05,ALOIND,3930
294,294,29.1,2024-02-16 14:08:00,NSE,29.15,29.05,29.15,ALOIND,4334
295,295,29.1,2024-02-16 14:09:00,NSE,29.15,29.1,29.15,ALOIND,3713
296,296,29.1,2024-02-16 14:10:00,NSE,29.15,29.1,29.15,ALOIND,1803
297,297,29.15,2024-02-16 14:11:00,NSE,29.15,29.1,29.1,ALOIND,836
298,298,29.15,2024-02-16 14:12:00,NSE,29.15,29.1,29.1,ALOIND,2907
299,299,29.15,2024-02-16 14:13:00,NSE,29.15,29.1,29.1,ALOIND,2222
300,300,29.15,2024-02-16 14:14:00,NSE,29.15,29.1,29.15,ALOIND,1519
301,301,29.15,2024-02-16 14:15:00,NSE,29.15,29.1,29.15,ALOIND,6755
302,302,29.15,2024-02-16 14:16:00,NSE,29.15,29.1,29.15,ALOIND,800
