,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,29.7,2024-02-27 09:08:00,NSE,29.7,29.7,29.7,ALOIND,0
1,1,29.6,2024-02-27 09:15:00,NSE,29.75,29.5,29.7,ALOIND,45227
2,2,29.4,2024-02-27 09:16:00,NSE,29.5,29.4,29.4,ALOIND,11705
3,3,29.3,2024-02-27 09:17:00,NSE,29.4,29.3,29.4,ALOIND,17839
4,4,29.2,2024-02-27 09:18:00,NSE,29.3,29.2,29.3,ALOIND,30804
5,5,29.15,2024-02-27 09:19:00,NSE,29.3,29.15,29.2,ALOIND,26871
6,6,29.15,2024-02-27 09:20:00,NSE,29.2,29.05,29.15,ALOIND,34400
7,7,29.05,2024-02-27 09:21:00,NSE,29.2,29.05,29.1,ALOIND,30172
8,8,29.2,2024-02-27 09:22:00,NSE,29.2,29.05,29.05,ALOIND,24990
9,9,29.2,2024-02-27 09:23:00,NSE,29.2,29.1,29.2,ALOIND,8004
10,10,29.2,2024-02-27 09:24:00,NSE,29.2,29.1,29.2,ALOIND,24590
11,11,29.15,2024-02-27 09:25:00,NSE,29.2,29.15,29.2,ALOIND,7464
12,12,29.15,2024-02-27 09:26:00,NSE,29.2,29.1,29.2,ALOIND,21355
13,13,29.15,2024-02-27 09:27:00,NSE,29.2,29.1,29.15,ALOIND,12905
14,14,29.1,2024-02-27 09:28:00,NSE,29.15,29.1,29.1,ALOIND,4933
15,15,29.1,2024-02-27 09:29:00,NSE,29.2,29.1,29.15,ALOIND,6712
16,16,29.15,2024-02-27 09:30:00,NSE,29.2,29.05,29.1,ALOIND,75810
17,17,29.15,2024-02-27 09:31:00,NSE,29.2,29.1,29.15,ALOIND,7069
18,18,29.2,2024-02-27 09:32:00,NSE,29.2,29.15,29.2,ALOIND,42381
19,19,29.1,2024-02-27 09:33:00,NSE,29.2,29.1,29.2,ALOIND,13887
20,20,29.15,2024-02-27 09:34:00,NSE,29.2,29.1,29.2,ALOIND,20530
21,21,29.1,2024-02-27 09:35:00,NSE,29.15,29.1,29.15,ALOIND,16902
22,22,29.05,2024-02-27 09:36:00,NSE,29.2,29.05,29.2,ALOIND,34521
23,23,29.15,2024-02-27 09:37:00,NSE,29.15,29.05,29.05,ALOIND,11892
24,24,29.05,2024-02-27 09:38:00,NSE,29.2,29.05,29.15,ALOIND,7520
25,25,29.15,2024-02-27 09:39:00,NSE,29.15,29.05,29.15,ALOIND,2407
26,26,29.1,2024-02-27 09:40:00,NSE,29.15,29.05,29.15,ALOIND,12525
27,27,29.15,2024-02-27 09:41:00,NSE,29.2,29.1,29.15,ALOIND,9151
28,28,29.1,2024-02-27 09:42:00,NSE,29.15,29.05,29.15,ALOIND,9441
29,29,29.1,2024-02-27 09:43:00,NSE,29.15,29.05,29.05,ALOIND,11147
30,30,29.2,2024-02-27 09:44:00,NSE,29.2,29.05,29.15,ALOIND,18114
31,31,29.15,2024-02-27 09:45:00,NSE,29.2,29.15,29.2,ALOIND,13199
32,32,29.15,2024-02-27 09:46:00,NSE,29.2,29.15,29.15,ALOIND,6090
33,33,29.15,2024-02-27 09:47:00,NSE,29.2,29.15,29.2,ALOIND,3934
34,34,29.15,2024-02-27 09:48:00,NSE,29.2,29.15,29.2,ALOIND,10193
35,35,29.15,2024-02-27 09:49:00,NSE,29.2,29.15,29.2,ALOIND,3066
36,36,29.15,2024-02-27 09:50:00,NSE,29.2,29.15,29.15,ALOIND,6731
37,37,29.2,2024-02-27 09:51:00,NSE,29.2,29.1,29.15,ALOIND,18179
38,38,29.15,2024-02-27 09:52:00,NSE,29.2,29.1,29.2,ALOIND,12523
39,39,29.15,2024-02-27 09:53:00,NSE,29.2,29.1,29.15,ALOIND,3046
40,40,29.15,2024-02-27 09:54:00,NSE,29.2,29.15,29.15,ALOIND,3024
41,41,29.2,2024-02-27 09:55:00,NSE,29.2,29.15,29.2,ALOIND,2189
42,42,29.15,2024-02-27 09:56:00,NSE,29.2,29.15,29.2,ALOIND,12455
43,43,29.15,2024-02-27 09:57:00,NSE,29.2,29.15,29.15,ALOIND,6900
44,44,29.15,2024-02-27 09:58:00,NSE,29.2,29.15,29.2,ALOIND,2534
45,45,29.15,2024-02-27 09:59:00,NSE,29.2,29.15,29.15,ALOIND,3652
46,46,29.2,2024-02-27 10:00:00,NSE,29.2,29.15,29.15,ALOIND,6293
47,47,29.2,2024-02-27 10:01:00,NSE,29.2,29.15,29.2,ALOIND,4797
