,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,1437.7,2024-05-30 09:58:00,NSE,1438.5,1437.65,1437.65,INFTEC,14618
45,45,1437.9,2024-05-30 09:59:00,NSE,1438.05,1437.5,1437.65,INFTEC,12456
46,46,1438.0,2024-05-30 10:00:00,NSE,1438.3,1437.25,1437.85,INFTEC,11267
47,47,1437.55,2024-05-30 10:01:00,NSE,1437.95,1437.5,1437.95,INFTEC,9808
48,48,1437.95,2024-05-30 10:02:00,NSE,1437.95,1437.05,1437.5,INFTEC,12263
49,49,1438.05,2024-05-30 10:03:00,NSE,1438.75,1437.85,1437.85,INFTEC,16358
50,50,1437.75,2024-05-30 10:04:00,NSE,1438.6,1437.65,1438.0,INFTEC,8314
51,51,1437.45,2024-05-30 10:05:00,NSE,1437.75,1437.05,1437.75,INFTEC,12661
52,52,1436.45,2024-05-30 10:06:00,NSE,1437.55,1436.2,1437.4,INFTEC,37497
53,53,1436.1,2024-05-30 10:07:00,NSE,1437.2,1435.9,1436.9,INFTEC,12093
54,54,1436.6,2024-05-30 10:08:00,NSE,1436.6,1435.7,1435.7,INFTEC,20000
55,55,1436.85,2024-05-30 10:09:00,NSE,1437.0,1436.15,1436.6,INFTEC,16876
56,56,1436.45,2024-05-30 10:10:00,NSE,1436.85,1435.75,1436.85,INFTEC,11349
57,57,1435.55,2024-05-30 10:11:00,NSE,1436.65,1435.5,1436.05,INFTEC,9728
58,58,1435.2,2024-05-30 10:12:00,NSE,1436.75,1435.2,1435.5,INFTEC,23341
59,59,1435.0,2024-05-30 10:13:00,NSE,1435.45,1435.0,1435.3,INFTEC,35229
60,60,1435.25,2024-05-30 10:14:00,NSE,1435.25,1435.0,1435.0,INFTEC,37759
61,61,1435.55,2024-05-30 10:15:00,NSE,1435.75,1435.1,1435.15,INFTEC,11879
62,62,1435.8,2024-05-30 10:16:00,NSE,1436.1,1435.45,1435.5,INFTEC,15075
63,63,1435.65,2024-05-30 10:17:00,NSE,1435.9,1435.55,1435.8,INFTEC,11561
64,64,1435.0,2024-05-30 10:18:00,NSE,1435.65,1435.0,1435.65,INFTEC,30845
65,65,1435.1,2024-05-30 10:19:00,NSE,1435.2,1434.8,1435.0,INFTEC,11921
66,66,1435.0,2024-05-30 10:20:00,NSE,1435.15,1434.9,1435.1,INFTEC,12825
67,67,1434.4,2024-05-30 10:21:00,NSE,1435.5,1434.05,1434.95,INFTEC,25213
68,68,1434.5,2024-05-30 10:22:00,NSE,1435.7,1434.25,1434.5,INFTEC,10677
69,69,1434.3,2024-05-30 10:23:00,NSE,1435.75,1434.25,1434.5,INFTEC,14414
70,70,1434.9,2024-05-30 10:24:00,NSE,1435.15,1434.05,1434.35,INFTEC,15251
71,71,1434.8,2024-05-30 10:25:00,NSE,1434.9,1434.05,1434.7,INFTEC,25440
72,72,1434.6,2024-05-30 10:26:00,NSE,1434.85,1434.0,1434.8,INFTEC,26347
73,73,1434.75,2024-05-30 10:27:00,NSE,1434.8,1434.1,1434.2,INFTEC,15428
74,74,1434.1,2024-05-30 10:28:00,NSE,1435.0,1434.1,1434.75,INFTEC,9656
75,75,1434.1,2024-05-30 10:29:00,NSE,1434.15,1434.0,1434.15,INFTEC,10481
76,76,1434.8,2024-05-30 10:30:00,NSE,1434.95,1434.0,1434.1,INFTEC,11715
77,77,1434.85,2024-05-30 10:31:00,NSE,1434.9,1434.8,1434.8,INFTEC,6764
78,78,1434.75,2024-05-30 10:32:00,NSE,1434.9,1434.65,1434.85,INFTEC,7668
79,79,1434.55,2024-05-30 10:33:00,NSE,1434.6,1434.2,1434.6,INFTEC,6130
80,80,1434.35,2024-05-30 10:34:00,NSE,1434.6,1434.25,1434.3,INFTEC,7679
81,81,1436.35,2024-05-30 10:35:00,NSE,1436.35,1434.25,1434.4,INFTEC,35831
82,82,1437.7,2024-05-30 10:36:00,NSE,1437.7,1436.0,1436.4,INFTEC,29774
83,83,1436.6,2024-05-30 10:37:00,NSE,1437.45,1436.05,1437.45,INFTEC,8842
84,84,1436.8,2024-05-30 10:38:00,NSE,1437.15,1436.2,1436.6,INFTEC,24635
85,85,1436.6,2024-05-30 10:39:00,NSE,1437.15,1436.0,1436.7,INFTEC,28580
86,86,1435.4,2024-05-30 10:40:00,NSE,1436.65,1435.15,1436.6,INFTEC,13193
87,87,1436.2,2024-05-30 10:41:00,NSE,1436.25,1435.4,1435.4,INFTEC,11547
88,88,1436.25,2024-05-30 10:42:00,NSE,1436.25,1435.6,1435.95,INFTEC,9986
89,89,1436.15,2024-05-30 10:43:00,NSE,1436.25,1436.0,1436.25,INFTEC,25642
90,90,1436.65,2024-05-30 10:44:00,NSE,1436.65,1436.1,1436.15,INFTEC,9563
91,91,1437.05,2024-05-30 10:45:00,NSE,1437.05,1436.6,1436.7,INFTEC,11468
92,92,1436.65,2024-05-30 10:46:00,NSE,1437.05,1436.6,1437.0,INFTEC,8685
93,93,1436.6,2024-05-30 10:47:00,NSE,1436.7,1436.6,1436.7,INFTEC,5573
94,94,1437.1,2024-05-30 10:48:00,NSE,1437.1,1436.5,1436.5,INFTEC,10763
95,95,1437.3,2024-05-30 10:49:00,NSE,1437.3,1436.85,1436.85,INFTEC,6753
96,96,1437.4,2024-05-30 10:50:00,NSE,1437.8,1437.1,1437.25,INFTEC,13778
97,97,1437.25,2024-05-30 10:51:00,NSE,1437.55,1437.25,1437.5,INFTEC,7115
98,98,1437.3,2024-05-30 10:52:00,NSE,1437.3,1437.25,1437.3,INFTEC,20906
99,99,1437.9,2024-05-30 10:53:00,NSE,1438.1,1437.25,1437.25,INFTEC,11766
100,100,1437.5,2024-05-30 10:54:00,NSE,1437.65,1437.3,1437.6,INFTEC,6912
101,101,1437.55,2024-05-30 10:55:00,NSE,1437.55,1437.05,1437.55,INFTEC,9268
102,102,1438.0,2024-05-30 10:56:00,NSE,1438.05,1437.5,1437.55,INFTEC,15414
103,103,1437.95,2024-05-30 10:57:00,NSE,1438.05,1437.8,1438.0,INFTEC,15150
104,104,1438.0,2024-05-30 10:58:00,NSE,1438.0,1437.65,1437.65,INFTEC,14255
105,105,1437.8,2024-05-30 10:59:00,NSE,1438.1,1437.75,1438.1,INFTEC,14038
106,106,1436.55,2024-05-30 11:00:00,NSE,1438.1,1436.55,1437.8,INFTEC,19367
107,107,1437.2,2024-05-30 11:01:00,NSE,1437.2,1436.0,1436.8,INFTEC,37518
108,108,1436.7,2024-05-30 11:02:00,NSE,1437.2,1436.7,1437.0,INFTEC,5934
109,109,1436.8,2024-05-30 11:03:00,NSE,1437.0,1436.05,1436.7,INFTEC,14088
110,110,1436.8,2024-05-30 11:04:00,NSE,1436.95,1436.75,1436.95,INFTEC,4234
111,111,1436.5,2024-05-30 11:05:00,NSE,1436.8,1436.0,1436.75,INFTEC,10747
112,112,1438.05,2024-05-30 11:06:00,NSE,1438.6,1436.25,1436.5,INFTEC,59311
113,113,1437.55,2024-05-30 11:07:00,NSE,1438.25,1437.3,1438.05,INFTEC,64806
114,114,1436.0,2024-05-30 11:08:00,NSE,1437.5,1436.0,1437.5,INFTEC,7605
115,115,1436.75,2024-05-30 11:09:00,NSE,1437.2,1436.0,1436.0,INFTEC,29391
116,116,1436.05,2024-05-30 11:10:00,NSE,1436.8,1436.05,1436.8,INFTEC,4369
117,117,1435.7,2024-05-30 11:11:00,NSE,1436.4,1435.5,1436.0,INFTEC,13739
118,118,1435.3,2024-05-30 11:12:00,NSE,1436.05,1435.0,1436.05,INFTEC,12843
119,119,1435.0,2024-05-30 11:13:00,NSE,1435.3,1435.0,1435.3,INFTEC,7920
120,120,1435.05,2024-05-30 11:14:00,NSE,1435.4,1434.7,1435.05,INFTEC,18507
121,121,1435.0,2024-05-30 11:15:00,NSE,1435.25,1434.75,1435.15,INFTEC,5362
122,122,1434.9,2024-05-30 11:16:00,NSE,1435.0,1434.65,1435.0,INFTEC,6115
123,123,1434.95,2024-05-30 11:17:00,NSE,1434.95,1434.75,1434.95,INFTEC,8663
124,124,1434.7,2024-05-30 11:18:00,NSE,1434.95,1434.5,1434.85,INFTEC,9012
125,125,1434.5,2024-05-30 11:19:00,NSE,1434.7,1434.5,1434.7,INFTEC,8260
126,126,1434.45,2024-05-30 11:20:00,NSE,1434.7,1434.2,1434.55,INFTEC,22851
127,127,1434.25,2024-05-30 11:21:00,NSE,1434.7,1434.1,1434.65,INFTEC,6874
128,128,1434.0,2024-05-30 11:22:00,NSE,1434.3,1434.0,1434.25,INFTEC,49719
129,129,1434.3,2024-05-30 11:23:00,NSE,1434.4,1434.0,1434.25,INFTEC,7814
130,130,1434.2,2024-05-30 11:24:00,NSE,1434.3,1434.0,1434.3,INFTEC,6867
131,131,1434.3,2024-05-30 11:25:00,NSE,1434.7,1434.15,1434.45,INFTEC,13580
132,132,1434.55,2024-05-30 11:26:00,NSE,1434.65,1434.05,1434.5,INFTEC,9370
133,133,1435.25,2024-05-30 11:27:00,NSE,1435.7,1434.0,1434.55,INFTEC,32546
134,134,1434.95,2024-05-30 11:28:00,NSE,1435.65,1434.55,1435.65,INFTEC,7247
135,135,1434.0,2024-05-30 11:29:00,NSE,1434.95,1434.0,1434.95,INFTEC,8988
136,136,1434.15,2024-05-30 11:30:00,NSE,1434.25,1434.0,1434.0,INFTEC,14935
137,137,1434.0,2024-05-30 11:31:00,NSE,1434.3,1434.0,1434.05,INFTEC,26208
138,138,1433.65,2024-05-30 11:32:00,NSE,1434.25,1433.5,1434.0,INFTEC,46616
139,139,1433.7,2024-05-30 11:33:00,NSE,1433.75,1433.5,1433.7,INFTEC,14080
140,140,1434.65,2024-05-30 11:34:00,NSE,1434.7,1433.5,1433.7,INFTEC,21269
141,141,1434.0,2024-05-30 11:35:00,NSE,1434.6,1433.6,1434.6,INFTEC,5022
142,142,1433.9,2024-05-30 11:36:00,NSE,1434.0,1433.5,1434.0,INFTEC,11458
143,143,1435.2,2024-05-30 11:37:00,NSE,1435.2,1434.15,1434.15,INFTEC,8516
144,144,1435.2,2024-05-30 11:38:00,NSE,1435.3,1435.0,1435.25,INFTEC,4349
145,145,1434.95,2024-05-30 11:39:00,NSE,1435.1,1434.65,1434.7,INFTEC,4745
146,146,1434.75,2024-05-30 11:40:00,NSE,1434.9,1434.5,1434.9,INFTEC,6031
147,147,1435.3,2024-05-30 11:41:00,NSE,1435.35,1434.55,1434.75,INFTEC,6186
148,148,1435.35,2024-05-30 11:42:00,NSE,1435.65,1435.2,1435.3,INFTEC,5647
149,149,1436.0,2024-05-30 11:43:00,NSE,1436.0,1435.5,1435.55,INFTEC,9783
150,150,1435.45,2024-05-30 11:44:00,NSE,1436.1,1435.2,1436.1,INFTEC,10613
151,151,1435.5,2024-05-30 11:45:00,NSE,1435.55,1435.05,1435.45,INFTEC,11673
152,152,1435.55,2024-05-30 11:46:00,NSE,1436.0,1435.0,1435.55,INFTEC,12852
153,153,1435.6,2024-05-30 11:47:00,NSE,1435.85,1435.15,1435.85,INFTEC,10414
154,154,1435.55,2024-05-30 11:48:00,NSE,1435.65,1435.15,1435.65,INFTEC,4130
155,155,1435.65,2024-05-30 11:49:00,NSE,1435.7,1435.4,1435.55,INFTEC,9766
156,156,1435.55,2024-05-30 11:50:00,NSE,1435.95,1435.4,1435.65,INFTEC,7149
157,157,1436.4,2024-05-30 11:51:00,NSE,1436.55,1435.4,1435.55,INFTEC,19214
158,158,1436.7,2024-05-30 11:52:00,NSE,1436.8,1436.4,1436.55,INFTEC,13381
159,159,1437.0,2024-05-30 11:53:00,NSE,1437.1,1436.4,1436.65,INFTEC,11817
160,160,1437.75,2024-05-30 11:54:00,NSE,1437.75,1437.0,1437.05,INFTEC,8868
161,161,1438.1,2024-05-30 11:55:00,NSE,1438.1,1437.7,1437.75,INFTEC,8017
162,162,1437.6,2024-05-30 11:56:00,NSE,1438.1,1437.35,1438.1,INFTEC,5491
163,163,1437.8,2024-05-30 11:57:00,NSE,1438.05,1437.2,1437.6,INFTEC,5969
164,164,1437.65,2024-05-30 11:58:00,NSE,1437.9,1437.05,1437.9,INFTEC,7050
165,165,1437.7,2024-05-30 11:59:00,NSE,1437.7,1437.4,1437.65,INFTEC,4215
166,166,1438.15,2024-05-30 12:00:00,NSE,1438.4,1437.3,1437.7,INFTEC,23658
167,167,1437.45,2024-05-30 12:01:00,NSE,1438.35,1437.3,1438.15,INFTEC,8102
168,168,1437.0,2024-05-30 12:02:00,NSE,1437.45,1437.0,1437.45,INFTEC,7409
169,169,1437.9,2024-05-30 12:03:00,NSE,1438.0,1437.0,1437.15,INFTEC,9857
170,170,1437.4,2024-05-30 12:04:00,NSE,1437.95,1437.25,1437.95,INFTEC,7593
171,171,1437.5,2024-05-30 12:05:00,NSE,1437.75,1437.25,1437.4,INFTEC,8922
172,172,1437.8,2024-05-30 12:06:00,NSE,1437.8,1437.1,1437.5,INFTEC,24130
173,173,1437.75,2024-05-30 12:07:00,NSE,1438.0,1437.3,1437.85,INFTEC,10486
174,174,1438.55,2024-05-30 12:08:00,NSE,1438.8,1437.75,1438.0,INFTEC,11993
175,175,1439.2,2024-05-30 12:09:00,NSE,1439.25,1438.15,1438.55,INFTEC,22042
176,176,1439.1,2024-05-30 12:10:00,NSE,1439.4,1438.75,1439.2,INFTEC,6675
177,177,1439.05,2024-05-30 12:11:00,NSE,1439.1,1438.95,1439.1,INFTEC,11020
178,178,1439.0,2024-05-30 12:12:00,NSE,1439.1,1439.0,1439.05,INFTEC,5472
179,179,1438.8,2024-05-30 12:13:00,NSE,1439.0,1438.25,1439.0,INFTEC,16470
180,180,1438.8,2024-05-30 12:14:00,NSE,1439.2,1438.75,1438.85,INFTEC,15087
181,181,1439.0,2024-05-30 12:15:00,NSE,1439.05,1438.75,1438.8,INFTEC,9788
182,182,1437.1,2024-05-30 12:16:00,NSE,1439.05,1437.1,1439.0,INFTEC,22590
183,183,1437.15,2024-05-30 12:17:00,NSE,1437.55,1436.7,1437.2,INFTEC,26990
184,184,1437.1,2024-05-30 12:18:00,NSE,1437.65,1437.0,1437.6,INFTEC,7808
185,185,1437.6,2024-05-30 12:19:00,NSE,1437.6,1437.0,1437.15,INFTEC,8930
186,186,1438.2,2024-05-30 12:20:00,NSE,1438.25,1437.2,1437.6,INFTEC,7645
187,187,1438.05,2024-05-30 12:21:00,NSE,1438.2,1437.65,1438.2,INFTEC,16773
188,188,1438.35,2024-05-30 12:22:00,NSE,1438.35,1437.75,1438.05,INFTEC,14266
189,189,1438.25,2024-05-30 12:23:00,NSE,1438.35,1438.1,1438.35,INFTEC,5657
190,190,1438.55,2024-05-30 12:24:00,NSE,1438.55,1437.6,1438.2,INFTEC,12284
191,191,1438.6,2024-05-30 12:25:00,NSE,1439.0,1438.0,1438.25,INFTEC,13338
192,192,1438.75,2024-05-30 12:26:00,NSE,1438.95,1438.1,1438.75,INFTEC,11400
193,193,1438.75,2024-05-30 12:27:00,NSE,1439.1,1438.4,1438.75,INFTEC,10198
194,194,1438.4,2024-05-30 12:28:00,NSE,1439.1,1438.4,1438.7,INFTEC,22421
195,195,1438.0,2024-05-30 12:29:00,NSE,1438.55,1437.9,1438.55,INFTEC,38726
196,196,1437.95,2024-05-30 12:30:00,NSE,1438.45,1437.65,1438.0,INFTEC,20889
197,197,1437.5,2024-05-30 12:31:00,NSE,1438.4,1437.5,1438.0,INFTEC,31499
198,198,1437.65,2024-05-30 12:32:00,NSE,1437.95,1437.3,1437.85,INFTEC,11807
199,199,1436.75,2024-05-30 12:33:00,NSE,1437.65,1436.3,1437.6,INFTEC,54288
200,200,1436.6,2024-05-30 12:34:00,NSE,1436.85,1436.3,1436.75,INFTEC,9050
201,201,1434.95,2024-05-30 12:35:00,NSE,1436.6,1434.6,1436.4,INFTEC,67900
202,202,1434.6,2024-05-30 12:36:00,NSE,1435.0,1434.2,1434.95,INFTEC,20152
203,203,1434.45,2024-05-30 12:37:00,NSE,1434.8,1433.95,1434.7,INFTEC,18288
204,204,1434.5,2024-05-30 12:38:00,NSE,1434.55,1434.1,1434.55,INFTEC,10109
205,205,1434.45,2024-05-30 12:39:00,NSE,1434.95,1434.3,1434.6,INFTEC,9992
206,206,1434.8,2024-05-30 12:40:00,NSE,1434.8,1434.25,1434.6,INFTEC,19365
207,207,1434.65,2024-05-30 12:41:00,NSE,1435.0,1434.5,1434.8,INFTEC,27668
208,208,1434.4,2024-05-30 12:42:00,NSE,1434.65,1434.1,1434.65,INFTEC,25167
209,209,1434.6,2024-05-30 12:43:00,NSE,1434.7,1434.05,1434.4,INFTEC,11808
210,210,1434.6,2024-05-30 12:44:00,NSE,1434.85,1433.95,1434.6,INFTEC,13176
211,211,1434.75,2024-05-30 12:45:00,NSE,1434.75,1434.2,1434.6,INFTEC,11803
212,212,1434.95,2024-05-30 12:46:00,NSE,1434.95,1434.5,1434.8,INFTEC,10535
213,213,1434.95,2024-05-30 12:47:00,NSE,1434.95,1434.6,1434.9,INFTEC,27278
214,214,1434.9,2024-05-30 12:48:00,NSE,1435.0,1434.85,1434.85,INFTEC,78554
215,215,1434.8,2024-05-30 12:49:00,NSE,1435.2,1434.75,1435.0,INFTEC,67743
216,216,1434.4,2024-05-30 12:50:00,NSE,1434.95,1434.25,1434.95,INFTEC,9399
217,217,1434.95,2024-05-30 12:51:00,NSE,1434.95,1434.05,1434.45,INFTEC,7046
218,218,1435.0,2024-05-30 12:52:00,NSE,1435.0,1434.75,1434.95,INFTEC,9228
219,219,1434.95,2024-05-30 12:53:00,NSE,1435.0,1434.75,1434.9,INFTEC,12810
220,220,1434.55,2024-05-30 12:54:00,NSE,1435.0,1434.55,1434.95,INFTEC,11540
221,221,1434.4,2024-05-30 12:55:00,NSE,1435.0,1434.4,1434.75,INFTEC,19660
222,222,1434.55,2024-05-30 12:56:00,NSE,1435.0,1434.35,1434.7,INFTEC,50620
223,223,1434.5,2024-05-30 12:57:00,NSE,1435.0,1434.35,1434.8,INFTEC,13278
224,224,1434.75,2024-05-30 12:58:00,NSE,1435.0,1434.25,1434.4,INFTEC,18496
225,225,1434.75,2024-05-30 12:59:00,NSE,1435.0,1434.25,1435.0,INFTEC,17935
226,226,1435.0,2024-05-30 13:00:00,NSE,1435.0,1434.15,1434.45,INFTEC,16714
227,227,1434.1,2024-05-30 13:01:00,NSE,1435.0,1434.1,1435.0,INFTEC,8958
228,228,1434.55,2024-05-30 13:02:00,NSE,1434.6,1434.15,1434.5,INFTEC,7544
229,229,1434.8,2024-05-30 13:03:00,NSE,1434.8,1434.2,1434.55,INFTEC,15377
230,230,1435.0,2024-05-30 13:04:00,NSE,1435.0,1434.3,1434.8,INFTEC,9008
231,231,1435.0,2024-05-30 13:05:00,NSE,1435.0,1434.45,1435.0,INFTEC,32793
232,232,1434.75,2024-05-30 13:06:00,NSE,1435.0,1434.35,1435.0,INFTEC,11095
233,233,1434.7,2024-05-30 13:07:00,NSE,1435.0,1434.25,1434.95,INFTEC,29144
234,234,1434.5,2024-05-30 13:08:00,NSE,1434.8,1434.1,1434.7,INFTEC,14894
235,235,1434.2,2024-05-30 13:09:00,NSE,1434.5,1434.1,1434.5,INFTEC,9669
236,236,1433.25,2024-05-30 13:10:00,NSE,1434.6,1433.05,1434.25,INFTEC,59703
237,237,1432.8,2024-05-30 13:11:00,NSE,1433.75,1432.35,1433.25,INFTEC,58010
238,238,1433.25,2024-05-30 13:12:00,NSE,1433.3,1432.35,1432.75,INFTEC,20499
239,239,1434.05,2024-05-30 13:13:00,NSE,1434.15,1433.15,1433.25,INFTEC,22417
240,240,1433.8,2024-05-30 13:14:00,NSE,1434.05,1433.3,1434.05,INFTEC,5414
241,241,1432.55,2024-05-30 13:15:00,NSE,1433.8,1432.15,1433.8,INFTEC,11053
242,242,1431.7,2024-05-30 13:16:00,NSE,1432.65,1431.2,1432.55,INFTEC,23435
243,243,1431.95,2024-05-30 13:17:00,NSE,1432.0,1431.45,1431.7,INFTEC,10760
244,244,1432.45,2024-05-30 13:18:00,NSE,1432.45,1431.75,1431.95,INFTEC,10976
245,245,1432.1,2024-05-30 13:19:00,NSE,1432.5,1431.7,1432.5,INFTEC,16401
246,246,1431.95,2024-05-30 13:20:00,NSE,1432.1,1431.7,1431.85,INFTEC,4880
247,247,1432.4,2024-05-30 13:21:00,NSE,1432.4,1431.7,1431.95,INFTEC,33796
248,248,1432.4,2024-05-30 13:22:00,NSE,1432.65,1431.7,1432.4,INFTEC,13428
249,249,1432.45,2024-05-30 13:23:00,NSE,1432.45,1431.8,1432.4,INFTEC,14114
250,250,1431.95,2024-05-30 13:24:00,NSE,1432.5,1431.8,1432.45,INFTEC,6784
251,251,1432.25,2024-05-30 13:25:00,NSE,1432.45,1431.6,1431.95,INFTEC,10275
252,252,1431.8,2024-05-30 13:26:00,NSE,1432.4,1431.3,1432.2,INFTEC,36031
253,253,1427.5,2024-05-30 13:27:00,NSE,1431.85,1427.2,1431.85,INFTEC,119341
254,254,1426.9,2024-05-30 13:28:00,NSE,1427.55,1426.25,1427.05,INFTEC,22692
255,255,1426.7,2024-05-30 13:29:00,NSE,1427.15,1426.5,1426.75,INFTEC,24355
256,256,1427.15,2024-05-30 13:30:00,NSE,1427.55,1426.0,1426.6,INFTEC,26271
257,257,1427.65,2024-05-30 13:31:00,NSE,1427.75,1427.1,1427.65,INFTEC,19198
258,258,1426.9,2024-05-30 13:32:00,NSE,1427.7,1426.9,1427.7,INFTEC,20973
259,259,1426.4,2024-05-30 13:33:00,NSE,1427.6,1426.05,1427.35,INFTEC,20551
260,260,1426.45,2024-05-30 13:34:00,NSE,1426.8,1426.0,1426.4,INFTEC,25628
261,261,1426.3,2024-05-30 13:35:00,NSE,1426.9,1425.7,1426.45,INFTEC,25865
262,262,1425.15,2024-05-30 13:36:00,NSE,1426.35,1425.1,1426.2,INFTEC,24002
263,263,1426.6,2024-05-30 13:37:00,NSE,1427.0,1425.0,1425.0,INFTEC,44578
264,264,1426.25,2024-05-30 13:38:00,NSE,1426.95,1426.1,1426.9,INFTEC,11645
265,265,1426.2,2024-05-30 13:39:00,NSE,1426.4,1424.65,1426.15,INFTEC,24826
266,266,1426.75,2024-05-30 13:40:00,NSE,1426.75,1425.65,1426.2,INFTEC,21600
267,267,1426.75,2024-05-30 13:41:00,NSE,1427.4,1426.35,1426.4,INFTEC,20309
268,268,1427.25,2024-05-30 13:42:00,NSE,1427.75,1426.25,1426.35,INFTEC,24601
269,269,1427.45,2024-05-30 13:43:00,NSE,1427.6,1426.95,1427.2,INFTEC,23521
270,270,1427.25,2024-05-30 13:44:00,NSE,1427.9,1426.55,1427.55,INFTEC,25489
271,271,1426.7,2024-05-30 13:45:00,NSE,1427.45,1426.4,1426.7,INFTEC,15606
272,272,1426.75,2024-05-30 13:46:00,NSE,1427.15,1426.4,1426.7,INFTEC,15965
273,273,1426.35,2024-05-30 13:47:00,NSE,1426.8,1426.0,1426.75,INFTEC,18268
274,274,1426.5,2024-05-30 13:48:00,NSE,1426.7,1426.3,1426.45,INFTEC,14964
275,275,1426.8,2024-05-30 13:49:00,NSE,1426.8,1426.25,1426.4,INFTEC,11992
276,276,1427.05,2024-05-30 13:50:00,NSE,1427.05,1426.4,1426.85,INFTEC,12326
277,277,1427.2,2024-05-30 13:51:00,NSE,1427.2,1427.05,1427.05,INFTEC,9812
