,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1428.75,2024-05-22 09:07:00,NSE,1428.75,1428.75,1428.75,INFTEC,0
1,1,1437.95,2024-05-22 09:15:00,NSE,1437.95,1433.7,1433.7,INFTEC,79130
2,2,1439.25,2024-05-22 09:16:00,NSE,1441.25,1438.45,1439.0,INFTEC,45854
3,3,1439.45,2024-05-22 09:17:00,NSE,1441.2,1438.45,1439.95,INFTEC,61163
4,4,1440.15,2024-05-22 09:18:00,NSE,1440.85,1439.0,1439.4,INFTEC,33613
5,5,1440.0,2024-05-22 09:19:00,NSE,1440.7,1439.35,1439.8,INFTEC,57555
6,6,1441.6,2024-05-22 09:20:00,NSE,1442.55,1438.85,1440.0,INFTEC,94588
7,7,1440.65,2024-05-22 09:21:00,NSE,1441.85,1439.75,1441.6,INFTEC,49582
8,8,1441.8,2024-05-22 09:22:00,NSE,1441.95,1440.0,1440.7,INFTEC,58989
9,9,1442.6,2024-05-22 09:23:00,NSE,1443.15,1441.85,1441.85,INFTEC,39206
10,10,1441.2,2024-05-22 09:24:00,NSE,1443.0,1441.15,1442.6,INFTEC,34734
11,11,1440.5,2024-05-22 09:25:00,NSE,1441.5,1440.05,1441.25,INFTEC,37228
12,12,1441.4,2024-05-22 09:26:00,NSE,1441.7,1440.15,1440.5,INFTEC,36746
13,13,1441.15,2024-05-22 09:27:00,NSE,1442.0,1440.7,1441.25,INFTEC,34183
14,14,1438.85,2024-05-22 09:28:00,NSE,1440.9,1438.85,1440.55,INFTEC,27875
15,15,1440.8,2024-05-22 09:29:00,NSE,1441.5,1438.65,1438.65,INFTEC,37461
16,16,1440.45,2024-05-22 09:30:00,NSE,1441.1,1439.8,1441.05,INFTEC,22545
17,17,1440.25,2024-05-22 09:31:00,NSE,1440.55,1439.9,1440.25,INFTEC,25372
18,18,1441.2,2024-05-22 09:32:00,NSE,1441.5,1440.25,1440.25,INFTEC,31704
19,19,1442.0,2024-05-22 09:33:00,NSE,1442.0,1441.25,1441.65,INFTEC,39665
20,20,1442.0,2024-05-22 09:34:00,NSE,1443.05,1441.45,1442.0,INFTEC,62589
21,21,1442.45,2024-05-22 09:35:00,NSE,1443.7,1441.85,1441.85,INFTEC,45310
22,22,1442.75,2024-05-22 09:36:00,NSE,1443.35,1442.3,1442.7,INFTEC,27533
23,23,1441.6,2024-05-22 09:37:00,NSE,1443.0,1441.3,1442.75,INFTEC,35544
24,24,1441.55,2024-05-22 09:38:00,NSE,1442.55,1441.5,1441.55,INFTEC,32176
25,25,1441.25,2024-05-22 09:39:00,NSE,1442.0,1441.2,1441.5,INFTEC,24608
26,26,1440.35,2024-05-22 09:40:00,NSE,1441.5,1439.6,1441.0,INFTEC,40648
27,27,1439.3,2024-05-22 09:41:00,NSE,1439.95,1438.85,1439.25,INFTEC,29510
28,28,1438.95,2024-05-22 09:42:00,NSE,1439.8,1438.75,1439.3,INFTEC,25886
29,29,1436.85,2024-05-22 09:43:00,NSE,1439.45,1436.85,1438.8,INFTEC,43502
30,30,1437.0,2024-05-22 09:44:00,NSE,1437.0,1436.05,1436.95,INFTEC,71901
31,31,1438.95,2024-05-22 09:45:00,NSE,1439.0,1436.4,1437.0,INFTEC,52341
