,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1471.85,2024-05-27 09:07:00,NSE,1471.85,1471.85,1471.85,INFTEC,0
1,1,1466.05,2024-05-27 09:15:00,NSE,1470.1,1465.5,1470.1,INFTEC,67607
2,2,1467.0,2024-05-27 09:16:00,NSE,1467.95,1465.35,1465.9,INFTEC,66231
3,3,1465.1,2024-05-27 09:17:00,NSE,1467.0,1464.55,1467.0,INFTEC,52568
4,4,1465.05,2024-05-27 09:18:00,NSE,1465.25,1464.0,1465.05,INFTEC,57858
5,5,1465.7,2024-05-27 09:19:00,NSE,1466.15,1464.55,1464.8,INFTEC,59104
6,6,1466.65,2024-05-27 09:20:00,NSE,1466.8,1465.05,1465.85,INFTEC,32546
7,7,1465.2,2024-05-27 09:21:00,NSE,1466.8,1465.15,1466.65,INFTEC,19001
8,8,1464.8,2024-05-27 09:22:00,NSE,1465.2,1464.4,1465.2,INFTEC,29684
9,9,1465.25,2024-05-27 09:23:00,NSE,1465.4,1464.3,1464.3,INFTEC,30241
10,10,1464.5,2024-05-27 09:24:00,NSE,1465.35,1464.3,1464.85,INFTEC,34539
11,11,1463.0,2024-05-27 09:25:00,NSE,1465.0,1463.0,1464.5,INFTEC,43213
12,12,1462.85,2024-05-27 09:26:00,NSE,1463.95,1462.2,1463.3,INFTEC,41553
13,13,1463.0,2024-05-27 09:27:00,NSE,1463.3,1462.1,1462.7,INFTEC,42841
14,14,1462.85,2024-05-27 09:28:00,NSE,1463.25,1461.9,1462.95,INFTEC,31492
15,15,1462.7,2024-05-27 09:29:00,NSE,1463.0,1461.75,1462.7,INFTEC,20514
16,16,1462.55,2024-05-27 09:30:00,NSE,1463.35,1462.45,1462.7,INFTEC,17503
17,17,1463.15,2024-05-27 09:31:00,NSE,1463.35,1462.5,1463.25,INFTEC,13636
18,18,1462.9,2024-05-27 09:32:00,NSE,1463.9,1462.7,1463.0,INFTEC,19826
19,19,1462.6,2024-05-27 09:33:00,NSE,1463.25,1462.05,1462.9,INFTEC,18978
20,20,1461.85,2024-05-27 09:34:00,NSE,1462.8,1461.85,1462.15,INFTEC,17280
21,21,1462.6,2024-05-27 09:35:00,NSE,1462.6,1461.85,1461.85,INFTEC,13264
22,22,1463.5,2024-05-27 09:36:00,NSE,1463.5,1462.35,1462.6,INFTEC,14053
23,23,1461.95,2024-05-27 09:37:00,NSE,1463.5,1461.95,1463.2,INFTEC,19676
24,24,1462.05,2024-05-27 09:38:00,NSE,1462.65,1461.7,1462.15,INFTEC,29949
25,25,1461.6,2024-05-27 09:39:00,NSE,1462.35,1461.4,1462.0,INFTEC,21080
26,26,1461.65,2024-05-27 09:40:00,NSE,1462.0,1461.2,1461.7,INFTEC,28447
27,27,1461.3,2024-05-27 09:41:00,NSE,1462.5,1461.15,1461.65,INFTEC,65710
28,28,1461.75,2024-05-27 09:42:00,NSE,1461.9,1461.0,1461.5,INFTEC,24278
29,29,1460.3,2024-05-27 09:43:00,NSE,1461.75,1460.25,1461.15,INFTEC,19533
30,30,1461.3,2024-05-27 09:44:00,NSE,1461.7,1460.5,1460.5,INFTEC,33914
31,31,1464.0,2024-05-27 09:45:00,NSE,1464.0,1461.2,1461.3,INFTEC,42843
32,32,1465.0,2024-05-27 09:46:00,NSE,1465.1,1463.5,1464.2,INFTEC,28261
33,33,1464.15,2024-05-27 09:47:00,NSE,1464.75,1463.5,1464.2,INFTEC,16972
34,34,1462.95,2024-05-27 09:48:00,NSE,1464.1,1462.95,1463.9,INFTEC,17860
35,35,1463.1,2024-05-27 09:49:00,NSE,1464.7,1463.1,1463.15,INFTEC,14323
36,36,1463.05,2024-05-27 09:50:00,NSE,1464.25,1462.3,1463.4,INFTEC,23716
37,37,1461.95,2024-05-27 09:51:00,NSE,1463.2,1461.95,1463.0,INFTEC,20448
38,38,1461.55,2024-05-27 09:52:00,NSE,1462.7,1461.05,1462.5,INFTEC,19158
39,39,1462.9,2024-05-27 09:53:00,NSE,1463.4,1461.55,1461.55,INFTEC,12502
40,40,1462.75,2024-05-27 09:54:00,NSE,1463.3,1462.1,1462.2,INFTEC,14169
41,41,1463.6,2024-05-27 09:55:00,NSE,1463.6,1462.4,1462.75,INFTEC,24981
42,42,1463.8,2024-05-27 09:56:00,NSE,1464.2,1462.7,1463.1,INFTEC,16022
43,43,1464.8,2024-05-27 09:57:00,NSE,1465.0,1463.55,1463.95,INFTEC,24801
44,44,1464.75,2024-05-27 09:58:00,NSE,1465.0,1464.25,1464.8,INFTEC,43646
45,45,1465.0,2024-05-27 09:59:00,NSE,1465.45,1464.4,1465.0,INFTEC,49076
46,46,1465.25,2024-05-27 10:00:00,NSE,1465.25,1464.5,1464.9,INFTEC,18832
47,47,1465.05,2024-05-27 10:01:00,NSE,1465.3,1464.55,1465.2,INFTEC,11252
48,48,1465.3,2024-05-27 10:02:00,NSE,1465.9,1464.8,1465.3,INFTEC,15866
49,49,1465.4,2024-05-27 10:03:00,NSE,1466.4,1465.25,1465.25,INFTEC,22839
50,50,1464.9,2024-05-27 10:04:00,NSE,1465.5,1464.75,1465.2,INFTEC,20567
51,51,1465.1,2024-05-27 10:05:00,NSE,1465.6,1464.55,1464.95,INFTEC,11176
52,52,1464.7,2024-05-27 10:06:00,NSE,1465.1,1464.5,1464.85,INFTEC,8081
53,53,1465.4,2024-05-27 10:07:00,NSE,1465.6,1464.85,1465.0,INFTEC,6003
54,54,1466.65,2024-05-27 10:08:00,NSE,1466.75,1465.4,1465.5,INFTEC,15213
55,55,1467.2,2024-05-27 10:09:00,NSE,1467.4,1466.6,1466.65,INFTEC,9179
56,56,1466.7,2024-05-27 10:10:00,NSE,1467.4,1466.3,1467.0,INFTEC,10613
57,57,1466.75,2024-05-27 10:11:00,NSE,1467.0,1466.2,1466.35,INFTEC,7548
58,58,1466.15,2024-05-27 10:12:00,NSE,1467.0,1466.05,1466.5,INFTEC,10932
59,59,1466.55,2024-05-27 10:13:00,NSE,1467.0,1466.1,1466.35,INFTEC,16738
60,60,1466.75,2024-05-27 10:14:00,NSE,1466.85,1466.0,1466.65,INFTEC,11211
61,61,1467.9,2024-05-27 10:15:00,NSE,1468.0,1466.2,1466.2,INFTEC,27745
62,62,1468.0,2024-05-27 10:16:00,NSE,1468.0,1467.5,1468.0,INFTEC,29060
63,63,1468.7,2024-05-27 10:17:00,NSE,1469.3,1467.55,1468.0,INFTEC,54924
64,64,1468.75,2024-05-27 10:18:00,NSE,1469.1,1468.1,1469.0,INFTEC,14519
65,65,1468.35,2024-05-27 10:19:00,NSE,1469.05,1468.3,1468.3,INFTEC,11361
66,66,1468.35,2024-05-27 10:20:00,NSE,1469.0,1468.2,1468.4,INFTEC,11959
67,67,1469.9,2024-05-27 10:21:00,NSE,1469.95,1468.35,1468.6,INFTEC,29163
68,68,1469.55,2024-05-27 10:22:00,NSE,1470.0,1469.1,1470.0,INFTEC,13462
69,69,1469.0,2024-05-27 10:23:00,NSE,1469.75,1468.75,1469.55,INFTEC,10032
70,70,1469.5,2024-05-27 10:24:00,NSE,1469.8,1468.7,1468.8,INFTEC,11099
71,71,1469.55,2024-05-27 10:25:00,NSE,1469.75,1469.0,1469.5,INFTEC,8768
72,72,1470.0,2024-05-27 10:26:00,NSE,1470.45,1469.0,1469.5,INFTEC,26498
73,73,1469.75,2024-05-27 10:27:00,NSE,1470.4,1469.5,1470.0,INFTEC,12919
74,74,1470.15,2024-05-27 10:28:00,NSE,1470.4,1469.6,1469.6,INFTEC,8653
75,75,1470.25,2024-05-27 10:29:00,NSE,1470.55,1469.8,1470.15,INFTEC,12769
76,76,1470.7,2024-05-27 10:30:00,NSE,1470.75,1470.0,1470.2,INFTEC,9426
77,77,1470.35,2024-05-27 10:31:00,NSE,1470.85,1470.05,1470.05,INFTEC,10498
78,78,1469.85,2024-05-27 10:32:00,NSE,1470.65,1469.65,1470.3,INFTEC,10560
79,79,1469.65,2024-05-27 10:33:00,NSE,1470.0,1469.4,1469.7,INFTEC,9807
80,80,1469.45,2024-05-27 10:34:00,NSE,1470.0,1469.05,1469.7,INFTEC,7682
81,81,1469.3,2024-05-27 10:35:00,NSE,1469.85,1468.95,1469.85,INFTEC,17664
82,82,1468.5,2024-05-27 10:36:00,NSE,1469.75,1468.5,1469.1,INFTEC,11939
83,83,1467.15,2024-05-27 10:37:00,NSE,1468.8,1467.1,1468.5,INFTEC,14350
84,84,1467.5,2024-05-27 10:38:00,NSE,1467.8,1466.5,1467.5,INFTEC,12408
85,85,1467.05,2024-05-27 10:39:00,NSE,1467.5,1466.6,1467.1,INFTEC,10332
86,86,1467.15,2024-05-27 10:40:00,NSE,1467.6,1466.8,1467.05,INFTEC,8540
87,87,1467.55,2024-05-27 10:41:00,NSE,1467.85,1467.0,1467.0,INFTEC,14073
88,88,1466.65,2024-05-27 10:42:00,NSE,1467.8,1466.3,1467.45,INFTEC,27391
