,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1448.75,2024-06-06 10:43:00,NSE,1448.8,1447.45,1447.95,INFTEC,16716
90,90,1449.1,2024-06-06 10:44:00,NSE,1449.15,1448.05,1448.8,INFTEC,21878
91,91,1449.7,2024-06-06 10:45:00,NSE,1450.0,1449.0,1449.5,INFTEC,72325
92,92,1449.0,2024-06-06 10:46:00,NSE,1450.25,1449.0,1449.85,INFTEC,16226
93,93,1448.6,2024-06-06 10:47:00,NSE,1449.5,1448.45,1449.0,INFTEC,9696
94,94,1450.0,2024-06-06 10:48:00,NSE,1450.15,1448.4,1448.6,INFTEC,54464
95,95,1450.0,2024-06-06 10:49:00,NSE,1450.45,1449.8,1450.05,INFTEC,50586
96,96,1449.85,2024-06-06 10:50:00,NSE,1450.05,1449.05,1450.0,INFTEC,21533
97,97,1449.95,2024-06-06 10:51:00,NSE,1449.95,1448.95,1449.9,INFTEC,32325
98,98,1449.85,2024-06-06 10:52:00,NSE,1450.0,1449.15,1449.9,INFTEC,11170
99,99,1448.55,2024-06-06 10:53:00,NSE,1450.0,1448.05,1449.8,INFTEC,39000
100,100,1447.8,2024-06-06 10:54:00,NSE,1449.15,1447.5,1447.85,INFTEC,24063
101,101,1447.65,2024-06-06 10:55:00,NSE,1448.85,1446.85,1447.8,INFTEC,39408
102,102,1449.9,2024-06-06 10:56:00,NSE,1450.0,1447.95,1448.45,INFTEC,33570
103,103,1450.15,2024-06-06 10:57:00,NSE,1450.3,1449.05,1449.9,INFTEC,45318
104,104,1450.3,2024-06-06 10:58:00,NSE,1450.3,1449.75,1450.15,INFTEC,36778
105,105,1449.8,2024-06-06 10:59:00,NSE,1450.2,1448.75,1450.2,INFTEC,32929
106,106,1449.75,2024-06-06 11:00:00,NSE,1450.15,1449.2,1449.8,INFTEC,10066
107,107,1450.1,2024-06-06 11:01:00,NSE,1450.1,1449.0,1449.75,INFTEC,8298
108,108,1450.3,2024-06-06 11:02:00,NSE,1450.85,1449.95,1450.35,INFTEC,12677
109,109,1449.9,2024-06-06 11:03:00,NSE,1450.55,1449.0,1450.25,INFTEC,38315
110,110,1450.4,2024-06-06 11:04:00,NSE,1450.5,1449.0,1449.0,INFTEC,10232
111,111,1450.85,2024-06-06 11:05:00,NSE,1450.95,1449.8,1450.4,INFTEC,9015
112,112,1451.6,2024-06-06 11:06:00,NSE,1452.0,1450.8,1450.85,INFTEC,48910
113,113,1450.55,2024-06-06 11:07:00,NSE,1451.6,1449.55,1451.6,INFTEC,15173
114,114,1450.0,2024-06-06 11:08:00,NSE,1450.5,1449.45,1450.5,INFTEC,6485
115,115,1450.3,2024-06-06 11:09:00,NSE,1450.3,1449.45,1450.0,INFTEC,20963
116,116,1450.1,2024-06-06 11:10:00,NSE,1450.35,1450.0,1450.3,INFTEC,9362
117,117,1450.95,2024-06-06 11:11:00,NSE,1450.95,1450.05,1450.2,INFTEC,7143
118,118,1450.65,2024-06-06 11:12:00,NSE,1450.95,1450.05,1450.95,INFTEC,6786
119,119,1450.6,2024-06-06 11:13:00,NSE,1450.8,1450.0,1450.65,INFTEC,8078
120,120,1451.0,2024-06-06 11:14:00,NSE,1451.5,1450.55,1450.6,INFTEC,10208
121,121,1452.0,2024-06-06 11:15:00,NSE,1452.0,1450.45,1450.65,INFTEC,27287
122,122,1453.35,2024-06-06 11:16:00,NSE,1453.6,1451.55,1451.95,INFTEC,84545
123,123,1454.2,2024-06-06 11:17:00,NSE,1454.85,1453.1,1453.5,INFTEC,30187
124,124,1454.3,2024-06-06 11:18:00,NSE,1455.0,1454.15,1454.45,INFTEC,17164
125,125,1454.4,2024-06-06 11:19:00,NSE,1454.9,1453.4,1454.7,INFTEC,20339
126,126,1454.6,2024-06-06 11:20:00,NSE,1454.9,1454.1,1454.1,INFTEC,13376
127,127,1454.1,2024-06-06 11:21:00,NSE,1455.0,1454.1,1454.6,INFTEC,22667
128,128,1454.95,2024-06-06 11:22:00,NSE,1455.0,1454.25,1454.5,INFTEC,13606
129,129,1454.65,2024-06-06 11:23:00,NSE,1455.0,1454.3,1454.4,INFTEC,10427
130,130,1454.55,2024-06-06 11:24:00,NSE,1455.5,1454.45,1454.8,INFTEC,48181
131,131,1453.95,2024-06-06 11:25:00,NSE,1454.7,1453.55,1454.55,INFTEC,11385
132,132,1453.0,2024-06-06 11:26:00,NSE,1453.95,1452.15,1453.95,INFTEC,10979
133,133,1452.9,2024-06-06 11:27:00,NSE,1453.35,1451.75,1453.0,INFTEC,9104
134,134,1453.2,2024-06-06 11:28:00,NSE,1453.45,1451.7,1452.9,INFTEC,13456
135,135,1452.85,2024-06-06 11:29:00,NSE,1453.2,1451.95,1453.2,INFTEC,6327
136,136,1451.85,2024-06-06 11:30:00,NSE,1452.95,1450.25,1452.85,INFTEC,21488
137,137,1454.2,2024-06-06 11:31:00,NSE,1454.4,1452.4,1452.55,INFTEC,28901
138,138,1455.0,2024-06-06 11:32:00,NSE,1455.0,1453.2,1453.5,INFTEC,25871
139,139,1454.7,2024-06-06 11:33:00,NSE,1455.0,1453.95,1455.0,INFTEC,6529
140,140,1453.55,2024-06-06 11:34:00,NSE,1454.85,1452.55,1454.25,INFTEC,12739
141,141,1452.3,2024-06-06 11:35:00,NSE,1453.5,1452.1,1453.35,INFTEC,11297
142,142,1450.75,2024-06-06 11:36:00,NSE,1452.35,1450.15,1452.1,INFTEC,30718
143,143,1450.1,2024-06-06 11:37:00,NSE,1451.45,1450.0,1450.75,INFTEC,15955
144,144,1451.4,2024-06-06 11:38:00,NSE,1452.4,1450.45,1450.8,INFTEC,14141
145,145,1450.2,2024-06-06 11:39:00,NSE,1451.4,1450.0,1451.3,INFTEC,24046
146,146,1450.0,2024-06-06 11:40:00,NSE,1451.55,1450.0,1450.05,INFTEC,34085
147,147,1450.65,2024-06-06 11:41:00,NSE,1451.45,1450.0,1450.0,INFTEC,19900
148,148,1450.3,2024-06-06 11:42:00,NSE,1451.5,1450.0,1450.2,INFTEC,21869
149,149,1452.1,2024-06-06 11:43:00,NSE,1452.2,1450.3,1450.3,INFTEC,28288
150,150,1451.9,2024-06-06 11:44:00,NSE,1453.0,1451.5,1452.1,INFTEC,17250
151,151,1451.25,2024-06-06 11:45:00,NSE,1453.2,1450.8,1451.35,INFTEC,26848
152,152,1450.15,2024-06-06 11:46:00,NSE,1452.25,1450.0,1451.25,INFTEC,35447
153,153,1449.85,2024-06-06 11:47:00,NSE,1450.95,1448.85,1450.0,INFTEC,109714
154,154,1448.5,2024-06-06 11:48:00,NSE,1449.95,1448.5,1449.95,INFTEC,25052
155,155,1449.2,2024-06-06 11:49:00,NSE,1449.95,1448.15,1448.7,INFTEC,99081
156,156,1450.4,2024-06-06 11:50:00,NSE,1451.6,1448.55,1449.3,INFTEC,38052
157,157,1450.35,2024-06-06 11:51:00,NSE,1450.4,1449.3,1450.4,INFTEC,13786
158,158,1453.8,2024-06-06 11:52:00,NSE,1453.9,1450.05,1450.35,INFTEC,24434
159,159,1454.05,2024-06-06 11:53:00,NSE,1454.4,1452.45,1454.0,INFTEC,14950
160,160,1453.95,2024-06-06 11:54:00,NSE,1454.3,1452.4,1453.85,INFTEC,10934
161,161,1454.3,2024-06-06 11:55:00,NSE,1454.3,1452.55,1453.75,INFTEC,21290
162,162,1454.9,2024-06-06 11:56:00,NSE,1455.5,1454.25,1454.25,INFTEC,31454
163,163,1453.65,2024-06-06 11:57:00,NSE,1455.0,1453.15,1454.65,INFTEC,12582
164,164,1454.55,2024-06-06 11:58:00,NSE,1454.8,1452.75,1453.2,INFTEC,12423
165,165,1453.9,2024-06-06 11:59:00,NSE,1455.15,1453.55,1453.95,INFTEC,39109
166,166,1452.2,2024-06-06 12:00:00,NSE,1453.45,1451.3,1453.45,INFTEC,30577
167,167,1452.5,2024-06-06 12:01:00,NSE,1452.95,1450.6,1451.75,INFTEC,28831
168,168,1451.35,2024-06-06 12:02:00,NSE,1452.95,1451.1,1452.45,INFTEC,20799
169,169,1452.9,2024-06-06 12:03:00,NSE,1453.1,1451.0,1451.55,INFTEC,37041
170,170,1453.3,2024-06-06 12:04:00,NSE,1454.45,1452.4,1453.3,INFTEC,24982
171,171,1453.55,2024-06-06 12:05:00,NSE,1454.1,1452.7,1453.3,INFTEC,22458
172,172,1453.5,2024-06-06 12:06:00,NSE,1453.8,1453.0,1453.5,INFTEC,15904
173,173,1452.35,2024-06-06 12:07:00,NSE,1453.5,1451.65,1453.5,INFTEC,80554
174,174,1452.75,2024-06-06 12:08:00,NSE,1453.6,1451.75,1451.75,INFTEC,24044
175,175,1452.0,2024-06-06 12:09:00,NSE,1454.1,1451.65,1453.25,INFTEC,23289
176,176,1453.7,2024-06-06 12:10:00,NSE,1453.95,1451.4,1451.4,INFTEC,19157
177,177,1453.3,2024-06-06 12:11:00,NSE,1454.9,1452.4,1453.95,INFTEC,35150
178,178,1452.6,2024-06-06 12:12:00,NSE,1453.85,1452.0,1452.85,INFTEC,22960
179,179,1451.85,2024-06-06 12:13:00,NSE,1453.25,1451.85,1452.65,INFTEC,19823
180,180,1452.05,2024-06-06 12:14:00,NSE,1453.25,1451.5,1452.2,INFTEC,21787
181,181,1451.55,2024-06-06 12:15:00,NSE,1452.9,1451.25,1452.15,INFTEC,16112
182,182,1451.55,2024-06-06 12:16:00,NSE,1452.0,1451.2,1452.0,INFTEC,9161
183,183,1450.95,2024-06-06 12:17:00,NSE,1451.6,1450.5,1451.55,INFTEC,11283
184,184,1450.45,2024-06-06 12:18:00,NSE,1451.05,1450.0,1450.95,INFTEC,15836
185,185,1450.45,2024-06-06 12:19:00,NSE,1451.0,1450.0,1450.4,INFTEC,9961
186,186,1451.15,2024-06-06 12:20:00,NSE,1451.15,1450.0,1450.05,INFTEC,8334
187,187,1453.0,2024-06-06 12:21:00,NSE,1453.0,1450.75,1451.15,INFTEC,11952
188,188,1452.85,2024-06-06 12:22:00,NSE,1453.25,1452.2,1453.0,INFTEC,5940
189,189,1454.2,2024-06-06 12:23:00,NSE,1454.35,1452.85,1452.85,INFTEC,6934
190,190,1453.55,2024-06-06 12:24:00,NSE,1454.3,1452.8,1453.8,INFTEC,9089
191,191,1454.15,2024-06-06 12:25:00,NSE,1454.3,1452.2,1453.4,INFTEC,12744
192,192,1454.65,2024-06-06 12:26:00,NSE,1455.5,1453.75,1454.15,INFTEC,49228
193,193,1455.0,2024-06-06 12:27:00,NSE,1455.0,1453.75,1454.65,INFTEC,11564
194,194,1455.55,2024-06-06 12:28:00,NSE,1455.6,1454.85,1455.0,INFTEC,16753
195,195,1455.0,2024-06-06 12:29:00,NSE,1455.5,1454.9,1455.5,INFTEC,10218
196,196,1454.8,2024-06-06 12:30:00,NSE,1455.35,1454.55,1455.0,INFTEC,7592
197,197,1457.0,2024-06-06 12:31:00,NSE,1457.1,1454.8,1454.8,INFTEC,54719
198,198,1458.2,2024-06-06 12:32:00,NSE,1458.7,1457.05,1457.1,INFTEC,41336
199,199,1458.95,2024-06-06 12:33:00,NSE,1459.25,1458.0,1458.7,INFTEC,32188
200,200,1459.35,2024-06-06 12:34:00,NSE,1459.6,1458.75,1458.95,INFTEC,23070
201,201,1459.8,2024-06-06 12:35:00,NSE,1459.9,1459.2,1459.7,INFTEC,20807
202,202,1463.4,2024-06-06 12:36:00,NSE,1463.75,1459.8,1459.8,INFTEC,142759
203,203,1462.3,2024-06-06 12:37:00,NSE,1463.5,1462.3,1463.45,INFTEC,27225
204,204,1461.5,2024-06-06 12:38:00,NSE,1462.75,1460.3,1462.15,INFTEC,17866
205,205,1460.85,2024-06-06 12:39:00,NSE,1461.9,1460.0,1461.5,INFTEC,26500
206,206,1461.15,2024-06-06 12:40:00,NSE,1461.8,1459.6,1461.0,INFTEC,26496
207,207,1461.8,2024-06-06 12:41:00,NSE,1462.35,1461.2,1461.55,INFTEC,23101
208,208,1459.7,2024-06-06 12:42:00,NSE,1461.85,1459.7,1461.85,INFTEC,17629
209,209,1460.85,2024-06-06 12:43:00,NSE,1461.25,1460.15,1460.2,INFTEC,20705
210,210,1460.0,2024-06-06 12:44:00,NSE,1461.45,1460.0,1461.05,INFTEC,20982
211,211,1460.5,2024-06-06 12:45:00,NSE,1460.9,1459.1,1459.25,INFTEC,24139
212,212,1462.0,2024-06-06 12:46:00,NSE,1462.0,1460.5,1460.5,INFTEC,23690
213,213,1461.75,2024-06-06 12:47:00,NSE,1462.0,1460.55,1461.7,INFTEC,10323
214,214,1461.95,2024-06-06 12:48:00,NSE,1461.95,1460.9,1461.25,INFTEC,18156
215,215,1462.95,2024-06-06 12:49:00,NSE,1463.0,1461.0,1461.85,INFTEC,28916
216,216,1462.7,2024-06-06 12:50:00,NSE,1463.3,1462.6,1462.9,INFTEC,15341
217,217,1462.6,2024-06-06 12:51:00,NSE,1463.0,1462.35,1462.65,INFTEC,15892
218,218,1464.9,2024-06-06 12:52:00,NSE,1464.9,1462.55,1462.6,INFTEC,52340
219,219,1464.45,2024-06-06 12:53:00,NSE,1465.0,1463.95,1464.9,INFTEC,20149
220,220,1463.4,2024-06-06 12:54:00,NSE,1464.7,1463.05,1464.55,INFTEC,20989
221,221,1464.9,2024-06-06 12:55:00,NSE,1464.9,1463.35,1463.7,INFTEC,32240
222,222,1465.1,2024-06-06 12:56:00,NSE,1465.55,1464.45,1464.85,INFTEC,68503
223,223,1465.6,2024-06-06 12:57:00,NSE,1465.65,1465.0,1465.0,INFTEC,16334
224,224,1466.0,2024-06-06 12:58:00,NSE,1466.2,1465.1,1465.6,INFTEC,34057
225,225,1466.0,2024-06-06 12:59:00,NSE,1466.35,1465.5,1466.0,INFTEC,12508
226,226,1467.8,2024-06-06 13:00:00,NSE,1467.8,1465.55,1465.65,INFTEC,38477
227,227,1469.05,2024-06-06 13:01:00,NSE,1470.6,1467.2,1467.65,INFTEC,166134
228,228,1466.95,2024-06-06 13:02:00,NSE,1469.85,1466.65,1469.85,INFTEC,54468
229,229,1466.5,2024-06-06 13:03:00,NSE,1467.75,1465.95,1467.65,INFTEC,30975
230,230,1465.0,2024-06-06 13:04:00,NSE,1466.9,1464.3,1466.55,INFTEC,35475
231,231,1465.75,2024-06-06 13:05:00,NSE,1466.0,1464.0,1464.6,INFTEC,32360
232,232,1466.9,2024-06-06 13:06:00,NSE,1468.0,1465.85,1465.85,INFTEC,21714
233,233,1467.6,2024-06-06 13:07:00,NSE,1467.8,1465.75,1466.65,INFTEC,33750
234,234,1466.0,2024-06-06 13:08:00,NSE,1468.0,1465.8,1467.3,INFTEC,19285
235,235,1464.0,2024-06-06 13:09:00,NSE,1466.2,1463.35,1466.1,INFTEC,26956
236,236,1465.15,2024-06-06 13:10:00,NSE,1465.95,1463.0,1464.0,INFTEC,22652
237,237,1465.6,2024-06-06 13:11:00,NSE,1466.0,1464.05,1465.25,INFTEC,13691
238,238,1464.6,2024-06-06 13:12:00,NSE,1465.75,1464.0,1465.7,INFTEC,20546
239,239,1465.0,2024-06-06 13:13:00,NSE,1465.55,1464.15,1464.8,INFTEC,18723
240,240,1464.2,2024-06-06 13:14:00,NSE,1465.5,1464.0,1465.0,INFTEC,18525
241,241,1465.45,2024-06-06 13:15:00,NSE,1465.5,1463.85,1464.1,INFTEC,10000
242,242,1466.2,2024-06-06 13:16:00,NSE,1466.6,1465.0,1465.5,INFTEC,15784
243,243,1466.8,2024-06-06 13:17:00,NSE,1466.95,1465.4,1466.2,INFTEC,10565
244,244,1466.15,2024-06-06 13:18:00,NSE,1467.0,1465.4,1466.9,INFTEC,50831
245,245,1465.25,2024-06-06 13:19:00,NSE,1466.3,1464.35,1466.15,INFTEC,17114
246,246,1464.6,2024-06-06 13:20:00,NSE,1465.9,1464.45,1464.8,INFTEC,10067
247,247,1466.35,2024-06-06 13:21:00,NSE,1466.45,1464.65,1464.65,INFTEC,13761
248,248,1465.5,2024-06-06 13:22:00,NSE,1466.3,1464.2,1466.3,INFTEC,13617
249,249,1465.4,2024-06-06 13:23:00,NSE,1466.2,1464.8,1465.5,INFTEC,8923
250,250,1463.4,2024-06-06 13:24:00,NSE,1465.9,1463.4,1465.85,INFTEC,11184
251,251,1463.85,2024-06-06 13:25:00,NSE,1464.5,1463.35,1464.25,INFTEC,17358
252,252,1465.55,2024-06-06 13:26:00,NSE,1465.6,1463.85,1463.95,INFTEC,11085
253,253,1465.45,2024-06-06 13:27:00,NSE,1466.05,1465.3,1465.55,INFTEC,18139
254,254,1465.6,2024-06-06 13:28:00,NSE,1466.25,1464.95,1465.7,INFTEC,23616
255,255,1466.35,2024-06-06 13:29:00,NSE,1466.35,1465.1,1465.6,INFTEC,11866
256,256,1466.3,2024-06-06 13:30:00,NSE,1466.5,1465.2,1466.4,INFTEC,40432
257,257,1463.9,2024-06-06 13:31:00,NSE,1466.45,1463.9,1466.35,INFTEC,21911
258,258,1464.35,2024-06-06 13:32:00,NSE,1465.5,1463.55,1464.0,INFTEC,13949
259,259,1465.4,2024-06-06 13:33:00,NSE,1465.4,1463.75,1464.35,INFTEC,22734
260,260,1464.15,2024-06-06 13:34:00,NSE,1465.4,1463.85,1465.35,INFTEC,16161
261,261,1464.45,2024-06-06 13:35:00,NSE,1464.75,1463.2,1464.2,INFTEC,12300
262,262,1466.55,2024-06-06 13:36:00,NSE,1466.6,1463.9,1464.3,INFTEC,14604
263,263,1465.05,2024-06-06 13:37:00,NSE,1466.45,1464.9,1466.45,INFTEC,12343
264,264,1467.3,2024-06-06 13:38:00,NSE,1468.0,1464.8,1465.05,INFTEC,35161
265,265,1468.5,2024-06-06 13:39:00,NSE,1468.5,1467.25,1467.8,INFTEC,16340
266,266,1469.1,2024-06-06 13:40:00,NSE,1469.45,1468.1,1468.4,INFTEC,18065
267,267,1469.55,2024-06-06 13:41:00,NSE,1469.55,1468.1,1468.75,INFTEC,13059
268,268,1469.0,2024-06-06 13:42:00,NSE,1469.6,1468.15,1469.55,INFTEC,12539
269,269,1469.95,2024-06-06 13:43:00,NSE,1469.95,1467.6,1469.0,INFTEC,37762
270,270,1469.6,2024-06-06 13:44:00,NSE,1469.95,1468.55,1469.9,INFTEC,15637
271,271,1469.05,2024-06-06 13:45:00,NSE,1469.95,1468.5,1469.75,INFTEC,16447
272,272,1468.2,2024-06-06 13:46:00,NSE,1469.55,1467.7,1469.05,INFTEC,10477
273,273,1467.5,2024-06-06 13:47:00,NSE,1468.1,1466.85,1468.1,INFTEC,31334
274,274,1466.2,2024-06-06 13:48:00,NSE,1467.85,1465.25,1467.85,INFTEC,50312
275,275,1465.1,2024-06-06 13:49:00,NSE,1466.1,1463.9,1465.8,INFTEC,28694
276,276,1466.85,2024-06-06 13:50:00,NSE,1467.0,1465.0,1465.05,INFTEC,18667
277,277,1465.9,2024-06-06 13:51:00,NSE,1467.2,1465.05,1466.65,INFTEC,21179
