,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-06-18 09:30:00,552.15,NSE,552.4,549.6,549.95,EXIIND,112002
1,2024-06-18 09:31:00,551.4,NSE,552.6,551.15,552.25,EXIIND,75726
2,2024-06-18 09:32:00,551.45,NSE,552.2,550.9,551.5,EXIIND,82302
3,2024-06-18 09:33:00,553.3,NSE,553.8,551.15,551.7,EXIIND,67569
4,2024-06-18 09:34:00,554.4,NSE,554.5,552.9,553.1,EXIIND,84821
5,2024-06-18 09:35:00,553.7,NSE,554.8,553.6,554.4,EXIIND,85328
6,2024-06-18 09:36:00,554.35,NSE,555.0,553.8,553.8,EXIIND,125491
7,2024-06-18 09:37:00,553.8,NSE,554.6,553.7,554.6,EXIIND,44340
8,2024-06-18 09:38:00,553.35,NSE,554.0,553.25,553.75,EXIIND,51314
9,2024-06-18 09:39:00,554.0,NSE,554.4,553.4,553.65,EXIIND,49466
10,2024-06-18 09:40:00,554.25,NSE,554.25,553.6,554.1,EXIIND,21489
11,2024-06-18 09:41:00,555.1,NSE,555.55,553.5,553.95,EXIIND,125840
12,2024-06-18 09:42:00,554.95,NSE,555.95,554.6,555.1,EXIIND,75083
13,2024-06-18 09:43:00,555.75,NSE,555.75,554.6,554.6,EXIIND,40426
14,2024-06-18 09:44:00,555.4,NSE,555.75,555.05,555.75,EXIIND,24073
15,2024-06-18 09:45:00,555.45,NSE,555.7,554.4,555.7,EXIIND,46592
16,2024-06-18 09:46:00,555.45,NSE,555.6,555.0,555.25,EXIIND,20079
17,2024-06-18 09:47:00,555.65,NSE,555.75,554.8,555.5,EXIIND,48687
18,2024-06-18 09:48:00,554.8,NSE,555.75,554.3,555.65,EXIIND,24714
19,2024-06-18 09:49:00,554.65,NSE,554.7,554.0,554.5,EXIIND,23547
20,2024-06-18 09:50:00,554.3,NSE,555.0,554.3,554.7,EXIIND,17450
21,2024-06-18 09:51:00,552.75,NSE,554.5,552.75,554.5,EXIIND,37398
22,2024-06-18 09:52:00,552.5,NSE,553.0,552.4,552.65,EXIIND,31148
23,2024-06-18 09:53:00,552.35,NSE,553.1,552.2,552.55,EXIIND,24552
24,2024-06-18 09:54:00,552.65,NSE,552.95,552.3,552.4,EXIIND,19582
25,2024-06-18 09:55:00,553.1,NSE,553.4,552.5,552.9,EXIIND,30945
26,2024-06-18 09:56:00,554.35,NSE,554.45,552.55,553.1,EXIIND,54772
27,2024-06-18 09:57:00,554.15,NSE,554.95,554.15,554.3,EXIIND,29978
28,2024-06-18 09:58:00,554.3,NSE,554.45,553.6,554.45,EXIIND,19442
29,2024-06-18 09:59:00,553.2,NSE,554.3,553.15,554.0,EXIIND,18399
30,2024-06-18 10:00:00,552.85,NSE,553.5,552.85,553.5,EXIIND,18196
31,2024-06-18 10:01:00,552.45,NSE,553.15,552.45,553.0,EXIIND,10435
32,2024-06-18 10:02:00,552.8,NSE,552.8,552.35,552.45,EXIIND,12544
33,2024-06-18 10:03:00,552.6,NSE,553.0,552.6,552.75,EXIIND,13923
34,2024-06-18 10:04:00,552.55,NSE,553.3,552.55,552.6,EXIIND,11013
35,2024-06-18 10:05:00,553.15,NSE,553.2,552.2,552.2,EXIIND,15663
36,2024-06-18 10:06:00,553.0,NSE,553.2,552.75,552.9,EXIIND,7245
37,2024-06-18 10:07:00,552.95,NSE,553.0,552.8,552.8,EXIIND,8657
38,2024-06-18 10:08:00,553.65,NSE,553.65,552.8,552.8,EXIIND,11361
39,2024-06-18 10:09:00,553.65,NSE,554.25,553.3,553.75,EXIIND,21797
40,2024-06-18 10:10:00,553.85,NSE,554.3,553.15,554.3,EXIIND,11480
41,2024-06-18 10:11:00,553.8,NSE,553.9,553.4,553.9,EXIIND,7790
42,2024-06-18 10:12:00,553.8,NSE,553.8,553.4,553.8,EXIIND,7877
43,2024-06-18 10:13:00,553.55,NSE,553.95,553.5,553.8,EXIIND,9027
44,2024-06-18 10:14:00,553.0,NSE,553.4,552.75,553.25,EXIIND,13938
45,2024-06-18 10:15:00,552.35,NSE,552.7,552.2,552.5,EXIIND,10731
46,2024-06-18 10:16:00,554.0,NSE,554.0,552.7,552.7,EXIIND,20205
47,2024-06-18 10:17:00,553.8,NSE,554.0,553.75,553.95,EXIIND,5437
48,2024-06-18 10:18:00,553.3,NSE,554.0,553.3,554.0,EXIIND,13821
49,2024-06-18 10:19:00,553.4,NSE,553.4,552.5,553.3,EXIIND,8366
50,2024-06-18 10:20:00,553.35,NSE,553.7,553.15,553.4,EXIIND,8252
51,2024-06-18 10:21:00,553.15,NSE,553.5,552.85,552.85,EXIIND,9547
52,2024-06-18 10:22:00,553.7,NSE,553.7,552.95,552.95,EXIIND,22331
53,2024-06-18 10:23:00,555.1,NSE,555.5,553.75,553.75,EXIIND,77200
54,2024-06-18 10:24:00,554.75,NSE,555.2,554.0,555.0,EXIIND,35971
55,2024-06-18 10:25:00,556.2,NSE,556.55,554.8,554.85,EXIIND,95542
56,2024-06-18 10:26:00,556.3,NSE,557.45,555.85,556.45,EXIIND,91960
57,2024-06-18 10:27:00,556.5,NSE,556.8,556.15,556.2,EXIIND,29892
58,2024-06-18 10:28:00,556.7,NSE,556.95,556.25,556.45,EXIIND,39552
59,2024-06-18 10:29:00,556.2,NSE,556.85,556.2,556.3,EXIIND,36926
60,2024-06-18 10:30:00,556.5,NSE,556.75,556.1,556.2,EXIIND,24406
61,2024-06-18 10:31:00,556.05,NSE,556.6,556.05,556.3,EXIIND,41256
62,2024-06-18 10:32:00,554.95,NSE,556.25,554.65,556.05,EXIIND,57373
63,2024-06-18 10:33:00,554.75,NSE,555.0,554.55,555.0,EXIIND,15232
64,2024-06-18 10:34:00,555.0,NSE,555.0,554.75,554.95,EXIIND,7512
65,2024-06-18 10:35:00,554.9,NSE,555.0,554.75,555.0,EXIIND,12440
66,2024-06-18 10:36:00,554.3,NSE,554.5,554.1,554.5,EXIIND,34302
67,2024-06-18 10:37:00,554.3,NSE,554.85,554.3,554.4,EXIIND,12571
68,2024-06-18 10:38:00,554.85,NSE,555.0,554.55,554.8,EXIIND,9681
69,2024-06-18 10:39:00,554.85,NSE,555.0,554.6,554.8,EXIIND,7891
70,2024-06-18 10:40:00,554.85,NSE,555.25,554.8,555.0,EXIIND,19359
71,2024-06-18 10:41:00,554.75,NSE,554.95,554.65,554.85,EXIIND,11179
72,2024-06-18 10:42:00,554.7,NSE,554.75,554.4,554.75,EXIIND,5557
73,2024-06-18 10:43:00,554.9,NSE,554.9,554.6,554.7,EXIIND,14674
74,2024-06-18 10:44:00,554.5,NSE,554.95,554.35,554.95,EXIIND,15917
75,2024-06-18 10:45:00,554.0,NSE,554.45,554.0,554.45,EXIIND,24836
76,2024-06-18 10:46:00,553.15,NSE,554.0,553.15,554.0,EXIIND,26836
77,2024-06-18 10:47:00,553.5,NSE,553.5,553.3,553.45,EXIIND,8016
78,2024-06-18 10:48:00,553.95,NSE,554.05,553.5,553.5,EXIIND,6627
79,2024-06-18 10:49:00,555.2,NSE,555.2,554.1,554.1,EXIIND,22667
80,2024-06-18 10:50:00,555.1,NSE,555.4,554.9,555.2,EXIIND,33468
81,2024-06-18 10:51:00,554.55,NSE,555.2,554.5,555.1,EXIIND,10073
