,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-11 09:30:00,465.9,NSE,466.45,464.95,464.95,TRENT,390
1,2020-05-11 09:31:00,464.25,NSE,466.0,463.85,465.2,TRENT,702
2,2020-05-11 09:32:00,463.7,NSE,463.75,463.55,463.55,TRENT,327
3,2020-05-11 09:33:00,463.6,NSE,463.65,463.6,463.65,TRENT,635
4,2020-05-11 09:34:00,463.6,NSE,463.6,463.25,463.6,TRENT,23
5,2020-05-11 09:35:00,464.0,NSE,464.35,463.5,463.5,TRENT,160
6,2020-05-11 09:36:00,464.85,NSE,464.9,463.9,464.25,TRENT,634
7,2020-05-11 09:37:00,464.25,NSE,464.85,464.2,464.85,TRENT,117
8,2020-05-11 09:38:00,465.0,NSE,465.0,464.3,464.75,TRENT,111
9,2020-05-11 09:39:00,464.6,NSE,464.95,464.3,464.95,TRENT,76
10,2020-05-11 09:40:00,464.2,NSE,464.9,464.2,464.3,TRENT,507
11,2020-05-11 09:41:00,463.85,NSE,464.75,463.5,464.25,TRENT,1215
12,2020-05-11 09:42:00,464.0,NSE,464.0,463.2,463.2,TRENT,142
13,2020-05-11 09:43:00,464.0,NSE,464.0,464.0,464.0,TRENT,14
14,2020-05-11 09:44:00,463.95,NSE,464.0,463.4,463.95,TRENT,39
15,2020-05-11 09:45:00,464.75,NSE,464.75,463.45,464.0,TRENT,351
16,2020-05-11 09:46:00,464.35,NSE,464.35,463.6,464.1,TRENT,50
17,2020-05-11 09:47:00,464.35,NSE,464.35,463.65,464.05,TRENT,119
18,2020-05-11 09:48:00,464.0,NSE,464.95,464.0,464.35,TRENT,753
19,2020-05-11 09:49:00,464.55,NSE,464.55,464.0,464.0,TRENT,26
20,2020-05-11 09:50:00,464.8,NSE,464.9,464.0,464.9,TRENT,98
21,2020-05-11 09:51:00,464.85,NSE,464.85,464.25,464.8,TRENT,77
22,2020-05-11 09:52:00,464.8,NSE,464.85,464.1,464.85,TRENT,160
23,2020-05-11 09:53:00,464.0,NSE,465.0,464.0,465.0,TRENT,342
24,2020-05-11 09:54:00,463.95,NSE,464.0,463.95,464.0,TRENT,106
25,2020-05-11 09:55:00,463.85,NSE,463.95,463.35,463.95,TRENT,260
26,2020-05-11 09:56:00,463.15,NSE,463.65,463.15,463.35,TRENT,382
27,2020-05-11 09:57:00,463.0,NSE,463.05,463.0,463.05,TRENT,42
28,2020-05-11 09:58:00,463.4,NSE,463.45,463.4,463.45,TRENT,56
29,2020-05-11 09:59:00,463.0,NSE,463.75,463.0,463.75,TRENT,24
30,2020-05-11 10:00:00,459.0,NSE,463.0,458.05,463.0,TRENT,1943
31,2020-05-11 10:01:00,460.6,NSE,460.6,459.15,459.3,TRENT,245
32,2020-05-11 10:02:00,461.1,NSE,462.4,461.0,461.0,TRENT,255
33,2020-05-11 10:03:00,459.5,NSE,462.15,459.5,462.15,TRENT,724
34,2020-05-11 10:04:00,460.3,NSE,460.3,460.25,460.25,TRENT,5
35,2020-05-11 10:05:00,460.45,NSE,461.4,460.3,460.3,TRENT,501
36,2020-05-11 10:06:00,461.8,NSE,461.8,461.0,461.0,TRENT,76
37,2020-05-11 10:07:00,460.5,NSE,461.55,460.5,461.5,TRENT,171
38,2020-05-11 10:08:00,460.75,NSE,460.75,460.05,460.45,TRENT,77
39,2020-05-11 10:09:00,458.15,NSE,459.5,457.6,459.05,TRENT,5562
40,2020-05-11 10:10:00,457.2,NSE,458.5,457.0,458.1,TRENT,482
41,2020-05-11 10:11:00,456.1,NSE,457.15,455.6,457.15,TRENT,909
