,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8090.0,2024-01-15 09:07:00,NSE,8090.0,8090.0,8090.0,BAJHOL,0
1,1,8090.0,2024-01-15 09:15:00,NSE,8099.0,8090.0,8090.0,BAJHOL,46
2,2,8081.8,2024-01-15 09:16:00,NSE,8096.15,8081.8,8090.0,BAJHOL,21
3,3,8100.0,2024-01-15 09:17:00,NSE,8100.0,8081.8,8081.8,BAJHOL,87
4,4,8110.9,2024-01-15 09:18:00,NSE,8128.1,8105.0,8105.0,BAJHOL,82
5,5,8125.0,2024-01-15 09:19:00,NSE,8129.15,8110.9,8110.9,BAJHOL,299
6,6,8135.0,2024-01-15 09:20:00,NSE,8135.0,8125.0,8125.0,BAJHOL,298
7,7,8132.0,2024-01-15 09:21:00,NSE,8149.0,8118.95,8135.0,BAJHOL,315
8,8,8134.7,2024-01-15 09:22:00,NSE,8134.7,8126.5,8132.0,BAJHOL,11
9,9,8137.8,2024-01-15 09:23:00,NSE,8144.05,8129.25,8134.7,BAJHOL,66
10,10,8162.5,2024-01-15 09:24:00,NSE,8162.9,8144.15,8148.0,BAJHOL,446
11,11,8137.0,2024-01-15 09:25:00,NSE,8162.5,8133.85,8162.5,BAJHOL,97
12,12,8124.1,2024-01-15 09:26:00,NSE,8137.0,8124.1,8137.0,BAJHOL,62
13,13,8128.0,2024-01-15 09:27:00,NSE,8128.0,8124.1,8124.1,BAJHOL,10
14,14,8119.05,2024-01-15 09:28:00,NSE,8128.0,8112.1,8128.0,BAJHOL,136
15,15,8150.0,2024-01-15 09:29:00,NSE,8150.0,8115.95,8119.05,BAJHOL,275
16,16,8145.05,2024-01-15 09:30:00,NSE,8157.7,8145.05,8150.0,BAJHOL,291
17,17,8161.3,2024-01-15 09:31:00,NSE,8169.85,8143.75,8143.75,BAJHOL,422
18,18,8183.5,2024-01-15 09:32:00,NSE,8209.0,8177.8,8177.8,BAJHOL,1060
19,19,8183.85,2024-01-15 09:33:00,NSE,8183.85,8175.95,8183.5,BAJHOL,42
20,20,8180.35,2024-01-15 09:34:00,NSE,8183.9,8176.0,8183.9,BAJHOL,41
21,21,8170.6,2024-01-15 09:35:00,NSE,8180.0,8170.6,8180.0,BAJHOL,33
22,22,8176.9,2024-01-15 09:36:00,NSE,8176.9,8170.0,8170.6,BAJHOL,76
23,23,8144.0,2024-01-15 09:37:00,NSE,8176.6,8144.0,8176.5,BAJHOL,792
24,24,8156.0,2024-01-15 09:38:00,NSE,8156.0,8153.85,8153.85,BAJHOL,18
25,25,8156.0,2024-01-15 09:39:00,NSE,8156.0,8150.4,8156.0,BAJHOL,63
26,26,8171.75,2024-01-15 09:40:00,NSE,8175.0,8156.0,8156.0,BAJHOL,62
27,27,8183.6,2024-01-15 09:41:00,NSE,8183.6,8178.85,8179.7,BAJHOL,139
28,28,8190.65,2024-01-15 09:42:00,NSE,8195.0,8188.7,8190.0,BAJHOL,398
29,29,8172.35,2024-01-15 09:43:00,NSE,8190.65,8172.35,8190.65,BAJHOL,13
30,30,8162.2,2024-01-15 09:44:00,NSE,8172.35,8162.2,8172.35,BAJHOL,16
31,31,8168.95,2024-01-15 09:45:00,NSE,8168.95,8162.2,8162.2,BAJHOL,4
32,32,8156.35,2024-01-15 09:46:00,NSE,8168.95,8156.35,8168.95,BAJHOL,123
33,33,8154.4,2024-01-15 09:47:00,NSE,8157.7,8154.4,8156.35,BAJHOL,15
34,34,8160.95,2024-01-15 09:48:00,NSE,8160.95,8150.0,8154.4,BAJHOL,322
35,35,8173.65,2024-01-15 09:49:00,NSE,8174.85,8160.95,8160.95,BAJHOL,63
36,36,8173.7,2024-01-15 09:50:00,NSE,8174.0,8173.65,8173.65,BAJHOL,18
37,37,8171.15,2024-01-15 09:51:00,NSE,8174.0,8160.85,8173.7,BAJHOL,57
38,38,8180.0,2024-01-15 09:52:00,NSE,8180.0,8170.7,8173.0,BAJHOL,516
39,39,8192.5,2024-01-15 09:53:00,NSE,8199.0,8176.3,8180.0,BAJHOL,252
40,40,8183.6,2024-01-15 09:54:00,NSE,8205.0,8183.6,8192.5,BAJHOL,333
41,41,8180.15,2024-01-15 09:55:00,NSE,8191.1,8172.75,8183.75,BAJHOL,113
42,42,8185.0,2024-01-15 09:56:00,NSE,8187.0,8180.15,8180.15,BAJHOL,116
43,43,8178.5,2024-01-15 09:57:00,NSE,8184.95,8173.65,8173.65,BAJHOL,35
44,44,8187.1,2024-01-15 09:58:00,NSE,8194.0,8176.3,8176.4,BAJHOL,93
45,45,8199.5,2024-01-15 09:59:00,NSE,8200.0,8187.05,8187.1,BAJHOL,205
46,46,8194.0,2024-01-15 10:00:00,NSE,8199.5,8186.95,8199.5,BAJHOL,39
47,47,8200.0,2024-01-15 10:01:00,NSE,8200.0,8187.3,8187.3,BAJHOL,346
48,48,8198.75,2024-01-15 10:02:00,NSE,8199.65,8190.0,8191.7,BAJHOL,55
49,49,8198.65,2024-01-15 10:03:00,NSE,8198.75,8194.9,8198.75,BAJHOL,36
50,50,8195.0,2024-01-15 10:04:00,NSE,8198.7,8195.0,8198.65,BAJHOL,29
51,51,8200.0,2024-01-15 10:05:00,NSE,8204.0,8190.1,8195.0,BAJHOL,279
52,52,8197.75,2024-01-15 10:06:00,NSE,8200.0,8190.5,8195.0,BAJHOL,209
53,53,8194.95,2024-01-15 10:07:00,NSE,8198.25,8185.15,8197.75,BAJHOL,69
54,54,8181.9,2024-01-15 10:08:00,NSE,8193.95,8181.85,8193.95,BAJHOL,71
55,55,8180.0,2024-01-15 10:09:00,NSE,8181.9,8171.1,8181.9,BAJHOL,34
56,56,8185.0,2024-01-15 10:10:00,NSE,8185.0,8178.65,8178.65,BAJHOL,82
57,57,8184.95,2024-01-15 10:11:00,NSE,8185.0,8184.95,8185.0,BAJHOL,1
58,58,8180.0,2024-01-15 10:12:00,NSE,8184.95,8180.0,8184.95,BAJHOL,2
59,59,8180.55,2024-01-15 10:13:00,NSE,8184.55,8179.9,8180.0,BAJHOL,253
60,60,8174.75,2024-01-15 10:14:00,NSE,8180.9,8174.75,8180.55,BAJHOL,21
61,61,8173.5,2024-01-15 10:15:00,NSE,8174.8,8172.75,8174.75,BAJHOL,97
62,62,8170.65,2024-01-15 10:16:00,NSE,8171.15,8169.65,8169.85,BAJHOL,81
63,63,8171.0,2024-01-15 10:17:00,NSE,8171.0,8170.65,8170.65,BAJHOL,44
64,64,8171.0,2024-01-15 10:18:00,NSE,8171.0,8171.0,8171.0,BAJHOL,1
65,65,8173.45,2024-01-15 10:19:00,NSE,8175.0,8171.0,8171.0,BAJHOL,95
66,66,8174.15,2024-01-15 10:20:00,NSE,8174.15,8171.6,8173.45,BAJHOL,9
67,67,8173.0,2024-01-15 10:21:00,NSE,8174.2,8173.0,8174.2,BAJHOL,10
68,68,8173.55,2024-01-15 10:22:00,NSE,8173.55,8172.95,8173.0,BAJHOL,4
69,69,8173.55,2024-01-15 10:23:00,NSE,8173.55,8173.55,8173.55,BAJHOL,1
70,70,8180.0,2024-01-15 10:24:00,NSE,8180.0,8173.55,8173.55,BAJHOL,18
71,71,8174.55,2024-01-15 10:25:00,NSE,8180.0,8174.55,8180.0,BAJHOL,3
72,72,8179.95,2024-01-15 10:26:00,NSE,8180.0,8179.95,8179.95,BAJHOL,13
73,73,8179.95,2024-01-15 10:27:00,NSE,8179.95,8179.95,8179.95,BAJHOL,0
74,74,8195.0,2024-01-15 10:28:00,NSE,8195.0,8179.9,8179.95,BAJHOL,224
75,75,8198.95,2024-01-15 10:29:00,NSE,8199.0,8195.0,8195.0,BAJHOL,29
76,76,8191.95,2024-01-15 10:30:00,NSE,8199.0,8191.95,8198.95,BAJHOL,254
77,77,8186.25,2024-01-15 10:31:00,NSE,8191.95,8186.25,8191.95,BAJHOL,2
78,78,8195.2,2024-01-15 10:32:00,NSE,8195.2,8186.0,8186.25,BAJHOL,20
79,79,8193.4,2024-01-15 10:33:00,NSE,8195.2,8186.5,8195.2,BAJHOL,16
80,80,8203.0,2024-01-15 10:34:00,NSE,8203.0,8190.0,8193.4,BAJHOL,584
81,81,8218.0,2024-01-15 10:35:00,NSE,8218.0,8203.0,8203.0,BAJHOL,309
82,82,8210.0,2024-01-15 10:36:00,NSE,8218.0,8210.0,8218.0,BAJHOL,69
83,83,8209.6,2024-01-15 10:37:00,NSE,8210.0,8209.6,8210.0,BAJHOL,152
84,84,8205.0,2024-01-15 10:38:00,NSE,8210.0,8205.0,8210.0,BAJHOL,57
