,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7810.0,2024-01-02 09:07:00,NSE,7810.0,7810.0,7810.0,BAJHOL,0
1,1,7814.4,2024-01-02 09:15:00,NSE,7830.5,7802.0,7802.0,BAJHOL,185
2,2,7800.45,2024-01-02 09:16:00,NSE,7820.85,7799.5,7814.4,BAJHOL,402
3,3,7785.9,2024-01-02 09:17:00,NSE,7800.45,7783.6,7800.45,BAJHOL,133
4,4,7793.35,2024-01-02 09:18:00,NSE,7793.35,7784.05,7787.3,BAJHOL,19
5,5,7790.65,2024-01-02 09:19:00,NSE,7798.75,7790.65,7793.35,BAJHOL,9
6,6,7799.0,2024-01-02 09:20:00,NSE,7799.0,7790.65,7790.65,BAJHOL,20
7,7,7794.15,2024-01-02 09:21:00,NSE,7799.8,7794.15,7799.8,BAJHOL,5
8,8,7794.15,2024-01-02 09:22:00,NSE,7794.15,7794.15,7794.15,BAJHOL,0
9,9,7800.0,2024-01-02 09:23:00,NSE,7800.0,7794.15,7794.15,BAJHOL,22
10,10,7791.1,2024-01-02 09:24:00,NSE,7800.0,7785.55,7800.0,BAJHOL,39
11,11,7791.15,2024-01-02 09:25:00,NSE,7791.15,7785.6,7791.1,BAJHOL,2
12,12,7810.0,2024-01-02 09:26:00,NSE,7810.0,7791.15,7791.15,BAJHOL,62
13,13,7808.5,2024-01-02 09:27:00,NSE,7810.0,7808.5,7810.0,BAJHOL,16
14,14,7809.1,2024-01-02 09:28:00,NSE,7809.1,7808.5,7808.5,BAJHOL,22
15,15,7805.55,2024-01-02 09:29:00,NSE,7809.1,7805.55,7809.1,BAJHOL,102
16,16,7805.55,2024-01-02 09:30:00,NSE,7805.55,7805.55,7805.55,BAJHOL,0
17,17,7795.5,2024-01-02 09:31:00,NSE,7803.25,7795.1,7803.25,BAJHOL,368
18,18,7804.95,2024-01-02 09:32:00,NSE,7804.95,7795.5,7795.5,BAJHOL,42
19,19,7802.3,2024-01-02 09:33:00,NSE,7804.95,7799.0,7804.95,BAJHOL,15
20,20,7796.05,2024-01-02 09:34:00,NSE,7802.3,7795.95,7802.3,BAJHOL,42
21,21,7798.15,2024-01-02 09:35:00,NSE,7799.0,7796.05,7796.05,BAJHOL,2
22,22,7804.9,2024-01-02 09:36:00,NSE,7804.9,7797.2,7798.15,BAJHOL,195
23,23,7800.45,2024-01-02 09:37:00,NSE,7804.9,7800.45,7804.9,BAJHOL,16
24,24,7800.0,2024-01-02 09:38:00,NSE,7805.0,7800.0,7800.45,BAJHOL,32
25,25,7812.0,2024-01-02 09:39:00,NSE,7812.0,7800.0,7800.0,BAJHOL,39
26,26,7819.55,2024-01-02 09:40:00,NSE,7819.55,7812.0,7812.0,BAJHOL,3
27,27,7819.6,2024-01-02 09:41:00,NSE,7819.6,7819.55,7819.55,BAJHOL,10
28,28,7812.45,2024-01-02 09:42:00,NSE,7819.6,7812.4,7819.6,BAJHOL,4
29,29,7795.0,2024-01-02 09:43:00,NSE,7812.45,7795.0,7812.45,BAJHOL,491
30,30,7807.0,2024-01-02 09:44:00,NSE,7807.2,7807.0,7807.2,BAJHOL,56
31,31,7808.8,2024-01-02 09:45:00,NSE,7808.9,7807.0,7807.0,BAJHOL,7
32,32,7808.8,2024-01-02 09:46:00,NSE,7808.8,7808.8,7808.8,BAJHOL,0
33,33,7808.9,2024-01-02 09:47:00,NSE,7809.0,7808.8,7808.8,BAJHOL,25
