,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8401.9,2024-05-10 09:07:00,NSE,8401.9,8401.9,8401.9,BAJHOL,0
1,1,8373.95,2024-05-10 09:15:00,NSE,8401.9,8373.95,8401.9,BAJHOL,290
2,2,8349.35,2024-05-10 09:16:00,NSE,8373.8,8349.35,8373.8,BAJHOL,92
3,3,8333.15,2024-05-10 09:17:00,NSE,8342.4,8333.15,8340.05,BAJHOL,31
4,4,8335.2,2024-05-10 09:18:00,NSE,8341.2,8324.3,8327.1,BAJHOL,61
5,5,8330.8,2024-05-10 09:19:00,NSE,8335.2,8330.8,8335.2,BAJHOL,10
6,6,8291.45,2024-05-10 09:20:00,NSE,8330.8,8291.45,8330.8,BAJHOL,66
7,7,8295.05,2024-05-10 09:21:00,NSE,8305.7,8270.0,8290.1,BAJHOL,451
8,8,8282.6,2024-05-10 09:22:00,NSE,8299.45,8271.95,8295.05,BAJHOL,50
9,9,8282.65,2024-05-10 09:23:00,NSE,8282.65,8273.85,8274.0,BAJHOL,33
10,10,8295.8,2024-05-10 09:24:00,NSE,8295.8,8280.0,8280.0,BAJHOL,14
11,11,8298.5,2024-05-10 09:25:00,NSE,8304.0,8295.8,8295.8,BAJHOL,197
12,12,8298.0,2024-05-10 09:26:00,NSE,8298.5,8291.5,8298.5,BAJHOL,15
13,13,8303.45,2024-05-10 09:27:00,NSE,8303.45,8292.65,8298.0,BAJHOL,30
14,14,8295.9,2024-05-10 09:28:00,NSE,8303.45,8295.9,8303.45,BAJHOL,13
15,15,8300.0,2024-05-10 09:29:00,NSE,8304.0,8293.05,8300.1,BAJHOL,201
16,16,8292.0,2024-05-10 09:30:00,NSE,8302.15,8292.0,8302.15,BAJHOL,31
17,17,8293.75,2024-05-10 09:31:00,NSE,8299.15,8277.85,8291.0,BAJHOL,98
18,18,8304.0,2024-05-10 09:32:00,NSE,8304.0,8294.95,8294.95,BAJHOL,17
19,19,8304.0,2024-05-10 09:33:00,NSE,8304.0,8303.85,8304.0,BAJHOL,50
20,20,8313.5,2024-05-10 09:34:00,NSE,8313.5,8304.0,8304.0,BAJHOL,18
21,21,8304.75,2024-05-10 09:35:00,NSE,8305.0,8300.05,8305.0,BAJHOL,122
22,22,8302.15,2024-05-10 09:36:00,NSE,8302.15,8300.05,8300.05,BAJHOL,27
23,23,8305.1,2024-05-10 09:37:00,NSE,8305.1,8302.15,8302.15,BAJHOL,20
24,24,8305.0,2024-05-10 09:38:00,NSE,8316.6,8305.0,8312.45,BAJHOL,41
25,25,8300.05,2024-05-10 09:39:00,NSE,8305.05,8300.05,8305.0,BAJHOL,112
26,26,8282.35,2024-05-10 09:40:00,NSE,8295.35,8276.35,8295.35,BAJHOL,185
27,27,8286.0,2024-05-10 09:41:00,NSE,8296.85,8282.15,8282.15,BAJHOL,64
28,28,8284.45,2024-05-10 09:42:00,NSE,8286.0,8282.1,8286.0,BAJHOL,44
29,29,8298.7,2024-05-10 09:43:00,NSE,8298.7,8284.45,8284.45,BAJHOL,3
30,30,8298.7,2024-05-10 09:44:00,NSE,8298.7,8298.7,8298.7,BAJHOL,0
31,31,8284.55,2024-05-10 09:45:00,NSE,8298.7,8284.55,8298.7,BAJHOL,50
32,32,8315.4,2024-05-10 09:46:00,NSE,8322.8,8284.55,8284.55,BAJHOL,184
33,33,8322.45,2024-05-10 09:47:00,NSE,8322.45,8318.85,8318.85,BAJHOL,23
34,34,8318.65,2024-05-10 09:48:00,NSE,8322.45,8317.3,8322.45,BAJHOL,12
35,35,8316.65,2024-05-10 09:49:00,NSE,8321.85,8314.0,8318.65,BAJHOL,40
