,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8243.75,2024-03-18 09:07:00,NSE,8243.75,8243.75,8243.75,BAJHOL,0
1,1,8167.65,2024-03-18 09:15:00,NSE,8243.75,8167.65,8243.75,BAJHOL,190
2,2,8188.65,2024-03-18 09:16:00,NSE,8188.7,8150.1,8151.05,BAJHOL,92
3,3,8176.7,2024-03-18 09:17:00,NSE,8186.95,8175.65,8186.95,BAJHOL,21
4,4,8184.45,2024-03-18 09:18:00,NSE,8187.4,8176.35,8176.7,BAJHOL,27
5,5,8174.95,2024-03-18 09:19:00,NSE,8184.45,8174.95,8184.45,BAJHOL,178
6,6,8176.9,2024-03-18 09:20:00,NSE,8176.9,8161.95,8174.95,BAJHOL,30
7,7,8171.85,2024-03-18 09:21:00,NSE,8178.7,8171.85,8176.9,BAJHOL,60
8,8,8182.6,2024-03-18 09:22:00,NSE,8182.6,8164.15,8173.0,BAJHOL,33
9,9,8168.05,2024-03-18 09:23:00,NSE,8182.6,8168.05,8182.6,BAJHOL,104
10,10,8191.6,2024-03-18 09:24:00,NSE,8191.6,8168.05,8168.05,BAJHOL,32
11,11,8192.85,2024-03-18 09:25:00,NSE,8192.85,8184.35,8191.6,BAJHOL,26
12,12,8197.3,2024-03-18 09:26:00,NSE,8197.3,8192.85,8192.85,BAJHOL,35
13,13,8197.5,2024-03-18 09:27:00,NSE,8197.5,8197.3,8197.3,BAJHOL,9
14,14,8193.6,2024-03-18 09:28:00,NSE,8200.1,8193.6,8197.4,BAJHOL,8
15,15,8192.75,2024-03-18 09:29:00,NSE,8200.1,8186.3,8193.6,BAJHOL,32
16,16,8192.45,2024-03-18 09:30:00,NSE,8192.75,8184.25,8192.75,BAJHOL,6
17,17,8176.6,2024-03-18 09:31:00,NSE,8187.8,8176.6,8184.05,BAJHOL,34
18,18,8171.25,2024-03-18 09:32:00,NSE,8182.2,8171.25,8176.6,BAJHOL,13
19,19,8167.45,2024-03-18 09:33:00,NSE,8171.25,8167.45,8171.25,BAJHOL,1
20,20,8160.0,2024-03-18 09:34:00,NSE,8167.45,8160.0,8167.45,BAJHOL,113
21,21,8167.35,2024-03-18 09:35:00,NSE,8167.35,8152.0,8160.0,BAJHOL,59
22,22,8167.95,2024-03-18 09:36:00,NSE,8169.55,8167.35,8167.35,BAJHOL,4
23,23,8169.55,2024-03-18 09:37:00,NSE,8169.55,8161.4,8167.95,BAJHOL,16
24,24,8155.7,2024-03-18 09:38:00,NSE,8172.8,8155.7,8169.55,BAJHOL,320
25,25,8159.25,2024-03-18 09:39:00,NSE,8164.5,8155.7,8155.7,BAJHOL,8
26,26,8164.85,2024-03-18 09:40:00,NSE,8167.0,8158.15,8166.5,BAJHOL,11
27,27,8187.85,2024-03-18 09:41:00,NSE,8187.85,8164.3,8164.85,BAJHOL,84
28,28,8187.85,2024-03-18 09:42:00,NSE,8187.85,8187.85,8187.85,BAJHOL,5
29,29,8180.05,2024-03-18 09:43:00,NSE,8187.85,8180.05,8187.85,BAJHOL,15
30,30,8186.95,2024-03-18 09:44:00,NSE,8187.0,8178.3,8180.05,BAJHOL,38
31,31,8187.0,2024-03-18 09:45:00,NSE,8187.0,8186.95,8186.95,BAJHOL,13
32,32,8199.0,2024-03-18 09:46:00,NSE,8199.9,8187.0,8187.0,BAJHOL,69
33,33,8198.75,2024-03-18 09:47:00,NSE,8199.95,8190.7,8198.95,BAJHOL,104
34,34,8198.8,2024-03-18 09:48:00,NSE,8199.75,8192.15,8199.75,BAJHOL,10
35,35,8198.2,2024-03-18 09:49:00,NSE,8198.2,8191.4,8198.2,BAJHOL,12
36,36,8198.2,2024-03-18 09:50:00,NSE,8198.2,8192.1,8198.0,BAJHOL,19
37,37,8198.95,2024-03-18 09:51:00,NSE,8198.95,8198.2,8198.2,BAJHOL,7
38,38,8206.05,2024-03-18 09:52:00,NSE,8208.0,8195.1,8199.45,BAJHOL,461
39,39,8200.0,2024-03-18 09:53:00,NSE,8205.05,8200.0,8205.05,BAJHOL,34
40,40,8200.0,2024-03-18 09:54:00,NSE,8200.0,8197.25,8200.0,BAJHOL,14
