,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8178.25,2024-04-05 09:07:00,NSE,8178.25,8178.25,8178.25,BAJHOL,0
1,1,8169.9,2024-04-05 09:15:00,NSE,8195.75,8158.75,8178.25,BAJHOL,413
2,2,8196.05,2024-04-05 09:16:00,NSE,8196.05,8164.0,8164.8,BAJHOL,247
3,3,8191.6,2024-04-05 09:17:00,NSE,8196.05,8177.1,8196.05,BAJHOL,66
4,4,8148.8,2024-04-05 09:18:00,NSE,8180.0,8140.55,8180.0,BAJHOL,187
5,5,8163.4,2024-04-05 09:19:00,NSE,8169.95,8148.65,8148.8,BAJHOL,45
6,6,8161.95,2024-04-05 09:20:00,NSE,8169.45,8154.65,8163.4,BAJHOL,57
7,7,8168.25,2024-04-05 09:21:00,NSE,8169.7,8151.25,8161.95,BAJHOL,92
8,8,8172.0,2024-04-05 09:22:00,NSE,8172.0,8157.6,8168.25,BAJHOL,55
9,9,8180.85,2024-04-05 09:23:00,NSE,8185.35,8172.0,8172.0,BAJHOL,134
10,10,8174.95,2024-04-05 09:24:00,NSE,8174.95,8164.15,8166.45,BAJHOL,107
11,11,8168.3,2024-04-05 09:25:00,NSE,8174.95,8168.3,8174.95,BAJHOL,28
12,12,8174.95,2024-04-05 09:26:00,NSE,8174.95,8168.3,8168.3,BAJHOL,24
13,13,8174.75,2024-04-05 09:27:00,NSE,8174.95,8169.95,8174.95,BAJHOL,34
14,14,8173.3,2024-04-05 09:28:00,NSE,8174.9,8157.15,8167.3,BAJHOL,154
15,15,8173.0,2024-04-05 09:29:00,NSE,8173.3,8161.7,8173.3,BAJHOL,21
16,16,8171.95,2024-04-05 09:30:00,NSE,8173.0,8165.45,8173.0,BAJHOL,21
17,17,8159.35,2024-04-05 09:31:00,NSE,8170.6,8153.0,8165.45,BAJHOL,87
18,18,8164.55,2024-04-05 09:32:00,NSE,8172.65,8153.0,8153.0,BAJHOL,132
19,19,8161.2,2024-04-05 09:33:00,NSE,8169.8,8161.2,8164.55,BAJHOL,25
20,20,8180.65,2024-04-05 09:34:00,NSE,8180.65,8167.35,8167.35,BAJHOL,72
21,21,8171.25,2024-04-05 09:35:00,NSE,8182.05,8171.25,8180.65,BAJHOL,32
22,22,8170.45,2024-04-05 09:36:00,NSE,8180.3,8170.0,8180.3,BAJHOL,51
23,23,8179.95,2024-04-05 09:37:00,NSE,8180.35,8170.45,8170.45,BAJHOL,11
24,24,8180.35,2024-04-05 09:38:00,NSE,8180.35,8178.45,8179.95,BAJHOL,20
25,25,8170.0,2024-04-05 09:39:00,NSE,8183.45,8170.0,8180.35,BAJHOL,68
26,26,8176.7,2024-04-05 09:40:00,NSE,8180.55,8170.0,8179.05,BAJHOL,23
27,27,8185.0,2024-04-05 09:41:00,NSE,8185.0,8176.7,8176.7,BAJHOL,21
28,28,8184.95,2024-04-05 09:42:00,NSE,8185.0,8181.0,8185.0,BAJHOL,5
29,29,8183.95,2024-04-05 09:43:00,NSE,8185.0,8176.75,8184.95,BAJHOL,49
30,30,8180.0,2024-04-05 09:44:00,NSE,8180.45,8178.7,8180.4,BAJHOL,17
31,31,8180.0,2024-04-05 09:45:00,NSE,8180.0,8173.05,8180.0,BAJHOL,18
32,32,8172.3,2024-04-05 09:46:00,NSE,8180.0,8172.3,8180.0,BAJHOL,103
33,33,8179.9,2024-04-05 09:47:00,NSE,8180.0,8173.9,8177.15,BAJHOL,47
34,34,8179.45,2024-04-05 09:48:00,NSE,8179.9,8175.45,8179.9,BAJHOL,11
35,35,8178.75,2024-04-05 09:49:00,NSE,8180.0,8170.0,8179.45,BAJHOL,19
36,36,8175.25,2024-04-05 09:50:00,NSE,8179.2,8171.35,8178.75,BAJHOL,39
37,37,8177.95,2024-04-05 09:51:00,NSE,8179.05,8167.35,8175.25,BAJHOL,66
38,38,8177.6,2024-04-05 09:52:00,NSE,8177.95,8170.7,8177.95,BAJHOL,8
39,39,8181.9,2024-04-05 09:53:00,NSE,8181.9,8177.6,8177.6,BAJHOL,20
40,40,8183.0,2024-04-05 09:54:00,NSE,8185.0,8173.15,8181.9,BAJHOL,39
41,41,8179.85,2024-04-05 09:55:00,NSE,8184.7,8173.75,8183.0,BAJHOL,9
