,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8880.0,2024-02-19 09:07:00,NSE,8880.0,8880.0,8880.0,BAJHOL,0
1,1,8914.45,2024-02-19 09:15:00,NSE,8923.4,8757.4,8890.0,BAJHOL,177
2,2,8962.2,2024-02-19 09:16:00,NSE,8969.0,8920.0,8920.0,BAJHOL,782
3,3,8930.4,2024-02-19 09:17:00,NSE,8940.0,8910.05,8936.85,BAJHOL,604
4,4,8921.4,2024-02-19 09:18:00,NSE,8939.05,8921.4,8935.9,BAJHOL,49
5,5,8925.0,2024-02-19 09:19:00,NSE,8925.8,8918.45,8918.45,BAJHOL,40
6,6,8923.85,2024-02-19 09:20:00,NSE,8933.9,8922.15,8925.0,BAJHOL,68
7,7,8891.7,2024-02-19 09:21:00,NSE,8923.85,8891.7,8923.85,BAJHOL,133
8,8,8892.4,2024-02-19 09:22:00,NSE,8892.4,8875.0,8890.9,BAJHOL,155
9,9,8881.45,2024-02-19 09:23:00,NSE,8892.4,8875.5,8892.4,BAJHOL,122
10,10,8892.55,2024-02-19 09:24:00,NSE,8892.55,8880.0,8881.45,BAJHOL,20
11,11,8897.2,2024-02-19 09:25:00,NSE,8899.6,8880.55,8880.55,BAJHOL,28
12,12,8897.6,2024-02-19 09:26:00,NSE,8900.0,8888.3,8897.2,BAJHOL,83
13,13,8911.65,2024-02-19 09:27:00,NSE,8916.05,8903.35,8903.35,BAJHOL,12
14,14,8906.0,2024-02-19 09:28:00,NSE,8915.5,8900.0,8915.5,BAJHOL,62
15,15,8901.0,2024-02-19 09:29:00,NSE,8910.8,8901.0,8906.0,BAJHOL,19
16,16,8894.25,2024-02-19 09:30:00,NSE,8906.85,8894.25,8901.0,BAJHOL,8
17,17,8888.0,2024-02-19 09:31:00,NSE,8894.25,8888.0,8894.25,BAJHOL,2
18,18,8902.4,2024-02-19 09:32:00,NSE,8902.4,8888.0,8888.0,BAJHOL,18
19,19,8902.4,2024-02-19 09:33:00,NSE,8902.4,8902.4,8902.4,BAJHOL,0
20,20,8896.3,2024-02-19 09:34:00,NSE,8909.35,8896.3,8902.4,BAJHOL,9
21,21,8889.65,2024-02-19 09:35:00,NSE,8896.3,8882.25,8896.3,BAJHOL,70
22,22,8889.65,2024-02-19 09:36:00,NSE,8889.65,8876.05,8878.6,BAJHOL,20
23,23,8885.0,2024-02-19 09:37:00,NSE,8894.05,8881.05,8889.65,BAJHOL,71
24,24,8900.0,2024-02-19 09:38:00,NSE,8900.0,8885.5,8897.3,BAJHOL,70
25,25,8889.0,2024-02-19 09:39:00,NSE,8899.95,8886.75,8886.75,BAJHOL,54
26,26,8889.0,2024-02-19 09:40:00,NSE,8889.0,8889.0,8889.0,BAJHOL,0
27,27,8889.3,2024-02-19 09:41:00,NSE,8889.95,8889.0,8889.0,BAJHOL,11
28,28,8932.0,2024-02-19 09:42:00,NSE,8932.0,8889.3,8889.3,BAJHOL,148
29,29,8948.95,2024-02-19 09:43:00,NSE,8948.95,8932.0,8932.0,BAJHOL,233
30,30,8944.7,2024-02-19 09:44:00,NSE,8954.95,8930.5,8948.95,BAJHOL,225
31,31,8938.9,2024-02-19 09:45:00,NSE,8944.7,8930.0,8944.7,BAJHOL,88
32,32,8929.5,2024-02-19 09:46:00,NSE,8944.7,8929.5,8938.9,BAJHOL,50
