,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8251.65,2024-01-31 09:07:00,NSE,8251.65,8251.65,8251.65,BAJHOL,0
1,1,8294.0,2024-01-31 09:15:00,NSE,8321.05,8251.65,8251.65,BAJHOL,311
2,2,8330.0,2024-01-31 09:16:00,NSE,8344.05,8294.0,8294.0,BAJHOL,369
3,3,8296.2,2024-01-31 09:17:00,NSE,8322.55,8296.2,8322.55,BAJHOL,251
4,4,8315.1,2024-01-31 09:18:00,NSE,8315.1,8291.65,8291.65,BAJHOL,131
5,5,8331.05,2024-01-31 09:19:00,NSE,8333.35,8310.0,8313.75,BAJHOL,49
6,6,8298.75,2024-01-31 09:20:00,NSE,8331.05,8298.75,8331.05,BAJHOL,133
7,7,8278.8,2024-01-31 09:21:00,NSE,8298.8,8275.0,8298.75,BAJHOL,125
8,8,8250.5,2024-01-31 09:22:00,NSE,8263.45,8250.5,8261.6,BAJHOL,192
9,9,8276.2,2024-01-31 09:23:00,NSE,8276.2,8250.5,8250.5,BAJHOL,9
10,10,8254.35,2024-01-31 09:24:00,NSE,8278.8,8251.0,8278.8,BAJHOL,161
11,11,8253.45,2024-01-31 09:25:00,NSE,8254.9,8253.45,8254.9,BAJHOL,55
12,12,8251.0,2024-01-31 09:26:00,NSE,8264.75,8251.0,8264.75,BAJHOL,348
13,13,8257.8,2024-01-31 09:27:00,NSE,8259.9,8251.0,8251.0,BAJHOL,979
14,14,8238.6,2024-01-31 09:28:00,NSE,8257.3,8232.1,8257.3,BAJHOL,719
15,15,8250.95,2024-01-31 09:29:00,NSE,8250.95,8226.05,8233.3,BAJHOL,223
16,16,8261.5,2024-01-31 09:30:00,NSE,8262.0,8253.0,8253.0,BAJHOL,63
17,17,8240.1,2024-01-31 09:31:00,NSE,8255.0,8240.1,8255.0,BAJHOL,108
18,18,8249.2,2024-01-31 09:32:00,NSE,8249.2,8240.0,8240.0,BAJHOL,87
19,19,8255.0,2024-01-31 09:33:00,NSE,8255.0,8247.95,8253.0,BAJHOL,181
20,20,8262.0,2024-01-31 09:34:00,NSE,8262.0,8255.0,8255.0,BAJHOL,61
