,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8895.0,2024-02-21 09:07:00,NSE,8895.0,8895.0,8895.0,BAJHOL,0
1,1,8819.9,2024-02-21 09:15:00,NSE,8898.9,8819.9,8895.0,BAJHOL,16
2,2,8858.1,2024-02-21 09:16:00,NSE,8858.1,8819.9,8819.9,BAJHOL,15
3,3,8844.05,2024-02-21 09:17:00,NSE,8858.1,8829.05,8858.1,BAJHOL,72
4,4,8844.05,2024-02-21 09:18:00,NSE,8844.05,8844.05,8844.05,BAJHOL,10
5,5,8839.6,2024-02-21 09:19:00,NSE,8839.6,8839.6,8839.6,BAJHOL,10
6,6,8828.0,2024-02-21 09:20:00,NSE,8862.0,8828.0,8862.0,BAJHOL,46
7,7,8830.25,2024-02-21 09:21:00,NSE,8833.45,8813.6,8830.0,BAJHOL,90
8,8,8843.55,2024-02-21 09:22:00,NSE,8843.55,8830.25,8830.25,BAJHOL,4
9,9,8848.7,2024-02-21 09:23:00,NSE,8848.75,8843.55,8843.55,BAJHOL,2
10,10,8848.7,2024-02-21 09:24:00,NSE,8848.7,8848.7,8848.7,BAJHOL,0
11,11,8832.85,2024-02-21 09:25:00,NSE,8848.75,8832.85,8848.7,BAJHOL,13
12,12,8834.0,2024-02-21 09:26:00,NSE,8838.35,8832.85,8832.85,BAJHOL,51
13,13,8834.0,2024-02-21 09:27:00,NSE,8834.8,8834.0,8834.0,BAJHOL,14
14,14,8849.6,2024-02-21 09:28:00,NSE,8849.6,8834.0,8834.0,BAJHOL,18
15,15,8848.95,2024-02-21 09:29:00,NSE,8849.6,8848.95,8849.6,BAJHOL,1
16,16,8847.1,2024-02-21 09:30:00,NSE,8848.95,8847.1,8848.95,BAJHOL,2
17,17,8843.65,2024-02-21 09:31:00,NSE,8847.1,8843.65,8847.1,BAJHOL,2
18,18,8843.65,2024-02-21 09:32:00,NSE,8843.65,8843.65,8843.65,BAJHOL,0
19,19,8835.0,2024-02-21 09:33:00,NSE,8835.05,8835.0,8835.05,BAJHOL,2
20,20,8835.0,2024-02-21 09:34:00,NSE,8835.0,8835.0,8835.0,BAJHOL,0
21,21,8851.65,2024-02-21 09:35:00,NSE,8851.75,8835.0,8835.0,BAJHOL,21
22,22,8840.05,2024-02-21 09:36:00,NSE,8852.55,8840.05,8852.55,BAJHOL,6
23,23,8840.05,2024-02-21 09:37:00,NSE,8840.05,8840.05,8840.05,BAJHOL,1
24,24,8840.05,2024-02-21 09:38:00,NSE,8840.05,8840.05,8840.05,BAJHOL,0
25,25,8852.35,2024-02-21 09:39:00,NSE,8852.35,8840.05,8840.05,BAJHOL,5
26,26,8858.45,2024-02-21 09:40:00,NSE,8858.45,8852.55,8852.55,BAJHOL,26
27,27,8857.95,2024-02-21 09:41:00,NSE,8858.45,8857.95,8858.45,BAJHOL,2
28,28,8842.1,2024-02-21 09:42:00,NSE,8857.95,8842.1,8857.95,BAJHOL,10
29,29,8865.0,2024-02-21 09:43:00,NSE,8865.0,8842.1,8842.1,BAJHOL,114
30,30,8867.9,2024-02-21 09:44:00,NSE,8867.9,8867.9,8867.9,BAJHOL,1
31,31,8861.6,2024-02-21 09:45:00,NSE,8875.45,8861.6,8867.9,BAJHOL,14
32,32,8857.55,2024-02-21 09:46:00,NSE,8857.55,8857.55,8857.55,BAJHOL,7
33,33,8857.55,2024-02-21 09:47:00,NSE,8857.55,8857.55,8857.55,BAJHOL,1
34,34,8857.0,2024-02-21 09:48:00,NSE,8857.55,8857.0,8857.55,BAJHOL,1
35,35,8855.0,2024-02-21 09:49:00,NSE,8857.0,8855.0,8857.0,BAJHOL,1
36,36,8855.0,2024-02-21 09:50:00,NSE,8855.0,8855.0,8855.0,BAJHOL,1
37,37,8855.75,2024-02-21 09:51:00,NSE,8855.75,8855.0,8855.0,BAJHOL,1
38,38,8846.65,2024-02-21 09:52:00,NSE,8855.75,8846.65,8855.75,BAJHOL,5
39,39,8846.65,2024-02-21 09:53:00,NSE,8846.65,8846.65,8846.65,BAJHOL,0
40,40,8846.65,2024-02-21 09:54:00,NSE,8846.65,8846.65,8846.65,BAJHOL,0
