,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8139.8,2024-01-18 09:07:00,NSE,8139.8,8139.8,8139.8,BAJHOL,0
1,1,8070.0,2024-01-18 09:15:00,NSE,8139.8,8060.3,8139.8,BAJHOL,212
2,2,8014.45,2024-01-18 09:16:00,NSE,8070.0,8001.0,8070.0,BAJHOL,432
3,3,8088.85,2024-01-18 09:17:00,NSE,8088.85,8006.1,8028.7,BAJHOL,434
4,4,8076.9,2024-01-18 09:18:00,NSE,8091.15,8048.3,8074.55,BAJHOL,473
5,5,8031.35,2024-01-18 09:19:00,NSE,8074.2,8031.35,8074.2,BAJHOL,97
6,6,8025.75,2024-01-18 09:20:00,NSE,8031.35,8012.85,8031.35,BAJHOL,379
7,7,8049.85,2024-01-18 09:21:00,NSE,8049.85,8020.0,8029.25,BAJHOL,244
8,8,8040.8,2024-01-18 09:22:00,NSE,8060.25,8040.0,8049.85,BAJHOL,245
9,9,8043.15,2024-01-18 09:23:00,NSE,8044.6,8043.15,8044.6,BAJHOL,89
10,10,8047.5,2024-01-18 09:24:00,NSE,8054.6,8045.35,8045.35,BAJHOL,59
11,11,8013.1,2024-01-18 09:25:00,NSE,8053.95,8005.75,8047.5,BAJHOL,390
12,12,8025.8,2024-01-18 09:26:00,NSE,8027.0,8013.1,8013.1,BAJHOL,54
13,13,8033.45,2024-01-18 09:27:00,NSE,8033.45,8014.15,8025.8,BAJHOL,348
14,14,8028.45,2024-01-18 09:28:00,NSE,8033.45,8024.9,8033.45,BAJHOL,21
15,15,8020.4,2024-01-18 09:29:00,NSE,8028.45,8020.4,8028.45,BAJHOL,28
16,16,8020.4,2024-01-18 09:30:00,NSE,8027.65,8020.4,8020.4,BAJHOL,33
17,17,8022.2,2024-01-18 09:31:00,NSE,8022.2,8008.55,8020.4,BAJHOL,395
18,18,8021.65,2024-01-18 09:32:00,NSE,8022.3,8020.0,8022.2,BAJHOL,77
19,19,8005.0,2024-01-18 09:33:00,NSE,8021.65,8005.0,8021.65,BAJHOL,25
20,20,8003.0,2024-01-18 09:34:00,NSE,8005.95,8003.0,8005.0,BAJHOL,13
21,21,7962.95,2024-01-18 09:35:00,NSE,8003.0,7955.95,8003.0,BAJHOL,231
22,22,7948.25,2024-01-18 09:36:00,NSE,7954.15,7931.9,7954.15,BAJHOL,186
23,23,7934.35,2024-01-18 09:37:00,NSE,7948.25,7906.55,7948.25,BAJHOL,621
24,24,7943.45,2024-01-18 09:38:00,NSE,7951.3,7933.35,7934.35,BAJHOL,104
25,25,7951.65,2024-01-18 09:39:00,NSE,7957.6,7943.45,7943.45,BAJHOL,132
26,26,7930.1,2024-01-18 09:40:00,NSE,7957.55,7930.1,7951.65,BAJHOL,432
27,27,7955.95,2024-01-18 09:41:00,NSE,7955.95,7939.0,7939.0,BAJHOL,99
28,28,7950.9,2024-01-18 09:42:00,NSE,7984.55,7950.9,7955.95,BAJHOL,210
29,29,7940.85,2024-01-18 09:43:00,NSE,7947.0,7929.3,7947.0,BAJHOL,101
30,30,7943.75,2024-01-18 09:44:00,NSE,7943.75,7940.8,7940.85,BAJHOL,32
31,31,7949.85,2024-01-18 09:45:00,NSE,7949.9,7949.85,7949.9,BAJHOL,11
32,32,7922.35,2024-01-18 09:46:00,NSE,7949.85,7912.1,7949.85,BAJHOL,429
33,33,7910.75,2024-01-18 09:47:00,NSE,7922.35,7910.75,7922.35,BAJHOL,37
34,34,7894.9,2024-01-18 09:48:00,NSE,7912.3,7894.9,7910.75,BAJHOL,292
35,35,7900.0,2024-01-18 09:49:00,NSE,7903.0,7891.15,7895.0,BAJHOL,316
36,36,7908.55,2024-01-18 09:50:00,NSE,7913.7,7905.6,7905.6,BAJHOL,195
37,37,7908.4,2024-01-18 09:51:00,NSE,7908.45,7908.4,7908.45,BAJHOL,138
38,38,7897.0,2024-01-18 09:52:00,NSE,7908.4,7897.0,7908.4,BAJHOL,198
39,39,7905.3,2024-01-18 09:53:00,NSE,7905.3,7897.0,7897.0,BAJHOL,104
40,40,7905.4,2024-01-18 09:54:00,NSE,7909.9,7905.4,7909.9,BAJHOL,17
41,41,7904.4,2024-01-18 09:55:00,NSE,7905.4,7900.3,7905.4,BAJHOL,74
42,42,7910.0,2024-01-18 09:56:00,NSE,7915.15,7909.9,7909.9,BAJHOL,119
43,43,7891.2,2024-01-18 09:57:00,NSE,7910.0,7890.6,7910.0,BAJHOL,556
44,44,7912.35,2024-01-18 09:58:00,NSE,7912.35,7897.15,7897.15,BAJHOL,68
45,45,7906.5,2024-01-18 09:59:00,NSE,7912.35,7906.5,7912.35,BAJHOL,3
46,46,7945.2,2024-01-18 10:00:00,NSE,7945.2,7902.75,7906.5,BAJHOL,134
47,47,7908.6,2024-01-18 10:01:00,NSE,7945.2,7908.6,7945.2,BAJHOL,324
48,48,7900.35,2024-01-18 10:02:00,NSE,7904.5,7900.35,7904.5,BAJHOL,10
49,49,7899.95,2024-01-18 10:03:00,NSE,7900.0,7891.3,7900.0,BAJHOL,24
50,50,7907.4,2024-01-18 10:04:00,NSE,7907.4,7899.95,7899.95,BAJHOL,111
51,51,7921.55,2024-01-18 10:05:00,NSE,7928.5,7907.4,7907.4,BAJHOL,91
52,52,7938.95,2024-01-18 10:06:00,NSE,7938.95,7921.55,7921.55,BAJHOL,130
53,53,7932.4,2024-01-18 10:07:00,NSE,7938.95,7928.9,7938.95,BAJHOL,131
54,54,7932.25,2024-01-18 10:08:00,NSE,7932.4,7932.25,7932.4,BAJHOL,33
55,55,7945.25,2024-01-18 10:09:00,NSE,7945.25,7932.25,7932.25,BAJHOL,56
56,56,7943.75,2024-01-18 10:10:00,NSE,7945.0,7933.8,7945.0,BAJHOL,30
57,57,7932.0,2024-01-18 10:11:00,NSE,7943.75,7932.0,7943.75,BAJHOL,37
58,58,7945.5,2024-01-18 10:12:00,NSE,7945.5,7936.95,7936.95,BAJHOL,315
59,59,7947.0,2024-01-18 10:13:00,NSE,7950.3,7945.5,7945.5,BAJHOL,19
60,60,7948.35,2024-01-18 10:14:00,NSE,7948.35,7945.0,7947.0,BAJHOL,50
61,61,7940.05,2024-01-18 10:15:00,NSE,7948.35,7940.05,7948.35,BAJHOL,24
62,62,7949.65,2024-01-18 10:16:00,NSE,7951.45,7940.0,7940.05,BAJHOL,268
63,63,7961.85,2024-01-18 10:17:00,NSE,7970.2,7949.65,7949.65,BAJHOL,619
64,64,7956.55,2024-01-18 10:18:00,NSE,7961.7,7953.05,7956.55,BAJHOL,31
65,65,7954.0,2024-01-18 10:19:00,NSE,7960.55,7954.0,7956.55,BAJHOL,6
66,66,7955.05,2024-01-18 10:20:00,NSE,7955.05,7954.0,7954.0,BAJHOL,1
67,67,7959.45,2024-01-18 10:21:00,NSE,7959.45,7955.05,7955.05,BAJHOL,11
68,68,7952.4,2024-01-18 10:22:00,NSE,7959.45,7952.4,7959.45,BAJHOL,13
69,69,7958.3,2024-01-18 10:23:00,NSE,7958.5,7953.05,7953.1,BAJHOL,20
70,70,7957.7,2024-01-18 10:24:00,NSE,7958.3,7955.0,7958.3,BAJHOL,15
71,71,7971.4,2024-01-18 10:25:00,NSE,7973.7,7957.7,7957.7,BAJHOL,150
72,72,7971.0,2024-01-18 10:26:00,NSE,7978.15,7971.0,7971.4,BAJHOL,110
73,73,7976.3,2024-01-18 10:27:00,NSE,7976.3,7971.0,7971.0,BAJHOL,10
74,74,7972.0,2024-01-18 10:28:00,NSE,7976.3,7972.0,7976.3,BAJHOL,2
75,75,7963.25,2024-01-18 10:29:00,NSE,7974.7,7963.25,7974.7,BAJHOL,18
76,76,7963.2,2024-01-18 10:30:00,NSE,7963.2,7963.2,7963.2,BAJHOL,9
77,77,7954.0,2024-01-18 10:31:00,NSE,7963.2,7953.75,7963.2,BAJHOL,9
