,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8845.5,2024-02-22 09:07:00,NSE,8845.5,8845.5,8845.5,BAJHOL,0
1,1,8810.0,2024-02-22 09:15:00,NSE,8844.5,8800.0,8800.0,BAJHOL,28
2,2,8775.0,2024-02-22 09:16:00,NSE,8799.55,8775.0,8798.25,BAJHOL,84
3,3,8766.5,2024-02-22 09:17:00,NSE,8789.85,8756.0,8775.0,BAJHOL,60
4,4,8729.65,2024-02-22 09:18:00,NSE,8742.0,8716.25,8742.0,BAJHOL,120
5,5,8748.4,2024-02-22 09:19:00,NSE,8748.4,8729.65,8729.65,BAJHOL,68
6,6,8699.95,2024-02-22 09:20:00,NSE,8748.4,8699.95,8748.4,BAJHOL,550
7,7,8720.4,2024-02-22 09:21:00,NSE,8720.4,8692.85,8699.95,BAJHOL,217
8,8,8713.9,2024-02-22 09:22:00,NSE,8720.4,8705.55,8720.4,BAJHOL,103
9,9,8709.9,2024-02-22 09:23:00,NSE,8713.9,8700.15,8713.9,BAJHOL,17
10,10,8698.25,2024-02-22 09:24:00,NSE,8709.8,8691.3,8709.8,BAJHOL,47
11,11,8697.55,2024-02-22 09:25:00,NSE,8699.6,8691.05,8691.05,BAJHOL,50
12,12,8691.0,2024-02-22 09:26:00,NSE,8691.0,8691.0,8691.0,BAJHOL,14
13,13,8696.95,2024-02-22 09:27:00,NSE,8697.55,8691.0,8691.0,BAJHOL,50
14,14,8685.0,2024-02-22 09:28:00,NSE,8697.2,8685.0,8696.95,BAJHOL,1252
15,15,8685.05,2024-02-22 09:29:00,NSE,8693.65,8685.0,8685.0,BAJHOL,48
16,16,8685.8,2024-02-22 09:30:00,NSE,8693.7,8685.05,8685.05,BAJHOL,138
17,17,8657.7,2024-02-22 09:31:00,NSE,8685.8,8657.7,8685.8,BAJHOL,94
18,18,8658.55,2024-02-22 09:32:00,NSE,8658.55,8657.3,8657.7,BAJHOL,79
