,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,7904.0,2024-05-30 09:38:00,NSE,7907.45,7896.0,7896.0,BAJHOL,47
25,25,7898.9,2024-05-30 09:39:00,NSE,7903.65,7891.45,7903.65,BAJHOL,216
26,26,7868.5,2024-05-30 09:40:00,NSE,7898.9,7868.5,7898.9,BAJHOL,581
27,27,7886.65,2024-05-30 09:41:00,NSE,7890.4,7871.0,7877.2,BAJHOL,140
28,28,7881.95,2024-05-30 09:42:00,NSE,7889.45,7881.95,7886.65,BAJHOL,44
29,29,7888.75,2024-05-30 09:43:00,NSE,7889.5,7881.95,7881.95,BAJHOL,45
30,30,7888.75,2024-05-30 09:44:00,NSE,7888.75,7882.0,7888.75,BAJHOL,68
31,31,7886.3,2024-05-30 09:45:00,NSE,7888.75,7882.6,7888.75,BAJHOL,68
32,32,7889.5,2024-05-30 09:46:00,NSE,7889.5,7883.5,7886.3,BAJHOL,27
33,33,7900.0,2024-05-30 09:47:00,NSE,7900.0,7889.5,7889.5,BAJHOL,78
34,34,7896.65,2024-05-30 09:48:00,NSE,7904.6,7896.65,7900.0,BAJHOL,114
35,35,7913.9,2024-05-30 09:49:00,NSE,7913.9,7896.65,7896.65,BAJHOL,169
36,36,7920.95,2024-05-30 09:50:00,NSE,7921.4,7913.5,7915.0,BAJHOL,182
37,37,7925.0,2024-05-30 09:51:00,NSE,7925.0,7919.7,7919.7,BAJHOL,67
38,38,7923.4,2024-05-30 09:52:00,NSE,7925.0,7914.35,7925.0,BAJHOL,256
39,39,7915.15,2024-05-30 09:53:00,NSE,7915.15,7914.4,7915.15,BAJHOL,99
40,40,7915.15,2024-05-30 09:54:00,NSE,7915.15,7915.15,7915.15,BAJHOL,0
41,41,7909.6,2024-05-30 09:55:00,NSE,7915.15,7909.6,7915.15,BAJHOL,107
42,42,7901.3,2024-05-30 09:56:00,NSE,7914.8,7901.3,7909.6,BAJHOL,221
43,43,7913.4,2024-05-30 09:57:00,NSE,7913.4,7901.3,7901.3,BAJHOL,27
44,44,7910.75,2024-05-30 09:58:00,NSE,7913.45,7907.3,7913.4,BAJHOL,32
45,45,7900.0,2024-05-30 09:59:00,NSE,7910.75,7900.0,7910.75,BAJHOL,95
46,46,7903.8,2024-05-30 10:00:00,NSE,7913.8,7900.0,7900.0,BAJHOL,616
47,47,7903.85,2024-05-30 10:01:00,NSE,7904.25,7903.8,7903.8,BAJHOL,21
48,48,7908.0,2024-05-30 10:02:00,NSE,7909.95,7903.85,7903.85,BAJHOL,23
49,49,7908.0,2024-05-30 10:03:00,NSE,7908.0,7908.0,7908.0,BAJHOL,6
50,50,7908.0,2024-05-30 10:04:00,NSE,7908.0,7905.0,7908.0,BAJHOL,15
51,51,7904.1,2024-05-30 10:05:00,NSE,7908.0,7904.1,7908.0,BAJHOL,80
52,52,7903.7,2024-05-30 10:06:00,NSE,7908.0,7903.7,7904.1,BAJHOL,30
53,53,7900.6,2024-05-30 10:07:00,NSE,7905.85,7900.6,7905.85,BAJHOL,16
54,54,7900.8,2024-05-30 10:08:00,NSE,7902.0,7900.6,7900.6,BAJHOL,8
55,55,7908.85,2024-05-30 10:09:00,NSE,7908.85,7902.0,7903.7,BAJHOL,246
56,56,7905.25,2024-05-30 10:10:00,NSE,7908.85,7905.25,7908.85,BAJHOL,18
57,57,7905.0,2024-05-30 10:11:00,NSE,7907.65,7905.0,7905.25,BAJHOL,49
58,58,7910.25,2024-05-30 10:12:00,NSE,7910.25,7905.0,7905.15,BAJHOL,172
59,59,7911.4,2024-05-30 10:13:00,NSE,7920.0,7910.25,7910.25,BAJHOL,60
60,60,7911.1,2024-05-30 10:14:00,NSE,7911.4,7911.1,7911.4,BAJHOL,70
61,61,7916.0,2024-05-30 10:15:00,NSE,7918.1,7911.1,7911.1,BAJHOL,9
62,62,7912.6,2024-05-30 10:16:00,NSE,7916.0,7912.6,7916.0,BAJHOL,137
63,63,7910.0,2024-05-30 10:17:00,NSE,7913.85,7910.0,7910.0,BAJHOL,1004
64,64,7910.0,2024-05-30 10:18:00,NSE,7912.6,7910.0,7912.6,BAJHOL,37
65,65,7912.6,2024-05-30 10:19:00,NSE,7912.6,7910.0,7910.0,BAJHOL,191
66,66,7920.0,2024-05-30 10:20:00,NSE,7920.0,7910.55,7918.0,BAJHOL,284
67,67,7919.2,2024-05-30 10:21:00,NSE,7922.25,7916.1,7920.0,BAJHOL,6
68,68,7916.45,2024-05-30 10:22:00,NSE,7922.25,7915.7,7922.25,BAJHOL,112
69,69,7921.2,2024-05-30 10:23:00,NSE,7921.2,7916.45,7916.45,BAJHOL,143
70,70,7925.0,2024-05-30 10:24:00,NSE,7928.25,7921.2,7921.2,BAJHOL,26
71,71,7927.9,2024-05-30 10:25:00,NSE,7927.95,7925.0,7925.0,BAJHOL,5
72,72,7928.5,2024-05-30 10:26:00,NSE,7934.95,7927.55,7927.95,BAJHOL,232
73,73,7940.0,2024-05-30 10:27:00,NSE,7940.0,7924.6,7928.5,BAJHOL,779
74,74,7944.3,2024-05-30 10:28:00,NSE,7950.0,7940.0,7940.0,BAJHOL,272
75,75,7944.0,2024-05-30 10:29:00,NSE,7949.95,7941.2,7944.3,BAJHOL,205
76,76,7949.65,2024-05-30 10:30:00,NSE,7949.9,7943.6,7944.0,BAJHOL,117
77,77,7944.45,2024-05-30 10:31:00,NSE,7949.65,7937.9,7949.65,BAJHOL,95
78,78,7944.4,2024-05-30 10:32:00,NSE,7944.85,7937.4,7944.45,BAJHOL,74
79,79,7916.2,2024-05-30 10:33:00,NSE,7937.25,7916.2,7937.25,BAJHOL,435
80,80,7923.75,2024-05-30 10:34:00,NSE,7925.0,7910.2,7916.6,BAJHOL,350
81,81,7934.15,2024-05-30 10:35:00,NSE,7934.15,7925.0,7925.0,BAJHOL,81
82,82,7932.25,2024-05-30 10:36:00,NSE,7934.15,7925.0,7934.15,BAJHOL,59
83,83,7925.5,2024-05-30 10:37:00,NSE,7932.25,7925.5,7932.25,BAJHOL,4
84,84,7932.0,2024-05-30 10:38:00,NSE,7932.0,7925.5,7925.5,BAJHOL,31
85,85,7925.7,2024-05-30 10:39:00,NSE,7932.15,7925.6,7932.15,BAJHOL,56
86,86,7925.0,2024-05-30 10:40:00,NSE,7925.2,7925.0,7925.2,BAJHOL,75
87,87,7933.95,2024-05-30 10:41:00,NSE,7934.75,7925.0,7925.0,BAJHOL,527
88,88,7937.6,2024-05-30 10:42:00,NSE,7945.75,7933.95,7933.95,BAJHOL,62
89,89,7938.0,2024-05-30 10:43:00,NSE,7947.25,7935.0,7937.6,BAJHOL,225
90,90,7928.25,2024-05-30 10:44:00,NSE,7940.75,7928.25,7938.0,BAJHOL,88
91,91,7940.95,2024-05-30 10:45:00,NSE,7940.95,7928.05,7928.25,BAJHOL,50
92,92,7938.95,2024-05-30 10:46:00,NSE,7940.95,7938.95,7940.95,BAJHOL,87
93,93,7960.0,2024-05-30 10:47:00,NSE,7960.0,7938.6,7938.95,BAJHOL,1049
94,94,7960.5,2024-05-30 10:48:00,NSE,7965.65,7952.35,7952.35,BAJHOL,179
95,95,7967.0,2024-05-30 10:49:00,NSE,7967.0,7960.5,7960.5,BAJHOL,176
96,96,7960.15,2024-05-30 10:50:00,NSE,7970.0,7960.1,7967.0,BAJHOL,312
97,97,7945.0,2024-05-30 10:51:00,NSE,7960.1,7945.0,7960.1,BAJHOL,197
98,98,7955.35,2024-05-30 10:52:00,NSE,7955.35,7945.0,7945.0,BAJHOL,16
99,99,7957.15,2024-05-30 10:53:00,NSE,7957.15,7945.1,7945.1,BAJHOL,76
100,100,7945.6,2024-05-30 10:54:00,NSE,7953.55,7945.15,7950.0,BAJHOL,63
101,101,7952.2,2024-05-30 10:55:00,NSE,7952.2,7945.6,7945.6,BAJHOL,58
102,102,7947.5,2024-05-30 10:56:00,NSE,7965.0,7946.15,7952.2,BAJHOL,354
103,103,7960.85,2024-05-30 10:57:00,NSE,7960.85,7945.05,7947.5,BAJHOL,277
104,104,7969.8,2024-05-30 10:58:00,NSE,7969.95,7951.15,7960.85,BAJHOL,271
105,105,7964.5,2024-05-30 10:59:00,NSE,7969.25,7957.55,7957.55,BAJHOL,197
106,106,7960.3,2024-05-30 11:00:00,NSE,7968.25,7958.6,7958.6,BAJHOL,78
107,107,7959.6,2024-05-30 11:01:00,NSE,7960.3,7959.6,7960.3,BAJHOL,39
108,108,7951.0,2024-05-30 11:02:00,NSE,7960.0,7951.0,7959.6,BAJHOL,40
109,109,7954.3,2024-05-30 11:03:00,NSE,7961.6,7951.0,7951.0,BAJHOL,55
110,110,7960.8,2024-05-30 11:04:00,NSE,7965.0,7954.3,7954.3,BAJHOL,118
111,111,7959.95,2024-05-30 11:05:00,NSE,7960.8,7953.85,7960.8,BAJHOL,16
112,112,7954.0,2024-05-30 11:06:00,NSE,7959.95,7954.0,7959.95,BAJHOL,67
113,113,7953.9,2024-05-30 11:07:00,NSE,7959.6,7953.9,7954.0,BAJHOL,120
114,114,7953.1,2024-05-30 11:08:00,NSE,7953.9,7953.1,7953.9,BAJHOL,26
115,115,7941.6,2024-05-30 11:09:00,NSE,7953.1,7941.6,7953.1,BAJHOL,149
116,116,7937.9,2024-05-30 11:10:00,NSE,7940.0,7927.5,7935.55,BAJHOL,208
117,117,7938.0,2024-05-30 11:11:00,NSE,7942.75,7933.05,7933.05,BAJHOL,75
118,118,7947.05,2024-05-30 11:12:00,NSE,7947.05,7938.0,7938.0,BAJHOL,11
119,119,7949.45,2024-05-30 11:13:00,NSE,7949.45,7939.6,7947.05,BAJHOL,116
120,120,7945.0,2024-05-30 11:14:00,NSE,7949.3,7937.7,7949.3,BAJHOL,80
121,121,7938.1,2024-05-30 11:15:00,NSE,7945.0,7938.1,7945.0,BAJHOL,1
122,122,7938.05,2024-05-30 11:16:00,NSE,7942.0,7937.8,7942.0,BAJHOL,47
123,123,7933.35,2024-05-30 11:17:00,NSE,7942.0,7933.0,7942.0,BAJHOL,172
124,124,7940.0,2024-05-30 11:18:00,NSE,7940.0,7933.0,7933.35,BAJHOL,76
125,125,7940.0,2024-05-30 11:19:00,NSE,7940.0,7940.0,7940.0,BAJHOL,41
126,126,7939.7,2024-05-30 11:20:00,NSE,7940.0,7939.7,7940.0,BAJHOL,3
127,127,7945.65,2024-05-30 11:21:00,NSE,7945.65,7937.2,7939.7,BAJHOL,53
128,128,7950.0,2024-05-30 11:22:00,NSE,7950.0,7945.05,7945.65,BAJHOL,116
129,129,7953.9,2024-05-30 11:23:00,NSE,7953.9,7945.05,7950.0,BAJHOL,131
130,130,7952.9,2024-05-30 11:24:00,NSE,7954.0,7946.35,7953.9,BAJHOL,47
131,131,7946.65,2024-05-30 11:25:00,NSE,7952.9,7946.65,7952.9,BAJHOL,21
132,132,7949.7,2024-05-30 11:26:00,NSE,7949.7,7945.5,7945.5,BAJHOL,98
133,133,7949.7,2024-05-30 11:27:00,NSE,7949.7,7949.7,7949.7,BAJHOL,0
134,134,7936.2,2024-05-30 11:28:00,NSE,7949.7,7936.2,7949.7,BAJHOL,49
135,135,7949.95,2024-05-30 11:29:00,NSE,7950.0,7936.2,7936.2,BAJHOL,108
136,136,7949.8,2024-05-30 11:30:00,NSE,7951.2,7942.6,7949.95,BAJHOL,45
137,137,7942.6,2024-05-30 11:31:00,NSE,7949.8,7942.6,7949.8,BAJHOL,20
138,138,7938.3,2024-05-30 11:32:00,NSE,7943.1,7937.6,7942.6,BAJHOL,43
139,139,7942.0,2024-05-30 11:33:00,NSE,7942.0,7938.3,7938.3,BAJHOL,30
140,140,7942.1,2024-05-30 11:34:00,NSE,7942.1,7942.1,7942.1,BAJHOL,13
141,141,7937.65,2024-05-30 11:35:00,NSE,7942.1,7937.65,7942.1,BAJHOL,15
142,142,7937.65,2024-05-30 11:36:00,NSE,7941.8,7937.05,7937.65,BAJHOL,39
143,143,7949.3,2024-05-30 11:37:00,NSE,7949.3,7937.2,7937.65,BAJHOL,51
144,144,7940.35,2024-05-30 11:38:00,NSE,7949.3,7940.35,7949.3,BAJHOL,7
145,145,7941.3,2024-05-30 11:39:00,NSE,7948.95,7940.35,7940.35,BAJHOL,28
146,146,7933.05,2024-05-30 11:40:00,NSE,7941.3,7933.05,7941.3,BAJHOL,85
147,147,7941.3,2024-05-30 11:41:00,NSE,7941.3,7933.05,7933.05,BAJHOL,27
148,148,7935.55,2024-05-30 11:42:00,NSE,7941.3,7935.55,7941.3,BAJHOL,16
149,149,7932.25,2024-05-30 11:43:00,NSE,7941.2,7932.25,7935.55,BAJHOL,76
150,150,7939.7,2024-05-30 11:44:00,NSE,7939.7,7932.25,7932.25,BAJHOL,20
151,151,7943.1,2024-05-30 11:45:00,NSE,7943.1,7932.8,7939.7,BAJHOL,86
152,152,7942.6,2024-05-30 11:46:00,NSE,7943.1,7936.7,7943.1,BAJHOL,42
153,153,7942.7,2024-05-30 11:47:00,NSE,7943.5,7942.6,7942.6,BAJHOL,30
154,154,7949.5,2024-05-30 11:48:00,NSE,7950.0,7942.65,7942.65,BAJHOL,102
155,155,7949.45,2024-05-30 11:49:00,NSE,7949.5,7942.4,7949.5,BAJHOL,59
156,156,7950.0,2024-05-30 11:50:00,NSE,7950.0,7940.55,7949.45,BAJHOL,139
157,157,7946.25,2024-05-30 11:51:00,NSE,7952.5,7946.25,7950.0,BAJHOL,114
158,158,7949.6,2024-05-30 11:52:00,NSE,7954.25,7948.35,7954.25,BAJHOL,25
159,159,7940.6,2024-05-30 11:53:00,NSE,7950.0,7940.6,7949.6,BAJHOL,143
160,160,7947.9,2024-05-30 11:54:00,NSE,7947.9,7940.6,7940.6,BAJHOL,2
161,161,7944.0,2024-05-30 11:55:00,NSE,7947.9,7944.0,7947.9,BAJHOL,1
162,162,7943.25,2024-05-30 11:56:00,NSE,7947.65,7943.0,7944.0,BAJHOL,36
163,163,7950.0,2024-05-30 11:57:00,NSE,7950.0,7943.25,7943.25,BAJHOL,61
164,164,7949.95,2024-05-30 11:58:00,NSE,7950.0,7943.35,7950.0,BAJHOL,11
165,165,7948.5,2024-05-30 11:59:00,NSE,7949.95,7943.2,7949.95,BAJHOL,49
166,166,7955.0,2024-05-30 12:00:00,NSE,7955.0,7949.55,7953.0,BAJHOL,20
167,167,7955.0,2024-05-30 12:01:00,NSE,7955.0,7948.65,7948.65,BAJHOL,178
168,168,7967.85,2024-05-30 12:02:00,NSE,7967.85,7955.0,7955.0,BAJHOL,210
169,169,7966.7,2024-05-30 12:03:00,NSE,7966.7,7955.6,7955.6,BAJHOL,119
170,170,7970.0,2024-05-30 12:04:00,NSE,7970.0,7966.7,7966.7,BAJHOL,236
171,171,7966.75,2024-05-30 12:05:00,NSE,7970.0,7966.75,7970.0,BAJHOL,85
172,172,7996.95,2024-05-30 12:06:00,NSE,7996.95,7965.0,7966.75,BAJHOL,854
173,173,7985.3,2024-05-30 12:07:00,NSE,7996.95,7985.3,7996.95,BAJHOL,151
174,174,8006.3,2024-05-30 12:08:00,NSE,8006.3,7979.55,7985.3,BAJHOL,791
175,175,8055.95,2024-05-30 12:09:00,NSE,8060.45,8003.35,8006.5,BAJHOL,1687
176,176,8031.25,2024-05-30 12:10:00,NSE,8056.0,8022.5,8049.15,BAJHOL,1041
177,177,8006.8,2024-05-30 12:11:00,NSE,8031.25,8002.0,8031.25,BAJHOL,444
178,178,8016.0,2024-05-30 12:12:00,NSE,8018.95,8006.8,8006.8,BAJHOL,310
179,179,7993.75,2024-05-30 12:13:00,NSE,8016.0,7987.05,8016.0,BAJHOL,861
180,180,7998.1,2024-05-30 12:14:00,NSE,8009.45,7989.9,7993.75,BAJHOL,235
181,181,8006.05,2024-05-30 12:15:00,NSE,8013.7,7991.4,7998.1,BAJHOL,301
182,182,7997.3,2024-05-30 12:16:00,NSE,8006.45,7989.95,8006.45,BAJHOL,181
183,183,7987.05,2024-05-30 12:17:00,NSE,7997.3,7987.05,7997.3,BAJHOL,150
184,184,7999.65,2024-05-30 12:18:00,NSE,8001.4,7987.05,7987.05,BAJHOL,534
185,185,7994.65,2024-05-30 12:19:00,NSE,7999.65,7988.1,7999.65,BAJHOL,43
186,186,7990.35,2024-05-30 12:20:00,NSE,7997.5,7990.05,7994.65,BAJHOL,100
187,187,7999.9,2024-05-30 12:21:00,NSE,7999.9,7990.35,7990.35,BAJHOL,99
188,188,7991.95,2024-05-30 12:22:00,NSE,7999.9,7991.55,7999.9,BAJHOL,33
189,189,7999.0,2024-05-30 12:23:00,NSE,7999.0,7991.55,7991.55,BAJHOL,130
190,190,7981.55,2024-05-30 12:24:00,NSE,7988.25,7980.0,7980.0,BAJHOL,582
191,191,7990.65,2024-05-30 12:25:00,NSE,7990.9,7981.55,7981.55,BAJHOL,109
192,192,7981.55,2024-05-30 12:26:00,NSE,7990.45,7981.55,7983.65,BAJHOL,306
193,193,7957.0,2024-05-30 12:27:00,NSE,7981.55,7951.2,7981.55,BAJHOL,733
194,194,7965.95,2024-05-30 12:28:00,NSE,7970.0,7961.55,7964.9,BAJHOL,161
195,195,7969.7,2024-05-30 12:29:00,NSE,7969.7,7961.9,7965.95,BAJHOL,54
196,196,7952.65,2024-05-30 12:30:00,NSE,7968.45,7950.0,7967.5,BAJHOL,716
197,197,7953.25,2024-05-30 12:31:00,NSE,7953.6,7946.65,7952.65,BAJHOL,259
198,198,7951.95,2024-05-30 12:32:00,NSE,7959.35,7951.8,7953.25,BAJHOL,62
199,199,7958.8,2024-05-30 12:33:00,NSE,7959.65,7951.95,7951.95,BAJHOL,47
200,200,7947.6,2024-05-30 12:34:00,NSE,7962.2,7947.6,7958.8,BAJHOL,394
201,201,7953.35,2024-05-30 12:35:00,NSE,7955.7,7947.2,7947.2,BAJHOL,90
202,202,7954.0,2024-05-30 12:36:00,NSE,7954.0,7954.0,7954.0,BAJHOL,1
203,203,7955.55,2024-05-30 12:37:00,NSE,7957.55,7954.0,7954.0,BAJHOL,72
204,204,7975.0,2024-05-30 12:38:00,NSE,7975.0,7955.55,7955.55,BAJHOL,505
205,205,7980.0,2024-05-30 12:39:00,NSE,7981.5,7966.25,7975.0,BAJHOL,313
206,206,7976.05,2024-05-30 12:40:00,NSE,7981.75,7975.35,7980.0,BAJHOL,17
207,207,7971.1,2024-05-30 12:41:00,NSE,7981.75,7971.1,7981.75,BAJHOL,116
208,208,7961.05,2024-05-30 12:42:00,NSE,7971.55,7961.05,7970.4,BAJHOL,93
209,209,7961.1,2024-05-30 12:43:00,NSE,7968.65,7961.05,7961.05,BAJHOL,22
210,210,7967.6,2024-05-30 12:44:00,NSE,7967.6,7961.1,7961.1,BAJHOL,7
211,211,7964.3,2024-05-30 12:45:00,NSE,7964.3,7963.9,7964.3,BAJHOL,70
212,212,7970.0,2024-05-30 12:46:00,NSE,7970.0,7964.3,7964.3,BAJHOL,32
213,213,7970.4,2024-05-30 12:47:00,NSE,7970.4,7970.0,7970.0,BAJHOL,10
214,214,7964.85,2024-05-30 12:48:00,NSE,7970.4,7964.5,7970.4,BAJHOL,45
215,215,7974.75,2024-05-30 12:49:00,NSE,7974.75,7964.85,7964.85,BAJHOL,11
216,216,7972.1,2024-05-30 12:50:00,NSE,7979.9,7972.1,7974.75,BAJHOL,128
217,217,7979.1,2024-05-30 12:51:00,NSE,7979.1,7972.1,7972.1,BAJHOL,6
218,218,7991.65,2024-05-30 12:52:00,NSE,7991.65,7979.1,7979.1,BAJHOL,157
219,219,7987.05,2024-05-30 12:53:00,NSE,7996.0,7985.15,7991.65,BAJHOL,90
220,220,7986.9,2024-05-30 12:54:00,NSE,7996.0,7986.9,7994.35,BAJHOL,160
221,221,7984.6,2024-05-30 12:55:00,NSE,7989.05,7984.6,7989.05,BAJHOL,26
222,222,7980.0,2024-05-30 12:56:00,NSE,7984.6,7980.0,7984.6,BAJHOL,74
223,223,7983.2,2024-05-30 12:57:00,NSE,7983.25,7974.25,7980.0,BAJHOL,50
224,224,7983.5,2024-05-30 12:58:00,NSE,7993.35,7977.35,7983.15,BAJHOL,243
225,225,7983.7,2024-05-30 12:59:00,NSE,7990.05,7983.5,7983.5,BAJHOL,10
226,226,7989.3,2024-05-30 13:00:00,NSE,7995.4,7983.7,7983.7,BAJHOL,62
227,227,7995.0,2024-05-30 13:01:00,NSE,7995.0,7988.9,7989.3,BAJHOL,48
228,228,7996.7,2024-05-30 13:02:00,NSE,8001.25,7988.5,7988.5,BAJHOL,295
229,229,7990.6,2024-05-30 13:03:00,NSE,7996.7,7990.6,7996.7,BAJHOL,21
230,230,7990.95,2024-05-30 13:04:00,NSE,7996.0,7990.95,7996.0,BAJHOL,26
231,231,7983.2,2024-05-30 13:05:00,NSE,7996.0,7982.5,7996.0,BAJHOL,249
232,232,7989.45,2024-05-30 13:06:00,NSE,7990.35,7983.2,7983.2,BAJHOL,29
233,233,7985.6,2024-05-30 13:07:00,NSE,7989.45,7985.6,7989.45,BAJHOL,29
234,234,7986.5,2024-05-30 13:08:00,NSE,7986.5,7985.6,7985.6,BAJHOL,47
235,235,7982.5,2024-05-30 13:09:00,NSE,7986.5,7982.5,7986.5,BAJHOL,1
236,236,7969.5,2024-05-30 13:10:00,NSE,7982.5,7963.9,7982.5,BAJHOL,440
237,237,7972.85,2024-05-30 13:11:00,NSE,7972.85,7967.4,7969.5,BAJHOL,8
238,238,7969.25,2024-05-30 13:12:00,NSE,7969.25,7964.1,7966.35,BAJHOL,47
239,239,7968.2,2024-05-30 13:13:00,NSE,7979.1,7957.3,7969.25,BAJHOL,304
240,240,7960.25,2024-05-30 13:14:00,NSE,7968.2,7960.25,7968.2,BAJHOL,28
241,241,7961.8,2024-05-30 13:15:00,NSE,7968.4,7960.25,7960.25,BAJHOL,99
242,242,7952.0,2024-05-30 13:16:00,NSE,7961.8,7952.0,7961.8,BAJHOL,160
243,243,7955.2,2024-05-30 13:17:00,NSE,7959.35,7952.0,7952.0,BAJHOL,53
244,244,7950.0,2024-05-30 13:18:00,NSE,7958.1,7950.0,7955.2,BAJHOL,157
245,245,7954.6,2024-05-30 13:19:00,NSE,7954.6,7950.85,7950.85,BAJHOL,115
246,246,7965.9,2024-05-30 13:20:00,NSE,7965.9,7951.1,7954.6,BAJHOL,212
247,247,7961.0,2024-05-30 13:21:00,NSE,7965.9,7960.15,7965.9,BAJHOL,69
248,248,7957.7,2024-05-30 13:22:00,NSE,7958.25,7946.3,7951.85,BAJHOL,649
249,249,7963.65,2024-05-30 13:23:00,NSE,7970.1,7955.05,7957.7,BAJHOL,495
250,250,7969.4,2024-05-30 13:24:00,NSE,7969.4,7955.6,7963.65,BAJHOL,92
251,251,7968.25,2024-05-30 13:25:00,NSE,7969.4,7962.05,7969.4,BAJHOL,5
252,252,7968.25,2024-05-30 13:26:00,NSE,7968.25,7968.25,7968.25,BAJHOL,7
253,253,7957.6,2024-05-30 13:27:00,NSE,7968.25,7957.6,7968.25,BAJHOL,133
254,254,7946.0,2024-05-30 13:28:00,NSE,7957.6,7946.0,7957.6,BAJHOL,102
255,255,7947.3,2024-05-30 13:29:00,NSE,7950.0,7937.55,7946.0,BAJHOL,271
256,256,7944.3,2024-05-30 13:30:00,NSE,7949.25,7944.0,7944.0,BAJHOL,24
257,257,7930.0,2024-05-30 13:31:00,NSE,7944.3,7930.0,7944.3,BAJHOL,288
258,258,7936.9,2024-05-30 13:32:00,NSE,7936.9,7930.0,7930.0,BAJHOL,19
259,259,7931.15,2024-05-30 13:33:00,NSE,7937.8,7931.0,7936.95,BAJHOL,109
260,260,7930.1,2024-05-30 13:34:00,NSE,7937.95,7930.1,7931.15,BAJHOL,147
261,261,7933.0,2024-05-30 13:35:00,NSE,7937.05,7930.1,7930.1,BAJHOL,139
262,262,7937.4,2024-05-30 13:36:00,NSE,7937.4,7933.0,7933.0,BAJHOL,32
263,263,7957.15,2024-05-30 13:37:00,NSE,7957.15,7935.65,7937.05,BAJHOL,493
264,264,7949.6,2024-05-30 13:38:00,NSE,7957.15,7949.6,7957.15,BAJHOL,61
265,265,7952.55,2024-05-30 13:39:00,NSE,7955.3,7947.05,7949.6,BAJHOL,52
266,266,7952.85,2024-05-30 13:40:00,NSE,7952.85,7952.55,7952.55,BAJHOL,26
267,267,7950.0,2024-05-30 13:41:00,NSE,7952.85,7947.05,7952.85,BAJHOL,8
268,268,7955.9,2024-05-30 13:42:00,NSE,7959.9,7946.7,7947.05,BAJHOL,121
269,269,7950.85,2024-05-30 13:43:00,NSE,7958.85,7948.1,7955.9,BAJHOL,227
270,270,7949.6,2024-05-30 13:44:00,NSE,7958.9,7948.25,7950.85,BAJHOL,85
271,271,7956.1,2024-05-30 13:45:00,NSE,7956.9,7949.45,7949.6,BAJHOL,17
272,272,7956.0,2024-05-30 13:46:00,NSE,7956.1,7956.0,7956.1,BAJHOL,12
273,273,7954.6,2024-05-30 13:47:00,NSE,7956.1,7954.6,7956.0,BAJHOL,19
274,274,7955.85,2024-05-30 13:48:00,NSE,7955.85,7951.6,7954.6,BAJHOL,21
275,275,7951.6,2024-05-30 13:49:00,NSE,7955.85,7951.6,7955.85,BAJHOL,16
276,276,7951.4,2024-05-30 13:50:00,NSE,7955.0,7951.4,7951.4,BAJHOL,15
277,277,7953.6,2024-05-30 13:51:00,NSE,7956.0,7951.4,7951.4,BAJHOL,220
