,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8279.95,2024-01-09 09:07:00,NSE,8279.95,8279.95,8279.95,BAJHOL,0
1,1,8197.65,2024-01-09 09:15:00,NSE,8299.95,8197.65,8299.95,BAJHOL,3594
2,2,8193.45,2024-01-09 09:16:00,NSE,8200.0,8187.15,8191.5,BAJHOL,1169
3,3,8200.05,2024-01-09 09:17:00,NSE,8216.25,8200.0,8201.9,BAJHOL,1348
4,4,8184.7,2024-01-09 09:18:00,NSE,8190.65,8168.0,8188.55,BAJHOL,982
5,5,8142.0,2024-01-09 09:19:00,NSE,8182.75,8142.0,8179.2,BAJHOL,616
6,6,8156.6,2024-01-09 09:20:00,NSE,8169.95,8146.05,8147.5,BAJHOL,518
7,7,8155.3,2024-01-09 09:21:00,NSE,8168.75,8147.35,8150.7,BAJHOL,216
8,8,8180.55,2024-01-09 09:22:00,NSE,8182.0,8148.7,8155.3,BAJHOL,388
9,9,8168.4,2024-01-09 09:23:00,NSE,8180.8,8168.4,8180.8,BAJHOL,94
10,10,8173.8,2024-01-09 09:24:00,NSE,8184.7,8172.0,8184.7,BAJHOL,463
11,11,8157.7,2024-01-09 09:25:00,NSE,8173.8,8150.0,8173.8,BAJHOL,412
12,12,8139.0,2024-01-09 09:26:00,NSE,8157.7,8139.0,8157.7,BAJHOL,345
13,13,8135.45,2024-01-09 09:27:00,NSE,8136.95,8122.0,8130.0,BAJHOL,115
14,14,8148.85,2024-01-09 09:28:00,NSE,8151.3,8131.45,8131.45,BAJHOL,187
15,15,8140.15,2024-01-09 09:29:00,NSE,8149.0,8140.15,8148.85,BAJHOL,94
16,16,8150.1,2024-01-09 09:30:00,NSE,8156.0,8143.3,8143.3,BAJHOL,161
17,17,8155.8,2024-01-09 09:31:00,NSE,8157.15,8150.6,8157.15,BAJHOL,46
18,18,8135.0,2024-01-09 09:32:00,NSE,8155.8,8134.85,8155.8,BAJHOL,189
19,19,8124.35,2024-01-09 09:33:00,NSE,8135.05,8121.0,8135.0,BAJHOL,215
20,20,8117.4,2024-01-09 09:34:00,NSE,8124.35,8112.05,8124.35,BAJHOL,148
21,21,8120.15,2024-01-09 09:35:00,NSE,8130.0,8117.4,8117.4,BAJHOL,173
22,22,8116.5,2024-01-09 09:36:00,NSE,8116.75,8112.7,8116.75,BAJHOL,34
23,23,8104.8,2024-01-09 09:37:00,NSE,8116.6,8104.8,8112.7,BAJHOL,160
24,24,8125.55,2024-01-09 09:38:00,NSE,8125.55,8116.6,8116.6,BAJHOL,40
25,25,8135.35,2024-01-09 09:39:00,NSE,8137.25,8125.55,8125.55,BAJHOL,101
26,26,8124.75,2024-01-09 09:40:00,NSE,8135.35,8124.75,8135.35,BAJHOL,26
27,27,8120.3,2024-01-09 09:41:00,NSE,8128.35,8120.3,8125.0,BAJHOL,30
28,28,8114.0,2024-01-09 09:42:00,NSE,8124.9,8112.05,8120.3,BAJHOL,55
29,29,8119.05,2024-01-09 09:43:00,NSE,8120.0,8114.15,8114.15,BAJHOL,21
30,30,8114.5,2024-01-09 09:44:00,NSE,8119.05,8114.4,8115.0,BAJHOL,53
31,31,8124.85,2024-01-09 09:45:00,NSE,8126.85,8117.45,8117.45,BAJHOL,105
32,32,8118.7,2024-01-09 09:46:00,NSE,8124.95,8118.7,8124.85,BAJHOL,85
33,33,8121.75,2024-01-09 09:47:00,NSE,8121.95,8118.7,8118.7,BAJHOL,27
34,34,8118.65,2024-01-09 09:48:00,NSE,8121.75,8112.1,8121.75,BAJHOL,129
35,35,8129.0,2024-01-09 09:49:00,NSE,8129.0,8118.65,8118.65,BAJHOL,14
36,36,8134.7,2024-01-09 09:50:00,NSE,8134.7,8129.0,8129.0,BAJHOL,41
37,37,8132.55,2024-01-09 09:51:00,NSE,8134.7,8132.1,8134.7,BAJHOL,42
38,38,8138.2,2024-01-09 09:52:00,NSE,8144.35,8132.55,8132.55,BAJHOL,85
39,39,8138.6,2024-01-09 09:53:00,NSE,8138.6,8134.6,8138.2,BAJHOL,33
40,40,8126.65,2024-01-09 09:54:00,NSE,8138.15,8126.65,8138.15,BAJHOL,30
41,41,8133.6,2024-01-09 09:55:00,NSE,8134.0,8126.65,8126.65,BAJHOL,38
42,42,8150.7,2024-01-09 09:56:00,NSE,8150.7,8133.6,8133.6,BAJHOL,304
43,43,8135.2,2024-01-09 09:57:00,NSE,8150.7,8135.2,8150.7,BAJHOL,30
44,44,8144.9,2024-01-09 09:58:00,NSE,8144.9,8135.2,8135.2,BAJHOL,130
45,45,8144.6,2024-01-09 09:59:00,NSE,8146.15,8140.05,8144.9,BAJHOL,43
46,46,8157.15,2024-01-09 10:00:00,NSE,8157.15,8144.6,8144.6,BAJHOL,144
47,47,8164.35,2024-01-09 10:01:00,NSE,8169.95,8157.15,8157.15,BAJHOL,349
48,48,8160.0,2024-01-09 10:02:00,NSE,8164.35,8160.0,8164.35,BAJHOL,97
49,49,8154.35,2024-01-09 10:03:00,NSE,8159.95,8154.25,8159.95,BAJHOL,20
50,50,8149.8,2024-01-09 10:04:00,NSE,8154.35,8145.0,8154.35,BAJHOL,68
51,51,8153.25,2024-01-09 10:05:00,NSE,8153.25,8145.0,8149.8,BAJHOL,42
52,52,8146.05,2024-01-09 10:06:00,NSE,8153.25,8145.0,8153.25,BAJHOL,47
53,53,8148.5,2024-01-09 10:07:00,NSE,8148.55,8146.05,8146.05,BAJHOL,14
54,54,8143.0,2024-01-09 10:08:00,NSE,8144.5,8140.5,8141.95,BAJHOL,50
55,55,8130.0,2024-01-09 10:09:00,NSE,8143.0,8130.0,8143.0,BAJHOL,60
56,56,8125.35,2024-01-09 10:10:00,NSE,8130.4,8119.85,8130.0,BAJHOL,37
57,57,8110.25,2024-01-09 10:11:00,NSE,8117.65,8110.25,8117.65,BAJHOL,178
58,58,8119.55,2024-01-09 10:12:00,NSE,8119.55,8110.25,8110.25,BAJHOL,61
59,59,8111.05,2024-01-09 10:13:00,NSE,8126.55,8111.05,8119.55,BAJHOL,47
60,60,8115.0,2024-01-09 10:14:00,NSE,8117.05,8110.7,8111.0,BAJHOL,65
61,61,8114.6,2024-01-09 10:15:00,NSE,8115.0,8110.7,8115.0,BAJHOL,34
62,62,8122.2,2024-01-09 10:16:00,NSE,8123.0,8111.0,8114.9,BAJHOL,95
63,63,8117.8,2024-01-09 10:17:00,NSE,8122.2,8112.0,8122.2,BAJHOL,56
64,64,8124.95,2024-01-09 10:18:00,NSE,8124.95,8108.5,8117.8,BAJHOL,95
65,65,8125.0,2024-01-09 10:19:00,NSE,8125.0,8124.1,8124.95,BAJHOL,31
66,66,8114.6,2024-01-09 10:20:00,NSE,8128.0,8114.6,8121.7,BAJHOL,63
67,67,8112.55,2024-01-09 10:21:00,NSE,8117.4,8109.0,8114.6,BAJHOL,35
68,68,8112.45,2024-01-09 10:22:00,NSE,8112.55,8108.0,8112.55,BAJHOL,23
69,69,8111.25,2024-01-09 10:23:00,NSE,8111.25,8108.0,8108.0,BAJHOL,40
70,70,8111.25,2024-01-09 10:24:00,NSE,8111.3,8108.0,8111.25,BAJHOL,66
71,71,8125.5,2024-01-09 10:25:00,NSE,8125.5,8118.25,8118.25,BAJHOL,45
72,72,8114.6,2024-01-09 10:26:00,NSE,8125.5,8113.05,8125.5,BAJHOL,21
73,73,8116.2,2024-01-09 10:27:00,NSE,8117.05,8110.5,8113.55,BAJHOL,31
74,74,8110.0,2024-01-09 10:28:00,NSE,8116.2,8110.0,8116.2,BAJHOL,27
75,75,8114.7,2024-01-09 10:29:00,NSE,8114.7,8108.05,8110.0,BAJHOL,42
76,76,8098.45,2024-01-09 10:30:00,NSE,8114.7,8098.45,8114.7,BAJHOL,483
77,77,8103.05,2024-01-09 10:31:00,NSE,8103.75,8098.45,8098.45,BAJHOL,38
78,78,8094.8,2024-01-09 10:32:00,NSE,8103.05,8091.15,8103.05,BAJHOL,44
79,79,8113.45,2024-01-09 10:33:00,NSE,8113.45,8091.0,8091.0,BAJHOL,247
80,80,8100.0,2024-01-09 10:34:00,NSE,8113.45,8098.85,8113.45,BAJHOL,47
81,81,8096.5,2024-01-09 10:35:00,NSE,8104.9,8096.5,8100.0,BAJHOL,110
82,82,8093.3,2024-01-09 10:36:00,NSE,8100.0,8093.3,8100.0,BAJHOL,77
83,83,8097.9,2024-01-09 10:37:00,NSE,8099.55,8093.3,8099.55,BAJHOL,32
84,84,8093.3,2024-01-09 10:38:00,NSE,8098.25,8093.3,8097.9,BAJHOL,25
85,85,8096.05,2024-01-09 10:39:00,NSE,8096.05,8092.0,8093.3,BAJHOL,30
86,86,8096.0,2024-01-09 10:40:00,NSE,8096.0,8092.0,8092.05,BAJHOL,39
87,87,8092.2,2024-01-09 10:41:00,NSE,8096.05,8092.2,8096.05,BAJHOL,38
