,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8479.35,2024-04-03 09:07:00,NSE,8479.35,8479.35,8479.35,BAJHOL,0
1,1,8413.15,2024-04-03 09:15:00,NSE,8479.35,8408.65,8479.35,BAJHOL,272
2,2,8346.1,2024-04-03 09:16:00,NSE,8411.7,8346.1,8411.7,BAJHOL,367
3,3,8325.0,2024-04-03 09:17:00,NSE,8356.65,8308.15,8350.0,BAJHOL,575
4,4,8320.0,2024-04-03 09:18:00,NSE,8336.9,8315.8,8325.0,BAJHOL,356
5,5,8330.8,2024-04-03 09:19:00,NSE,8342.95,8320.0,8322.8,BAJHOL,247
6,6,8305.4,2024-04-03 09:20:00,NSE,8330.35,8304.1,8330.35,BAJHOL,243
7,7,8322.4,2024-04-03 09:21:00,NSE,8329.55,8313.55,8313.55,BAJHOL,67
8,8,8330.0,2024-04-03 09:22:00,NSE,8338.75,8318.05,8318.05,BAJHOL,99
9,9,8347.65,2024-04-03 09:23:00,NSE,8354.7,8336.6,8342.1,BAJHOL,195
10,10,8348.85,2024-04-03 09:24:00,NSE,8362.75,8348.15,8357.75,BAJHOL,92
11,11,8332.6,2024-04-03 09:25:00,NSE,8349.75,8332.6,8348.2,BAJHOL,50
12,12,8340.0,2024-04-03 09:26:00,NSE,8347.65,8332.25,8337.65,BAJHOL,171
13,13,8335.05,2024-04-03 09:27:00,NSE,8341.45,8334.15,8334.15,BAJHOL,48
14,14,8315.0,2024-04-03 09:28:00,NSE,8339.95,8315.0,8335.05,BAJHOL,210
15,15,8326.1,2024-04-03 09:29:00,NSE,8332.45,8315.15,8322.7,BAJHOL,82
16,16,8331.0,2024-04-03 09:30:00,NSE,8334.8,8325.05,8326.55,BAJHOL,84
17,17,8326.35,2024-04-03 09:31:00,NSE,8331.0,8326.35,8331.0,BAJHOL,5
18,18,8341.05,2024-04-03 09:32:00,NSE,8349.2,8326.35,8326.35,BAJHOL,105
19,19,8332.5,2024-04-03 09:33:00,NSE,8344.6,8332.5,8341.05,BAJHOL,76
20,20,8350.1,2024-04-03 09:34:00,NSE,8352.75,8332.5,8332.5,BAJHOL,114
21,21,8352.7,2024-04-03 09:35:00,NSE,8360.0,8350.1,8350.1,BAJHOL,121
22,22,8360.0,2024-04-03 09:36:00,NSE,8360.0,8353.9,8353.9,BAJHOL,7
23,23,8349.5,2024-04-03 09:37:00,NSE,8360.0,8342.65,8360.0,BAJHOL,81
24,24,8350.7,2024-04-03 09:38:00,NSE,8351.4,8343.05,8351.4,BAJHOL,7
25,25,8351.7,2024-04-03 09:39:00,NSE,8351.75,8343.75,8350.7,BAJHOL,13
26,26,8351.1,2024-04-03 09:40:00,NSE,8351.8,8345.6,8351.7,BAJHOL,23
27,27,8343.0,2024-04-03 09:41:00,NSE,8351.1,8343.0,8351.1,BAJHOL,31
28,28,8341.4,2024-04-03 09:42:00,NSE,8343.0,8341.25,8343.0,BAJHOL,19
29,29,8335.05,2024-04-03 09:43:00,NSE,8347.95,8335.05,8341.4,BAJHOL,36
30,30,8325.4,2024-04-03 09:44:00,NSE,8335.05,8312.4,8335.05,BAJHOL,438
31,31,8328.8,2024-04-03 09:45:00,NSE,8339.15,8324.15,8325.4,BAJHOL,56
32,32,8338.45,2024-04-03 09:46:00,NSE,8338.45,8328.8,8328.8,BAJHOL,12
33,33,8338.45,2024-04-03 09:47:00,NSE,8338.45,8338.45,8338.45,BAJHOL,1
34,34,8338.45,2024-04-03 09:48:00,NSE,8338.45,8338.45,8338.45,BAJHOL,23
35,35,8332.05,2024-04-03 09:49:00,NSE,8338.45,8331.9,8338.45,BAJHOL,30
36,36,8340.0,2024-04-03 09:50:00,NSE,8340.0,8332.05,8332.05,BAJHOL,110
37,37,8340.0,2024-04-03 09:51:00,NSE,8340.0,8336.3,8340.0,BAJHOL,67
38,38,8350.0,2024-04-03 09:52:00,NSE,8350.0,8340.0,8340.0,BAJHOL,98
39,39,8350.0,2024-04-03 09:53:00,NSE,8350.0,8347.7,8350.0,BAJHOL,17
40,40,8350.0,2024-04-03 09:54:00,NSE,8350.0,8346.4,8350.0,BAJHOL,23
41,41,8350.0,2024-04-03 09:55:00,NSE,8350.0,8350.0,8350.0,BAJHOL,3
42,42,8350.0,2024-04-03 09:56:00,NSE,8350.0,8350.0,8350.0,BAJHOL,5
43,43,8349.95,2024-04-03 09:57:00,NSE,8350.0,8349.95,8350.0,BAJHOL,18
44,44,8350.0,2024-04-03 09:58:00,NSE,8350.0,8342.9,8349.95,BAJHOL,37
45,45,8352.15,2024-04-03 09:59:00,NSE,8359.8,8350.0,8350.0,BAJHOL,32
46,46,8359.9,2024-04-03 10:00:00,NSE,8359.9,8352.15,8352.15,BAJHOL,51
47,47,8367.7,2024-04-03 10:01:00,NSE,8367.8,8359.9,8359.9,BAJHOL,17
48,48,8360.95,2024-04-03 10:02:00,NSE,8367.85,8360.95,8367.7,BAJHOL,10
49,49,8369.25,2024-04-03 10:03:00,NSE,8369.25,8360.95,8360.95,BAJHOL,3
50,50,8358.3,2024-04-03 10:04:00,NSE,8365.55,8356.05,8365.55,BAJHOL,112
51,51,8357.9,2024-04-03 10:05:00,NSE,8358.3,8353.4,8358.3,BAJHOL,5
52,52,8357.8,2024-04-03 10:06:00,NSE,8357.9,8357.8,8357.9,BAJHOL,11
53,53,8366.4,2024-04-03 10:07:00,NSE,8370.0,8357.8,8357.8,BAJHOL,15
54,54,8369.0,2024-04-03 10:08:00,NSE,8369.65,8368.7,8369.6,BAJHOL,14
55,55,8369.95,2024-04-03 10:09:00,NSE,8370.0,8369.75,8369.75,BAJHOL,32
56,56,8389.95,2024-04-03 10:10:00,NSE,8390.0,8369.9,8369.95,BAJHOL,223
57,57,8375.0,2024-04-03 10:11:00,NSE,8390.0,8375.0,8389.95,BAJHOL,181
58,58,8379.25,2024-04-03 10:12:00,NSE,8379.25,8375.0,8375.0,BAJHOL,9
59,59,8390.0,2024-04-03 10:13:00,NSE,8390.0,8375.0,8375.0,BAJHOL,26
60,60,8390.0,2024-04-03 10:14:00,NSE,8390.0,8390.0,8390.0,BAJHOL,16
61,61,8389.85,2024-04-03 10:15:00,NSE,8389.85,8380.0,8380.0,BAJHOL,15
62,62,8389.85,2024-04-03 10:16:00,NSE,8389.85,8389.85,8389.85,BAJHOL,0
63,63,8376.3,2024-04-03 10:17:00,NSE,8389.85,8376.3,8389.85,BAJHOL,17
64,64,8384.85,2024-04-03 10:18:00,NSE,8384.85,8376.3,8376.3,BAJHOL,11
65,65,8384.85,2024-04-03 10:19:00,NSE,8384.85,8376.8,8376.8,BAJHOL,17
66,66,8383.9,2024-04-03 10:20:00,NSE,8384.85,8383.9,8384.85,BAJHOL,1
67,67,8376.0,2024-04-03 10:21:00,NSE,8383.9,8376.0,8383.9,BAJHOL,10
68,68,8385.65,2024-04-03 10:22:00,NSE,8385.65,8376.0,8376.0,BAJHOL,22
69,69,8385.1,2024-04-03 10:23:00,NSE,8385.65,8385.1,8385.65,BAJHOL,1
70,70,8385.1,2024-04-03 10:24:00,NSE,8385.1,8385.1,8385.1,BAJHOL,0
71,71,8385.1,2024-04-03 10:25:00,NSE,8385.1,8383.95,8385.1,BAJHOL,6
72,72,8375.0,2024-04-03 10:26:00,NSE,8385.45,8375.0,8385.1,BAJHOL,46
73,73,8382.85,2024-04-03 10:27:00,NSE,8382.9,8375.0,8375.0,BAJHOL,2
74,74,8377.3,2024-04-03 10:28:00,NSE,8377.3,8375.0,8375.0,BAJHOL,23
75,75,8372.5,2024-04-03 10:29:00,NSE,8377.3,8372.5,8377.3,BAJHOL,1
76,76,8375.0,2024-04-03 10:30:00,NSE,8377.3,8375.0,8377.3,BAJHOL,14
77,77,8373.0,2024-04-03 10:31:00,NSE,8377.3,8373.0,8375.0,BAJHOL,87
78,78,8372.75,2024-04-03 10:32:00,NSE,8377.3,8372.75,8373.0,BAJHOL,7
79,79,8380.0,2024-04-03 10:33:00,NSE,8380.0,8372.55,8379.8,BAJHOL,13
80,80,8375.05,2024-04-03 10:34:00,NSE,8380.0,8375.05,8380.0,BAJHOL,118
81,81,8380.0,2024-04-03 10:35:00,NSE,8380.0,8375.05,8375.05,BAJHOL,51
82,82,8380.0,2024-04-03 10:36:00,NSE,8380.0,8380.0,8380.0,BAJHOL,31
83,83,8385.0,2024-04-03 10:37:00,NSE,8385.0,8380.0,8380.0,BAJHOL,7
84,84,8379.6,2024-04-03 10:38:00,NSE,8380.0,8379.6,8380.0,BAJHOL,34
85,85,8375.1,2024-04-03 10:39:00,NSE,8379.6,8375.1,8379.6,BAJHOL,1
86,86,8369.9,2024-04-03 10:40:00,NSE,8379.6,8369.8,8375.1,BAJHOL,79
