,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8830.0,2024-03-05 09:07:00,NSE,8830.0,8830.0,8830.0,BAJHOL,0
1,1,8818.9,2024-03-05 09:15:00,NSE,8845.5,8812.9,8836.65,BAJHOL,261
2,2,8782.45,2024-03-05 09:16:00,NSE,8812.9,8782.45,8812.9,BAJHOL,344
3,3,8800.7,2024-03-05 09:17:00,NSE,8800.7,8789.55,8792.85,BAJHOL,40
4,4,8791.2,2024-03-05 09:18:00,NSE,8799.95,8790.85,8790.85,BAJHOL,165
5,5,8785.0,2024-03-05 09:19:00,NSE,8796.8,8785.0,8791.2,BAJHOL,31
6,6,8801.85,2024-03-05 09:20:00,NSE,8801.85,8785.0,8785.0,BAJHOL,163
7,7,8803.8,2024-03-05 09:21:00,NSE,8807.9,8795.4,8799.8,BAJHOL,37
8,8,8798.5,2024-03-05 09:22:00,NSE,8809.9,8798.5,8809.9,BAJHOL,138
9,9,8795.2,2024-03-05 09:23:00,NSE,8798.5,8789.65,8798.5,BAJHOL,9
10,10,8792.0,2024-03-05 09:24:00,NSE,8799.75,8792.0,8799.75,BAJHOL,20
11,11,8792.45,2024-03-05 09:25:00,NSE,8799.95,8792.0,8792.0,BAJHOL,41
12,12,8792.3,2024-03-05 09:26:00,NSE,8792.45,8785.0,8792.45,BAJHOL,83
13,13,8793.15,2024-03-05 09:27:00,NSE,8799.0,8785.0,8792.3,BAJHOL,54
14,14,8785.0,2024-03-05 09:28:00,NSE,8793.15,8785.0,8793.15,BAJHOL,116
15,15,8767.95,2024-03-05 09:29:00,NSE,8790.3,8767.95,8790.3,BAJHOL,97
16,16,8763.0,2024-03-05 09:30:00,NSE,8777.8,8762.5,8777.8,BAJHOL,22
17,17,8772.75,2024-03-05 09:31:00,NSE,8773.2,8762.05,8763.0,BAJHOL,88
18,18,8766.0,2024-03-05 09:32:00,NSE,8772.75,8764.5,8772.75,BAJHOL,23
19,19,8773.0,2024-03-05 09:33:00,NSE,8773.0,8765.95,8766.0,BAJHOL,6
20,20,8772.25,2024-03-05 09:34:00,NSE,8773.0,8767.7,8773.0,BAJHOL,8
21,21,8757.0,2024-03-05 09:35:00,NSE,8771.8,8757.0,8762.65,BAJHOL,105
22,22,8757.7,2024-03-05 09:36:00,NSE,8768.35,8757.0,8757.0,BAJHOL,40
23,23,8766.05,2024-03-05 09:37:00,NSE,8767.95,8756.9,8757.0,BAJHOL,213
24,24,8730.0,2024-03-05 09:38:00,NSE,8766.05,8716.4,8766.05,BAJHOL,359
