,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7845.0,2024-04-22 09:07:00,NSE,7845.0,7845.0,7845.0,BAJHOL,0
1,1,7904.4,2024-04-22 09:15:00,NSE,7983.8,7878.7,7899.25,BAJHOL,308
2,2,7920.4,2024-04-22 09:16:00,NSE,7920.4,7897.6,7897.6,BAJHOL,226
3,3,7933.8,2024-04-22 09:17:00,NSE,7938.0,7912.7,7912.7,BAJHOL,208
4,4,7916.3,2024-04-22 09:18:00,NSE,7921.0,7902.6,7921.0,BAJHOL,246
5,5,7915.0,2024-04-22 09:19:00,NSE,7915.0,7906.6,7908.35,BAJHOL,54
6,6,7910.5,2024-04-22 09:20:00,NSE,7922.0,7910.5,7915.0,BAJHOL,282
7,7,7921.85,2024-04-22 09:21:00,NSE,7931.0,7907.85,7910.5,BAJHOL,721
8,8,7923.0,2024-04-22 09:22:00,NSE,7923.6,7915.45,7918.7,BAJHOL,88
9,9,7927.4,2024-04-22 09:23:00,NSE,7933.0,7925.0,7925.0,BAJHOL,204
10,10,7926.0,2024-04-22 09:24:00,NSE,7933.0,7915.0,7924.8,BAJHOL,178
11,11,7925.8,2024-04-22 09:25:00,NSE,7940.0,7925.8,7928.9,BAJHOL,824
12,12,7943.0,2024-04-22 09:26:00,NSE,7943.0,7928.1,7928.1,BAJHOL,313
13,13,7950.75,2024-04-22 09:27:00,NSE,7951.0,7938.85,7940.1,BAJHOL,665
14,14,7953.5,2024-04-22 09:28:00,NSE,7953.5,7940.0,7950.45,BAJHOL,627
15,15,7958.0,2024-04-22 09:29:00,NSE,7958.0,7954.5,7954.5,BAJHOL,492
16,16,7968.5,2024-04-22 09:30:00,NSE,7968.5,7958.0,7958.0,BAJHOL,1365
17,17,7968.9,2024-04-22 09:31:00,NSE,7969.5,7968.45,7968.5,BAJHOL,128
18,18,7965.0,2024-04-22 09:32:00,NSE,7970.0,7965.0,7968.3,BAJHOL,113
19,19,7986.5,2024-04-22 09:33:00,NSE,7986.5,7964.6,7965.0,BAJHOL,1329
20,20,7987.5,2024-04-22 09:34:00,NSE,7987.5,7986.5,7986.5,BAJHOL,48
21,21,8006.2,2024-04-22 09:35:00,NSE,8006.2,7984.6,7987.5,BAJHOL,693
22,22,8008.5,2024-04-22 09:36:00,NSE,8008.5,8002.2,8008.2,BAJHOL,249
23,23,8001.35,2024-04-22 09:37:00,NSE,8011.2,8001.35,8004.15,BAJHOL,608
24,24,8015.0,2024-04-22 09:38:00,NSE,8017.2,8011.2,8011.2,BAJHOL,611
25,25,8013.15,2024-04-22 09:39:00,NSE,8017.2,8012.05,8017.0,BAJHOL,98
26,26,8003.5,2024-04-22 09:40:00,NSE,8014.7,8003.5,8010.15,BAJHOL,191
27,27,7986.3,2024-04-22 09:41:00,NSE,8003.0,7986.3,8000.0,BAJHOL,444
28,28,7986.0,2024-04-22 09:42:00,NSE,7994.0,7986.0,7986.3,BAJHOL,13
29,29,8009.0,2024-04-22 09:43:00,NSE,8009.0,7980.9,7980.9,BAJHOL,174
