,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9175.0,2024-03-04 09:07:00,NSE,9175.0,9175.0,9175.0,BAJHOL,0
1,1,9024.5,2024-03-04 09:15:00,NSE,9175.0,9024.45,9175.0,BAJHOL,1901
2,2,8990.05,2024-03-04 09:16:00,NSE,9050.0,8990.05,9050.0,BAJHOL,381
3,3,8972.5,2024-03-04 09:17:00,NSE,8996.1,8965.05,8990.05,BAJHOL,214
4,4,8957.1,2024-03-04 09:18:00,NSE,8971.3,8949.2,8970.8,BAJHOL,578
5,5,8980.8,2024-03-04 09:19:00,NSE,8984.95,8950.65,8950.65,BAJHOL,253
6,6,8970.2,2024-03-04 09:20:00,NSE,8981.5,8970.2,8980.85,BAJHOL,120
7,7,9004.95,2024-03-04 09:21:00,NSE,9004.95,8970.2,8970.2,BAJHOL,185
8,8,8973.05,2024-03-04 09:22:00,NSE,9002.9,8972.7,9002.9,BAJHOL,266
9,9,8965.0,2024-03-04 09:23:00,NSE,8978.35,8965.0,8973.05,BAJHOL,123
10,10,8966.6,2024-03-04 09:24:00,NSE,8966.6,8962.1,8965.0,BAJHOL,121
11,11,8949.0,2024-03-04 09:25:00,NSE,8962.8,8949.0,8962.8,BAJHOL,195
12,12,8961.45,2024-03-04 09:26:00,NSE,8961.45,8940.0,8949.2,BAJHOL,234
13,13,8960.55,2024-03-04 09:27:00,NSE,8961.45,8960.55,8961.45,BAJHOL,3
14,14,8960.25,2024-03-04 09:28:00,NSE,8960.35,8952.25,8960.35,BAJHOL,10
15,15,8952.15,2024-03-04 09:29:00,NSE,8960.25,8952.15,8960.25,BAJHOL,7
16,16,8950.65,2024-03-04 09:30:00,NSE,8957.95,8950.65,8952.65,BAJHOL,25
17,17,8959.0,2024-03-04 09:31:00,NSE,8959.0,8950.65,8950.65,BAJHOL,90
18,18,8951.1,2024-03-04 09:32:00,NSE,8973.9,8950.0,8973.9,BAJHOL,242
19,19,8947.2,2024-03-04 09:33:00,NSE,8951.1,8940.05,8951.1,BAJHOL,57
20,20,8951.25,2024-03-04 09:34:00,NSE,8951.25,8941.0,8947.2,BAJHOL,114
21,21,8946.9,2024-03-04 09:35:00,NSE,8951.25,8946.9,8951.25,BAJHOL,54
22,22,8949.5,2024-03-04 09:36:00,NSE,8953.7,8944.8,8945.0,BAJHOL,106
23,23,8951.75,2024-03-04 09:37:00,NSE,8951.75,8949.5,8949.5,BAJHOL,5
24,24,8944.05,2024-03-04 09:38:00,NSE,8959.05,8944.05,8951.75,BAJHOL,92
25,25,8949.85,2024-03-04 09:39:00,NSE,8949.85,8941.5,8944.05,BAJHOL,29
26,26,8932.95,2024-03-04 09:40:00,NSE,8942.6,8930.0,8942.6,BAJHOL,408
27,27,8940.7,2024-03-04 09:41:00,NSE,8948.35,8935.4,8935.4,BAJHOL,109
28,28,8950.0,2024-03-04 09:42:00,NSE,8950.0,8940.7,8940.7,BAJHOL,43
29,29,8947.85,2024-03-04 09:43:00,NSE,8950.0,8942.9,8950.0,BAJHOL,101
30,30,8954.4,2024-03-04 09:44:00,NSE,8954.4,8949.0,8949.9,BAJHOL,206
