,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8309.6,2024-04-29 09:07:00,NSE,8309.6,8309.6,8309.6,BAJHOL,0
1,1,8338.0,2024-04-29 09:15:00,NSE,8343.0,8309.5,8309.5,BAJHOL,2828
2,2,8313.85,2024-04-29 09:16:00,NSE,8338.0,8310.6,8338.0,BAJHOL,2570
3,3,8274.9,2024-04-29 09:17:00,NSE,8303.05,8274.9,8303.05,BAJHOL,1175
4,4,8292.55,2024-04-29 09:18:00,NSE,8292.55,8269.6,8273.45,BAJHOL,541
5,5,8275.4,2024-04-29 09:19:00,NSE,8295.45,8270.0,8295.45,BAJHOL,522
6,6,8248.3,2024-04-29 09:20:00,NSE,8275.0,8227.25,8275.0,BAJHOL,1011
7,7,8247.55,2024-04-29 09:21:00,NSE,8247.55,8237.25,8242.75,BAJHOL,770
8,8,8215.3,2024-04-29 09:22:00,NSE,8244.7,8215.3,8244.7,BAJHOL,574
9,9,8239.95,2024-04-29 09:23:00,NSE,8239.95,8214.0,8221.45,BAJHOL,502
10,10,8222.95,2024-04-29 09:24:00,NSE,8246.75,8222.95,8246.75,BAJHOL,272
11,11,8210.0,2024-04-29 09:25:00,NSE,8221.95,8210.0,8221.95,BAJHOL,564
12,12,8204.4,2024-04-29 09:26:00,NSE,8210.0,8200.1,8210.0,BAJHOL,457
13,13,8200.3,2024-04-29 09:27:00,NSE,8200.3,8192.2,8198.15,BAJHOL,599
14,14,8210.0,2024-04-29 09:28:00,NSE,8213.1,8200.0,8200.0,BAJHOL,269
15,15,8208.8,2024-04-29 09:29:00,NSE,8215.2,8208.8,8210.0,BAJHOL,247
16,16,8197.5,2024-04-29 09:30:00,NSE,8209.45,8190.0,8209.45,BAJHOL,384
17,17,8193.5,2024-04-29 09:31:00,NSE,8197.8,8190.4,8197.8,BAJHOL,84
18,18,8204.55,2024-04-29 09:32:00,NSE,8207.25,8192.15,8195.3,BAJHOL,151
