,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8014.0,2024-05-31 09:07:00,NSE,8014.0,8014.0,8014.0,BAJHOL,0
1,1,7919.35,2024-05-31 09:15:00,NSE,8014.0,7919.35,8014.0,BAJHOL,1264
2,2,7911.05,2024-05-31 09:16:00,NSE,7935.05,7904.95,7904.95,BAJHOL,306
3,3,7900.05,2024-05-31 09:17:00,NSE,7909.4,7890.2,7909.4,BAJHOL,258
4,4,7900.95,2024-05-31 09:18:00,NSE,7900.95,7889.15,7900.0,BAJHOL,165
5,5,7915.85,2024-05-31 09:19:00,NSE,7918.2,7899.35,7899.35,BAJHOL,258
6,6,7921.75,2024-05-31 09:20:00,NSE,7927.75,7911.05,7915.0,BAJHOL,281
7,7,7921.35,2024-05-31 09:21:00,NSE,7927.0,7916.85,7921.75,BAJHOL,88
8,8,7910.6,2024-05-31 09:22:00,NSE,7919.45,7910.1,7919.45,BAJHOL,37
9,9,7907.0,2024-05-31 09:23:00,NSE,7918.05,7907.0,7910.6,BAJHOL,46
10,10,7885.05,2024-05-31 09:24:00,NSE,7907.0,7885.05,7907.0,BAJHOL,327
11,11,7887.9,2024-05-31 09:25:00,NSE,7893.7,7880.05,7883.95,BAJHOL,403
12,12,7881.5,2024-05-31 09:26:00,NSE,7886.25,7881.5,7884.0,BAJHOL,103
13,13,7883.9,2024-05-31 09:27:00,NSE,7883.9,7878.9,7881.5,BAJHOL,229
14,14,7910.55,2024-05-31 09:28:00,NSE,7910.55,7891.7,7892.3,BAJHOL,253
15,15,7905.0,2024-05-31 09:29:00,NSE,7908.7,7900.75,7900.75,BAJHOL,60
16,16,7864.5,2024-05-31 09:30:00,NSE,7903.75,7861.35,7903.75,BAJHOL,308
17,17,7866.35,2024-05-31 09:31:00,NSE,7875.2,7861.25,7875.2,BAJHOL,255
18,18,7847.5,2024-05-31 09:32:00,NSE,7862.35,7828.9,7862.35,BAJHOL,844
19,19,7856.15,2024-05-31 09:33:00,NSE,7863.2,7845.15,7845.15,BAJHOL,143
20,20,7853.15,2024-05-31 09:34:00,NSE,7854.0,7851.1,7854.0,BAJHOL,83
21,21,7860.6,2024-05-31 09:35:00,NSE,7872.5,7853.15,7853.15,BAJHOL,236
22,22,7884.8,2024-05-31 09:36:00,NSE,7884.8,7859.9,7860.6,BAJHOL,275
23,23,7886.0,2024-05-31 09:37:00,NSE,7892.65,7883.25,7883.25,BAJHOL,38
24,24,7877.35,2024-05-31 09:38:00,NSE,7885.65,7872.1,7877.55,BAJHOL,234
25,25,7882.2,2024-05-31 09:39:00,NSE,7886.55,7877.35,7877.35,BAJHOL,46
26,26,7874.15,2024-05-31 09:40:00,NSE,7882.2,7874.15,7882.2,BAJHOL,16
27,27,7864.2,2024-05-31 09:41:00,NSE,7874.15,7861.1,7874.15,BAJHOL,167
28,28,7859.95,2024-05-31 09:42:00,NSE,7864.2,7859.95,7864.2,BAJHOL,36
29,29,7871.1,2024-05-31 09:43:00,NSE,7871.15,7857.85,7857.85,BAJHOL,80
30,30,7867.05,2024-05-31 09:44:00,NSE,7871.1,7864.0,7871.1,BAJHOL,73
