,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
103,103,8350.05,2024-01-29 10:57:00,NSE,8350.05,8350.0,8350.0,BAJHOL,8
104,104,8351.15,2024-01-29 10:58:00,NSE,8351.15,8341.0,8350.05,BAJHOL,81
105,105,8351.15,2024-01-29 10:59:00,NSE,8351.15,8351.15,8351.15,BAJHOL,2
106,106,8349.55,2024-01-29 11:00:00,NSE,8351.15,8349.55,8351.15,BAJHOL,9
107,107,8345.05,2024-01-29 11:01:00,NSE,8350.0,8345.05,8349.55,BAJHOL,143
108,108,8344.35,2024-01-29 11:02:00,NSE,8345.05,8344.35,8345.05,BAJHOL,5
109,109,8350.0,2024-01-29 11:03:00,NSE,8350.0,8349.85,8349.85,BAJHOL,22
110,110,8349.95,2024-01-29 11:04:00,NSE,8350.0,8349.95,8350.0,BAJHOL,6
111,111,8350.1,2024-01-29 11:05:00,NSE,8350.1,8342.05,8349.95,BAJHOL,50
112,112,8350.05,2024-01-29 11:06:00,NSE,8350.1,8350.05,8350.1,BAJHOL,6
113,113,8349.95,2024-01-29 11:07:00,NSE,8350.05,8345.15,8350.05,BAJHOL,35
114,114,8344.75,2024-01-29 11:08:00,NSE,8350.0,8344.75,8349.95,BAJHOL,13
115,115,8344.75,2024-01-29 11:09:00,NSE,8350.1,8344.75,8344.75,BAJHOL,27
116,116,8344.75,2024-01-29 11:10:00,NSE,8344.75,8344.75,8344.75,BAJHOL,0
117,117,8350.0,2024-01-29 11:11:00,NSE,8350.35,8334.9,8344.75,BAJHOL,135
118,118,8350.0,2024-01-29 11:12:00,NSE,8350.0,8344.25,8350.0,BAJHOL,52
119,119,8349.95,2024-01-29 11:13:00,NSE,8350.0,8349.95,8350.0,BAJHOL,1
120,120,8344.3,2024-01-29 11:14:00,NSE,8349.95,8344.3,8349.95,BAJHOL,9
121,121,8349.95,2024-01-29 11:15:00,NSE,8350.0,8344.3,8344.3,BAJHOL,3
122,122,8344.3,2024-01-29 11:16:00,NSE,8350.0,8344.3,8349.95,BAJHOL,125
123,123,8350.0,2024-01-29 11:17:00,NSE,8350.05,8344.3,8344.3,BAJHOL,21
124,124,8350.05,2024-01-29 11:18:00,NSE,8350.05,8350.0,8350.0,BAJHOL,13
125,125,8344.15,2024-01-29 11:19:00,NSE,8350.0,8344.0,8350.0,BAJHOL,31
126,126,8350.0,2024-01-29 11:20:00,NSE,8350.0,8344.15,8344.15,BAJHOL,54
127,127,8350.95,2024-01-29 11:21:00,NSE,8350.95,8350.95,8350.95,BAJHOL,15
128,128,8345.55,2024-01-29 11:22:00,NSE,8350.0,8344.55,8344.55,BAJHOL,52
129,129,8344.8,2024-01-29 11:23:00,NSE,8344.8,8344.8,8344.8,BAJHOL,7
130,130,8349.95,2024-01-29 11:24:00,NSE,8350.85,8344.8,8344.8,BAJHOL,11
131,131,8350.0,2024-01-29 11:25:00,NSE,8350.0,8345.1,8349.95,BAJHOL,48
132,132,8349.95,2024-01-29 11:26:00,NSE,8350.0,8349.95,8350.0,BAJHOL,1
133,133,8337.95,2024-01-29 11:27:00,NSE,8349.95,8335.65,8349.95,BAJHOL,227
134,134,8349.95,2024-01-29 11:28:00,NSE,8349.95,8335.75,8339.45,BAJHOL,202
135,135,8344.0,2024-01-29 11:29:00,NSE,8350.0,8344.0,8350.0,BAJHOL,45
136,136,8349.95,2024-01-29 11:30:00,NSE,8350.7,8344.0,8344.05,BAJHOL,77
137,137,8344.05,2024-01-29 11:31:00,NSE,8350.0,8344.05,8350.0,BAJHOL,120
138,138,8350.0,2024-01-29 11:32:00,NSE,8350.0,8339.05,8344.05,BAJHOL,135
139,139,8344.0,2024-01-29 11:33:00,NSE,8350.0,8343.05,8350.0,BAJHOL,432
140,140,8344.05,2024-01-29 11:34:00,NSE,8350.8,8340.2,8344.0,BAJHOL,100
141,141,8343.25,2024-01-29 11:35:00,NSE,8350.85,8343.25,8344.05,BAJHOL,28
142,142,8343.5,2024-01-29 11:36:00,NSE,8347.95,8343.25,8343.25,BAJHOL,5
143,143,8347.45,2024-01-29 11:37:00,NSE,8347.45,8343.5,8343.5,BAJHOL,5
144,144,8345.0,2024-01-29 11:38:00,NSE,8350.85,8345.0,8347.45,BAJHOL,6
145,145,8349.95,2024-01-29 11:39:00,NSE,8350.0,8345.0,8347.95,BAJHOL,56
146,146,8345.6,2024-01-29 11:40:00,NSE,8348.15,8345.55,8348.15,BAJHOL,17
147,147,8346.0,2024-01-29 11:41:00,NSE,8350.0,8345.6,8345.6,BAJHOL,16
148,148,8346.4,2024-01-29 11:42:00,NSE,8349.95,8346.1,8349.95,BAJHOL,7
149,149,8346.05,2024-01-29 11:43:00,NSE,8346.15,8346.05,8346.15,BAJHOL,6
150,150,8345.95,2024-01-29 11:44:00,NSE,8350.3,8345.95,8346.05,BAJHOL,6
151,151,8350.2,2024-01-29 11:45:00,NSE,8350.2,8345.05,8345.95,BAJHOL,15
152,152,8345.1,2024-01-29 11:46:00,NSE,8349.95,8345.05,8345.05,BAJHOL,12
153,153,8345.05,2024-01-29 11:47:00,NSE,8350.0,8345.05,8345.1,BAJHOL,13
154,154,8345.05,2024-01-29 11:48:00,NSE,8350.1,8345.05,8345.05,BAJHOL,6
155,155,8345.05,2024-01-29 11:49:00,NSE,8347.6,8345.05,8345.05,BAJHOL,6
156,156,8345.05,2024-01-29 11:50:00,NSE,8350.0,8345.05,8345.05,BAJHOL,39
157,157,8347.7,2024-01-29 11:51:00,NSE,8350.0,8345.05,8345.05,BAJHOL,27
158,158,8344.1,2024-01-29 11:52:00,NSE,8347.7,8344.1,8347.7,BAJHOL,7
159,159,8344.1,2024-01-29 11:53:00,NSE,8350.0,8344.1,8344.1,BAJHOL,23
160,160,8344.2,2024-01-29 11:54:00,NSE,8350.0,8344.1,8349.95,BAJHOL,28
161,161,8344.1,2024-01-29 11:55:00,NSE,8344.2,8344.1,8344.2,BAJHOL,9
162,162,8344.1,2024-01-29 11:56:00,NSE,8349.95,8344.1,8344.1,BAJHOL,11
163,163,8346.45,2024-01-29 11:57:00,NSE,8350.0,8344.1,8344.1,BAJHOL,14
164,164,8346.55,2024-01-29 11:58:00,NSE,8352.0,8346.55,8348.35,BAJHOL,26
165,165,8348.25,2024-01-29 11:59:00,NSE,8349.15,8346.45,8346.55,BAJHOL,16
166,166,8345.1,2024-01-29 12:00:00,NSE,8350.45,8344.45,8348.25,BAJHOL,124
167,167,8347.2,2024-01-29 12:01:00,NSE,8348.15,8344.1,8345.1,BAJHOL,48
168,168,8349.95,2024-01-29 12:02:00,NSE,8350.5,8342.7,8347.2,BAJHOL,10
169,169,8350.0,2024-01-29 12:03:00,NSE,8350.0,8343.8,8349.95,BAJHOL,141
170,170,8347.5,2024-01-29 12:04:00,NSE,8349.95,8344.3,8349.95,BAJHOL,12
171,171,8345.75,2024-01-29 12:05:00,NSE,8350.0,8345.75,8347.5,BAJHOL,10
172,172,8345.6,2024-01-29 12:06:00,NSE,8347.8,8345.2,8345.2,BAJHOL,6
173,173,8345.7,2024-01-29 12:07:00,NSE,8350.0,8345.65,8349.95,BAJHOL,10
174,174,8349.0,2024-01-29 12:08:00,NSE,8350.0,8346.1,8348.1,BAJHOL,13
175,175,8349.95,2024-01-29 12:09:00,NSE,8350.2,8346.15,8349.0,BAJHOL,15
176,176,8348.45,2024-01-29 12:10:00,NSE,8350.5,8346.15,8349.95,BAJHOL,9
177,177,8349.15,2024-01-29 12:11:00,NSE,8352.0,8346.3,8349.95,BAJHOL,22
178,178,8346.5,2024-01-29 12:12:00,NSE,8349.15,8346.3,8349.15,BAJHOL,5
179,179,8346.45,2024-01-29 12:13:00,NSE,8346.5,8346.45,8346.5,BAJHOL,5
180,180,8346.1,2024-01-29 12:14:00,NSE,8349.95,8346.1,8349.95,BAJHOL,26
181,181,8346.05,2024-01-29 12:15:00,NSE,8348.8,8346.05,8346.1,BAJHOL,9
182,182,8346.0,2024-01-29 12:16:00,NSE,8351.45,8346.0,8346.0,BAJHOL,9
183,183,8348.65,2024-01-29 12:17:00,NSE,8351.45,8346.1,8351.45,BAJHOL,7
184,184,8349.95,2024-01-29 12:18:00,NSE,8349.95,8346.15,8348.65,BAJHOL,17
185,185,8348.8,2024-01-29 12:19:00,NSE,8351.35,8346.15,8349.95,BAJHOL,10
186,186,8348.8,2024-01-29 12:20:00,NSE,8348.85,8346.2,8348.8,BAJHOL,6
187,187,8348.9,2024-01-29 12:21:00,NSE,8351.5,8346.2,8348.8,BAJHOL,25
188,188,8348.8,2024-01-29 12:22:00,NSE,8351.5,8346.25,8348.9,BAJHOL,16
189,189,8346.2,2024-01-29 12:23:00,NSE,8351.3,8346.2,8348.8,BAJHOL,13
190,190,8348.7,2024-01-29 12:24:00,NSE,8349.95,8346.15,8346.2,BAJHOL,5
191,191,8347.8,2024-01-29 12:25:00,NSE,8350.0,8341.85,8348.7,BAJHOL,101
192,192,8344.6,2024-01-29 12:26:00,NSE,8349.8,8344.6,8347.8,BAJHOL,15
193,193,8350.0,2024-01-29 12:27:00,NSE,8350.0,8342.0,8344.8,BAJHOL,96
194,194,8348.8,2024-01-29 12:28:00,NSE,8352.0,8347.85,8350.0,BAJHOL,17
195,195,8345.05,2024-01-29 12:29:00,NSE,8350.0,8344.95,8348.8,BAJHOL,13
196,196,8345.25,2024-01-29 12:30:00,NSE,8350.0,8345.25,8350.0,BAJHOL,37
197,197,8347.15,2024-01-29 12:31:00,NSE,8350.75,8345.25,8345.25,BAJHOL,10
198,198,8347.15,2024-01-29 12:32:00,NSE,8347.15,8347.15,8347.15,BAJHOL,5
199,199,8350.0,2024-01-29 12:33:00,NSE,8353.0,8337.85,8347.15,BAJHOL,178
200,200,8347.0,2024-01-29 12:34:00,NSE,8349.95,8344.35,8349.8,BAJHOL,11
201,201,8350.0,2024-01-29 12:35:00,NSE,8350.0,8343.0,8344.0,BAJHOL,82
202,202,8347.6,2024-01-29 12:36:00,NSE,8350.0,8344.0,8350.0,BAJHOL,35
203,203,8344.0,2024-01-29 12:37:00,NSE,8350.0,8344.0,8350.0,BAJHOL,11
204,204,8350.75,2024-01-29 12:38:00,NSE,8350.75,8344.0,8344.0,BAJHOL,8
205,205,8347.45,2024-01-29 12:39:00,NSE,8349.95,8339.6,8349.95,BAJHOL,147
206,206,8346.4,2024-01-29 12:40:00,NSE,8349.15,8336.1,8339.25,BAJHOL,386
207,207,8332.9,2024-01-29 12:41:00,NSE,8350.0,8332.9,8338.2,BAJHOL,1380
208,208,8324.3,2024-01-29 12:42:00,NSE,8340.0,8324.3,8336.45,BAJHOL,83
209,209,8317.4,2024-01-29 12:43:00,NSE,8321.85,8317.4,8321.8,BAJHOL,7
210,210,8295.95,2024-01-29 12:44:00,NSE,8325.7,8292.0,8325.7,BAJHOL,227
211,211,8285.0,2024-01-29 12:45:00,NSE,8295.95,8285.0,8295.95,BAJHOL,58
212,212,8250.0,2024-01-29 12:46:00,NSE,8291.05,8250.0,8285.0,BAJHOL,504
213,213,8255.0,2024-01-29 12:47:00,NSE,8260.0,8250.15,8260.0,BAJHOL,86
214,214,8254.7,2024-01-29 12:48:00,NSE,8258.65,8250.2,8255.0,BAJHOL,27
215,215,8252.85,2024-01-29 12:49:00,NSE,8254.7,8251.0,8254.7,BAJHOL,28
216,216,8230.0,2024-01-29 12:50:00,NSE,8252.85,8230.0,8252.85,BAJHOL,105
217,217,8231.0,2024-01-29 12:51:00,NSE,8231.05,8225.75,8228.5,BAJHOL,12
218,218,8215.9,2024-01-29 12:52:00,NSE,8227.8,8209.95,8225.75,BAJHOL,66
219,219,8206.35,2024-01-29 12:53:00,NSE,8216.95,8203.7,8206.3,BAJHOL,39
220,220,8207.5,2024-01-29 12:54:00,NSE,8211.9,8206.3,8206.35,BAJHOL,12
221,221,8207.45,2024-01-29 12:55:00,NSE,8213.2,8207.45,8207.5,BAJHOL,7
222,222,8214.15,2024-01-29 12:56:00,NSE,8218.7,8207.8,8217.85,BAJHOL,84
223,223,8231.05,2024-01-29 12:57:00,NSE,8231.05,8214.15,8214.15,BAJHOL,18
224,224,8223.95,2024-01-29 12:58:00,NSE,8231.05,8223.95,8231.05,BAJHOL,12
225,225,8215.3,2024-01-29 12:59:00,NSE,8224.4,8212.05,8224.4,BAJHOL,7
226,226,8220.85,2024-01-29 13:00:00,NSE,8227.65,8215.3,8215.3,BAJHOL,8
227,227,8223.6,2024-01-29 13:01:00,NSE,8225.3,8220.8,8220.8,BAJHOL,8
228,228,8208.35,2024-01-29 13:02:00,NSE,8231.05,8205.2,8223.6,BAJHOL,211
229,229,8211.55,2024-01-29 13:03:00,NSE,8211.55,8201.1,8208.35,BAJHOL,64
230,230,8213.9,2024-01-29 13:04:00,NSE,8222.85,8211.55,8211.55,BAJHOL,24
231,231,8215.0,2024-01-29 13:05:00,NSE,8215.05,8213.9,8213.9,BAJHOL,5
232,232,8218.45,2024-01-29 13:06:00,NSE,8227.95,8215.0,8215.0,BAJHOL,232
233,233,8203.55,2024-01-29 13:07:00,NSE,8221.5,8203.55,8221.5,BAJHOL,52
234,234,8188.8,2024-01-29 13:08:00,NSE,8206.45,8188.3,8203.55,BAJHOL,245
235,235,8199.95,2024-01-29 13:09:00,NSE,8209.35,8188.8,8188.8,BAJHOL,40
236,236,8206.9,2024-01-29 13:10:00,NSE,8206.9,8195.9,8195.9,BAJHOL,12
237,237,8212.25,2024-01-29 13:11:00,NSE,8214.0,8198.4,8198.4,BAJHOL,71
238,238,8220.0,2024-01-29 13:12:00,NSE,8220.0,8212.15,8212.25,BAJHOL,7
239,239,8212.7,2024-01-29 13:13:00,NSE,8220.0,8212.7,8220.0,BAJHOL,8
240,240,8212.65,2024-01-29 13:14:00,NSE,8217.65,8212.65,8212.7,BAJHOL,33
241,241,8217.2,2024-01-29 13:15:00,NSE,8217.2,8200.7,8200.7,BAJHOL,54
242,242,8232.0,2024-01-29 13:16:00,NSE,8232.0,8211.25,8217.2,BAJHOL,100
243,243,8225.6,2024-01-29 13:17:00,NSE,8232.0,8225.0,8232.0,BAJHOL,21
244,244,8234.95,2024-01-29 13:18:00,NSE,8234.95,8225.6,8225.6,BAJHOL,45
245,245,8228.0,2024-01-29 13:19:00,NSE,8240.0,8226.45,8226.45,BAJHOL,68
246,246,8225.55,2024-01-29 13:20:00,NSE,8230.3,8225.55,8225.6,BAJHOL,25
247,247,8224.55,2024-01-29 13:21:00,NSE,8229.85,8223.9,8225.0,BAJHOL,6
248,248,8219.45,2024-01-29 13:22:00,NSE,8224.55,8213.5,8224.55,BAJHOL,15
249,249,8214.85,2024-01-29 13:23:00,NSE,8219.45,8214.4,8219.45,BAJHOL,15
250,250,8204.55,2024-01-29 13:24:00,NSE,8214.85,8204.1,8214.85,BAJHOL,122
251,251,8210.1,2024-01-29 13:25:00,NSE,8217.75,8210.1,8214.6,BAJHOL,15
252,252,8209.1,2024-01-29 13:26:00,NSE,8210.1,8207.45,8210.1,BAJHOL,15
253,253,8209.2,2024-01-29 13:27:00,NSE,8222.0,8207.25,8209.1,BAJHOL,56
254,254,8213.65,2024-01-29 13:28:00,NSE,8216.95,8209.2,8209.2,BAJHOL,19
255,255,8209.0,2024-01-29 13:29:00,NSE,8211.15,8205.05,8211.15,BAJHOL,30
256,256,8203.0,2024-01-29 13:30:00,NSE,8210.3,8203.0,8209.0,BAJHOL,22
257,257,8206.15,2024-01-29 13:31:00,NSE,8209.5,8203.0,8203.0,BAJHOL,19
258,258,8206.6,2024-01-29 13:32:00,NSE,8210.0,8206.15,8206.15,BAJHOL,24
259,259,8214.0,2024-01-29 13:33:00,NSE,8228.95,8206.6,8206.6,BAJHOL,41
260,260,8221.45,2024-01-29 13:34:00,NSE,8221.45,8209.9,8214.0,BAJHOL,25
261,261,8230.0,2024-01-29 13:35:00,NSE,8230.0,8218.35,8225.6,BAJHOL,31
262,262,8225.0,2024-01-29 13:36:00,NSE,8230.25,8220.95,8230.0,BAJHOL,160
263,263,8240.1,2024-01-29 13:37:00,NSE,8240.1,8225.0,8225.0,BAJHOL,104
264,264,8236.75,2024-01-29 13:38:00,NSE,8240.0,8231.7,8240.0,BAJHOL,66
265,265,8239.55,2024-01-29 13:39:00,NSE,8245.1,8234.55,8236.75,BAJHOL,25
266,266,8237.55,2024-01-29 13:40:00,NSE,8249.8,8237.55,8239.55,BAJHOL,63
267,267,8222.35,2024-01-29 13:41:00,NSE,8238.2,8222.35,8237.55,BAJHOL,37
268,268,8222.05,2024-01-29 13:42:00,NSE,8222.45,8222.0,8222.35,BAJHOL,5
269,269,8213.4,2024-01-29 13:43:00,NSE,8222.05,8213.4,8222.05,BAJHOL,5
270,270,8221.1,2024-01-29 13:44:00,NSE,8222.7,8211.7,8213.4,BAJHOL,17
271,271,8226.65,2024-01-29 13:45:00,NSE,8230.0,8221.1,8221.1,BAJHOL,12
272,272,8226.3,2024-01-29 13:46:00,NSE,8226.3,8226.0,8226.0,BAJHOL,5
273,273,8226.3,2024-01-29 13:47:00,NSE,8229.95,8226.3,8226.3,BAJHOL,19
274,274,8230.1,2024-01-29 13:48:00,NSE,8230.1,8224.95,8224.95,BAJHOL,10
275,275,8232.2,2024-01-29 13:49:00,NSE,8232.2,8224.85,8230.1,BAJHOL,6
276,276,8229.35,2024-01-29 13:50:00,NSE,8235.3,8220.35,8232.2,BAJHOL,13
277,277,8221.75,2024-01-29 13:51:00,NSE,8230.15,8221.75,8229.35,BAJHOL,59
