,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8149.95,2024-01-17 09:07:00,NSE,8149.95,8149.95,8149.95,BAJHOL,0
1,1,8071.45,2024-01-17 09:15:00,NSE,8149.95,8059.9,8149.95,BAJHOL,347
2,2,8113.2,2024-01-17 09:16:00,NSE,8113.2,8077.2,8077.2,BAJHOL,86
3,3,8111.8,2024-01-17 09:17:00,NSE,8124.1,8111.8,8113.25,BAJHOL,86
4,4,8119.7,2024-01-17 09:18:00,NSE,8119.7,8111.8,8111.8,BAJHOL,2
5,5,8104.6,2024-01-17 09:19:00,NSE,8119.7,8104.6,8119.7,BAJHOL,26
6,6,8109.35,2024-01-17 09:20:00,NSE,8114.4,8104.6,8104.6,BAJHOL,6
7,7,8105.25,2024-01-17 09:21:00,NSE,8109.35,8094.85,8109.35,BAJHOL,130
8,8,8112.8,2024-01-17 09:22:00,NSE,8115.45,8110.65,8115.45,BAJHOL,40
9,9,8104.15,2024-01-17 09:23:00,NSE,8116.85,8104.15,8112.8,BAJHOL,13
10,10,8089.9,2024-01-17 09:24:00,NSE,8104.15,8089.9,8104.15,BAJHOL,12
11,11,8064.55,2024-01-17 09:25:00,NSE,8086.6,8064.55,8080.1,BAJHOL,105
12,12,8074.0,2024-01-17 09:26:00,NSE,8074.4,8065.55,8072.7,BAJHOL,57
13,13,8063.8,2024-01-17 09:27:00,NSE,8074.0,8060.0,8074.0,BAJHOL,147
14,14,8064.0,2024-01-17 09:28:00,NSE,8071.9,8058.15,8065.9,BAJHOL,59
15,15,8071.4,2024-01-17 09:29:00,NSE,8080.8,8064.0,8064.0,BAJHOL,13
16,16,8076.8,2024-01-17 09:30:00,NSE,8076.8,8061.15,8071.4,BAJHOL,80
17,17,8075.45,2024-01-17 09:31:00,NSE,8076.8,8068.8,8076.8,BAJHOL,29
18,18,8076.4,2024-01-17 09:32:00,NSE,8076.4,8073.8,8075.45,BAJHOL,44
19,19,8076.0,2024-01-17 09:33:00,NSE,8080.1,8076.0,8076.4,BAJHOL,224
20,20,8078.35,2024-01-17 09:34:00,NSE,8078.35,8060.0,8076.0,BAJHOL,114
21,21,8090.6,2024-01-17 09:35:00,NSE,8090.6,8080.85,8080.85,BAJHOL,6
22,22,8079.3,2024-01-17 09:36:00,NSE,8090.6,8078.4,8090.6,BAJHOL,28
23,23,8090.0,2024-01-17 09:37:00,NSE,8090.0,8079.3,8079.3,BAJHOL,40
24,24,8090.0,2024-01-17 09:38:00,NSE,8096.85,8090.0,8090.0,BAJHOL,38
25,25,8076.7,2024-01-17 09:39:00,NSE,8090.0,8076.7,8090.0,BAJHOL,6
26,26,8097.2,2024-01-17 09:40:00,NSE,8097.2,8076.7,8076.7,BAJHOL,274
27,27,8104.1,2024-01-17 09:41:00,NSE,8104.1,8092.6,8097.2,BAJHOL,75
28,28,8116.4,2024-01-17 09:42:00,NSE,8116.4,8101.5,8104.1,BAJHOL,214
29,29,8112.95,2024-01-17 09:43:00,NSE,8116.4,8101.6,8116.4,BAJHOL,1284
30,30,8117.0,2024-01-17 09:44:00,NSE,8119.7,8111.85,8112.95,BAJHOL,148
31,31,8123.4,2024-01-17 09:45:00,NSE,8123.4,8118.6,8123.35,BAJHOL,73
32,32,8124.8,2024-01-17 09:46:00,NSE,8131.85,8124.0,8124.0,BAJHOL,19
33,33,8124.8,2024-01-17 09:47:00,NSE,8124.8,8124.8,8124.8,BAJHOL,44
34,34,8124.8,2024-01-17 09:48:00,NSE,8124.9,8124.8,8124.9,BAJHOL,129
35,35,8115.3,2024-01-17 09:49:00,NSE,8124.8,8115.3,8124.8,BAJHOL,30
36,36,8111.45,2024-01-17 09:50:00,NSE,8115.3,8111.45,8115.3,BAJHOL,16
37,37,8097.5,2024-01-17 09:51:00,NSE,8111.45,8097.5,8111.45,BAJHOL,17
38,38,8100.1,2024-01-17 09:52:00,NSE,8100.7,8095.45,8097.5,BAJHOL,273
39,39,8105.9,2024-01-17 09:53:00,NSE,8105.9,8100.1,8100.1,BAJHOL,12
