,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8616.95,2024-03-12 09:07:00,NSE,8616.95,8616.95,8616.95,BAJHOL,0
1,1,8602.0,2024-03-12 09:15:00,NSE,8662.45,8594.7,8642.25,BAJHOL,126
2,2,8616.7,2024-03-12 09:16:00,NSE,8616.7,8607.95,8607.95,BAJHOL,14
3,3,8627.85,2024-03-12 09:17:00,NSE,8638.65,8618.95,8618.95,BAJHOL,129
4,4,8589.0,2024-03-12 09:18:00,NSE,8627.85,8586.0,8627.85,BAJHOL,195
5,5,8605.15,2024-03-12 09:19:00,NSE,8605.15,8588.0,8590.0,BAJHOL,156
6,6,8594.05,2024-03-12 09:20:00,NSE,8605.15,8590.15,8605.15,BAJHOL,36
7,7,8585.85,2024-03-12 09:21:00,NSE,8594.05,8585.85,8594.05,BAJHOL,5
8,8,8581.5,2024-03-12 09:22:00,NSE,8585.85,8576.75,8585.85,BAJHOL,41
9,9,8589.4,2024-03-12 09:23:00,NSE,8589.4,8574.95,8581.5,BAJHOL,91
10,10,8602.55,2024-03-12 09:24:00,NSE,8602.55,8589.4,8589.4,BAJHOL,14
11,11,8591.55,2024-03-12 09:25:00,NSE,8604.75,8591.55,8602.55,BAJHOL,28
12,12,8563.65,2024-03-12 09:26:00,NSE,8591.55,8563.65,8591.55,BAJHOL,42
13,13,8583.75,2024-03-12 09:27:00,NSE,8583.75,8575.0,8575.5,BAJHOL,28
14,14,8583.7,2024-03-12 09:28:00,NSE,8583.75,8573.9,8583.75,BAJHOL,10
15,15,8570.4,2024-03-12 09:29:00,NSE,8583.7,8570.4,8583.7,BAJHOL,3
16,16,8579.95,2024-03-12 09:30:00,NSE,8579.95,8569.7,8570.4,BAJHOL,9
17,17,8572.95,2024-03-12 09:31:00,NSE,8579.95,8564.0,8579.95,BAJHOL,17
18,18,8569.3,2024-03-12 09:32:00,NSE,8580.05,8569.3,8580.05,BAJHOL,18
19,19,8575.05,2024-03-12 09:33:00,NSE,8579.9,8569.3,8569.3,BAJHOL,11
20,20,8578.9,2024-03-12 09:34:00,NSE,8578.9,8575.0,8575.05,BAJHOL,8
21,21,8580.15,2024-03-12 09:35:00,NSE,8583.65,8575.85,8579.3,BAJHOL,12
22,22,8614.95,2024-03-12 09:36:00,NSE,8614.95,8580.15,8580.15,BAJHOL,29
23,23,8587.05,2024-03-12 09:37:00,NSE,8598.1,8587.05,8598.1,BAJHOL,27
24,24,8586.7,2024-03-12 09:38:00,NSE,8587.05,8586.7,8587.05,BAJHOL,2
25,25,8586.7,2024-03-12 09:39:00,NSE,8587.05,8586.7,8586.7,BAJHOL,12
26,26,8579.95,2024-03-12 09:40:00,NSE,8586.7,8579.95,8586.7,BAJHOL,31
27,27,8579.95,2024-03-12 09:41:00,NSE,8580.0,8572.9,8579.95,BAJHOL,15
28,28,8585.65,2024-03-12 09:42:00,NSE,8585.65,8573.0,8574.1,BAJHOL,91
29,29,8575.0,2024-03-12 09:43:00,NSE,8585.65,8575.0,8585.65,BAJHOL,2
30,30,8575.0,2024-03-12 09:44:00,NSE,8575.0,8575.0,8575.0,BAJHOL,2
31,31,8574.95,2024-03-12 09:45:00,NSE,8575.0,8572.0,8575.0,BAJHOL,15
32,32,8574.7,2024-03-12 09:46:00,NSE,8574.95,8564.7,8574.95,BAJHOL,154
33,33,8568.75,2024-03-12 09:47:00,NSE,8574.7,8568.75,8574.7,BAJHOL,1
34,34,8580.0,2024-03-12 09:48:00,NSE,8580.0,8568.75,8568.75,BAJHOL,28
35,35,8582.9,2024-03-12 09:49:00,NSE,8582.9,8580.0,8580.0,BAJHOL,2
36,36,8582.9,2024-03-12 09:50:00,NSE,8582.9,8582.9,8582.9,BAJHOL,0
37,37,8582.7,2024-03-12 09:51:00,NSE,8582.9,8582.7,8582.9,BAJHOL,1
38,38,8582.75,2024-03-12 09:52:00,NSE,8582.75,8581.95,8582.7,BAJHOL,8
39,39,8582.75,2024-03-12 09:53:00,NSE,8582.75,8582.75,8582.75,BAJHOL,0
40,40,8582.55,2024-03-12 09:54:00,NSE,8582.75,8582.55,8582.75,BAJHOL,1
41,41,8582.35,2024-03-12 09:55:00,NSE,8582.55,8572.25,8582.55,BAJHOL,9
42,42,8582.1,2024-03-12 09:56:00,NSE,8582.4,8572.95,8572.95,BAJHOL,6
43,43,8580.0,2024-03-12 09:57:00,NSE,8582.15,8573.15,8582.1,BAJHOL,33
44,44,8574.95,2024-03-12 09:58:00,NSE,8580.0,8570.0,8580.0,BAJHOL,89
45,45,8574.9,2024-03-12 09:59:00,NSE,8574.95,8574.9,8574.95,BAJHOL,4
46,46,8570.0,2024-03-12 10:00:00,NSE,8574.9,8570.0,8574.9,BAJHOL,82
47,47,8574.75,2024-03-12 10:01:00,NSE,8574.8,8570.0,8570.0,BAJHOL,102
48,48,8570.0,2024-03-12 10:02:00,NSE,8574.75,8570.0,8574.75,BAJHOL,5
49,49,8576.15,2024-03-12 10:03:00,NSE,8579.95,8574.75,8574.75,BAJHOL,60
50,50,8582.75,2024-03-12 10:04:00,NSE,8582.75,8576.15,8576.15,BAJHOL,44
51,51,8574.85,2024-03-12 10:05:00,NSE,8582.75,8574.85,8582.75,BAJHOL,12
52,52,8570.0,2024-03-12 10:06:00,NSE,8575.0,8570.0,8575.0,BAJHOL,51
53,53,8575.1,2024-03-12 10:07:00,NSE,8575.1,8570.0,8570.0,BAJHOL,1
54,54,8575.55,2024-03-12 10:08:00,NSE,8575.55,8570.1,8575.1,BAJHOL,20
55,55,8588.25,2024-03-12 10:09:00,NSE,8588.25,8575.5,8575.5,BAJHOL,16
56,56,8579.25,2024-03-12 10:10:00,NSE,8588.25,8579.25,8588.25,BAJHOL,2
57,57,8575.55,2024-03-12 10:11:00,NSE,8579.25,8570.0,8579.25,BAJHOL,113
58,58,8574.2,2024-03-12 10:12:00,NSE,8575.55,8574.2,8575.55,BAJHOL,19
59,59,8564.6,2024-03-12 10:13:00,NSE,8574.2,8564.6,8574.2,BAJHOL,11
60,60,8573.85,2024-03-12 10:14:00,NSE,8573.85,8564.6,8564.6,BAJHOL,46
61,61,8580.0,2024-03-12 10:15:00,NSE,8580.0,8576.3,8576.3,BAJHOL,4
62,62,8579.15,2024-03-12 10:16:00,NSE,8580.5,8579.15,8580.0,BAJHOL,2
63,63,8578.65,2024-03-12 10:17:00,NSE,8579.15,8578.65,8579.15,BAJHOL,1
64,64,8578.45,2024-03-12 10:18:00,NSE,8578.65,8578.45,8578.65,BAJHOL,1
65,65,8580.0,2024-03-12 10:19:00,NSE,8580.0,8578.45,8578.45,BAJHOL,11
66,66,8574.95,2024-03-12 10:20:00,NSE,8580.0,8574.95,8580.0,BAJHOL,94
67,67,8574.95,2024-03-12 10:21:00,NSE,8574.95,8574.95,8574.95,BAJHOL,1
68,68,8571.3,2024-03-12 10:22:00,NSE,8581.35,8570.3,8574.95,BAJHOL,35
69,69,8571.3,2024-03-12 10:23:00,NSE,8571.3,8571.3,8571.3,BAJHOL,4
70,70,8571.3,2024-03-12 10:24:00,NSE,8571.3,8571.3,8571.3,BAJHOL,0
71,71,8571.3,2024-03-12 10:25:00,NSE,8571.3,8570.05,8571.3,BAJHOL,3
72,72,8568.75,2024-03-12 10:26:00,NSE,8571.3,8568.75,8571.3,BAJHOL,4
73,73,8568.75,2024-03-12 10:27:00,NSE,8568.75,8568.75,8568.75,BAJHOL,0
74,74,8571.3,2024-03-12 10:28:00,NSE,8571.3,8568.75,8568.75,BAJHOL,3
75,75,8570.0,2024-03-12 10:29:00,NSE,8571.3,8568.0,8571.3,BAJHOL,7
76,76,8570.0,2024-03-12 10:30:00,NSE,8570.0,8570.0,8570.0,BAJHOL,0
77,77,8571.25,2024-03-12 10:31:00,NSE,8571.25,8570.0,8570.0,BAJHOL,1
78,78,8570.0,2024-03-12 10:32:00,NSE,8571.25,8570.0,8571.25,BAJHOL,4
79,79,8570.0,2024-03-12 10:33:00,NSE,8570.0,8570.0,8570.0,BAJHOL,0
80,80,8571.25,2024-03-12 10:34:00,NSE,8571.25,8570.0,8570.0,BAJHOL,1
81,81,8570.0,2024-03-12 10:35:00,NSE,8571.2,8570.0,8570.0,BAJHOL,51
82,82,8570.0,2024-03-12 10:36:00,NSE,8570.0,8570.0,8570.0,BAJHOL,3
83,83,8570.05,2024-03-12 10:37:00,NSE,8570.05,8570.0,8570.0,BAJHOL,7
84,84,8570.0,2024-03-12 10:38:00,NSE,8570.05,8569.85,8570.05,BAJHOL,8
85,85,8570.05,2024-03-12 10:39:00,NSE,8570.05,8566.05,8566.05,BAJHOL,16
86,86,8567.15,2024-03-12 10:40:00,NSE,8570.55,8567.15,8570.05,BAJHOL,3
