,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8342.8,2024-02-06 09:07:00,NSE,8342.8,8342.8,8342.8,BAJHOL,0
1,1,8320.65,2024-02-06 09:15:00,NSE,8378.9,8320.65,8378.9,BAJHOL,76
2,2,8306.85,2024-02-06 09:16:00,NSE,8320.65,8306.85,8320.65,BAJHOL,285
3,3,8309.8,2024-02-06 09:17:00,NSE,8309.8,8303.5,8303.5,BAJHOL,54
4,4,8289.25,2024-02-06 09:18:00,NSE,8310.0,8289.25,8309.8,BAJHOL,56
5,5,8309.95,2024-02-06 09:19:00,NSE,8324.35,8290.1,8290.1,BAJHOL,133
6,6,8304.0,2024-02-06 09:20:00,NSE,8304.0,8304.0,8304.0,BAJHOL,20
7,7,8310.1,2024-02-06 09:21:00,NSE,8310.1,8304.0,8304.0,BAJHOL,1
8,8,8319.55,2024-02-06 09:22:00,NSE,8319.55,8310.0,8310.1,BAJHOL,34
9,9,8354.95,2024-02-06 09:23:00,NSE,8360.95,8319.55,8319.55,BAJHOL,104
10,10,8341.25,2024-02-06 09:24:00,NSE,8354.95,8341.25,8354.95,BAJHOL,15
11,11,8336.85,2024-02-06 09:25:00,NSE,8341.25,8336.85,8341.25,BAJHOL,17
12,12,8335.0,2024-02-06 09:26:00,NSE,8336.85,8335.0,8336.85,BAJHOL,8
13,13,8328.7,2024-02-06 09:27:00,NSE,8337.5,8320.55,8335.0,BAJHOL,201
14,14,8322.75,2024-02-06 09:28:00,NSE,8364.0,8322.75,8328.7,BAJHOL,260
15,15,8330.0,2024-02-06 09:29:00,NSE,8333.45,8318.15,8322.75,BAJHOL,46
16,16,8330.1,2024-02-06 09:30:00,NSE,8330.1,8330.0,8330.0,BAJHOL,1
17,17,8321.2,2024-02-06 09:31:00,NSE,8330.1,8312.55,8330.1,BAJHOL,63
18,18,8321.2,2024-02-06 09:32:00,NSE,8321.2,8321.2,8321.2,BAJHOL,0
19,19,8328.0,2024-02-06 09:33:00,NSE,8328.0,8318.6,8321.2,BAJHOL,56
20,20,8312.85,2024-02-06 09:34:00,NSE,8312.85,8312.7,8312.7,BAJHOL,6
21,21,8303.3,2024-02-06 09:35:00,NSE,8313.15,8303.3,8312.85,BAJHOL,45
22,22,8317.3,2024-02-06 09:36:00,NSE,8317.3,8303.3,8303.3,BAJHOL,10
23,23,8317.3,2024-02-06 09:37:00,NSE,8317.3,8317.3,8317.3,BAJHOL,0
24,24,8314.85,2024-02-06 09:38:00,NSE,8317.3,8314.45,8317.3,BAJHOL,6
25,25,8320.85,2024-02-06 09:39:00,NSE,8320.85,8314.85,8314.85,BAJHOL,3
26,26,8327.95,2024-02-06 09:40:00,NSE,8328.0,8315.1,8320.85,BAJHOL,67
27,27,8330.35,2024-02-06 09:41:00,NSE,8331.65,8327.95,8327.95,BAJHOL,47
28,28,8341.5,2024-02-06 09:42:00,NSE,8341.5,8330.35,8330.35,BAJHOL,5
29,29,8335.5,2024-02-06 09:43:00,NSE,8341.95,8335.5,8341.5,BAJHOL,10
30,30,8338.7,2024-02-06 09:44:00,NSE,8338.7,8330.15,8330.15,BAJHOL,11
31,31,8400.8,2024-02-06 09:45:00,NSE,8414.95,8338.7,8338.7,BAJHOL,835
32,32,8376.6,2024-02-06 09:46:00,NSE,8400.8,8376.6,8400.8,BAJHOL,151
33,33,8378.75,2024-02-06 09:47:00,NSE,8378.75,8376.6,8376.6,BAJHOL,3
34,34,8378.75,2024-02-06 09:48:00,NSE,8378.75,8371.9,8374.5,BAJHOL,5
35,35,8373.5,2024-02-06 09:49:00,NSE,8387.95,8373.5,8378.75,BAJHOL,36
