,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8666.25,2024-03-11 09:07:00,NSE,8666.25,8666.25,8666.25,BAJHOL,0
1,1,8560.05,2024-03-11 09:15:00,NSE,8747.5,8560.05,8666.25,BAJHOL,495
2,2,8641.5,2024-03-11 09:16:00,NSE,8641.5,8596.7,8596.8,BAJHOL,140
3,3,8653.35,2024-03-11 09:17:00,NSE,8653.35,8627.1,8628.95,BAJHOL,55
4,4,8666.25,2024-03-11 09:18:00,NSE,8666.25,8641.15,8653.35,BAJHOL,116
5,5,8680.6,2024-03-11 09:19:00,NSE,8688.4,8667.3,8667.3,BAJHOL,53
6,6,8700.0,2024-03-11 09:20:00,NSE,8700.0,8669.15,8680.6,BAJHOL,213
7,7,8683.35,2024-03-11 09:21:00,NSE,8689.45,8680.6,8688.8,BAJHOL,159
8,8,8687.3,2024-03-11 09:22:00,NSE,8687.3,8681.0,8683.35,BAJHOL,14
9,9,8680.65,2024-03-11 09:23:00,NSE,8714.9,8680.65,8687.3,BAJHOL,537
10,10,8672.25,2024-03-11 09:24:00,NSE,8684.1,8672.25,8680.65,BAJHOL,169
11,11,8655.3,2024-03-11 09:25:00,NSE,8672.25,8649.8,8672.25,BAJHOL,110
12,12,8621.2,2024-03-11 09:26:00,NSE,8656.9,8620.65,8655.3,BAJHOL,118
13,13,8612.15,2024-03-11 09:27:00,NSE,8618.85,8606.5,8615.0,BAJHOL,246
14,14,8605.95,2024-03-11 09:28:00,NSE,8616.6,8599.95,8616.6,BAJHOL,80
15,15,8590.85,2024-03-11 09:29:00,NSE,8600.05,8590.05,8600.0,BAJHOL,27
16,16,8602.75,2024-03-11 09:30:00,NSE,8605.5,8591.55,8604.8,BAJHOL,178
17,17,8602.75,2024-03-11 09:31:00,NSE,8602.75,8593.85,8593.85,BAJHOL,67
18,18,8608.7,2024-03-11 09:32:00,NSE,8612.5,8594.05,8602.75,BAJHOL,56
19,19,8600.0,2024-03-11 09:33:00,NSE,8605.4,8600.0,8602.1,BAJHOL,83
20,20,8601.0,2024-03-11 09:34:00,NSE,8603.3,8600.0,8600.0,BAJHOL,40
21,21,8603.25,2024-03-11 09:35:00,NSE,8603.25,8600.8,8601.0,BAJHOL,12
22,22,8603.25,2024-03-11 09:36:00,NSE,8603.25,8603.25,8603.25,BAJHOL,0
23,23,8602.0,2024-03-11 09:37:00,NSE,8619.0,8602.0,8603.25,BAJHOL,185
24,24,8595.5,2024-03-11 09:38:00,NSE,8605.3,8595.5,8602.0,BAJHOL,139
25,25,8607.65,2024-03-11 09:39:00,NSE,8607.65,8595.5,8595.5,BAJHOL,78
26,26,8604.1,2024-03-11 09:40:00,NSE,8609.2,8601.95,8609.2,BAJHOL,12
27,27,8604.1,2024-03-11 09:41:00,NSE,8604.1,8604.1,8604.1,BAJHOL,8
28,28,8612.3,2024-03-11 09:42:00,NSE,8612.3,8602.2,8604.9,BAJHOL,25
29,29,8608.7,2024-03-11 09:43:00,NSE,8608.7,8608.3,8608.3,BAJHOL,9
30,30,8604.0,2024-03-11 09:44:00,NSE,8608.7,8604.0,8608.7,BAJHOL,65
31,31,8602.7,2024-03-11 09:45:00,NSE,8604.0,8602.0,8604.0,BAJHOL,65
32,32,8607.85,2024-03-11 09:46:00,NSE,8607.85,8602.7,8602.7,BAJHOL,5
33,33,8603.6,2024-03-11 09:47:00,NSE,8607.85,8603.6,8607.85,BAJHOL,13
34,34,8603.0,2024-03-11 09:48:00,NSE,8603.35,8602.3,8603.35,BAJHOL,15
35,35,8603.0,2024-03-11 09:49:00,NSE,8603.15,8603.0,8603.0,BAJHOL,32
36,36,8591.0,2024-03-11 09:50:00,NSE,8596.55,8591.0,8596.55,BAJHOL,40
37,37,8580.05,2024-03-11 09:51:00,NSE,8591.0,8580.05,8591.0,BAJHOL,187
