,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8200.0,2024-01-16 09:07:00,NSE,8200.0,8200.0,8200.0,BAJHOL,0
1,1,8188.35,2024-01-16 09:15:00,NSE,8198.55,8168.85,8179.0,BAJHOL,78
2,2,8161.0,2024-01-16 09:16:00,NSE,8187.8,8161.0,8170.8,BAJHOL,55
3,3,8157.75,2024-01-16 09:17:00,NSE,8161.0,8140.75,8161.0,BAJHOL,32
4,4,8180.75,2024-01-16 09:18:00,NSE,8180.75,8157.75,8157.75,BAJHOL,19
5,5,8160.05,2024-01-16 09:19:00,NSE,8180.75,8160.05,8180.75,BAJHOL,33
6,6,8164.4,2024-01-16 09:20:00,NSE,8164.4,8160.05,8160.05,BAJHOL,1
7,7,8181.85,2024-01-16 09:21:00,NSE,8182.8,8161.3,8164.4,BAJHOL,128
8,8,8173.1,2024-01-16 09:22:00,NSE,8181.85,8173.1,8181.85,BAJHOL,16
9,9,8175.0,2024-01-16 09:23:00,NSE,8181.45,8172.95,8173.1,BAJHOL,8
10,10,8178.05,2024-01-16 09:24:00,NSE,8181.75,8175.0,8175.0,BAJHOL,4
11,11,8183.6,2024-01-16 09:25:00,NSE,8188.4,8178.05,8178.05,BAJHOL,106
12,12,8181.5,2024-01-16 09:26:00,NSE,8183.6,8181.5,8183.6,BAJHOL,5
13,13,8181.55,2024-01-16 09:27:00,NSE,8187.5,8181.5,8181.5,BAJHOL,23
14,14,8184.6,2024-01-16 09:28:00,NSE,8184.6,8178.1,8178.15,BAJHOL,16
15,15,8184.6,2024-01-16 09:29:00,NSE,8184.6,8184.6,8184.6,BAJHOL,0
16,16,8183.9,2024-01-16 09:30:00,NSE,8183.9,8177.6,8177.6,BAJHOL,53
17,17,8177.4,2024-01-16 09:31:00,NSE,8184.0,8177.4,8184.0,BAJHOL,5
18,18,8174.2,2024-01-16 09:32:00,NSE,8177.4,8174.2,8177.4,BAJHOL,112
19,19,8166.65,2024-01-16 09:33:00,NSE,8174.2,8166.65,8174.2,BAJHOL,77
20,20,8166.05,2024-01-16 09:34:00,NSE,8166.8,8166.0,8166.8,BAJHOL,7
21,21,8161.0,2024-01-16 09:35:00,NSE,8166.05,8161.0,8166.05,BAJHOL,2
22,22,8154.0,2024-01-16 09:36:00,NSE,8161.0,8154.0,8161.0,BAJHOL,152
23,23,8149.95,2024-01-16 09:37:00,NSE,8163.0,8149.95,8163.0,BAJHOL,473
24,24,8146.7,2024-01-16 09:38:00,NSE,8153.55,8144.9,8144.9,BAJHOL,33
25,25,8160.9,2024-01-16 09:39:00,NSE,8160.9,8146.7,8146.7,BAJHOL,31
26,26,8160.0,2024-01-16 09:40:00,NSE,8161.65,8160.0,8160.9,BAJHOL,6
27,27,8159.55,2024-01-16 09:41:00,NSE,8160.0,8159.3,8160.0,BAJHOL,6
28,28,8159.55,2024-01-16 09:42:00,NSE,8159.55,8159.55,8159.55,BAJHOL,0
29,29,8159.8,2024-01-16 09:43:00,NSE,8159.8,8159.55,8159.55,BAJHOL,1
30,30,8159.95,2024-01-16 09:44:00,NSE,8163.8,8150.0,8159.8,BAJHOL,71
31,31,8159.95,2024-01-16 09:45:00,NSE,8159.95,8159.95,8159.95,BAJHOL,0
32,32,8159.95,2024-01-16 09:46:00,NSE,8159.95,8159.95,8159.95,BAJHOL,1
33,33,8158.7,2024-01-16 09:47:00,NSE,8166.0,8158.7,8159.95,BAJHOL,17
34,34,8165.0,2024-01-16 09:48:00,NSE,8165.0,8154.85,8158.7,BAJHOL,54
35,35,8163.3,2024-01-16 09:49:00,NSE,8165.0,8163.3,8165.0,BAJHOL,1
36,36,8155.15,2024-01-16 09:50:00,NSE,8163.3,8155.15,8163.3,BAJHOL,1
37,37,8155.45,2024-01-16 09:51:00,NSE,8155.45,8155.15,8155.15,BAJHOL,15
38,38,8155.3,2024-01-16 09:52:00,NSE,8162.65,8155.15,8155.45,BAJHOL,19
39,39,8163.05,2024-01-16 09:53:00,NSE,8163.05,8155.3,8155.3,BAJHOL,1
40,40,8155.5,2024-01-16 09:54:00,NSE,8163.05,8155.5,8163.05,BAJHOL,21
41,41,8157.0,2024-01-16 09:55:00,NSE,8160.7,8157.0,8160.7,BAJHOL,23
42,42,8157.0,2024-01-16 09:56:00,NSE,8157.0,8157.0,8157.0,BAJHOL,0
43,43,8151.85,2024-01-16 09:57:00,NSE,8157.0,8151.85,8157.0,BAJHOL,32
44,44,8160.95,2024-01-16 09:58:00,NSE,8160.95,8151.8,8151.8,BAJHOL,21
45,45,8168.3,2024-01-16 09:59:00,NSE,8168.3,8160.95,8160.95,BAJHOL,17
