,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8186.2,2024-05-08 09:07:00,NSE,8186.2,8186.2,8186.2,BAJHOL,0
1,1,8271.55,2024-05-08 09:15:00,NSE,8279.5,8227.15,8227.15,BAJHOL,78
2,2,8254.95,2024-05-08 09:16:00,NSE,8272.9,8254.95,8272.9,BAJHOL,158
3,3,8242.1,2024-05-08 09:17:00,NSE,8242.1,8228.2,8236.35,BAJHOL,115
4,4,8260.8,2024-05-08 09:18:00,NSE,8271.45,8245.0,8245.0,BAJHOL,110
5,5,8253.35,2024-05-08 09:19:00,NSE,8257.75,8251.9,8257.05,BAJHOL,21
6,6,8243.65,2024-05-08 09:20:00,NSE,8264.95,8243.65,8253.35,BAJHOL,111
7,7,8250.6,2024-05-08 09:21:00,NSE,8257.5,8250.0,8250.0,BAJHOL,99
8,8,8259.95,2024-05-08 09:22:00,NSE,8270.0,8250.05,8250.05,BAJHOL,113
9,9,8263.7,2024-05-08 09:23:00,NSE,8268.4,8260.2,8260.2,BAJHOL,36
10,10,8264.05,2024-05-08 09:24:00,NSE,8271.15,8263.7,8263.7,BAJHOL,23
11,11,8267.9,2024-05-08 09:25:00,NSE,8272.0,8264.05,8264.05,BAJHOL,62
12,12,8279.65,2024-05-08 09:26:00,NSE,8279.65,8266.65,8266.9,BAJHOL,69
13,13,8282.75,2024-05-08 09:27:00,NSE,8292.1,8282.75,8292.1,BAJHOL,263
14,14,8312.85,2024-05-08 09:28:00,NSE,8312.85,8282.75,8282.75,BAJHOL,448
15,15,8318.35,2024-05-08 09:29:00,NSE,8318.35,8287.5,8300.25,BAJHOL,212
16,16,8324.5,2024-05-08 09:30:00,NSE,8324.5,8308.6,8308.6,BAJHOL,141
17,17,8323.0,2024-05-08 09:31:00,NSE,8325.9,8318.9,8324.8,BAJHOL,158
18,18,8304.9,2024-05-08 09:32:00,NSE,8320.55,8301.3,8320.55,BAJHOL,214
19,19,8318.25,2024-05-08 09:33:00,NSE,8318.25,8299.7,8304.9,BAJHOL,54
20,20,8313.4,2024-05-08 09:34:00,NSE,8322.5,8312.35,8318.25,BAJHOL,57
21,21,8316.3,2024-05-08 09:35:00,NSE,8324.95,8313.4,8313.4,BAJHOL,205
22,22,8300.2,2024-05-08 09:36:00,NSE,8313.8,8300.0,8312.35,BAJHOL,286
23,23,8310.75,2024-05-08 09:37:00,NSE,8310.75,8300.2,8300.2,BAJHOL,69
24,24,8314.95,2024-05-08 09:38:00,NSE,8315.0,8309.1,8310.0,BAJHOL,82
25,25,8314.0,2024-05-08 09:39:00,NSE,8314.95,8314.0,8314.95,BAJHOL,15
26,26,8312.05,2024-05-08 09:40:00,NSE,8320.0,8310.0,8314.0,BAJHOL,61
27,27,8295.45,2024-05-08 09:41:00,NSE,8312.05,8282.5,8312.05,BAJHOL,211
28,28,8302.15,2024-05-08 09:42:00,NSE,8302.15,8295.45,8296.8,BAJHOL,129
29,29,8314.75,2024-05-08 09:43:00,NSE,8314.75,8302.15,8302.15,BAJHOL,33
30,30,8311.25,2024-05-08 09:44:00,NSE,8314.75,8308.85,8314.75,BAJHOL,35
31,31,8319.45,2024-05-08 09:45:00,NSE,8321.4,8311.25,8311.25,BAJHOL,48
32,32,8305.0,2024-05-08 09:46:00,NSE,8319.45,8305.0,8319.45,BAJHOL,233
33,33,8313.75,2024-05-08 09:47:00,NSE,8315.95,8305.0,8305.0,BAJHOL,40
34,34,8314.1,2024-05-08 09:48:00,NSE,8319.95,8314.0,8314.25,BAJHOL,153
35,35,8322.05,2024-05-08 09:49:00,NSE,8322.05,8314.1,8314.1,BAJHOL,20
36,36,8336.0,2024-05-08 09:50:00,NSE,8336.0,8317.8,8322.05,BAJHOL,276
37,37,8378.9,2024-05-08 09:51:00,NSE,8393.6,8336.0,8336.0,BAJHOL,1626
38,38,8348.5,2024-05-08 09:52:00,NSE,8380.0,8344.0,8378.35,BAJHOL,409
39,39,8353.15,2024-05-08 09:53:00,NSE,8381.35,8348.5,8348.5,BAJHOL,1366
40,40,8352.5,2024-05-08 09:54:00,NSE,8362.5,8352.5,8354.5,BAJHOL,247
41,41,8380.0,2024-05-08 09:55:00,NSE,8380.0,8352.5,8352.5,BAJHOL,472
