,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8191.05,2024-03-20 09:07:00,NSE,8191.05,8191.05,8191.05,BAJHOL,0
1,1,8194.75,2024-03-20 09:15:00,NSE,8194.75,8170.05,8170.05,BAJHOL,34
2,2,8128.0,2024-03-20 09:16:00,NSE,8178.0,8128.0,8178.0,BAJHOL,520
3,3,8112.05,2024-03-20 09:17:00,NSE,8150.9,8112.0,8128.0,BAJHOL,411
4,4,8121.7,2024-03-20 09:18:00,NSE,8140.0,8115.0,8115.0,BAJHOL,67
5,5,8123.15,2024-03-20 09:19:00,NSE,8130.95,8122.5,8130.95,BAJHOL,140
6,6,8123.5,2024-03-20 09:20:00,NSE,8130.8,8123.5,8123.5,BAJHOL,38
7,7,8124.0,2024-03-20 09:21:00,NSE,8130.2,8123.5,8123.5,BAJHOL,28
8,8,8131.65,2024-03-20 09:22:00,NSE,8132.45,8123.5,8124.0,BAJHOL,19
9,9,8111.0,2024-03-20 09:23:00,NSE,8149.95,8111.0,8141.95,BAJHOL,373
10,10,8111.3,2024-03-20 09:24:00,NSE,8115.75,8106.4,8110.0,BAJHOL,153
11,11,8124.45,2024-03-20 09:25:00,NSE,8125.9,8111.3,8111.3,BAJHOL,53
12,12,8115.65,2024-03-20 09:26:00,NSE,8124.45,8115.65,8124.45,BAJHOL,15
13,13,8121.85,2024-03-20 09:27:00,NSE,8121.9,8115.65,8115.65,BAJHOL,7
14,14,8097.5,2024-03-20 09:28:00,NSE,8121.85,8097.5,8121.85,BAJHOL,205
15,15,8088.05,2024-03-20 09:29:00,NSE,8095.15,8088.0,8095.15,BAJHOL,114
16,16,8088.6,2024-03-20 09:30:00,NSE,8096.95,8088.0,8088.05,BAJHOL,36
17,17,8104.1,2024-03-20 09:31:00,NSE,8105.05,8088.6,8088.6,BAJHOL,25
18,18,8088.6,2024-03-20 09:32:00,NSE,8103.8,8088.6,8100.0,BAJHOL,301
19,19,8091.95,2024-03-20 09:33:00,NSE,8096.65,8088.6,8088.6,BAJHOL,41
20,20,8097.35,2024-03-20 09:34:00,NSE,8098.25,8091.95,8091.95,BAJHOL,7
21,21,8095.0,2024-03-20 09:35:00,NSE,8098.0,8095.0,8097.35,BAJHOL,17
