,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8372.6,2024-05-09 09:07:00,NSE,8372.6,8372.6,8372.6,BAJHOL,0
1,1,8374.9,2024-05-09 09:15:00,NSE,8378.5,8360.1,8376.05,BAJHOL,192
2,2,8373.4,2024-05-09 09:16:00,NSE,8380.0,8369.4,8378.95,BAJHOL,39
3,3,8380.15,2024-05-09 09:17:00,NSE,8396.8,8364.0,8364.0,BAJHOL,355
4,4,8375.5,2024-05-09 09:18:00,NSE,8380.0,8370.15,8380.0,BAJHOL,64
5,5,8383.45,2024-05-09 09:19:00,NSE,8383.45,8375.5,8375.5,BAJHOL,178
6,6,8369.95,2024-05-09 09:20:00,NSE,8383.45,8366.65,8383.45,BAJHOL,308
7,7,8379.75,2024-05-09 09:21:00,NSE,8379.75,8373.35,8373.35,BAJHOL,41
8,8,8373.0,2024-05-09 09:22:00,NSE,8379.75,8367.05,8379.75,BAJHOL,147
9,9,8374.0,2024-05-09 09:23:00,NSE,8374.0,8370.35,8373.0,BAJHOL,103
10,10,8369.25,2024-05-09 09:24:00,NSE,8380.0,8366.55,8379.65,BAJHOL,346
11,11,8373.3,2024-05-09 09:25:00,NSE,8379.45,8373.3,8379.45,BAJHOL,6
12,12,8373.0,2024-05-09 09:26:00,NSE,8373.3,8373.0,8373.3,BAJHOL,16
13,13,8371.8,2024-05-09 09:27:00,NSE,8373.2,8370.0,8373.0,BAJHOL,111
14,14,8375.3,2024-05-09 09:28:00,NSE,8375.3,8370.0,8370.0,BAJHOL,139
15,15,8370.2,2024-05-09 09:29:00,NSE,8375.5,8370.2,8375.3,BAJHOL,97
16,16,8374.25,2024-05-09 09:30:00,NSE,8378.9,8373.6,8375.0,BAJHOL,30
17,17,8378.9,2024-05-09 09:31:00,NSE,8378.9,8373.0,8374.25,BAJHOL,22
18,18,8373.9,2024-05-09 09:32:00,NSE,8380.0,8373.9,8378.9,BAJHOL,130
19,19,8380.4,2024-05-09 09:33:00,NSE,8383.0,8373.45,8373.9,BAJHOL,24
20,20,8381.0,2024-05-09 09:34:00,NSE,8381.0,8379.0,8380.4,BAJHOL,90
21,21,8389.65,2024-05-09 09:35:00,NSE,8389.65,8379.7,8381.0,BAJHOL,215
22,22,8395.0,2024-05-09 09:36:00,NSE,8397.2,8387.0,8387.05,BAJHOL,490
23,23,8399.75,2024-05-09 09:37:00,NSE,8399.75,8389.0,8394.25,BAJHOL,169
24,24,8390.95,2024-05-09 09:38:00,NSE,8396.5,8390.95,8396.0,BAJHOL,79
25,25,8396.95,2024-05-09 09:39:00,NSE,8397.55,8390.95,8390.95,BAJHOL,69
26,26,8399.8,2024-05-09 09:40:00,NSE,8399.8,8394.45,8396.95,BAJHOL,152
27,27,8397.15,2024-05-09 09:41:00,NSE,8399.8,8396.55,8399.8,BAJHOL,56
28,28,8394.55,2024-05-09 09:42:00,NSE,8399.85,8381.5,8381.5,BAJHOL,287
29,29,8388.8,2024-05-09 09:43:00,NSE,8395.05,8388.8,8394.55,BAJHOL,50
30,30,8398.5,2024-05-09 09:44:00,NSE,8398.5,8388.8,8388.8,BAJHOL,89
31,31,8399.6,2024-05-09 09:45:00,NSE,8399.85,8398.65,8398.65,BAJHOL,248
32,32,8398.6,2024-05-09 09:46:00,NSE,8399.6,8398.6,8399.6,BAJHOL,108
33,33,8396.75,2024-05-09 09:47:00,NSE,8399.0,8396.2,8398.6,BAJHOL,40
34,34,8396.45,2024-05-09 09:48:00,NSE,8396.75,8396.4,8396.75,BAJHOL,12
35,35,8399.4,2024-05-09 09:49:00,NSE,8399.8,8396.4,8396.4,BAJHOL,72
36,36,8399.9,2024-05-09 09:50:00,NSE,8399.9,8398.45,8398.45,BAJHOL,86
37,37,8399.9,2024-05-09 09:51:00,NSE,8399.9,8399.85,8399.9,BAJHOL,62
38,38,8399.8,2024-05-09 09:52:00,NSE,8399.9,8399.8,8399.9,BAJHOL,2
39,39,8399.85,2024-05-09 09:53:00,NSE,8399.9,8399.8,8399.8,BAJHOL,27
40,40,8399.8,2024-05-09 09:54:00,NSE,8399.8,8399.8,8399.8,BAJHOL,2
41,41,8399.4,2024-05-09 09:55:00,NSE,8399.8,8399.4,8399.8,BAJHOL,35
42,42,8399.05,2024-05-09 09:56:00,NSE,8399.4,8399.0,8399.4,BAJHOL,85
43,43,8390.8,2024-05-09 09:57:00,NSE,8396.85,8390.0,8396.85,BAJHOL,38
44,44,8385.5,2024-05-09 09:58:00,NSE,8390.8,8383.7,8390.8,BAJHOL,53
45,45,8386.9,2024-05-09 09:59:00,NSE,8386.9,8385.5,8385.5,BAJHOL,12
46,46,8387.85,2024-05-09 10:00:00,NSE,8390.0,8387.45,8389.95,BAJHOL,21
47,47,8391.0,2024-05-09 10:01:00,NSE,8391.0,8387.85,8387.85,BAJHOL,17
48,48,8391.3,2024-05-09 10:02:00,NSE,8391.3,8390.35,8391.0,BAJHOL,14
49,49,8390.0,2024-05-09 10:03:00,NSE,8391.45,8387.55,8391.3,BAJHOL,61
50,50,8385.0,2024-05-09 10:04:00,NSE,8390.0,8385.0,8390.0,BAJHOL,59
51,51,8390.0,2024-05-09 10:05:00,NSE,8390.0,8385.0,8385.0,BAJHOL,13
52,52,8389.55,2024-05-09 10:06:00,NSE,8390.6,8389.25,8390.0,BAJHOL,22
53,53,8390.0,2024-05-09 10:07:00,NSE,8390.0,8389.15,8389.55,BAJHOL,17
54,54,8391.55,2024-05-09 10:08:00,NSE,8391.55,8389.85,8390.15,BAJHOL,29
55,55,8391.7,2024-05-09 10:09:00,NSE,8392.0,8391.55,8391.55,BAJHOL,11
56,56,8383.6,2024-05-09 10:10:00,NSE,8391.7,8383.6,8391.7,BAJHOL,11
57,57,8391.9,2024-05-09 10:11:00,NSE,8391.9,8379.85,8383.6,BAJHOL,123
58,58,8395.15,2024-05-09 10:12:00,NSE,8399.0,8391.5,8392.15,BAJHOL,75
59,59,8400.0,2024-05-09 10:13:00,NSE,8406.45,8394.25,8394.25,BAJHOL,874
60,60,8403.9,2024-05-09 10:14:00,NSE,8406.0,8403.05,8403.95,BAJHOL,93
61,61,8414.25,2024-05-09 10:15:00,NSE,8414.25,8403.55,8403.55,BAJHOL,78
62,62,8412.2,2024-05-09 10:16:00,NSE,8420.0,8410.75,8414.25,BAJHOL,147
63,63,8418.25,2024-05-09 10:17:00,NSE,8418.25,8411.35,8412.2,BAJHOL,147
64,64,8418.25,2024-05-09 10:18:00,NSE,8419.8,8416.85,8418.25,BAJHOL,27
65,65,8409.4,2024-05-09 10:19:00,NSE,8419.9,8409.4,8419.9,BAJHOL,179
66,66,8406.95,2024-05-09 10:20:00,NSE,8409.4,8406.7,8409.4,BAJHOL,18
67,67,8406.9,2024-05-09 10:21:00,NSE,8408.95,8400.0,8406.95,BAJHOL,142
68,68,8405.9,2024-05-09 10:22:00,NSE,8406.9,8405.05,8406.9,BAJHOL,34
69,69,8405.95,2024-05-09 10:23:00,NSE,8406.25,8405.9,8405.9,BAJHOL,26
70,70,8417.25,2024-05-09 10:24:00,NSE,8417.45,8405.95,8405.95,BAJHOL,57
71,71,8409.45,2024-05-09 10:25:00,NSE,8412.9,8409.45,8412.9,BAJHOL,41
72,72,8406.9,2024-05-09 10:26:00,NSE,8409.95,8403.5,8409.35,BAJHOL,40
73,73,8407.5,2024-05-09 10:27:00,NSE,8408.1,8407.0,8407.0,BAJHOL,96
74,74,8413.95,2024-05-09 10:28:00,NSE,8413.95,8407.5,8407.5,BAJHOL,52
75,75,8408.1,2024-05-09 10:29:00,NSE,8410.4,8408.1,8409.1,BAJHOL,21
76,76,8408.0,2024-05-09 10:30:00,NSE,8408.1,8408.0,8408.1,BAJHOL,16
77,77,8408.0,2024-05-09 10:31:00,NSE,8408.0,8408.0,8408.0,BAJHOL,3
78,78,8407.9,2024-05-09 10:32:00,NSE,8408.0,8407.9,8408.0,BAJHOL,53
79,79,8401.8,2024-05-09 10:33:00,NSE,8407.9,8401.8,8407.9,BAJHOL,25
80,80,8403.0,2024-05-09 10:34:00,NSE,8404.7,8400.5,8401.8,BAJHOL,45
81,81,8404.7,2024-05-09 10:35:00,NSE,8404.7,8403.0,8403.0,BAJHOL,14
82,82,8399.6,2024-05-09 10:36:00,NSE,8404.7,8395.5,8404.7,BAJHOL,691
83,83,8403.2,2024-05-09 10:37:00,NSE,8408.1,8399.0,8399.0,BAJHOL,642
84,84,8402.9,2024-05-09 10:38:00,NSE,8403.55,8402.9,8403.2,BAJHOL,11
85,85,8402.9,2024-05-09 10:39:00,NSE,8402.9,8402.9,8402.9,BAJHOL,1
86,86,8400.0,2024-05-09 10:40:00,NSE,8402.9,8398.95,8402.9,BAJHOL,183
87,87,8400.3,2024-05-09 10:41:00,NSE,8400.3,8393.0,8400.0,BAJHOL,323
88,88,8400.0,2024-05-09 10:42:00,NSE,8400.3,8400.0,8400.0,BAJHOL,26
89,89,8403.05,2024-05-09 10:43:00,NSE,8403.05,8400.0,8400.0,BAJHOL,15
90,90,8400.0,2024-05-09 10:44:00,NSE,8403.05,8399.95,8403.05,BAJHOL,104
91,91,8400.0,2024-05-09 10:45:00,NSE,8401.6,8400.0,8400.0,BAJHOL,18
92,92,8400.0,2024-05-09 10:46:00,NSE,8400.05,8400.0,8400.05,BAJHOL,12
93,93,8401.1,2024-05-09 10:47:00,NSE,8403.3,8400.0,8400.0,BAJHOL,53
94,94,8401.1,2024-05-09 10:48:00,NSE,8401.1,8400.0,8401.1,BAJHOL,31
95,95,8400.0,2024-05-09 10:49:00,NSE,8401.1,8400.0,8401.1,BAJHOL,110
96,96,8403.0,2024-05-09 10:50:00,NSE,8403.0,8400.0,8400.0,BAJHOL,35
