,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8787.95,2024-03-07 09:07:00,NSE,8787.95,8787.95,8787.95,BAJHOL,0
1,1,8687.65,2024-03-07 09:15:00,NSE,8787.95,8685.1,8787.95,BAJHOL,376
2,2,8672.15,2024-03-07 09:16:00,NSE,8674.6,8640.0,8672.75,BAJHOL,219
3,3,8666.9,2024-03-07 09:17:00,NSE,8685.6,8660.2,8674.65,BAJHOL,154
4,4,8655.4,2024-03-07 09:18:00,NSE,8675.85,8651.1,8669.8,BAJHOL,178
5,5,8669.25,2024-03-07 09:19:00,NSE,8670.95,8658.4,8658.4,BAJHOL,59
6,6,8665.7,2024-03-07 09:20:00,NSE,8673.0,8665.7,8669.25,BAJHOL,15
7,7,8652.5,2024-03-07 09:21:00,NSE,8665.7,8650.0,8665.7,BAJHOL,86
8,8,8648.9,2024-03-07 09:22:00,NSE,8650.0,8641.2,8650.0,BAJHOL,107
9,9,8664.6,2024-03-07 09:23:00,NSE,8669.25,8654.8,8654.95,BAJHOL,36
10,10,8655.0,2024-03-07 09:24:00,NSE,8663.7,8646.7,8663.7,BAJHOL,71
11,11,8663.65,2024-03-07 09:25:00,NSE,8663.65,8650.0,8655.0,BAJHOL,151
12,12,8674.1,2024-03-07 09:26:00,NSE,8674.1,8663.65,8663.65,BAJHOL,11
13,13,8665.0,2024-03-07 09:27:00,NSE,8676.05,8663.85,8674.1,BAJHOL,50
14,14,8654.2,2024-03-07 09:28:00,NSE,8665.0,8654.2,8665.0,BAJHOL,38
15,15,8654.8,2024-03-07 09:29:00,NSE,8662.5,8650.0,8654.2,BAJHOL,52
16,16,8660.25,2024-03-07 09:30:00,NSE,8661.65,8659.4,8661.15,BAJHOL,29
17,17,8651.0,2024-03-07 09:31:00,NSE,8660.25,8651.0,8660.25,BAJHOL,74
18,18,8659.6,2024-03-07 09:32:00,NSE,8659.6,8651.0,8651.0,BAJHOL,23
