,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,8677.3,2024-02-29 10:02:00,NSE,8692.35,8670.4,8685.05,BAJHOL,135
49,49,8675.45,2024-02-29 10:03:00,NSE,8678.4,8670.4,8677.3,BAJHOL,45
50,50,8679.95,2024-02-29 10:04:00,NSE,8684.75,8675.45,8675.45,BAJHOL,12
51,51,8691.5,2024-02-29 10:05:00,NSE,8691.5,8679.95,8685.6,BAJHOL,27
52,52,8681.55,2024-02-29 10:06:00,NSE,8691.5,8680.0,8691.5,BAJHOL,14
53,53,8655.25,2024-02-29 10:07:00,NSE,8681.55,8654.05,8681.55,BAJHOL,88
54,54,8657.55,2024-02-29 10:08:00,NSE,8657.55,8650.0,8655.25,BAJHOL,32
55,55,8658.0,2024-02-29 10:09:00,NSE,8658.0,8649.95,8650.0,BAJHOL,28
56,56,8657.1,2024-02-29 10:10:00,NSE,8658.0,8650.05,8658.0,BAJHOL,7
57,57,8650.0,2024-02-29 10:11:00,NSE,8657.1,8650.0,8657.1,BAJHOL,11
58,58,8662.3,2024-02-29 10:12:00,NSE,8662.3,8645.0,8649.65,BAJHOL,52
59,59,8652.7,2024-02-29 10:13:00,NSE,8662.3,8652.65,8662.3,BAJHOL,19
60,60,8649.95,2024-02-29 10:14:00,NSE,8652.8,8649.95,8652.7,BAJHOL,15
61,61,8660.95,2024-02-29 10:15:00,NSE,8669.5,8649.95,8649.95,BAJHOL,15
62,62,8661.0,2024-02-29 10:16:00,NSE,8669.7,8660.95,8660.95,BAJHOL,5
63,63,8664.95,2024-02-29 10:17:00,NSE,8665.1,8661.0,8661.0,BAJHOL,7
64,64,8655.5,2024-02-29 10:18:00,NSE,8669.0,8655.5,8664.9,BAJHOL,18
65,65,8669.25,2024-02-29 10:19:00,NSE,8669.25,8652.05,8655.5,BAJHOL,18
66,66,8669.1,2024-02-29 10:20:00,NSE,8669.2,8658.3,8658.3,BAJHOL,10
67,67,8661.35,2024-02-29 10:21:00,NSE,8669.1,8659.1,8669.1,BAJHOL,5
68,68,8663.6,2024-02-29 10:22:00,NSE,8669.1,8661.35,8661.35,BAJHOL,10
69,69,8675.85,2024-02-29 10:23:00,NSE,8675.85,8663.6,8663.6,BAJHOL,6
70,70,8662.85,2024-02-29 10:24:00,NSE,8675.75,8650.0,8675.75,BAJHOL,34
71,71,8652.15,2024-02-29 10:25:00,NSE,8667.65,8652.1,8662.85,BAJHOL,22
72,72,8662.45,2024-02-29 10:26:00,NSE,8663.95,8652.15,8652.15,BAJHOL,7
73,73,8660.85,2024-02-29 10:27:00,NSE,8660.85,8656.05,8656.05,BAJHOL,14
74,74,8650.05,2024-02-29 10:28:00,NSE,8656.3,8650.0,8656.3,BAJHOL,11
75,75,8664.85,2024-02-29 10:29:00,NSE,8664.85,8650.05,8656.4,BAJHOL,20
76,76,8656.0,2024-02-29 10:30:00,NSE,8664.85,8655.8,8664.85,BAJHOL,5
77,77,8655.8,2024-02-29 10:31:00,NSE,8662.85,8655.8,8655.95,BAJHOL,9
78,78,8658.5,2024-02-29 10:32:00,NSE,8663.25,8655.75,8655.75,BAJHOL,8
79,79,8652.05,2024-02-29 10:33:00,NSE,8658.5,8652.0,8658.5,BAJHOL,17
80,80,8650.0,2024-02-29 10:34:00,NSE,8661.55,8650.0,8652.05,BAJHOL,6
81,81,8649.95,2024-02-29 10:35:00,NSE,8651.7,8649.95,8650.0,BAJHOL,6
82,82,8654.05,2024-02-29 10:36:00,NSE,8660.9,8649.9,8649.95,BAJHOL,17
83,83,8664.85,2024-02-29 10:37:00,NSE,8665.0,8654.05,8654.05,BAJHOL,6
84,84,8666.9,2024-02-29 10:38:00,NSE,8668.85,8656.8,8664.85,BAJHOL,36
85,85,8659.25,2024-02-29 10:39:00,NSE,8666.9,8659.25,8666.9,BAJHOL,6
86,86,8655.25,2024-02-29 10:40:00,NSE,8664.0,8655.25,8659.25,BAJHOL,4
87,87,8659.45,2024-02-29 10:41:00,NSE,8667.4,8655.25,8655.25,BAJHOL,6
88,88,8659.45,2024-02-29 10:42:00,NSE,8659.55,8659.45,8659.45,BAJHOL,9
89,89,8675.0,2024-02-29 10:43:00,NSE,8675.0,8660.15,8668.5,BAJHOL,18
90,90,8668.0,2024-02-29 10:44:00,NSE,8675.0,8667.05,8675.0,BAJHOL,6
91,91,8671.85,2024-02-29 10:45:00,NSE,8671.85,8663.9,8667.95,BAJHOL,13
92,92,8663.9,2024-02-29 10:46:00,NSE,8671.85,8663.9,8671.85,BAJHOL,9
93,93,8670.1,2024-02-29 10:47:00,NSE,8674.5,8663.35,8663.9,BAJHOL,11
94,94,8679.3,2024-02-29 10:48:00,NSE,8693.95,8670.1,8670.1,BAJHOL,113
95,95,8676.95,2024-02-29 10:49:00,NSE,8679.3,8670.0,8679.3,BAJHOL,13
96,96,8655.35,2024-02-29 10:50:00,NSE,8670.0,8655.0,8670.0,BAJHOL,63
97,97,8656.6,2024-02-29 10:51:00,NSE,8664.95,8655.3,8655.35,BAJHOL,7
98,98,8656.25,2024-02-29 10:52:00,NSE,8664.85,8656.25,8658.3,BAJHOL,40
99,99,8662.25,2024-02-29 10:53:00,NSE,8667.7,8656.2,8656.2,BAJHOL,6
100,100,8662.25,2024-02-29 10:54:00,NSE,8669.35,8662.25,8662.25,BAJHOL,13
101,101,8662.15,2024-02-29 10:55:00,NSE,8662.25,8662.15,8662.25,BAJHOL,3
102,102,8666.15,2024-02-29 10:56:00,NSE,8669.25,8662.15,8662.15,BAJHOL,8
103,103,8666.65,2024-02-29 10:57:00,NSE,8670.0,8666.15,8666.15,BAJHOL,9
104,104,8670.0,2024-02-29 10:58:00,NSE,8670.0,8666.65,8666.65,BAJHOL,11
105,105,8654.0,2024-02-29 10:59:00,NSE,8670.0,8654.0,8670.0,BAJHOL,59
106,106,8651.2,2024-02-29 11:00:00,NSE,8662.85,8651.2,8654.05,BAJHOL,19
107,107,8653.0,2024-02-29 11:01:00,NSE,8653.0,8651.2,8651.2,BAJHOL,3
108,108,8653.85,2024-02-29 11:02:00,NSE,8660.0,8653.0,8653.0,BAJHOL,16
109,109,8662.0,2024-02-29 11:03:00,NSE,8662.0,8653.85,8653.85,BAJHOL,3
110,110,8661.0,2024-02-29 11:04:00,NSE,8661.95,8655.25,8655.25,BAJHOL,15
111,111,8660.95,2024-02-29 11:05:00,NSE,8660.95,8655.55,8655.6,BAJHOL,7
112,112,8664.95,2024-02-29 11:06:00,NSE,8664.95,8655.85,8660.95,BAJHOL,13
113,113,8665.85,2024-02-29 11:07:00,NSE,8665.85,8652.95,8655.55,BAJHOL,64
114,114,8651.9,2024-02-29 11:08:00,NSE,8665.85,8651.9,8665.85,BAJHOL,21
115,115,8655.35,2024-02-29 11:09:00,NSE,8662.35,8651.9,8651.9,BAJHOL,7
116,116,8664.85,2024-02-29 11:10:00,NSE,8664.85,8655.35,8655.35,BAJHOL,31
117,117,8664.75,2024-02-29 11:11:00,NSE,8665.0,8657.15,8664.9,BAJHOL,23
118,118,8657.55,2024-02-29 11:12:00,NSE,8665.0,8656.65,8656.65,BAJHOL,9
119,119,8664.95,2024-02-29 11:13:00,NSE,8665.0,8658.0,8658.0,BAJHOL,15
120,120,8656.9,2024-02-29 11:14:00,NSE,8660.0,8654.85,8659.6,BAJHOL,177
121,121,8658.0,2024-02-29 11:15:00,NSE,8660.0,8658.0,8659.95,BAJHOL,7
122,122,8659.0,2024-02-29 11:16:00,NSE,8660.0,8658.0,8658.0,BAJHOL,15
123,123,8659.75,2024-02-29 11:17:00,NSE,8660.0,8659.0,8659.0,BAJHOL,17
124,124,8660.0,2024-02-29 11:18:00,NSE,8660.0,8659.7,8659.75,BAJHOL,21
125,125,8657.95,2024-02-29 11:19:00,NSE,8660.0,8657.95,8659.85,BAJHOL,57
126,126,8656.3,2024-02-29 11:20:00,NSE,8660.0,8644.95,8657.95,BAJHOL,371
127,127,8670.0,2024-02-29 11:21:00,NSE,8670.0,8657.9,8657.9,BAJHOL,43
128,128,8669.95,2024-02-29 11:22:00,NSE,8670.0,8664.65,8664.65,BAJHOL,33
129,129,8667.35,2024-02-29 11:23:00,NSE,8670.0,8667.35,8669.95,BAJHOL,17
130,130,8670.0,2024-02-29 11:24:00,NSE,8670.0,8667.35,8667.35,BAJHOL,88
131,131,8668.3,2024-02-29 11:25:00,NSE,8670.0,8668.3,8670.0,BAJHOL,39
132,132,8678.55,2024-02-29 11:26:00,NSE,8678.55,8668.35,8670.0,BAJHOL,48
133,133,8711.95,2024-02-29 11:27:00,NSE,8723.65,8678.55,8678.55,BAJHOL,241
134,134,8691.5,2024-02-29 11:28:00,NSE,8711.95,8681.8,8711.95,BAJHOL,69
135,135,8713.65,2024-02-29 11:29:00,NSE,8722.0,8691.5,8691.5,BAJHOL,198
136,136,8723.45,2024-02-29 11:30:00,NSE,8730.0,8715.65,8721.95,BAJHOL,974
137,137,8723.8,2024-02-29 11:31:00,NSE,8734.95,8723.75,8734.95,BAJHOL,92
138,138,8735.0,2024-02-29 11:32:00,NSE,8735.0,8723.75,8723.8,BAJHOL,57
139,139,8722.45,2024-02-29 11:33:00,NSE,8735.0,8722.45,8730.55,BAJHOL,83
140,140,8729.9,2024-02-29 11:34:00,NSE,8739.95,8722.45,8724.15,BAJHOL,118
141,141,8729.95,2024-02-29 11:35:00,NSE,8729.95,8723.5,8729.9,BAJHOL,40
142,142,8729.95,2024-02-29 11:36:00,NSE,8729.95,8723.45,8729.95,BAJHOL,49
143,143,8738.8,2024-02-29 11:37:00,NSE,8738.8,8729.5,8729.95,BAJHOL,69
144,144,8781.15,2024-02-29 11:38:00,NSE,8781.15,8740.0,8740.0,BAJHOL,78
145,145,8771.2,2024-02-29 11:39:00,NSE,8792.35,8771.2,8771.25,BAJHOL,273
146,146,8763.0,2024-02-29 11:40:00,NSE,8768.75,8758.95,8766.75,BAJHOL,45
147,147,8795.0,2024-02-29 11:41:00,NSE,8795.0,8763.0,8763.0,BAJHOL,75
148,148,8769.4,2024-02-29 11:42:00,NSE,8798.9,8753.25,8794.95,BAJHOL,265
149,149,8773.3,2024-02-29 11:43:00,NSE,8780.0,8769.35,8769.4,BAJHOL,33
150,150,8751.4,2024-02-29 11:44:00,NSE,8789.95,8751.4,8789.95,BAJHOL,294
151,151,8732.5,2024-02-29 11:45:00,NSE,8762.9,8718.1,8751.4,BAJHOL,277
152,152,8746.65,2024-02-29 11:46:00,NSE,8767.5,8725.7,8725.7,BAJHOL,99
153,153,8765.6,2024-02-29 11:47:00,NSE,8765.6,8736.0,8736.0,BAJHOL,36
154,154,8748.9,2024-02-29 11:48:00,NSE,8769.1,8742.95,8765.6,BAJHOL,149
155,155,8751.4,2024-02-29 11:49:00,NSE,8764.65,8742.65,8748.9,BAJHOL,87
156,156,8760.05,2024-02-29 11:50:00,NSE,8765.0,8750.0,8751.4,BAJHOL,30
157,157,8771.8,2024-02-29 11:51:00,NSE,8771.8,8753.75,8764.0,BAJHOL,189
158,158,8785.0,2024-02-29 11:52:00,NSE,8785.2,8767.75,8775.0,BAJHOL,72
159,159,8795.0,2024-02-29 11:53:00,NSE,8799.95,8779.7,8785.0,BAJHOL,192
160,160,8792.6,2024-02-29 11:54:00,NSE,8808.0,8785.2,8808.0,BAJHOL,158
161,161,8808.0,2024-02-29 11:55:00,NSE,8808.0,8784.15,8792.6,BAJHOL,42
162,162,8802.6,2024-02-29 11:56:00,NSE,8815.0,8783.75,8810.0,BAJHOL,203
163,163,8799.1,2024-02-29 11:57:00,NSE,8810.0,8799.1,8802.6,BAJHOL,165
164,164,8799.0,2024-02-29 11:58:00,NSE,8805.1,8799.0,8799.1,BAJHOL,77
165,165,8797.95,2024-02-29 11:59:00,NSE,8810.0,8794.35,8799.0,BAJHOL,47
166,166,8805.0,2024-02-29 12:00:00,NSE,8806.9,8797.95,8797.95,BAJHOL,39
167,167,8792.8,2024-02-29 12:01:00,NSE,8805.0,8785.2,8800.0,BAJHOL,50
168,168,8787.55,2024-02-29 12:02:00,NSE,8792.8,8785.3,8792.8,BAJHOL,41
169,169,8789.45,2024-02-29 12:03:00,NSE,8792.75,8787.5,8787.5,BAJHOL,106
170,170,8779.7,2024-02-29 12:04:00,NSE,8789.45,8770.0,8789.45,BAJHOL,120
171,171,8775.55,2024-02-29 12:05:00,NSE,8784.2,8775.55,8780.4,BAJHOL,29
172,172,8770.05,2024-02-29 12:06:00,NSE,8785.0,8770.0,8775.55,BAJHOL,69
173,173,8791.8,2024-02-29 12:07:00,NSE,8792.5,8770.05,8770.05,BAJHOL,50
174,174,8782.3,2024-02-29 12:08:00,NSE,8797.9,8775.35,8785.6,BAJHOL,239
175,175,8782.5,2024-02-29 12:09:00,NSE,8793.75,8777.3,8782.3,BAJHOL,24
176,176,8781.5,2024-02-29 12:10:00,NSE,8800.0,8769.15,8788.5,BAJHOL,301
177,177,8773.2,2024-02-29 12:11:00,NSE,8799.0,8770.1,8784.95,BAJHOL,212
178,178,8799.9,2024-02-29 12:12:00,NSE,8799.9,8777.4,8777.45,BAJHOL,19
179,179,8797.3,2024-02-29 12:13:00,NSE,8799.9,8784.3,8799.9,BAJHOL,58
180,180,8799.0,2024-02-29 12:14:00,NSE,8799.95,8787.35,8787.35,BAJHOL,51
181,181,8787.5,2024-02-29 12:15:00,NSE,8798.95,8779.75,8798.95,BAJHOL,89
182,182,8799.9,2024-02-29 12:16:00,NSE,8799.9,8780.25,8787.5,BAJHOL,42
183,183,8799.5,2024-02-29 12:17:00,NSE,8799.5,8780.85,8794.85,BAJHOL,131
184,184,8790.05,2024-02-29 12:18:00,NSE,8800.0,8790.05,8799.5,BAJHOL,87
185,185,8790.1,2024-02-29 12:19:00,NSE,8800.35,8790.1,8799.3,BAJHOL,62
186,186,8799.1,2024-02-29 12:20:00,NSE,8799.1,8790.1,8790.1,BAJHOL,23
187,187,8795.05,2024-02-29 12:21:00,NSE,8800.0,8794.05,8799.45,BAJHOL,65
188,188,8800.0,2024-02-29 12:22:00,NSE,8800.0,8795.05,8795.05,BAJHOL,42
189,189,8785.65,2024-02-29 12:23:00,NSE,8800.0,8785.65,8800.0,BAJHOL,134
190,190,8791.3,2024-02-29 12:24:00,NSE,8800.0,8785.65,8785.65,BAJHOL,28
191,191,8810.0,2024-02-29 12:25:00,NSE,8810.0,8791.3,8791.3,BAJHOL,100
192,192,8809.95,2024-02-29 12:26:00,NSE,8810.0,8809.0,8810.0,BAJHOL,24
193,193,8809.0,2024-02-29 12:27:00,NSE,8810.9,8804.0,8810.9,BAJHOL,50
194,194,8790.65,2024-02-29 12:28:00,NSE,8809.0,8790.65,8809.0,BAJHOL,57
195,195,8790.0,2024-02-29 12:29:00,NSE,8790.0,8784.3,8784.3,BAJHOL,19
196,196,8810.9,2024-02-29 12:30:00,NSE,8810.9,8789.95,8789.95,BAJHOL,40
197,197,8809.85,2024-02-29 12:31:00,NSE,8810.9,8801.4,8810.9,BAJHOL,19
198,198,8797.95,2024-02-29 12:32:00,NSE,8809.85,8790.05,8809.85,BAJHOL,43
199,199,8789.5,2024-02-29 12:33:00,NSE,8809.5,8789.5,8792.75,BAJHOL,48
200,200,8807.8,2024-02-29 12:34:00,NSE,8807.8,8787.5,8789.5,BAJHOL,27
201,201,8809.8,2024-02-29 12:35:00,NSE,8809.8,8803.45,8807.8,BAJHOL,56
202,202,8810.0,2024-02-29 12:36:00,NSE,8810.0,8803.45,8803.45,BAJHOL,24
203,203,8811.0,2024-02-29 12:37:00,NSE,8811.0,8809.95,8809.95,BAJHOL,35
204,204,8802.55,2024-02-29 12:38:00,NSE,8811.0,8802.55,8811.0,BAJHOL,79
205,205,8793.0,2024-02-29 12:39:00,NSE,8803.05,8792.9,8802.55,BAJHOL,111
206,206,8795.0,2024-02-29 12:40:00,NSE,8798.05,8792.9,8793.0,BAJHOL,39
207,207,8793.75,2024-02-29 12:41:00,NSE,8811.0,8790.0,8795.0,BAJHOL,82
208,208,8809.7,2024-02-29 12:42:00,NSE,8809.7,8793.75,8793.75,BAJHOL,20
209,209,8794.0,2024-02-29 12:43:00,NSE,8810.9,8794.0,8809.7,BAJHOL,91
210,210,8802.15,2024-02-29 12:44:00,NSE,8802.15,8795.0,8795.0,BAJHOL,17
211,211,8804.95,2024-02-29 12:45:00,NSE,8806.25,8795.1,8802.15,BAJHOL,34
212,212,8795.95,2024-02-29 12:46:00,NSE,8809.65,8795.95,8805.0,BAJHOL,47
213,213,8805.0,2024-02-29 12:47:00,NSE,8805.0,8795.95,8795.95,BAJHOL,15
214,214,8795.35,2024-02-29 12:48:00,NSE,8805.0,8794.0,8805.0,BAJHOL,46
215,215,8806.15,2024-02-29 12:49:00,NSE,8806.15,8795.35,8795.35,BAJHOL,20
216,216,8801.8,2024-02-29 12:50:00,NSE,8807.05,8797.05,8797.05,BAJHOL,31
217,217,8806.85,2024-02-29 12:51:00,NSE,8807.1,8794.05,8801.8,BAJHOL,32
218,218,8807.1,2024-02-29 12:52:00,NSE,8807.1,8802.1,8806.85,BAJHOL,37
219,219,8807.05,2024-02-29 12:53:00,NSE,8807.1,8802.1,8807.1,BAJHOL,22
220,220,8802.1,2024-02-29 12:54:00,NSE,8807.1,8802.1,8807.05,BAJHOL,24
221,221,8810.25,2024-02-29 12:55:00,NSE,8810.3,8802.1,8802.1,BAJHOL,37
222,222,8810.75,2024-02-29 12:56:00,NSE,8810.95,8804.0,8810.95,BAJHOL,66
223,223,8800.65,2024-02-29 12:57:00,NSE,8811.0,8797.15,8804.0,BAJHOL,117
224,224,8809.3,2024-02-29 12:58:00,NSE,8809.3,8800.0,8800.65,BAJHOL,24
225,225,8809.7,2024-02-29 12:59:00,NSE,8809.7,8803.95,8809.3,BAJHOL,20
226,226,8801.0,2024-02-29 13:00:00,NSE,8810.0,8801.0,8809.95,BAJHOL,47
227,227,8802.35,2024-02-29 13:01:00,NSE,8804.0,8801.0,8801.0,BAJHOL,63
228,228,8802.25,2024-02-29 13:02:00,NSE,8802.25,8802.1,8802.25,BAJHOL,38
229,229,8808.2,2024-02-29 13:03:00,NSE,8808.2,8801.95,8802.25,BAJHOL,68
230,230,8810.0,2024-02-29 13:04:00,NSE,8810.0,8804.0,8807.0,BAJHOL,22
231,231,8810.0,2024-02-29 13:05:00,NSE,8810.0,8806.2,8810.0,BAJHOL,31
232,232,8809.35,2024-02-29 13:06:00,NSE,8810.0,8805.0,8810.0,BAJHOL,47
233,233,8804.1,2024-02-29 13:07:00,NSE,8810.0,8803.6,8804.15,BAJHOL,86
234,234,8803.2,2024-02-29 13:08:00,NSE,8810.0,8801.65,8810.0,BAJHOL,46
235,235,8804.55,2024-02-29 13:09:00,NSE,8810.0,8803.2,8803.2,BAJHOL,37
236,236,8804.25,2024-02-29 13:10:00,NSE,8810.0,8804.25,8804.55,BAJHOL,13
237,237,8804.25,2024-02-29 13:11:00,NSE,8810.0,8804.25,8809.95,BAJHOL,22
238,238,8802.2,2024-02-29 13:12:00,NSE,8804.3,8802.15,8804.3,BAJHOL,62
239,239,8804.95,2024-02-29 13:13:00,NSE,8809.9,8803.55,8803.55,BAJHOL,130
240,240,8804.9,2024-02-29 13:14:00,NSE,8804.9,8804.6,8804.9,BAJHOL,23
241,241,8804.8,2024-02-29 13:15:00,NSE,8805.0,8804.75,8805.0,BAJHOL,20
242,242,8805.0,2024-02-29 13:16:00,NSE,8809.9,8804.95,8809.7,BAJHOL,17
243,243,8810.95,2024-02-29 13:17:00,NSE,8811.0,8806.15,8809.9,BAJHOL,28
244,244,8806.85,2024-02-29 13:18:00,NSE,8810.95,8806.8,8810.9,BAJHOL,36
245,245,8807.1,2024-02-29 13:19:00,NSE,8807.15,8806.85,8806.85,BAJHOL,10
246,246,8790.0,2024-02-29 13:20:00,NSE,8807.1,8790.0,8807.1,BAJHOL,85
247,247,8801.35,2024-02-29 13:21:00,NSE,8805.35,8790.0,8790.0,BAJHOL,49
248,248,8807.0,2024-02-29 13:22:00,NSE,8807.0,8801.35,8801.35,BAJHOL,20
249,249,8810.95,2024-02-29 13:23:00,NSE,8811.0,8805.0,8807.0,BAJHOL,47
250,250,8799.6,2024-02-29 13:24:00,NSE,8810.95,8799.05,8810.95,BAJHOL,56
251,251,8804.5,2024-02-29 13:25:00,NSE,8804.5,8800.95,8804.4,BAJHOL,22
252,252,8808.7,2024-02-29 13:26:00,NSE,8808.7,8801.65,8804.5,BAJHOL,14
253,253,8810.0,2024-02-29 13:27:00,NSE,8810.0,8804.85,8808.7,BAJHOL,21
254,254,8808.2,2024-02-29 13:28:00,NSE,8810.0,8800.0,8810.0,BAJHOL,36
255,255,8809.8,2024-02-29 13:29:00,NSE,8809.9,8805.25,8808.25,BAJHOL,16
256,256,8809.8,2024-02-29 13:30:00,NSE,8810.0,8806.35,8809.8,BAJHOL,23
257,257,8809.8,2024-02-29 13:31:00,NSE,8809.8,8806.35,8806.35,BAJHOL,21
258,258,8809.8,2024-02-29 13:32:00,NSE,8809.8,8807.45,8809.8,BAJHOL,17
259,259,8809.75,2024-02-29 13:33:00,NSE,8809.8,8807.45,8807.45,BAJHOL,12
260,260,8810.0,2024-02-29 13:34:00,NSE,8810.0,8807.45,8809.75,BAJHOL,21
261,261,8801.0,2024-02-29 13:35:00,NSE,8810.0,8800.7,8810.0,BAJHOL,74
262,262,8809.3,2024-02-29 13:36:00,NSE,8809.3,8801.0,8801.15,BAJHOL,29
263,263,8804.0,2024-02-29 13:37:00,NSE,8809.3,8804.0,8809.3,BAJHOL,23
264,264,8808.0,2024-02-29 13:38:00,NSE,8809.0,8804.45,8809.0,BAJHOL,27
265,265,8809.0,2024-02-29 13:39:00,NSE,8809.0,8804.45,8804.45,BAJHOL,22
266,266,8801.15,2024-02-29 13:40:00,NSE,8809.0,8801.15,8808.95,BAJHOL,25
267,267,8803.55,2024-02-29 13:41:00,NSE,8809.0,8801.1,8801.1,BAJHOL,29
268,268,8809.0,2024-02-29 13:42:00,NSE,8809.0,8804.05,8808.95,BAJHOL,19
269,269,8810.0,2024-02-29 13:43:00,NSE,8811.0,8806.6,8809.0,BAJHOL,19
270,270,8808.25,2024-02-29 13:44:00,NSE,8810.0,8808.25,8810.0,BAJHOL,35
271,271,8810.95,2024-02-29 13:45:00,NSE,8810.95,8807.25,8808.25,BAJHOL,13
272,272,8808.85,2024-02-29 13:46:00,NSE,8811.0,8800.6,8810.95,BAJHOL,525
273,273,8808.8,2024-02-29 13:47:00,NSE,8808.85,8803.5,8808.85,BAJHOL,14
274,274,8811.0,2024-02-29 13:48:00,NSE,8811.0,8804.2,8808.85,BAJHOL,35
275,275,8797.15,2024-02-29 13:49:00,NSE,8811.0,8797.15,8811.0,BAJHOL,419
276,276,8807.95,2024-02-29 13:50:00,NSE,8807.95,8797.15,8797.15,BAJHOL,16
277,277,8804.7,2024-02-29 13:51:00,NSE,8813.85,8804.4,8812.35,BAJHOL,51
