datetime,close,exchange_code,high,low,open,stock_code,volume
2022-11-11 09:30:00,138.95,NSE,139.45,138.9,139.35,INOWIN,11112
2022-11-11 09:31:00,138.8,NSE,138.8,138.6,138.75,INOWIN,1452
2022-11-11 09:32:00,138.25,NSE,138.85,138.2,138.85,INOWIN,2048
2022-11-11 09:33:00,138.25,NSE,138.35,138.25,138.25,INOWIN,1189
2022-11-11 09:34:00,138.3,NSE,138.4,137.55,138.25,INOWIN,20752
2022-11-11 09:35:00,138.15,NSE,138.55,138.15,138.2,INOWIN,2505
2022-11-11 09:36:00,136.7,NSE,137.85,136.6,137.85,INOWIN,10445
2022-11-11 09:37:00,137.65,NSE,137.7,136.8,136.95,INOWIN,6635
2022-11-11 09:38:00,137.75,NSE,138.0,137.45,137.6,INOWIN,3693
2022-11-11 09:39:00,137.8,NSE,138.0,137.8,138.0,INOWIN,691
2022-11-11 09:40:00,137.9,NSE,137.9,137.7,137.85,INOWIN,475
2022-11-11 09:41:00,138.0,NSE,138.0,137.75,137.95,INOWIN,1174
2022-11-11 09:42:00,137.9,NSE,137.95,137.75,137.8,INOWIN,1613
2022-11-11 09:43:00,137.75,NSE,137.9,137.7,137.9,INOWIN,6063
2022-11-11 09:44:00,137.6,NSE,137.85,137.6,137.85,INOWIN,4794
2022-11-11 09:45:00,137.75,NSE,137.75,137.55,137.7,INOWIN,2785
2022-11-11 09:46:00,137.25,NSE,137.6,137.15,137.6,INOWIN,4435
2022-11-11 09:47:00,136.95,NSE,137.3,136.8,137.3,INOWIN,2816
2022-11-11 09:48:00,136.7,NSE,136.8,136.7,136.7,INOWIN,2791
2022-11-11 09:49:00,136.7,NSE,136.85,136.4,136.5,INOWIN,3640
2022-11-11 09:50:00,136.3,NSE,136.7,136.3,136.6,INOWIN,3089
2022-11-11 09:51:00,136.2,NSE,136.5,136.2,136.5,INOWIN,2628
2022-11-11 09:52:00,135.8,NSE,136.5,135.4,136.1,INOWIN,10568
2022-11-11 09:53:00,135.9,NSE,136.05,135.7,135.7,INOWIN,1357
2022-11-11 09:54:00,135.55,NSE,135.9,135.5,135.9,INOWIN,7726
2022-11-11 09:55:00,135.6,NSE,135.6,135.3,135.5,INOWIN,1130
2022-11-11 09:56:00,135.4,NSE,135.65,135.3,135.5,INOWIN,3345
2022-11-11 09:57:00,135.6,NSE,135.6,135.3,135.4,INOWIN,1303
2022-11-11 09:58:00,135.15,NSE,135.35,135.15,135.15,INOWIN,5747
2022-11-11 09:59:00,134.5,NSE,135.1,134.5,135.1,INOWIN,4420
2022-11-11 10:00:00,134.6,NSE,135.0,134.5,134.5,INOWIN,4521
2022-11-11 10:01:00,134.6,NSE,134.9,134.4,134.65,INOWIN,2673
2022-11-11 10:02:00,134.5,NSE,134.65,134.35,134.45,INOWIN,3574
2022-11-11 10:03:00,134.55,NSE,134.65,134.1,134.3,INOWIN,15669
2022-11-11 10:04:00,134.95,NSE,134.95,134.35,134.5,INOWIN,1631
2022-11-11 10:05:00,134.85,NSE,135.0,134.6,134.75,INOWIN,6999
2022-11-11 10:06:00,136.1,NSE,136.1,135.0,135.0,INOWIN,18852
2022-11-11 10:07:00,135.55,NSE,136.15,135.5,136.15,INOWIN,1896
2022-11-11 10:08:00,135.45,NSE,135.75,135.45,135.75,INOWIN,4319
2022-11-11 10:09:00,135.05,NSE,135.45,135.05,135.45,INOWIN,932
2022-11-11 10:10:00,135.0,NSE,135.1,135.0,135.05,INOWIN,1354
2022-11-11 10:11:00,135.1,NSE,135.45,135.05,135.1,INOWIN,4114
2022-11-11 10:12:00,135.15,NSE,135.35,135.05,135.05,INOWIN,443
2022-11-11 10:13:00,135.4,NSE,135.4,135.0,135.0,INOWIN,1455
2022-11-11 10:14:00,135.35,NSE,135.45,135.35,135.45,INOWIN,810
2022-11-11 10:15:00,135.4,NSE,135.45,135.15,135.2,INOWIN,1531
2022-11-11 10:16:00,135.15,NSE,135.35,135.15,135.35,INOWIN,734
2022-11-11 10:17:00,135.2,NSE,135.2,135.0,135.05,INOWIN,972
2022-11-11 10:18:00,135.2,NSE,135.25,135.0,135.15,INOWIN,731
2022-11-11 10:19:00,135.3,NSE,135.3,135.2,135.3,INOWIN,1245
2022-11-11 10:20:00,135.1,NSE,135.2,135.05,135.1,INOWIN,866
2022-11-11 10:21:00,135.0,NSE,135.15,135.0,135.05,INOWIN,805
