,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,485.05,2024-04-16 09:07:00,NSE,485.05,485.05,485.05,AEGLOG,0
1,1,492.65,2024-04-16 09:15:00,NSE,492.65,485.05,485.05,AEGLOG,20176
2,2,495.5,2024-04-16 09:16:00,NSE,495.5,492.05,492.7,AEGLOG,29586
3,3,500.8,2024-04-16 09:17:00,NSE,502.3,496.7,497.75,AEGLOG,54253
4,4,508.8,2024-04-16 09:18:00,NSE,509.75,501.5,501.5,AEGLOG,86249
5,5,515.5,2024-04-16 09:19:00,NSE,517.0,507.0,508.8,AEGLOG,244332
6,6,517.1,2024-04-16 09:20:00,NSE,518.35,515.4,515.75,AEGLOG,205255
7,7,521.7,2024-04-16 09:21:00,NSE,528.25,518.0,518.0,AEGLOG,343524
8,8,518.75,2024-04-16 09:22:00,NSE,521.65,517.25,521.65,AEGLOG,239303
9,9,511.8,2024-04-16 09:23:00,NSE,518.75,511.35,518.4,AEGLOG,171698
10,10,511.3,2024-04-16 09:24:00,NSE,515.0,507.7,510.85,AEGLOG,166814
11,11,509.1,2024-04-16 09:25:00,NSE,511.65,508.2,511.55,AEGLOG,83943
12,12,506.3,2024-04-16 09:26:00,NSE,509.9,503.7,509.4,AEGLOG,132449
13,13,510.7,2024-04-16 09:27:00,NSE,510.95,506.85,506.85,AEGLOG,76077
14,14,512.05,2024-04-16 09:28:00,NSE,513.9,509.4,510.45,AEGLOG,87561
15,15,513.05,2024-04-16 09:29:00,NSE,513.5,511.55,512.5,AEGLOG,37960
16,16,512.9,2024-04-16 09:30:00,NSE,513.4,511.0,513.4,AEGLOG,54536
17,17,509.0,2024-04-16 09:31:00,NSE,513.4,508.55,513.05,AEGLOG,65036
18,18,511.4,2024-04-16 09:32:00,NSE,511.75,509.0,509.0,AEGLOG,19905
19,19,510.45,2024-04-16 09:33:00,NSE,511.3,509.7,511.0,AEGLOG,23564
20,20,514.45,2024-04-16 09:34:00,NSE,514.45,510.05,510.2,AEGLOG,69724
21,21,513.7,2024-04-16 09:35:00,NSE,514.4,512.1,514.35,AEGLOG,35752
22,22,516.1,2024-04-16 09:36:00,NSE,516.95,512.5,513.7,AEGLOG,65208
23,23,517.55,2024-04-16 09:37:00,NSE,518.05,515.35,516.05,AEGLOG,77137
24,24,514.55,2024-04-16 09:38:00,NSE,517.75,514.2,517.7,AEGLOG,54187
25,25,515.0,2024-04-16 09:39:00,NSE,515.5,514.0,514.65,AEGLOG,41112
26,26,514.05,2024-04-16 09:40:00,NSE,515.3,514.05,515.25,AEGLOG,25181
27,27,514.0,2024-04-16 09:41:00,NSE,515.0,514.0,514.05,AEGLOG,36089
28,28,513.1,2024-04-16 09:42:00,NSE,514.5,513.1,514.35,AEGLOG,22976
29,29,514.45,2024-04-16 09:43:00,NSE,514.5,513.0,513.05,AEGLOG,15235
30,30,513.2,2024-04-16 09:44:00,NSE,514.45,512.4,514.45,AEGLOG,28721
31,31,512.45,2024-04-16 09:45:00,NSE,513.4,512.15,513.15,AEGLOG,22113
32,32,513.1,2024-04-16 09:46:00,NSE,513.4,512.0,512.65,AEGLOG,21362
33,33,512.75,2024-04-16 09:47:00,NSE,514.0,512.75,513.8,AEGLOG,22788
34,34,510.6,2024-04-16 09:48:00,NSE,512.75,509.65,512.5,AEGLOG,55465
35,35,510.35,2024-04-16 09:49:00,NSE,511.4,509.7,511.25,AEGLOG,23695
36,36,510.55,2024-04-16 09:50:00,NSE,511.2,509.8,510.3,AEGLOG,20537
37,37,510.6,2024-04-16 09:51:00,NSE,511.0,509.65,510.5,AEGLOG,14398
