,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,632.0,2024-05-06 09:07:00,NSE,632.0,632.0,632.0,AEGLOG,0
1,1,629.9,2024-05-06 09:15:00,NSE,633.85,628.55,632.0,AEGLOG,8689
2,2,627.75,2024-05-06 09:16:00,NSE,630.65,627.75,629.9,AEGLOG,3490
3,3,629.1,2024-05-06 09:17:00,NSE,630.5,628.25,630.0,AEGLOG,3377
4,4,627.9,2024-05-06 09:18:00,NSE,628.2,626.0,628.0,AEGLOG,5793
5,5,627.75,2024-05-06 09:19:00,NSE,627.75,626.0,627.05,AEGLOG,2098
6,6,623.75,2024-05-06 09:20:00,NSE,629.5,623.25,628.7,AEGLOG,5709
7,7,621.8,2024-05-06 09:21:00,NSE,624.85,621.75,622.6,AEGLOG,4452
8,8,620.15,2024-05-06 09:22:00,NSE,621.75,615.0,621.7,AEGLOG,10614
9,9,622.25,2024-05-06 09:23:00,NSE,622.4,619.1,621.35,AEGLOG,3571
10,10,621.15,2024-05-06 09:24:00,NSE,623.6,621.15,622.8,AEGLOG,3966
11,11,626.7,2024-05-06 09:25:00,NSE,627.3,621.85,622.8,AEGLOG,13026
12,12,623.4,2024-05-06 09:26:00,NSE,626.85,622.7,626.85,AEGLOG,2405
13,13,622.35,2024-05-06 09:27:00,NSE,623.5,622.15,623.4,AEGLOG,1024
14,14,623.4,2024-05-06 09:28:00,NSE,625.1,622.95,623.9,AEGLOG,1469
15,15,624.25,2024-05-06 09:29:00,NSE,624.25,623.4,623.4,AEGLOG,552
16,16,622.15,2024-05-06 09:30:00,NSE,624.3,622.15,624.3,AEGLOG,548
17,17,622.6,2024-05-06 09:31:00,NSE,622.6,622.15,622.15,AEGLOG,1017
18,18,622.65,2024-05-06 09:32:00,NSE,624.95,622.3,623.6,AEGLOG,1059
19,19,622.65,2024-05-06 09:33:00,NSE,623.5,622.2,623.5,AEGLOG,1193
20,20,622.7,2024-05-06 09:34:00,NSE,623.5,622.6,623.3,AEGLOG,463
21,21,621.3,2024-05-06 09:35:00,NSE,622.35,619.1,622.0,AEGLOG,8329
22,22,617.9,2024-05-06 09:36:00,NSE,620.1,616.25,619.4,AEGLOG,2712
23,23,616.05,2024-05-06 09:37:00,NSE,618.65,616.05,616.2,AEGLOG,3016
24,24,618.6,2024-05-06 09:38:00,NSE,621.65,616.8,621.65,AEGLOG,11434
25,25,615.7,2024-05-06 09:39:00,NSE,618.6,615.65,618.6,AEGLOG,6138
26,26,619.2,2024-05-06 09:40:00,NSE,619.2,615.05,615.05,AEGLOG,1272
27,27,617.0,2024-05-06 09:41:00,NSE,619.0,617.0,617.3,AEGLOG,1688
28,28,617.65,2024-05-06 09:42:00,NSE,617.65,615.4,617.35,AEGLOG,1291
29,29,617.7,2024-05-06 09:43:00,NSE,621.3,616.1,618.05,AEGLOG,6703
30,30,622.75,2024-05-06 09:44:00,NSE,622.75,616.7,616.7,AEGLOG,7582
31,31,626.1,2024-05-06 09:45:00,NSE,626.1,621.95,622.35,AEGLOG,3711
32,32,623.0,2024-05-06 09:46:00,NSE,626.25,622.1,623.7,AEGLOG,7112
33,33,625.0,2024-05-06 09:47:00,NSE,625.9,622.0,624.5,AEGLOG,4191
34,34,623.5,2024-05-06 09:48:00,NSE,626.35,622.65,622.65,AEGLOG,1387
35,35,622.75,2024-05-06 09:49:00,NSE,623.5,620.7,623.5,AEGLOG,2007
36,36,620.15,2024-05-06 09:50:00,NSE,621.75,620.15,621.7,AEGLOG,513
37,37,622.7,2024-05-06 09:51:00,NSE,622.7,618.95,620.15,AEGLOG,4508
38,38,623.85,2024-05-06 09:52:00,NSE,626.0,622.7,622.7,AEGLOG,12955
39,39,622.2,2024-05-06 09:53:00,NSE,626.4,621.8,621.8,AEGLOG,13923
40,40,624.85,2024-05-06 09:54:00,NSE,624.85,622.0,622.8,AEGLOG,1414
41,41,625.6,2024-05-06 09:55:00,NSE,626.35,624.0,625.95,AEGLOG,6013
42,42,624.45,2024-05-06 09:56:00,NSE,625.25,624.0,625.25,AEGLOG,883
43,43,623.4,2024-05-06 09:57:00,NSE,624.35,622.1,624.35,AEGLOG,1199
