,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,442.95,2024-03-01 09:07:00,NSE,442.95,441.0,441.0,AEGLOG,0
1,1,441.75,2024-03-01 09:15:00,NSE,443.8,441.75,442.5,AEGLOG,4164
2,2,439.05,2024-03-01 09:16:00,NSE,441.75,439.05,441.75,AEGLOG,1784
3,3,439.15,2024-03-01 09:17:00,NSE,439.2,438.5,438.85,AEGLOG,1937
4,4,438.95,2024-03-01 09:18:00,NSE,439.25,438.35,439.15,AEGLOG,844
5,5,439.6,2024-03-01 09:19:00,NSE,439.6,438.6,438.6,AEGLOG,801
6,6,439.3,2024-03-01 09:20:00,NSE,439.7,438.45,439.6,AEGLOG,1609
7,7,440.4,2024-03-01 09:21:00,NSE,440.4,439.3,439.3,AEGLOG,612
8,8,440.85,2024-03-01 09:22:00,NSE,440.85,440.0,440.4,AEGLOG,329
9,9,442.45,2024-03-01 09:23:00,NSE,442.8,440.85,440.85,AEGLOG,1180
10,10,441.2,2024-03-01 09:24:00,NSE,443.6,440.5,441.75,AEGLOG,8405
11,11,442.7,2024-03-01 09:25:00,NSE,442.7,441.2,441.2,AEGLOG,1650
12,12,443.1,2024-03-01 09:26:00,NSE,443.7,442.55,442.7,AEGLOG,5693
13,13,443.8,2024-03-01 09:27:00,NSE,444.2,443.65,443.95,AEGLOG,2692
14,14,447.2,2024-03-01 09:28:00,NSE,448.2,443.5,443.8,AEGLOG,18983
15,15,449.7,2024-03-01 09:29:00,NSE,449.7,447.4,448.45,AEGLOG,8906
16,16,447.3,2024-03-01 09:30:00,NSE,451.0,447.1,450.5,AEGLOG,19367
17,17,446.45,2024-03-01 09:31:00,NSE,447.0,445.5,447.0,AEGLOG,7346
18,18,445.95,2024-03-01 09:32:00,NSE,446.5,445.95,446.45,AEGLOG,443
19,19,445.85,2024-03-01 09:33:00,NSE,446.4,445.4,445.9,AEGLOG,350
20,20,445.75,2024-03-01 09:34:00,NSE,446.3,445.05,445.7,AEGLOG,4749
21,21,444.4,2024-03-01 09:35:00,NSE,445.9,444.4,445.9,AEGLOG,4595
22,22,443.0,2024-03-01 09:36:00,NSE,444.4,443.0,444.25,AEGLOG,2389
23,23,443.8,2024-03-01 09:37:00,NSE,443.8,443.0,443.0,AEGLOG,1598
24,24,443.9,2024-03-01 09:38:00,NSE,444.25,443.3,443.3,AEGLOG,303
25,25,443.65,2024-03-01 09:39:00,NSE,443.9,443.2,443.9,AEGLOG,695
26,26,442.55,2024-03-01 09:40:00,NSE,443.65,442.55,443.65,AEGLOG,1385
27,27,442.55,2024-03-01 09:41:00,NSE,442.55,442.55,442.55,AEGLOG,194
28,28,443.05,2024-03-01 09:42:00,NSE,443.5,442.0,442.5,AEGLOG,1952
29,29,443.0,2024-03-01 09:43:00,NSE,443.0,443.0,443.0,AEGLOG,33
30,30,442.25,2024-03-01 09:44:00,NSE,442.6,442.25,442.6,AEGLOG,63
31,31,442.85,2024-03-01 09:45:00,NSE,442.85,442.25,442.25,AEGLOG,755
32,32,442.1,2024-03-01 09:46:00,NSE,442.6,442.1,442.4,AEGLOG,649
33,33,442.0,2024-03-01 09:47:00,NSE,442.05,441.0,442.0,AEGLOG,1448
34,34,441.45,2024-03-01 09:48:00,NSE,442.05,441.3,442.0,AEGLOG,586
35,35,441.75,2024-03-01 09:49:00,NSE,442.55,441.45,441.45,AEGLOG,3567
36,36,440.55,2024-03-01 09:50:00,NSE,441.75,440.55,441.75,AEGLOG,1645
37,37,441.25,2024-03-01 09:51:00,NSE,441.55,440.55,440.55,AEGLOG,619
38,38,441.0,2024-03-01 09:52:00,NSE,441.55,441.0,441.25,AEGLOG,862
39,39,441.25,2024-03-01 09:53:00,NSE,441.5,440.95,441.5,AEGLOG,507
40,40,440.95,2024-03-01 09:54:00,NSE,441.25,440.95,441.25,AEGLOG,111
41,41,440.75,2024-03-01 09:55:00,NSE,440.75,440.25,440.5,AEGLOG,838
42,42,441.7,2024-03-01 09:56:00,NSE,441.7,441.15,441.5,AEGLOG,546
43,43,442.5,2024-03-01 09:57:00,NSE,442.5,441.7,441.7,AEGLOG,1126
