,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,442.8,2024-04-05 09:07:00,NSE,442.8,442.8,442.8,AEGLOG,0
1,1,442.85,2024-04-05 09:15:00,NSE,444.75,439.0,444.75,AEGLOG,6826
2,2,441.75,2024-04-05 09:16:00,NSE,442.85,441.15,442.85,AEGLOG,1171
3,3,441.75,2024-04-05 09:17:00,NSE,441.75,440.5,441.75,AEGLOG,5194
4,4,439.2,2024-04-05 09:18:00,NSE,442.65,439.2,442.65,AEGLOG,5528
5,5,439.7,2024-04-05 09:19:00,NSE,440.55,439.5,440.0,AEGLOG,713
6,6,439.6,2024-04-05 09:20:00,NSE,439.8,439.35,439.45,AEGLOG,3012
7,7,440.05,2024-04-05 09:21:00,NSE,440.5,439.6,440.0,AEGLOG,614
8,8,441.1,2024-04-05 09:22:00,NSE,441.1,440.0,440.25,AEGLOG,6046
9,9,440.55,2024-04-05 09:23:00,NSE,441.35,439.65,440.95,AEGLOG,6587
10,10,440.75,2024-04-05 09:24:00,NSE,440.75,439.9,440.55,AEGLOG,2421
11,11,440.85,2024-04-05 09:25:00,NSE,440.85,439.0,440.75,AEGLOG,6646
12,12,439.3,2024-04-05 09:26:00,NSE,441.1,438.95,441.1,AEGLOG,5373
13,13,438.55,2024-04-05 09:27:00,NSE,438.95,438.0,438.95,AEGLOG,1045
14,14,438.7,2024-04-05 09:28:00,NSE,438.7,438.05,438.05,AEGLOG,730
15,15,439.05,2024-04-05 09:29:00,NSE,439.05,438.7,438.7,AEGLOG,149
16,16,438.3,2024-04-05 09:30:00,NSE,438.6,438.3,438.45,AEGLOG,85
17,17,437.25,2024-04-05 09:31:00,NSE,437.7,437.25,437.25,AEGLOG,5359
18,18,437.25,2024-04-05 09:32:00,NSE,437.95,437.25,437.7,AEGLOG,278
19,19,438.0,2024-04-05 09:33:00,NSE,438.0,437.05,437.05,AEGLOG,254
20,20,437.0,2024-04-05 09:34:00,NSE,438.0,437.0,438.0,AEGLOG,1464
21,21,436.5,2024-04-05 09:35:00,NSE,437.75,436.5,436.8,AEGLOG,2984
22,22,437.05,2024-04-05 09:36:00,NSE,437.35,436.5,436.5,AEGLOG,1029
23,23,436.4,2024-04-05 09:37:00,NSE,437.3,436.3,437.15,AEGLOG,2103
24,24,436.7,2024-04-05 09:38:00,NSE,436.7,436.4,436.4,AEGLOG,483
25,25,437.3,2024-04-05 09:39:00,NSE,437.3,436.45,436.7,AEGLOG,761
26,26,437.15,2024-04-05 09:40:00,NSE,437.3,436.8,437.3,AEGLOG,46
27,27,436.6,2024-04-05 09:41:00,NSE,437.15,436.6,437.15,AEGLOG,183
28,28,437.35,2024-04-05 09:42:00,NSE,437.35,436.3,437.15,AEGLOG,787
29,29,437.45,2024-04-05 09:43:00,NSE,437.5,437.35,437.35,AEGLOG,335
30,30,436.55,2024-04-05 09:44:00,NSE,437.15,436.05,437.0,AEGLOG,5926
31,31,435.3,2024-04-05 09:45:00,NSE,436.55,435.25,436.55,AEGLOG,4345
32,32,435.8,2024-04-05 09:46:00,NSE,436.05,435.3,435.3,AEGLOG,308
33,33,435.55,2024-04-05 09:47:00,NSE,435.6,435.3,435.5,AEGLOG,838
