,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,336.25,2024-01-08 09:07:00,NSE,336.25,336.25,336.25,AEGLOG,0
1,1,337.6,2024-01-08 09:15:00,NSE,338.4,336.0,338.35,AEGLOG,10334
2,2,337.0,2024-01-08 09:16:00,NSE,337.0,335.6,336.95,AEGLOG,5618
3,3,337.2,2024-01-08 09:17:00,NSE,337.75,337.1,337.45,AEGLOG,3775
4,4,336.95,2024-01-08 09:18:00,NSE,336.95,335.9,335.95,AEGLOG,4158
5,5,336.85,2024-01-08 09:19:00,NSE,337.55,336.4,336.95,AEGLOG,6554
6,6,336.25,2024-01-08 09:20:00,NSE,336.8,335.55,336.65,AEGLOG,16526
7,7,336.6,2024-01-08 09:21:00,NSE,337.0,336.6,336.75,AEGLOG,1544
8,8,336.05,2024-01-08 09:22:00,NSE,336.95,335.45,336.95,AEGLOG,2701
9,9,335.55,2024-01-08 09:23:00,NSE,336.4,335.5,336.15,AEGLOG,2575
10,10,335.5,2024-01-08 09:24:00,NSE,335.95,335.15,335.85,AEGLOG,1038
11,11,335.0,2024-01-08 09:25:00,NSE,335.55,334.6,335.55,AEGLOG,5580
12,12,335.65,2024-01-08 09:26:00,NSE,335.65,334.75,334.9,AEGLOG,9153
13,13,334.9,2024-01-08 09:27:00,NSE,335.65,334.9,335.65,AEGLOG,1172
14,14,333.4,2024-01-08 09:28:00,NSE,334.85,333.4,334.85,AEGLOG,6272
15,15,333.2,2024-01-08 09:29:00,NSE,334.0,333.2,333.55,AEGLOG,12728
16,16,332.65,2024-01-08 09:30:00,NSE,333.2,332.55,332.95,AEGLOG,2749
17,17,332.45,2024-01-08 09:31:00,NSE,332.65,332.15,332.5,AEGLOG,3073
18,18,332.7,2024-01-08 09:32:00,NSE,333.0,332.45,332.6,AEGLOG,479
19,19,333.4,2024-01-08 09:33:00,NSE,333.4,332.65,333.0,AEGLOG,2895
20,20,333.25,2024-01-08 09:34:00,NSE,333.4,333.05,333.1,AEGLOG,266
21,21,333.45,2024-01-08 09:35:00,NSE,333.45,333.05,333.25,AEGLOG,1555
22,22,333.65,2024-01-08 09:36:00,NSE,333.8,333.3,333.8,AEGLOG,1901
23,23,333.4,2024-01-08 09:37:00,NSE,333.65,333.3,333.65,AEGLOG,743
24,24,332.75,2024-01-08 09:38:00,NSE,333.4,332.75,333.4,AEGLOG,1523
25,25,333.0,2024-01-08 09:39:00,NSE,333.15,332.5,332.75,AEGLOG,5008
26,26,333.85,2024-01-08 09:40:00,NSE,333.9,333.0,333.0,AEGLOG,915
27,27,333.95,2024-01-08 09:41:00,NSE,334.0,333.75,333.85,AEGLOG,1192
28,28,333.95,2024-01-08 09:42:00,NSE,333.95,333.8,333.95,AEGLOG,81
29,29,333.75,2024-01-08 09:43:00,NSE,333.95,333.6,333.95,AEGLOG,2331
30,30,334.0,2024-01-08 09:44:00,NSE,334.0,333.85,333.9,AEGLOG,528
31,31,334.0,2024-01-08 09:45:00,NSE,334.0,333.85,334.0,AEGLOG,1123
32,32,334.0,2024-01-08 09:46:00,NSE,334.05,333.65,333.75,AEGLOG,3711
33,33,334.0,2024-01-08 09:47:00,NSE,334.0,333.8,334.0,AEGLOG,694
34,34,334.0,2024-01-08 09:48:00,NSE,334.0,334.0,334.0,AEGLOG,671
35,35,334.0,2024-01-08 09:49:00,NSE,334.0,333.85,334.0,AEGLOG,1986
36,36,334.0,2024-01-08 09:50:00,NSE,334.0,333.9,334.0,AEGLOG,1168
37,37,334.0,2024-01-08 09:51:00,NSE,334.0,333.95,334.0,AEGLOG,3035
38,38,334.0,2024-01-08 09:52:00,NSE,334.0,333.95,334.0,AEGLOG,1045
39,39,334.0,2024-01-08 09:53:00,NSE,334.0,333.85,334.0,AEGLOG,129
40,40,334.0,2024-01-08 09:54:00,NSE,334.0,333.8,333.8,AEGLOG,299
41,41,334.0,2024-01-08 09:55:00,NSE,334.0,334.0,334.0,AEGLOG,417
42,42,334.0,2024-01-08 09:56:00,NSE,334.0,333.9,334.0,AEGLOG,258
43,43,334.0,2024-01-08 09:57:00,NSE,334.0,333.9,334.0,AEGLOG,844
44,44,334.0,2024-01-08 09:58:00,NSE,334.0,334.0,334.0,AEGLOG,810
45,45,334.0,2024-01-08 09:59:00,NSE,334.0,333.95,334.0,AEGLOG,70
46,46,334.0,2024-01-08 10:00:00,NSE,334.1,333.9,334.0,AEGLOG,2318
47,47,333.95,2024-01-08 10:01:00,NSE,334.0,333.95,334.0,AEGLOG,2677
48,48,334.0,2024-01-08 10:02:00,NSE,334.05,333.95,334.0,AEGLOG,940
49,49,334.0,2024-01-08 10:03:00,NSE,334.0,334.0,334.0,AEGLOG,119
50,50,333.95,2024-01-08 10:04:00,NSE,334.0,333.95,333.95,AEGLOG,1034
51,51,334.0,2024-01-08 10:05:00,NSE,334.0,333.95,333.95,AEGLOG,425
52,52,333.95,2024-01-08 10:06:00,NSE,334.3,333.9,334.0,AEGLOG,627
53,53,333.9,2024-01-08 10:07:00,NSE,334.0,333.9,333.95,AEGLOG,1405
54,54,334.0,2024-01-08 10:08:00,NSE,334.0,333.85,334.0,AEGLOG,245
55,55,334.0,2024-01-08 10:09:00,NSE,334.0,333.85,334.0,AEGLOG,274
56,56,333.95,2024-01-08 10:10:00,NSE,334.0,333.95,334.0,AEGLOG,25
57,57,334.0,2024-01-08 10:11:00,NSE,334.45,333.95,333.95,AEGLOG,1593
58,58,334.0,2024-01-08 10:12:00,NSE,334.0,333.95,334.0,AEGLOG,1357
59,59,333.95,2024-01-08 10:13:00,NSE,334.0,333.8,333.95,AEGLOG,476
60,60,334.0,2024-01-08 10:14:00,NSE,334.0,333.6,333.95,AEGLOG,642
61,61,334.0,2024-01-08 10:15:00,NSE,334.0,334.0,334.0,AEGLOG,680
62,62,334.0,2024-01-08 10:16:00,NSE,334.0,334.0,334.0,AEGLOG,464
63,63,333.85,2024-01-08 10:17:00,NSE,334.0,333.85,334.0,AEGLOG,279
64,64,334.0,2024-01-08 10:18:00,NSE,334.0,333.8,333.85,AEGLOG,936
65,65,334.0,2024-01-08 10:19:00,NSE,334.0,334.0,334.0,AEGLOG,513
66,66,333.7,2024-01-08 10:20:00,NSE,334.0,333.7,334.0,AEGLOG,696
