,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,450.0,2024-04-01 09:07:00,NSE,450.0,445.55,445.55,AEGLOG,-1530
1,1,441.6,2024-04-01 09:15:00,NSE,450.0,441.05,448.9,AEGLOG,130796
2,2,439.4,2024-04-01 09:16:00,NSE,444.65,438.4,441.5,AEGLOG,79304
3,3,439.85,2024-04-01 09:17:00,NSE,440.6,438.35,439.0,AEGLOG,28954
4,4,439.9,2024-04-01 09:18:00,NSE,440.65,438.65,439.2,AEGLOG,26504
5,5,439.7,2024-04-01 09:19:00,NSE,440.0,439.5,439.5,AEGLOG,9545
6,6,438.9,2024-04-01 09:20:00,NSE,439.55,438.5,439.35,AEGLOG,23561
7,7,440.0,2024-04-01 09:21:00,NSE,440.45,439.05,439.05,AEGLOG,23143
8,8,439.5,2024-04-01 09:22:00,NSE,440.0,439.3,439.85,AEGLOG,7091
9,9,438.95,2024-04-01 09:23:00,NSE,439.65,438.5,439.15,AEGLOG,12066
10,10,438.1,2024-04-01 09:24:00,NSE,439.45,437.05,438.8,AEGLOG,22041
11,11,438.3,2024-04-01 09:25:00,NSE,438.7,438.15,438.2,AEGLOG,9424
12,12,437.3,2024-04-01 09:26:00,NSE,438.4,437.3,438.25,AEGLOG,8603
13,13,438.8,2024-04-01 09:27:00,NSE,439.5,437.35,437.35,AEGLOG,35955
14,14,438.05,2024-04-01 09:28:00,NSE,439.0,437.85,439.0,AEGLOG,19512
15,15,438.95,2024-04-01 09:29:00,NSE,438.95,437.85,438.35,AEGLOG,2728
16,16,440.5,2024-04-01 09:30:00,NSE,440.5,438.7,438.7,AEGLOG,16429
17,17,439.95,2024-04-01 09:31:00,NSE,442.05,439.95,441.65,AEGLOG,20110
18,18,439.35,2024-04-01 09:32:00,NSE,441.55,439.2,440.1,AEGLOG,11985
19,19,438.95,2024-04-01 09:33:00,NSE,439.5,438.0,439.2,AEGLOG,10372
20,20,438.5,2024-04-01 09:34:00,NSE,438.95,438.05,438.95,AEGLOG,9410
