,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,363.95,2024-01-16 09:07:00,NSE,363.95,363.95,363.95,AEGLOG,0
1,1,364.6,2024-01-16 09:15:00,NSE,364.85,363.1,363.95,AEGLOG,2472
2,2,363.8,2024-01-16 09:16:00,NSE,364.95,363.8,364.6,AEGLOG,1053
3,3,364.05,2024-01-16 09:17:00,NSE,364.05,363.65,363.65,AEGLOG,631
4,4,363.9,2024-01-16 09:18:00,NSE,364.25,363.5,364.25,AEGLOG,622
5,5,363.75,2024-01-16 09:19:00,NSE,364.0,363.75,364.0,AEGLOG,437
6,6,364.3,2024-01-16 09:20:00,NSE,364.3,363.8,364.0,AEGLOG,1555
7,7,364.2,2024-01-16 09:21:00,NSE,364.2,364.0,364.15,AEGLOG,446
8,8,364.85,2024-01-16 09:22:00,NSE,364.85,363.75,364.2,AEGLOG,893
9,9,365.3,2024-01-16 09:23:00,NSE,365.3,364.5,364.5,AEGLOG,1932
10,10,364.95,2024-01-16 09:24:00,NSE,365.3,364.8,365.3,AEGLOG,1601
11,11,365.0,2024-01-16 09:25:00,NSE,365.05,364.9,364.95,AEGLOG,450
12,12,364.95,2024-01-16 09:26:00,NSE,364.95,364.8,364.85,AEGLOG,313
13,13,365.5,2024-01-16 09:27:00,NSE,365.6,365.0,365.0,AEGLOG,1028
14,14,364.95,2024-01-16 09:28:00,NSE,365.5,364.5,365.5,AEGLOG,1660
15,15,364.9,2024-01-16 09:29:00,NSE,365.25,364.9,365.0,AEGLOG,152
16,16,365.5,2024-01-16 09:30:00,NSE,365.5,365.0,365.1,AEGLOG,150
17,17,365.0,2024-01-16 09:31:00,NSE,365.0,365.0,365.0,AEGLOG,220
18,18,365.0,2024-01-16 09:32:00,NSE,365.25,365.0,365.0,AEGLOG,102
19,19,365.0,2024-01-16 09:33:00,NSE,365.2,364.95,365.0,AEGLOG,1728
20,20,364.7,2024-01-16 09:34:00,NSE,365.4,364.7,365.0,AEGLOG,1678
21,21,364.9,2024-01-16 09:35:00,NSE,365.25,364.7,364.7,AEGLOG,696
22,22,365.4,2024-01-16 09:36:00,NSE,365.4,364.8,364.9,AEGLOG,2163
23,23,365.35,2024-01-16 09:37:00,NSE,365.85,365.35,365.35,AEGLOG,565
24,24,365.5,2024-01-16 09:38:00,NSE,365.5,365.35,365.35,AEGLOG,97
25,25,365.5,2024-01-16 09:39:00,NSE,365.5,365.2,365.2,AEGLOG,337
26,26,365.3,2024-01-16 09:40:00,NSE,365.5,365.3,365.5,AEGLOG,10
27,27,365.15,2024-01-16 09:41:00,NSE,365.45,364.9,365.3,AEGLOG,2191
28,28,365.15,2024-01-16 09:42:00,NSE,365.15,365.15,365.15,AEGLOG,16
29,29,365.4,2024-01-16 09:43:00,NSE,365.4,364.8,364.8,AEGLOG,137
30,30,365.25,2024-01-16 09:44:00,NSE,365.4,365.25,365.4,AEGLOG,18
31,31,365.2,2024-01-16 09:45:00,NSE,365.4,365.2,365.4,AEGLOG,50
32,32,365.4,2024-01-16 09:46:00,NSE,365.4,365.0,365.35,AEGLOG,1023
33,33,365.15,2024-01-16 09:47:00,NSE,365.4,365.15,365.4,AEGLOG,65
34,34,365.95,2024-01-16 09:48:00,NSE,366.0,365.4,365.4,AEGLOG,1213
35,35,365.7,2024-01-16 09:49:00,NSE,365.95,365.3,365.95,AEGLOG,1264
36,36,365.4,2024-01-16 09:50:00,NSE,365.7,365.4,365.7,AEGLOG,124
37,37,365.6,2024-01-16 09:51:00,NSE,365.6,365.2,365.4,AEGLOG,394
38,38,365.85,2024-01-16 09:52:00,NSE,365.85,365.5,365.5,AEGLOG,306
39,39,366.9,2024-01-16 09:53:00,NSE,366.9,365.7,365.7,AEGLOG,9231
40,40,366.6,2024-01-16 09:54:00,NSE,366.9,366.55,366.9,AEGLOG,366
41,41,366.75,2024-01-16 09:55:00,NSE,366.95,366.2,366.7,AEGLOG,1464
42,42,366.85,2024-01-16 09:56:00,NSE,366.95,366.75,366.75,AEGLOG,531
43,43,366.1,2024-01-16 09:57:00,NSE,366.85,366.1,366.85,AEGLOG,241
