,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,598.9,2024-04-26 09:07:00,NSE,598.9,598.9,598.9,AEGLOG,0
1,1,599.0,2024-04-26 09:15:00,NSE,599.7,595.0,598.0,AEGLOG,13182
2,2,598.5,2024-04-26 09:16:00,NSE,601.0,597.55,599.0,AEGLOG,10080
3,3,596.5,2024-04-26 09:17:00,NSE,598.85,596.0,598.85,AEGLOG,4742
4,4,595.05,2024-04-26 09:18:00,NSE,597.0,594.35,596.5,AEGLOG,11808
5,5,596.95,2024-04-26 09:19:00,NSE,596.95,595.2,595.2,AEGLOG,3941
6,6,595.85,2024-04-26 09:20:00,NSE,596.95,595.65,596.95,AEGLOG,1859
7,7,597.0,2024-04-26 09:21:00,NSE,597.9,595.85,596.0,AEGLOG,5676
8,8,598.5,2024-04-26 09:22:00,NSE,599.5,598.05,598.6,AEGLOG,14479
9,9,597.9,2024-04-26 09:23:00,NSE,599.1,596.8,599.1,AEGLOG,4628
10,10,596.7,2024-04-26 09:24:00,NSE,597.3,595.65,596.75,AEGLOG,4155
11,11,596.45,2024-04-26 09:25:00,NSE,596.75,595.5,596.75,AEGLOG,7445
12,12,596.8,2024-04-26 09:26:00,NSE,597.0,595.9,596.05,AEGLOG,17306
13,13,596.15,2024-04-26 09:27:00,NSE,596.75,596.15,596.75,AEGLOG,811
14,14,596.55,2024-04-26 09:28:00,NSE,596.55,595.65,596.2,AEGLOG,1541
15,15,597.0,2024-04-26 09:29:00,NSE,597.0,596.15,596.15,AEGLOG,3081
16,16,597.2,2024-04-26 09:30:00,NSE,598.4,597.2,597.5,AEGLOG,3234
17,17,598.1,2024-04-26 09:31:00,NSE,598.1,597.2,597.2,AEGLOG,2535
18,18,598.35,2024-04-26 09:32:00,NSE,598.35,597.9,598.0,AEGLOG,986
19,19,598.9,2024-04-26 09:33:00,NSE,598.95,598.05,598.8,AEGLOG,7178
20,20,601.3,2024-04-26 09:34:00,NSE,601.8,599.1,599.1,AEGLOG,19718
21,21,600.1,2024-04-26 09:35:00,NSE,601.95,600.05,601.3,AEGLOG,18717
22,22,600.2,2024-04-26 09:36:00,NSE,600.55,599.3,600.55,AEGLOG,4072
23,23,600.9,2024-04-26 09:37:00,NSE,601.45,600.55,601.2,AEGLOG,7144
24,24,601.25,2024-04-26 09:38:00,NSE,601.25,600.35,600.9,AEGLOG,2399
25,25,599.05,2024-04-26 09:39:00,NSE,601.3,598.05,601.3,AEGLOG,29164
26,26,599.95,2024-04-26 09:40:00,NSE,600.0,598.25,598.5,AEGLOG,10441
27,27,599.75,2024-04-26 09:41:00,NSE,599.95,599.35,599.95,AEGLOG,11199
28,28,599.9,2024-04-26 09:42:00,NSE,599.9,599.5,599.75,AEGLOG,5691
29,29,599.85,2024-04-26 09:43:00,NSE,599.95,599.55,599.9,AEGLOG,332
30,30,599.45,2024-04-26 09:44:00,NSE,600.1,599.35,599.85,AEGLOG,4426
31,31,599.5,2024-04-26 09:45:00,NSE,600.95,599.3,599.45,AEGLOG,15835
32,32,599.95,2024-04-26 09:46:00,NSE,600.0,599.5,599.5,AEGLOG,14374
33,33,599.95,2024-04-26 09:47:00,NSE,600.0,599.7,600.0,AEGLOG,7451
34,34,599.5,2024-04-26 09:48:00,NSE,600.0,599.5,599.9,AEGLOG,1908
35,35,600.0,2024-04-26 09:49:00,NSE,600.0,598.6,599.5,AEGLOG,6555
36,36,598.85,2024-04-26 09:50:00,NSE,600.0,598.65,600.0,AEGLOG,3767
37,37,599.2,2024-04-26 09:51:00,NSE,599.2,598.8,599.1,AEGLOG,872
38,38,599.2,2024-04-26 09:52:00,NSE,599.6,598.9,599.0,AEGLOG,1991
39,39,599.65,2024-04-26 09:53:00,NSE,599.65,599.35,599.45,AEGLOG,386
40,40,599.2,2024-04-26 09:54:00,NSE,599.65,599.0,599.6,AEGLOG,1334
41,41,599.1,2024-04-26 09:55:00,NSE,599.65,599.0,599.5,AEGLOG,1170
42,42,599.4,2024-04-26 09:56:00,NSE,599.55,599.0,599.3,AEGLOG,524
43,43,599.05,2024-04-26 09:57:00,NSE,599.55,598.95,599.4,AEGLOG,1481
44,44,599.5,2024-04-26 09:58:00,NSE,599.6,599.05,599.45,AEGLOG,126
45,45,599.35,2024-04-26 09:59:00,NSE,599.6,599.25,599.5,AEGLOG,877
46,46,599.6,2024-04-26 10:00:00,NSE,599.6,599.25,599.35,AEGLOG,933
47,47,599.95,2024-04-26 10:01:00,NSE,600.0,599.4,599.4,AEGLOG,3644
48,48,599.5,2024-04-26 10:02:00,NSE,600.0,599.15,599.55,AEGLOG,13687
49,49,599.5,2024-04-26 10:03:00,NSE,599.7,599.0,599.5,AEGLOG,14650
50,50,599.75,2024-04-26 10:04:00,NSE,599.85,599.3,599.5,AEGLOG,5210
51,51,598.15,2024-04-26 10:05:00,NSE,599.75,597.6,599.75,AEGLOG,13776
52,52,597.3,2024-04-26 10:06:00,NSE,598.15,596.6,598.15,AEGLOG,2605
53,53,596.95,2024-04-26 10:07:00,NSE,597.3,596.85,597.3,AEGLOG,294
54,54,596.7,2024-04-26 10:08:00,NSE,596.95,596.0,596.95,AEGLOG,3950
55,55,597.3,2024-04-26 10:09:00,NSE,597.6,596.7,596.7,AEGLOG,4571
56,56,596.4,2024-04-26 10:10:00,NSE,597.0,596.0,597.0,AEGLOG,6061
57,57,597.3,2024-04-26 10:11:00,NSE,597.3,596.4,596.95,AEGLOG,3031
58,58,597.05,2024-04-26 10:12:00,NSE,597.55,597.0,597.3,AEGLOG,443
59,59,595.3,2024-04-26 10:13:00,NSE,597.0,595.3,597.0,AEGLOG,5289
60,60,595.5,2024-04-26 10:14:00,NSE,595.9,595.3,595.3,AEGLOG,778
61,61,595.7,2024-04-26 10:15:00,NSE,596.35,595.6,595.6,AEGLOG,311
62,62,595.45,2024-04-26 10:16:00,NSE,596.25,595.45,596.25,AEGLOG,3044
63,63,595.6,2024-04-26 10:17:00,NSE,596.4,595.45,595.45,AEGLOG,2541
64,64,596.05,2024-04-26 10:18:00,NSE,596.4,595.6,595.6,AEGLOG,692
65,65,596.4,2024-04-26 10:19:00,NSE,596.75,595.95,595.95,AEGLOG,1181
66,66,596.25,2024-04-26 10:20:00,NSE,596.65,596.25,596.45,AEGLOG,1677
67,67,596.6,2024-04-26 10:21:00,NSE,597.15,596.5,596.6,AEGLOG,1760
68,68,596.5,2024-04-26 10:22:00,NSE,597.0,596.5,596.6,AEGLOG,1142
69,69,596.5,2024-04-26 10:23:00,NSE,597.1,596.5,597.1,AEGLOG,3065
70,70,596.5,2024-04-26 10:24:00,NSE,596.75,596.5,596.5,AEGLOG,246
71,71,596.6,2024-04-26 10:25:00,NSE,596.95,596.5,596.5,AEGLOG,538
72,72,596.55,2024-04-26 10:26:00,NSE,596.85,596.55,596.6,AEGLOG,84
73,73,596.3,2024-04-26 10:27:00,NSE,597.15,596.2,596.55,AEGLOG,6542
74,74,596.45,2024-04-26 10:28:00,NSE,596.6,596.2,596.3,AEGLOG,449
75,75,596.5,2024-04-26 10:29:00,NSE,596.9,596.25,596.5,AEGLOG,2046
76,76,596.3,2024-04-26 10:30:00,NSE,596.65,596.15,596.5,AEGLOG,7873
77,77,596.45,2024-04-26 10:31:00,NSE,596.9,596.2,596.2,AEGLOG,873
78,78,596.5,2024-04-26 10:32:00,NSE,597.0,596.45,596.5,AEGLOG,254
79,79,596.3,2024-04-26 10:33:00,NSE,596.7,596.3,596.55,AEGLOG,2059
80,80,596.35,2024-04-26 10:34:00,NSE,596.75,596.35,596.5,AEGLOG,63
81,81,596.5,2024-04-26 10:35:00,NSE,597.2,596.35,596.35,AEGLOG,984
82,82,596.35,2024-04-26 10:36:00,NSE,596.7,596.25,596.7,AEGLOG,1717
