,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,385.5,2024-01-24 09:35:00,NSE,385.95,385.4,385.55,AEGLOG,282
22,22,386.1,2024-01-24 09:36:00,NSE,386.4,385.8,385.8,AEGLOG,631
23,23,387.2,2024-01-24 09:37:00,NSE,387.2,385.9,386.1,AEGLOG,3022
24,24,386.95,2024-01-24 09:38:00,NSE,386.95,386.05,386.5,AEGLOG,3074
25,25,386.75,2024-01-24 09:39:00,NSE,387.1,386.6,386.6,AEGLOG,364
26,26,386.95,2024-01-24 09:40:00,NSE,387.1,386.1,387.05,AEGLOG,1961
27,27,386.0,2024-01-24 09:41:00,NSE,386.95,386.0,386.95,AEGLOG,1324
28,28,386.15,2024-01-24 09:42:00,NSE,386.3,385.8,386.0,AEGLOG,579
29,29,385.75,2024-01-24 09:43:00,NSE,386.2,385.1,386.15,AEGLOG,1315
30,30,386.0,2024-01-24 09:44:00,NSE,386.0,385.5,385.75,AEGLOG,140
31,31,386.15,2024-01-24 09:45:00,NSE,386.15,385.7,385.75,AEGLOG,145
32,32,385.15,2024-01-24 09:46:00,NSE,386.15,385.15,386.15,AEGLOG,1233
33,33,385.7,2024-01-24 09:47:00,NSE,385.7,385.05,385.15,AEGLOG,898
34,34,385.6,2024-01-24 09:48:00,NSE,385.95,385.6,385.7,AEGLOG,426
35,35,385.0,2024-01-24 09:49:00,NSE,385.35,385.0,385.35,AEGLOG,1642
36,36,385.0,2024-01-24 09:50:00,NSE,385.3,385.0,385.0,AEGLOG,1953
37,37,385.2,2024-01-24 09:51:00,NSE,385.2,385.0,385.0,AEGLOG,827
38,38,385.35,2024-01-24 09:52:00,NSE,385.55,385.05,385.2,AEGLOG,575
39,39,385.7,2024-01-24 09:53:00,NSE,385.7,385.05,385.35,AEGLOG,614
40,40,385.45,2024-01-24 09:54:00,NSE,385.7,385.3,385.7,AEGLOG,234
41,41,385.2,2024-01-24 09:55:00,NSE,385.45,385.05,385.45,AEGLOG,768
42,42,385.1,2024-01-24 09:56:00,NSE,385.3,385.0,385.2,AEGLOG,1262
43,43,385.35,2024-01-24 09:57:00,NSE,385.35,385.1,385.1,AEGLOG,213
44,44,385.6,2024-01-24 09:58:00,NSE,385.6,384.8,385.35,AEGLOG,5098
45,45,385.3,2024-01-24 09:59:00,NSE,385.3,385.0,385.3,AEGLOG,1978
46,46,385.0,2024-01-24 10:00:00,NSE,385.3,384.8,384.8,AEGLOG,956
47,47,385.0,2024-01-24 10:01:00,NSE,385.15,384.95,385.0,AEGLOG,1879
48,48,385.0,2024-01-24 10:02:00,NSE,385.0,384.85,385.0,AEGLOG,528
49,49,384.75,2024-01-24 10:03:00,NSE,385.3,384.6,385.0,AEGLOG,3031
50,50,385.05,2024-01-24 10:04:00,NSE,385.15,384.3,384.3,AEGLOG,3006
51,51,385.45,2024-01-24 10:05:00,NSE,385.45,385.05,385.05,AEGLOG,361
52,52,385.35,2024-01-24 10:06:00,NSE,385.45,385.15,385.45,AEGLOG,87
53,53,385.25,2024-01-24 10:07:00,NSE,385.6,385.25,385.35,AEGLOG,2309
54,54,385.55,2024-01-24 10:08:00,NSE,385.55,385.25,385.55,AEGLOG,182
55,55,385.4,2024-01-24 10:09:00,NSE,385.55,385.4,385.55,AEGLOG,142
56,56,385.5,2024-01-24 10:10:00,NSE,385.5,385.25,385.4,AEGLOG,79
57,57,385.3,2024-01-24 10:11:00,NSE,385.65,385.3,385.5,AEGLOG,517
58,58,385.55,2024-01-24 10:12:00,NSE,385.65,385.55,385.65,AEGLOG,226
59,59,385.25,2024-01-24 10:13:00,NSE,385.55,385.25,385.55,AEGLOG,130
60,60,385.65,2024-01-24 10:14:00,NSE,385.65,385.25,385.25,AEGLOG,11
61,61,385.5,2024-01-24 10:15:00,NSE,385.65,385.25,385.65,AEGLOG,312
62,62,385.45,2024-01-24 10:16:00,NSE,385.65,385.45,385.5,AEGLOG,679
63,63,385.4,2024-01-24 10:17:00,NSE,385.45,385.4,385.45,AEGLOG,47
64,64,385.3,2024-01-24 10:18:00,NSE,385.4,385.3,385.4,AEGLOG,121
65,65,385.45,2024-01-24 10:19:00,NSE,385.55,385.0,385.3,AEGLOG,320
66,66,385.85,2024-01-24 10:20:00,NSE,386.0,385.45,385.45,AEGLOG,690
67,67,385.3,2024-01-24 10:21:00,NSE,385.85,385.2,385.85,AEGLOG,276
68,68,385.4,2024-01-24 10:22:00,NSE,385.85,385.3,385.3,AEGLOG,739
69,69,385.55,2024-01-24 10:23:00,NSE,385.7,385.1,385.4,AEGLOG,237
70,70,385.55,2024-01-24 10:24:00,NSE,385.55,385.55,385.55,AEGLOG,0
71,71,385.65,2024-01-24 10:25:00,NSE,385.85,385.35,385.35,AEGLOG,574
72,72,385.5,2024-01-24 10:26:00,NSE,385.6,385.05,385.6,AEGLOG,523
73,73,385.0,2024-01-24 10:27:00,NSE,385.55,385.0,385.5,AEGLOG,2889
74,74,385.5,2024-01-24 10:28:00,NSE,385.85,385.0,385.0,AEGLOG,4674
75,75,385.3,2024-01-24 10:29:00,NSE,385.5,385.3,385.5,AEGLOG,23
76,76,386.0,2024-01-24 10:30:00,NSE,386.0,385.3,385.3,AEGLOG,907
77,77,386.0,2024-01-24 10:31:00,NSE,386.05,386.0,386.0,AEGLOG,77
78,78,386.0,2024-01-24 10:32:00,NSE,386.2,386.0,386.0,AEGLOG,421
79,79,386.35,2024-01-24 10:33:00,NSE,386.35,385.95,386.0,AEGLOG,170
80,80,385.95,2024-01-24 10:34:00,NSE,386.35,385.75,386.35,AEGLOG,279
81,81,385.35,2024-01-24 10:35:00,NSE,385.95,385.35,385.95,AEGLOG,703
82,82,385.7,2024-01-24 10:36:00,NSE,385.7,385.35,385.35,AEGLOG,357
83,83,385.85,2024-01-24 10:37:00,NSE,385.85,385.7,385.7,AEGLOG,32
84,84,385.6,2024-01-24 10:38:00,NSE,385.85,385.6,385.85,AEGLOG,70
85,85,385.8,2024-01-24 10:39:00,NSE,385.8,385.35,385.6,AEGLOG,137
86,86,386.1,2024-01-24 10:40:00,NSE,386.1,385.4,385.8,AEGLOG,4108
87,87,385.9,2024-01-24 10:41:00,NSE,386.1,385.9,386.1,AEGLOG,1064
88,88,385.95,2024-01-24 10:42:00,NSE,385.95,385.65,385.9,AEGLOG,168
89,89,385.65,2024-01-24 10:43:00,NSE,385.95,385.65,385.95,AEGLOG,55
90,90,385.65,2024-01-24 10:44:00,NSE,385.65,385.65,385.65,AEGLOG,0
91,91,385.1,2024-01-24 10:45:00,NSE,385.65,385.0,385.65,AEGLOG,1898
92,92,385.0,2024-01-24 10:46:00,NSE,385.4,385.0,385.1,AEGLOG,844
93,93,385.0,2024-01-24 10:47:00,NSE,385.0,385.0,385.0,AEGLOG,512
94,94,385.05,2024-01-24 10:48:00,NSE,385.05,385.0,385.0,AEGLOG,82
95,95,385.0,2024-01-24 10:49:00,NSE,385.05,385.0,385.05,AEGLOG,108
96,96,385.6,2024-01-24 10:50:00,NSE,385.6,385.0,385.0,AEGLOG,315
97,97,385.0,2024-01-24 10:51:00,NSE,385.6,385.0,385.6,AEGLOG,229
98,98,385.0,2024-01-24 10:52:00,NSE,385.0,385.0,385.0,AEGLOG,100
99,99,385.0,2024-01-24 10:53:00,NSE,385.15,384.65,385.0,AEGLOG,6845
100,100,385.55,2024-01-24 10:54:00,NSE,385.55,385.0,385.0,AEGLOG,1407
101,101,385.35,2024-01-24 10:55:00,NSE,385.55,385.1,385.55,AEGLOG,290
102,102,385.3,2024-01-24 10:56:00,NSE,385.45,385.3,385.35,AEGLOG,587
103,103,385.25,2024-01-24 10:57:00,NSE,385.3,385.05,385.3,AEGLOG,53
104,104,385.0,2024-01-24 10:58:00,NSE,385.25,385.0,385.25,AEGLOG,1410
105,105,385.05,2024-01-24 10:59:00,NSE,385.05,385.0,385.0,AEGLOG,1576
106,106,385.3,2024-01-24 11:00:00,NSE,385.3,385.05,385.1,AEGLOG,147
107,107,385.1,2024-01-24 11:01:00,NSE,385.1,385.05,385.05,AEGLOG,127
108,108,385.0,2024-01-24 11:02:00,NSE,385.05,385.0,385.05,AEGLOG,94
109,109,385.05,2024-01-24 11:03:00,NSE,385.05,385.0,385.0,AEGLOG,464
110,110,385.0,2024-01-24 11:04:00,NSE,385.0,385.0,385.0,AEGLOG,44
111,111,385.0,2024-01-24 11:05:00,NSE,385.0,385.0,385.0,AEGLOG,113
112,112,385.2,2024-01-24 11:06:00,NSE,385.2,385.0,385.0,AEGLOG,163
113,113,385.2,2024-01-24 11:07:00,NSE,385.2,385.2,385.2,AEGLOG,5
114,114,385.3,2024-01-24 11:08:00,NSE,385.3,385.0,385.2,AEGLOG,302
115,115,385.0,2024-01-24 11:09:00,NSE,385.3,385.0,385.3,AEGLOG,163
116,116,385.0,2024-01-24 11:10:00,NSE,385.0,385.0,385.0,AEGLOG,31
117,117,385.0,2024-01-24 11:11:00,NSE,385.0,385.0,385.0,AEGLOG,140
118,118,385.2,2024-01-24 11:12:00,NSE,385.2,385.0,385.0,AEGLOG,75
119,119,385.05,2024-01-24 11:13:00,NSE,385.2,385.05,385.2,AEGLOG,10
120,120,385.05,2024-01-24 11:14:00,NSE,385.05,385.05,385.05,AEGLOG,0
121,121,385.2,2024-01-24 11:15:00,NSE,385.2,385.05,385.05,AEGLOG,2
122,122,385.2,2024-01-24 11:16:00,NSE,385.2,385.05,385.05,AEGLOG,22
123,123,385.2,2024-01-24 11:17:00,NSE,385.2,385.2,385.2,AEGLOG,0
124,124,385.05,2024-01-24 11:18:00,NSE,385.2,385.0,385.2,AEGLOG,370
125,125,385.05,2024-01-24 11:19:00,NSE,385.1,385.0,385.05,AEGLOG,186
126,126,385.0,2024-01-24 11:20:00,NSE,385.3,385.0,385.3,AEGLOG,884
127,127,385.0,2024-01-24 11:21:00,NSE,385.0,385.0,385.0,AEGLOG,280
128,128,385.0,2024-01-24 11:22:00,NSE,385.25,385.0,385.0,AEGLOG,170
129,129,385.0,2024-01-24 11:23:00,NSE,385.2,385.0,385.2,AEGLOG,170
130,130,385.0,2024-01-24 11:24:00,NSE,385.0,385.0,385.0,AEGLOG,0
131,131,384.7,2024-01-24 11:25:00,NSE,385.2,384.7,385.0,AEGLOG,1684
132,132,385.05,2024-01-24 11:26:00,NSE,385.2,384.75,384.75,AEGLOG,174
133,133,385.0,2024-01-24 11:27:00,NSE,385.2,385.0,385.05,AEGLOG,595
134,134,385.0,2024-01-24 11:28:00,NSE,385.0,385.0,385.0,AEGLOG,583
135,135,385.0,2024-01-24 11:29:00,NSE,385.0,385.0,385.0,AEGLOG,158
136,136,385.0,2024-01-24 11:30:00,NSE,385.0,385.0,385.0,AEGLOG,918
137,137,384.8,2024-01-24 11:31:00,NSE,385.0,384.7,385.0,AEGLOG,1814
138,138,384.6,2024-01-24 11:32:00,NSE,384.9,384.3,384.8,AEGLOG,1417
139,139,385.0,2024-01-24 11:33:00,NSE,385.0,384.5,384.6,AEGLOG,2444
140,140,385.0,2024-01-24 11:34:00,NSE,385.15,385.0,385.0,AEGLOG,605
141,141,385.25,2024-01-24 11:35:00,NSE,385.25,385.0,385.0,AEGLOG,659
142,142,385.6,2024-01-24 11:36:00,NSE,385.6,385.25,385.25,AEGLOG,67
143,143,385.5,2024-01-24 11:37:00,NSE,385.85,385.5,385.65,AEGLOG,333
144,144,385.0,2024-01-24 11:38:00,NSE,385.5,385.0,385.5,AEGLOG,1292
145,145,385.0,2024-01-24 11:39:00,NSE,385.0,384.9,385.0,AEGLOG,86
146,146,384.75,2024-01-24 11:40:00,NSE,385.0,384.7,384.9,AEGLOG,332
147,147,385.1,2024-01-24 11:41:00,NSE,385.1,384.65,384.8,AEGLOG,1603
148,148,385.6,2024-01-24 11:42:00,NSE,385.6,385.1,385.1,AEGLOG,279
149,149,385.2,2024-01-24 11:43:00,NSE,385.6,385.2,385.6,AEGLOG,153
150,150,385.55,2024-01-24 11:44:00,NSE,385.55,385.2,385.2,AEGLOG,97
151,151,385.45,2024-01-24 11:45:00,NSE,385.75,385.45,385.55,AEGLOG,240
152,152,385.75,2024-01-24 11:46:00,NSE,385.75,385.3,385.3,AEGLOG,205
153,153,385.15,2024-01-24 11:47:00,NSE,385.75,385.15,385.75,AEGLOG,109
154,154,385.5,2024-01-24 11:48:00,NSE,385.5,385.15,385.15,AEGLOG,100
155,155,385.25,2024-01-24 11:49:00,NSE,385.5,385.25,385.5,AEGLOG,150
156,156,385.25,2024-01-24 11:50:00,NSE,385.25,385.25,385.25,AEGLOG,0
157,157,385.65,2024-01-24 11:51:00,NSE,385.65,385.25,385.25,AEGLOG,188
158,158,385.25,2024-01-24 11:52:00,NSE,385.65,385.25,385.65,AEGLOG,26
159,159,385.0,2024-01-24 11:53:00,NSE,385.25,385.0,385.25,AEGLOG,436
160,160,385.05,2024-01-24 11:54:00,NSE,385.05,385.0,385.0,AEGLOG,25
161,161,385.45,2024-01-24 11:55:00,NSE,385.45,385.05,385.05,AEGLOG,1243
162,162,385.45,2024-01-24 11:56:00,NSE,385.65,385.45,385.45,AEGLOG,157
163,163,385.65,2024-01-24 11:57:00,NSE,385.65,385.45,385.45,AEGLOG,140
164,164,385.45,2024-01-24 11:58:00,NSE,385.65,385.45,385.65,AEGLOG,80
165,165,385.9,2024-01-24 11:59:00,NSE,385.9,385.3,385.45,AEGLOG,1146
166,166,385.4,2024-01-24 12:00:00,NSE,385.9,385.35,385.9,AEGLOG,155
167,167,385.2,2024-01-24 12:01:00,NSE,385.4,385.2,385.4,AEGLOG,227
168,168,385.2,2024-01-24 12:02:00,NSE,385.2,385.2,385.2,AEGLOG,25
169,169,385.55,2024-01-24 12:03:00,NSE,385.55,385.05,385.2,AEGLOG,425
170,170,385.55,2024-01-24 12:04:00,NSE,385.55,385.55,385.55,AEGLOG,100
171,171,385.25,2024-01-24 12:05:00,NSE,385.55,385.25,385.55,AEGLOG,48
172,172,385.35,2024-01-24 12:06:00,NSE,385.5,385.25,385.25,AEGLOG,179
173,173,385.05,2024-01-24 12:07:00,NSE,385.35,385.05,385.35,AEGLOG,196
174,174,385.35,2024-01-24 12:08:00,NSE,385.35,385.05,385.05,AEGLOG,140
175,175,385.15,2024-01-24 12:09:00,NSE,385.35,385.15,385.35,AEGLOG,29
176,176,385.7,2024-01-24 12:10:00,NSE,385.7,385.35,385.35,AEGLOG,212
177,177,385.7,2024-01-24 12:11:00,NSE,385.7,385.7,385.7,AEGLOG,0
178,178,385.55,2024-01-24 12:12:00,NSE,385.7,385.55,385.7,AEGLOG,74
179,179,385.55,2024-01-24 12:13:00,NSE,385.55,385.55,385.55,AEGLOG,10
180,180,385.65,2024-01-24 12:14:00,NSE,385.8,385.55,385.55,AEGLOG,121
181,181,385.65,2024-01-24 12:15:00,NSE,385.85,385.65,385.65,AEGLOG,27
182,182,385.6,2024-01-24 12:16:00,NSE,385.65,385.3,385.6,AEGLOG,786
183,183,385.25,2024-01-24 12:17:00,NSE,385.6,385.25,385.6,AEGLOG,600
184,184,385.55,2024-01-24 12:18:00,NSE,385.55,385.15,385.25,AEGLOG,78
185,185,385.55,2024-01-24 12:19:00,NSE,385.55,385.2,385.3,AEGLOG,293
186,186,385.45,2024-01-24 12:20:00,NSE,385.65,385.45,385.55,AEGLOG,858
187,187,385.45,2024-01-24 12:21:00,NSE,385.45,385.45,385.45,AEGLOG,500
188,188,385.4,2024-01-24 12:22:00,NSE,385.4,385.4,385.4,AEGLOG,60
189,189,385.4,2024-01-24 12:23:00,NSE,385.4,385.4,385.4,AEGLOG,5
190,190,385.4,2024-01-24 12:24:00,NSE,385.4,385.4,385.4,AEGLOG,0
191,191,385.4,2024-01-24 12:25:00,NSE,385.4,385.4,385.4,AEGLOG,1
192,192,385.3,2024-01-24 12:26:00,NSE,385.45,385.3,385.4,AEGLOG,132
193,193,385.1,2024-01-24 12:27:00,NSE,385.3,385.1,385.3,AEGLOG,581
194,194,385.0,2024-01-24 12:28:00,NSE,385.1,385.0,385.1,AEGLOG,212
195,195,385.15,2024-01-24 12:29:00,NSE,385.35,385.0,385.0,AEGLOG,185
196,196,385.15,2024-01-24 12:30:00,NSE,385.25,385.1,385.15,AEGLOG,74
197,197,385.1,2024-01-24 12:31:00,NSE,385.15,385.1,385.15,AEGLOG,407
198,198,385.15,2024-01-24 12:32:00,NSE,385.2,385.0,385.1,AEGLOG,3230
199,199,385.15,2024-01-24 12:33:00,NSE,385.95,385.15,385.15,AEGLOG,4352
200,200,385.2,2024-01-24 12:34:00,NSE,385.2,385.15,385.15,AEGLOG,14
201,201,385.25,2024-01-24 12:35:00,NSE,385.25,385.2,385.2,AEGLOG,27
202,202,385.3,2024-01-24 12:36:00,NSE,385.3,385.2,385.25,AEGLOG,86
203,203,385.3,2024-01-24 12:37:00,NSE,385.3,385.3,385.3,AEGLOG,0
204,204,385.2,2024-01-24 12:38:00,NSE,385.2,385.2,385.2,AEGLOG,56
205,205,385.2,2024-01-24 12:39:00,NSE,385.2,385.2,385.2,AEGLOG,20
206,206,385.15,2024-01-24 12:40:00,NSE,385.3,385.15,385.2,AEGLOG,262
207,207,385.2,2024-01-24 12:41:00,NSE,385.6,385.15,385.15,AEGLOG,525
208,208,385.2,2024-01-24 12:42:00,NSE,385.2,385.2,385.2,AEGLOG,28
209,209,385.2,2024-01-24 12:43:00,NSE,385.2,385.2,385.2,AEGLOG,70
210,210,385.1,2024-01-24 12:44:00,NSE,385.2,384.65,385.2,AEGLOG,6886
211,211,385.25,2024-01-24 12:45:00,NSE,385.25,385.1,385.1,AEGLOG,74
212,212,385.0,2024-01-24 12:46:00,NSE,385.4,385.0,385.0,AEGLOG,365
213,213,385.05,2024-01-24 12:47:00,NSE,385.05,385.0,385.0,AEGLOG,4
214,214,385.05,2024-01-24 12:48:00,NSE,385.05,385.05,385.05,AEGLOG,130
215,215,385.05,2024-01-24 12:49:00,NSE,385.05,385.05,385.05,AEGLOG,0
216,216,385.5,2024-01-24 12:50:00,NSE,385.55,385.05,385.05,AEGLOG,1309
217,217,385.45,2024-01-24 12:51:00,NSE,385.5,385.05,385.5,AEGLOG,176
218,218,385.45,2024-01-24 12:52:00,NSE,385.45,385.15,385.45,AEGLOG,120
219,219,385.45,2024-01-24 12:53:00,NSE,385.45,385.45,385.45,AEGLOG,0
220,220,385.2,2024-01-24 12:54:00,NSE,385.45,385.2,385.45,AEGLOG,135
221,221,385.2,2024-01-24 12:55:00,NSE,385.2,385.2,385.2,AEGLOG,2
222,222,385.2,2024-01-24 12:56:00,NSE,385.2,385.2,385.2,AEGLOG,4
223,223,385.2,2024-01-24 12:57:00,NSE,385.2,385.2,385.2,AEGLOG,65
224,224,385.2,2024-01-24 12:58:00,NSE,385.2,385.2,385.2,AEGLOG,130
225,225,385.2,2024-01-24 12:59:00,NSE,385.2,385.2,385.2,AEGLOG,60
226,226,385.55,2024-01-24 13:00:00,NSE,385.55,385.2,385.2,AEGLOG,540
227,227,385.5,2024-01-24 13:01:00,NSE,385.6,385.5,385.55,AEGLOG,590
228,228,385.3,2024-01-24 13:02:00,NSE,385.5,385.3,385.5,AEGLOG,83
229,229,385.3,2024-01-24 13:03:00,NSE,385.3,385.3,385.3,AEGLOG,0
230,230,385.3,2024-01-24 13:04:00,NSE,385.3,385.3,385.3,AEGLOG,0
231,231,385.3,2024-01-24 13:05:00,NSE,385.3,385.3,385.3,AEGLOG,0
232,232,385.55,2024-01-24 13:06:00,NSE,385.55,385.3,385.3,AEGLOG,95
233,233,385.35,2024-01-24 13:07:00,NSE,385.55,385.35,385.55,AEGLOG,50
234,234,385.3,2024-01-24 13:08:00,NSE,385.35,385.3,385.35,AEGLOG,425
235,235,385.2,2024-01-24 13:09:00,NSE,385.3,385.2,385.3,AEGLOG,11
236,236,385.3,2024-01-24 13:10:00,NSE,385.3,385.2,385.2,AEGLOG,23
237,237,385.3,2024-01-24 13:11:00,NSE,385.5,385.25,385.25,AEGLOG,22
238,238,385.45,2024-01-24 13:12:00,NSE,385.45,385.3,385.3,AEGLOG,31
239,239,385.25,2024-01-24 13:13:00,NSE,385.45,385.25,385.45,AEGLOG,21
240,240,385.3,2024-01-24 13:14:00,NSE,385.3,385.25,385.25,AEGLOG,3
241,241,385.25,2024-01-24 13:15:00,NSE,385.3,385.25,385.3,AEGLOG,10
242,242,385.3,2024-01-24 13:16:00,NSE,385.3,385.25,385.25,AEGLOG,12
243,243,385.3,2024-01-24 13:17:00,NSE,385.3,385.3,385.3,AEGLOG,265
244,244,385.3,2024-01-24 13:18:00,NSE,385.55,385.3,385.3,AEGLOG,110
245,245,385.75,2024-01-24 13:19:00,NSE,385.75,385.3,385.3,AEGLOG,297
246,246,385.95,2024-01-24 13:20:00,NSE,385.95,385.75,385.75,AEGLOG,15
247,247,385.9,2024-01-24 13:21:00,NSE,385.95,385.9,385.95,AEGLOG,142
248,248,385.05,2024-01-24 13:22:00,NSE,385.9,385.05,385.9,AEGLOG,832
249,249,385.25,2024-01-24 13:23:00,NSE,385.25,385.0,385.05,AEGLOG,105
250,250,385.2,2024-01-24 13:24:00,NSE,385.35,385.05,385.25,AEGLOG,214
251,251,385.6,2024-01-24 13:25:00,NSE,385.6,385.2,385.2,AEGLOG,156
252,252,385.85,2024-01-24 13:26:00,NSE,385.85,385.6,385.6,AEGLOG,372
253,253,385.8,2024-01-24 13:27:00,NSE,385.85,385.8,385.85,AEGLOG,44
254,254,385.85,2024-01-24 13:28:00,NSE,385.85,385.7,385.8,AEGLOG,19
255,255,385.6,2024-01-24 13:29:00,NSE,385.85,385.6,385.85,AEGLOG,879
256,256,385.6,2024-01-24 13:30:00,NSE,385.6,385.6,385.6,AEGLOG,0
257,257,385.85,2024-01-24 13:31:00,NSE,385.85,385.6,385.6,AEGLOG,116
258,258,385.85,2024-01-24 13:32:00,NSE,385.85,385.65,385.85,AEGLOG,40
259,259,385.8,2024-01-24 13:33:00,NSE,385.9,385.7,385.85,AEGLOG,1451
260,260,385.9,2024-01-24 13:34:00,NSE,385.9,385.8,385.8,AEGLOG,18
261,261,385.2,2024-01-24 13:35:00,NSE,385.9,385.2,385.9,AEGLOG,574
262,262,385.25,2024-01-24 13:36:00,NSE,385.75,385.0,385.0,AEGLOG,1376
263,263,385.05,2024-01-24 13:37:00,NSE,385.3,385.05,385.25,AEGLOG,304
264,264,385.05,2024-01-24 13:38:00,NSE,385.05,385.05,385.05,AEGLOG,0
265,265,385.5,2024-01-24 13:39:00,NSE,385.6,385.05,385.05,AEGLOG,43
266,266,385.55,2024-01-24 13:40:00,NSE,385.85,385.5,385.5,AEGLOG,128
267,267,385.8,2024-01-24 13:41:00,NSE,385.8,385.55,385.55,AEGLOG,28
268,268,385.8,2024-01-24 13:42:00,NSE,385.85,385.8,385.8,AEGLOG,69
269,269,385.8,2024-01-24 13:43:00,NSE,385.8,385.8,385.8,AEGLOG,27
270,270,385.8,2024-01-24 13:44:00,NSE,385.8,385.55,385.55,AEGLOG,167
271,271,385.55,2024-01-24 13:45:00,NSE,385.8,385.55,385.8,AEGLOG,35
272,272,385.55,2024-01-24 13:46:00,NSE,385.8,385.55,385.55,AEGLOG,45
273,273,385.55,2024-01-24 13:47:00,NSE,385.55,385.55,385.55,AEGLOG,7
274,274,385.5,2024-01-24 13:48:00,NSE,385.8,385.5,385.55,AEGLOG,635
275,275,385.5,2024-01-24 13:49:00,NSE,385.65,385.5,385.5,AEGLOG,55
276,276,385.7,2024-01-24 13:50:00,NSE,385.7,385.5,385.5,AEGLOG,42
277,277,385.0,2024-01-24 13:51:00,NSE,385.7,385.0,385.7,AEGLOG,1496
278,278,385.1,2024-01-24 13:52:00,NSE,385.1,385.0,385.0,AEGLOG,10
279,279,385.7,2024-01-24 13:53:00,NSE,385.7,385.1,385.1,AEGLOG,578
280,280,385.1,2024-01-24 13:54:00,NSE,385.7,385.1,385.7,AEGLOG,275
281,281,385.45,2024-01-24 13:55:00,NSE,385.45,385.1,385.1,AEGLOG,62
282,282,385.5,2024-01-24 13:56:00,NSE,385.5,385.45,385.45,AEGLOG,24
283,283,385.45,2024-01-24 13:57:00,NSE,385.5,385.45,385.5,AEGLOG,2
284,284,385.55,2024-01-24 13:58:00,NSE,385.55,385.45,385.45,AEGLOG,47
285,285,385.15,2024-01-24 13:59:00,NSE,385.55,385.15,385.55,AEGLOG,400
286,286,385.2,2024-01-24 14:00:00,NSE,385.55,385.2,385.55,AEGLOG,422
287,287,385.55,2024-01-24 14:01:00,NSE,385.55,385.2,385.2,AEGLOG,23
288,288,385.3,2024-01-24 14:02:00,NSE,385.6,385.3,385.55,AEGLOG,138
289,289,385.3,2024-01-24 14:03:00,NSE,385.65,385.3,385.3,AEGLOG,124
290,290,385.65,2024-01-24 14:04:00,NSE,385.65,385.3,385.3,AEGLOG,110
291,291,385.25,2024-01-24 14:05:00,NSE,385.65,385.05,385.65,AEGLOG,526
292,292,385.55,2024-01-24 14:06:00,NSE,385.55,385.25,385.25,AEGLOG,32
293,293,385.65,2024-01-24 14:07:00,NSE,385.65,385.55,385.55,AEGLOG,37
294,294,385.65,2024-01-24 14:08:00,NSE,385.65,385.65,385.65,AEGLOG,21
295,295,385.2,2024-01-24 14:09:00,NSE,385.65,385.2,385.65,AEGLOG,307
296,296,385.2,2024-01-24 14:10:00,NSE,385.2,385.15,385.2,AEGLOG,69
297,297,385.4,2024-01-24 14:11:00,NSE,385.4,385.0,385.0,AEGLOG,2698
298,298,385.65,2024-01-24 14:12:00,NSE,385.65,385.4,385.4,AEGLOG,192
299,299,385.4,2024-01-24 14:13:00,NSE,385.75,385.4,385.65,AEGLOG,258
300,300,385.65,2024-01-24 14:14:00,NSE,385.65,385.35,385.4,AEGLOG,597
