,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,657.45,2024-05-03 09:07:00,NSE,657.45,657.45,657.45,AEGLOG,0
1,1,654.35,2024-05-03 09:15:00,NSE,657.55,652.15,654.95,AEGLOG,14294
2,2,651.95,2024-05-03 09:16:00,NSE,654.7,651.2,653.4,AEGLOG,12128
3,3,650.25,2024-05-03 09:17:00,NSE,652.25,650.25,652.25,AEGLOG,5943
4,4,650.5,2024-05-03 09:18:00,NSE,651.25,650.0,651.05,AEGLOG,8721
5,5,651.25,2024-05-03 09:19:00,NSE,652.0,650.35,652.0,AEGLOG,7243
6,6,652.15,2024-05-03 09:20:00,NSE,652.85,651.15,651.9,AEGLOG,11135
7,7,650.95,2024-05-03 09:21:00,NSE,654.45,649.75,652.65,AEGLOG,27671
8,8,649.05,2024-05-03 09:22:00,NSE,649.9,649.0,649.7,AEGLOG,3256
9,9,648.95,2024-05-03 09:23:00,NSE,649.7,648.4,649.7,AEGLOG,1648
10,10,649.4,2024-05-03 09:24:00,NSE,649.4,648.2,648.2,AEGLOG,1516
11,11,649.05,2024-05-03 09:25:00,NSE,649.4,648.35,649.4,AEGLOG,1904
12,12,649.4,2024-05-03 09:26:00,NSE,649.4,648.05,648.5,AEGLOG,1332
13,13,648.7,2024-05-03 09:27:00,NSE,649.4,648.7,649.4,AEGLOG,1138
14,14,649.1,2024-05-03 09:28:00,NSE,649.8,648.35,648.7,AEGLOG,2541
15,15,648.9,2024-05-03 09:29:00,NSE,649.1,648.65,649.1,AEGLOG,903
16,16,649.05,2024-05-03 09:30:00,NSE,649.05,648.75,648.9,AEGLOG,925
17,17,648.0,2024-05-03 09:31:00,NSE,649.0,647.4,648.7,AEGLOG,11801
18,18,648.2,2024-05-03 09:32:00,NSE,648.6,647.65,647.95,AEGLOG,3929
19,19,648.4,2024-05-03 09:33:00,NSE,648.45,648.0,648.45,AEGLOG,663
20,20,648.4,2024-05-03 09:34:00,NSE,648.95,648.4,648.75,AEGLOG,546
21,21,647.95,2024-05-03 09:35:00,NSE,648.25,647.5,648.25,AEGLOG,1455
22,22,646.3,2024-05-03 09:36:00,NSE,647.55,645.1,647.55,AEGLOG,3917
23,23,647.5,2024-05-03 09:37:00,NSE,647.5,646.1,646.3,AEGLOG,5744
24,24,647.9,2024-05-03 09:38:00,NSE,648.25,647.7,647.75,AEGLOG,1441
25,25,648.05,2024-05-03 09:39:00,NSE,648.05,647.65,647.75,AEGLOG,227
26,26,647.5,2024-05-03 09:40:00,NSE,648.05,646.95,648.05,AEGLOG,876
27,27,646.8,2024-05-03 09:41:00,NSE,647.8,646.8,647.5,AEGLOG,577
28,28,647.55,2024-05-03 09:42:00,NSE,647.55,646.6,647.45,AEGLOG,842
29,29,648.05,2024-05-03 09:43:00,NSE,648.05,647.3,647.5,AEGLOG,1393
30,30,648.0,2024-05-03 09:44:00,NSE,648.4,647.75,647.8,AEGLOG,1033
31,31,647.5,2024-05-03 09:45:00,NSE,647.95,647.35,647.75,AEGLOG,1330
32,32,647.1,2024-05-03 09:46:00,NSE,648.0,647.1,647.8,AEGLOG,3844
33,33,648.3,2024-05-03 09:47:00,NSE,648.3,647.1,647.1,AEGLOG,3899
34,34,649.0,2024-05-03 09:48:00,NSE,649.0,648.0,648.0,AEGLOG,752
35,35,650.25,2024-05-03 09:49:00,NSE,650.25,648.8,649.1,AEGLOG,2296
36,36,650.8,2024-05-03 09:50:00,NSE,651.45,649.95,650.25,AEGLOG,5885
37,37,650.0,2024-05-03 09:51:00,NSE,651.65,650.0,651.0,AEGLOG,2461
38,38,648.0,2024-05-03 09:52:00,NSE,649.5,648.0,649.45,AEGLOG,2389
39,39,648.45,2024-05-03 09:53:00,NSE,648.45,647.45,648.45,AEGLOG,2582
