,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,400.7,2024-03-12 09:43:00,NSE,400.9,399.65,399.85,AEGLOG,7000
30,30,401.0,2024-03-12 09:44:00,NSE,401.65,400.8,401.55,AEGLOG,6154
31,31,400.35,2024-03-12 09:45:00,NSE,401.45,400.35,401.0,AEGLOG,1489
32,32,400.7,2024-03-12 09:46:00,NSE,400.8,400.0,400.1,AEGLOG,2272
33,33,400.35,2024-03-12 09:47:00,NSE,400.8,400.3,400.35,AEGLOG,281
34,34,400.25,2024-03-12 09:48:00,NSE,400.7,400.0,400.35,AEGLOG,1450
35,35,400.65,2024-03-12 09:49:00,NSE,400.65,399.95,400.15,AEGLOG,2313
36,36,400.25,2024-03-12 09:50:00,NSE,400.25,399.95,400.25,AEGLOG,286
37,37,400.35,2024-03-12 09:51:00,NSE,400.35,400.0,400.25,AEGLOG,1815
38,38,400.1,2024-03-12 09:52:00,NSE,400.95,400.0,400.0,AEGLOG,775
39,39,400.2,2024-03-12 09:53:00,NSE,400.2,400.0,400.0,AEGLOG,362
40,40,400.0,2024-03-12 09:54:00,NSE,400.2,400.0,400.2,AEGLOG,1347
41,41,400.0,2024-03-12 09:55:00,NSE,400.0,399.85,400.0,AEGLOG,290
42,42,400.25,2024-03-12 09:56:00,NSE,400.25,400.0,400.0,AEGLOG,196
43,43,400.35,2024-03-12 09:57:00,NSE,400.35,399.6,400.25,AEGLOG,968
44,44,400.0,2024-03-12 09:58:00,NSE,400.35,400.0,400.35,AEGLOG,69
45,45,400.4,2024-03-12 09:59:00,NSE,400.5,399.85,400.0,AEGLOG,711
46,46,399.75,2024-03-12 10:00:00,NSE,400.4,399.75,400.4,AEGLOG,1355
47,47,399.75,2024-03-12 10:01:00,NSE,400.7,399.75,399.75,AEGLOG,1983
48,48,400.3,2024-03-12 10:02:00,NSE,400.7,400.0,400.15,AEGLOG,213
49,49,400.0,2024-03-12 10:03:00,NSE,400.65,399.75,400.3,AEGLOG,2042
50,50,399.95,2024-03-12 10:04:00,NSE,400.4,399.75,400.0,AEGLOG,5967
51,51,400.4,2024-03-12 10:05:00,NSE,400.4,399.95,399.95,AEGLOG,191
52,52,400.0,2024-03-12 10:06:00,NSE,400.45,400.0,400.4,AEGLOG,306
53,53,400.1,2024-03-12 10:07:00,NSE,400.5,400.0,400.0,AEGLOG,633
54,54,400.6,2024-03-12 10:08:00,NSE,400.65,400.1,400.1,AEGLOG,313
55,55,400.55,2024-03-12 10:09:00,NSE,401.0,400.3,400.3,AEGLOG,237
56,56,400.65,2024-03-12 10:10:00,NSE,400.9,400.5,400.55,AEGLOG,32
57,57,400.4,2024-03-12 10:11:00,NSE,400.75,400.35,400.4,AEGLOG,657
58,58,400.0,2024-03-12 10:12:00,NSE,400.65,400.0,400.4,AEGLOG,732
59,59,400.1,2024-03-12 10:13:00,NSE,400.1,400.0,400.0,AEGLOG,752
60,60,400.45,2024-03-12 10:14:00,NSE,400.45,400.1,400.1,AEGLOG,624
61,61,400.2,2024-03-12 10:15:00,NSE,400.5,400.1,400.15,AEGLOG,76
62,62,400.25,2024-03-12 10:16:00,NSE,400.6,400.2,400.2,AEGLOG,145
63,63,400.2,2024-03-12 10:17:00,NSE,400.25,400.2,400.25,AEGLOG,76
64,64,400.4,2024-03-12 10:18:00,NSE,400.55,400.2,400.2,AEGLOG,1146
65,65,400.3,2024-03-12 10:19:00,NSE,400.7,400.25,400.25,AEGLOG,233
66,66,400.25,2024-03-12 10:20:00,NSE,400.3,400.25,400.3,AEGLOG,66
67,67,400.0,2024-03-12 10:21:00,NSE,400.65,399.7,400.25,AEGLOG,1647
68,68,400.0,2024-03-12 10:22:00,NSE,400.5,400.0,400.0,AEGLOG,790
69,69,400.0,2024-03-12 10:23:00,NSE,400.45,400.0,400.0,AEGLOG,184
70,70,399.85,2024-03-12 10:24:00,NSE,400.5,399.85,400.0,AEGLOG,1030
71,71,400.15,2024-03-12 10:25:00,NSE,400.15,399.95,399.95,AEGLOG,3283
72,72,399.9,2024-03-12 10:26:00,NSE,400.0,399.9,400.0,AEGLOG,1943
73,73,399.95,2024-03-12 10:27:00,NSE,400.0,399.6,399.9,AEGLOG,5270
74,74,400.0,2024-03-12 10:28:00,NSE,400.15,400.0,400.0,AEGLOG,2027
75,75,400.0,2024-03-12 10:29:00,NSE,400.15,399.85,400.0,AEGLOG,81
76,76,399.8,2024-03-12 10:30:00,NSE,400.15,399.75,399.85,AEGLOG,276
77,77,400.0,2024-03-12 10:31:00,NSE,400.0,399.8,399.8,AEGLOG,666
78,78,400.0,2024-03-12 10:32:00,NSE,400.05,399.7,400.0,AEGLOG,3556
79,79,400.1,2024-03-12 10:33:00,NSE,400.1,400.0,400.0,AEGLOG,163
80,80,399.95,2024-03-12 10:34:00,NSE,400.0,399.5,400.0,AEGLOG,607
81,81,399.65,2024-03-12 10:35:00,NSE,399.95,399.25,399.95,AEGLOG,480
82,82,399.65,2024-03-12 10:36:00,NSE,399.7,399.65,399.7,AEGLOG,149
83,83,399.35,2024-03-12 10:37:00,NSE,399.65,399.35,399.65,AEGLOG,137
84,84,399.7,2024-03-12 10:38:00,NSE,399.7,399.35,399.35,AEGLOG,28
85,85,399.9,2024-03-12 10:39:00,NSE,400.0,399.7,399.7,AEGLOG,680
86,86,400.15,2024-03-12 10:40:00,NSE,400.15,399.9,399.9,AEGLOG,992
87,87,400.25,2024-03-12 10:41:00,NSE,400.4,400.0,400.4,AEGLOG,137
88,88,400.0,2024-03-12 10:42:00,NSE,400.25,400.0,400.25,AEGLOG,21
89,89,399.85,2024-03-12 10:43:00,NSE,400.0,399.75,400.0,AEGLOG,118
90,90,399.8,2024-03-12 10:44:00,NSE,399.8,399.1,399.55,AEGLOG,182
91,91,399.6,2024-03-12 10:45:00,NSE,399.8,399.0,399.8,AEGLOG,456
92,92,399.95,2024-03-12 10:46:00,NSE,400.0,399.2,399.2,AEGLOG,2543
93,93,399.75,2024-03-12 10:47:00,NSE,399.95,398.8,399.95,AEGLOG,509
94,94,399.05,2024-03-12 10:48:00,NSE,399.75,398.9,399.75,AEGLOG,1671
95,95,398.95,2024-03-12 10:49:00,NSE,399.5,398.25,399.05,AEGLOG,1344
96,96,399.35,2024-03-12 10:50:00,NSE,399.35,398.9,398.9,AEGLOG,386
97,97,398.65,2024-03-12 10:51:00,NSE,399.35,398.6,399.35,AEGLOG,320
98,98,398.25,2024-03-12 10:52:00,NSE,398.9,398.25,398.65,AEGLOG,389
99,99,397.0,2024-03-12 10:53:00,NSE,398.25,396.85,398.25,AEGLOG,14033
100,100,396.3,2024-03-12 10:54:00,NSE,397.0,396.05,397.0,AEGLOG,4488
101,101,399.6,2024-03-12 10:55:00,NSE,399.6,396.7,396.7,AEGLOG,4516
102,102,399.1,2024-03-12 10:56:00,NSE,399.6,399.05,399.6,AEGLOG,1020
103,103,398.6,2024-03-12 10:57:00,NSE,399.2,398.6,399.15,AEGLOG,189
104,104,400.0,2024-03-12 10:58:00,NSE,400.0,398.6,398.6,AEGLOG,1203
105,105,399.5,2024-03-12 10:59:00,NSE,400.15,399.5,400.0,AEGLOG,1104
106,106,399.6,2024-03-12 11:00:00,NSE,399.7,399.25,399.7,AEGLOG,316
107,107,399.9,2024-03-12 11:01:00,NSE,400.0,398.55,399.6,AEGLOG,3073
108,108,400.5,2024-03-12 11:02:00,NSE,400.5,399.65,399.9,AEGLOG,1172
109,109,400.25,2024-03-12 11:03:00,NSE,400.55,400.25,400.5,AEGLOG,579
110,110,400.1,2024-03-12 11:04:00,NSE,400.55,400.05,400.25,AEGLOG,449
111,111,400.0,2024-03-12 11:05:00,NSE,400.35,399.65,400.15,AEGLOG,721
112,112,400.0,2024-03-12 11:06:00,NSE,400.45,400.0,400.0,AEGLOG,384
113,113,400.3,2024-03-12 11:07:00,NSE,400.45,400.0,400.0,AEGLOG,74
114,114,401.35,2024-03-12 11:08:00,NSE,401.35,400.3,400.3,AEGLOG,6368
115,115,401.65,2024-03-12 11:09:00,NSE,401.7,401.0,401.5,AEGLOG,1141
116,116,401.8,2024-03-12 11:10:00,NSE,401.8,401.3,401.65,AEGLOG,3009
117,117,401.0,2024-03-12 11:11:00,NSE,401.0,400.85,401.0,AEGLOG,623
118,118,402.1,2024-03-12 11:12:00,NSE,402.1,401.0,401.0,AEGLOG,617
119,119,402.3,2024-03-12 11:13:00,NSE,402.45,401.9,402.1,AEGLOG,60
120,120,402.9,2024-03-12 11:14:00,NSE,402.9,401.45,401.45,AEGLOG,2012
121,121,403.9,2024-03-12 11:15:00,NSE,404.05,403.35,403.35,AEGLOG,3520
122,122,402.9,2024-03-12 11:16:00,NSE,404.65,402.9,403.9,AEGLOG,4787
123,123,402.8,2024-03-12 11:17:00,NSE,403.55,402.8,403.55,AEGLOG,386
124,124,402.8,2024-03-12 11:18:00,NSE,403.1,402.8,403.1,AEGLOG,75
125,125,403.6,2024-03-12 11:19:00,NSE,403.6,402.8,402.8,AEGLOG,988
126,126,404.6,2024-03-12 11:20:00,NSE,404.65,403.6,403.6,AEGLOG,855
127,127,404.3,2024-03-12 11:21:00,NSE,404.5,404.05,404.15,AEGLOG,1593
128,128,406.25,2024-03-12 11:22:00,NSE,406.25,404.7,404.7,AEGLOG,5013
129,129,407.0,2024-03-12 11:23:00,NSE,407.0,405.85,405.85,AEGLOG,1819
130,130,405.5,2024-03-12 11:24:00,NSE,407.0,405.4,407.0,AEGLOG,2442
131,131,404.65,2024-03-12 11:25:00,NSE,405.5,404.5,405.5,AEGLOG,548
132,132,405.2,2024-03-12 11:26:00,NSE,405.7,404.5,404.5,AEGLOG,3476
133,133,405.45,2024-03-12 11:27:00,NSE,405.45,405.2,405.2,AEGLOG,23
134,134,405.0,2024-03-12 11:28:00,NSE,405.45,405.0,405.2,AEGLOG,353
135,135,406.2,2024-03-12 11:29:00,NSE,406.2,405.0,405.0,AEGLOG,993
136,136,405.95,2024-03-12 11:30:00,NSE,406.45,405.9,406.2,AEGLOG,1976
137,137,407.3,2024-03-12 11:31:00,NSE,408.65,405.65,406.35,AEGLOG,14786
138,138,405.5,2024-03-12 11:32:00,NSE,407.9,405.5,407.9,AEGLOG,3057
139,139,405.35,2024-03-12 11:33:00,NSE,406.0,405.1,405.5,AEGLOG,1744
140,140,405.35,2024-03-12 11:34:00,NSE,405.35,404.1,404.75,AEGLOG,3068
141,141,404.85,2024-03-12 11:35:00,NSE,405.2,404.55,404.55,AEGLOG,880
142,142,404.0,2024-03-12 11:36:00,NSE,404.2,403.25,404.05,AEGLOG,2338
143,143,404.1,2024-03-12 11:37:00,NSE,404.4,404.0,404.0,AEGLOG,638
144,144,402.5,2024-03-12 11:38:00,NSE,403.75,402.3,403.75,AEGLOG,4131
145,145,403.1,2024-03-12 11:39:00,NSE,403.6,402.15,402.5,AEGLOG,557
146,146,403.25,2024-03-12 11:40:00,NSE,403.25,402.55,403.1,AEGLOG,765
147,147,403.0,2024-03-12 11:41:00,NSE,403.35,402.9,403.25,AEGLOG,187
148,148,402.4,2024-03-12 11:42:00,NSE,403.4,401.8,403.0,AEGLOG,15492
149,149,402.35,2024-03-12 11:43:00,NSE,402.4,402.3,402.4,AEGLOG,899
150,150,401.3,2024-03-12 11:44:00,NSE,402.35,401.3,402.35,AEGLOG,1753
151,151,401.5,2024-03-12 11:45:00,NSE,401.5,400.8,401.2,AEGLOG,1308
152,152,403.1,2024-03-12 11:46:00,NSE,403.1,401.5,401.85,AEGLOG,1883
153,153,403.0,2024-03-12 11:47:00,NSE,403.0,402.6,402.75,AEGLOG,228
154,154,403.05,2024-03-12 11:48:00,NSE,403.45,402.9,403.0,AEGLOG,1713
155,155,402.65,2024-03-12 11:49:00,NSE,403.05,402.65,403.05,AEGLOG,70
156,156,403.7,2024-03-12 11:50:00,NSE,403.9,402.5,402.65,AEGLOG,138
157,157,404.7,2024-03-12 11:51:00,NSE,404.7,403.5,403.7,AEGLOG,2316
158,158,404.8,2024-03-12 11:52:00,NSE,404.95,404.7,404.7,AEGLOG,780
159,159,405.2,2024-03-12 11:53:00,NSE,405.2,405.05,405.1,AEGLOG,426
160,160,405.05,2024-03-12 11:54:00,NSE,405.2,404.8,405.2,AEGLOG,662
161,161,404.6,2024-03-12 11:55:00,NSE,405.05,404.6,405.05,AEGLOG,25
162,162,404.5,2024-03-12 11:56:00,NSE,404.6,404.5,404.6,AEGLOG,270
163,163,404.5,2024-03-12 11:57:00,NSE,404.5,404.5,404.5,AEGLOG,10
164,164,404.65,2024-03-12 11:58:00,NSE,404.7,404.2,404.5,AEGLOG,1331
165,165,404.25,2024-03-12 11:59:00,NSE,405.05,404.25,404.5,AEGLOG,1121
166,166,403.85,2024-03-12 12:00:00,NSE,404.5,403.85,404.25,AEGLOG,1019
167,167,405.85,2024-03-12 12:01:00,NSE,406.3,403.85,403.85,AEGLOG,4882
168,168,406.35,2024-03-12 12:02:00,NSE,406.65,405.4,405.9,AEGLOG,2805
169,169,406.7,2024-03-12 12:03:00,NSE,407.0,406.3,407.0,AEGLOG,3405
170,170,406.55,2024-03-12 12:04:00,NSE,407.4,406.55,406.55,AEGLOG,2470
171,171,405.6,2024-03-12 12:05:00,NSE,407.05,405.6,406.6,AEGLOG,14379
172,172,404.1,2024-03-12 12:06:00,NSE,406.5,404.0,405.6,AEGLOG,2921
173,173,404.2,2024-03-12 12:07:00,NSE,405.45,404.05,404.35,AEGLOG,3211
174,174,404.55,2024-03-12 12:08:00,NSE,404.55,403.7,404.2,AEGLOG,2712
175,175,404.4,2024-03-12 12:09:00,NSE,404.55,404.0,404.0,AEGLOG,398
176,176,404.9,2024-03-12 12:10:00,NSE,404.9,404.4,404.4,AEGLOG,717
177,177,406.25,2024-03-12 12:11:00,NSE,406.5,404.9,404.9,AEGLOG,1250
178,178,405.3,2024-03-12 12:12:00,NSE,406.25,405.3,406.25,AEGLOG,737
179,179,405.95,2024-03-12 12:13:00,NSE,405.95,405.25,405.3,AEGLOG,792
180,180,405.6,2024-03-12 12:14:00,NSE,405.85,405.3,405.45,AEGLOG,418
181,181,406.05,2024-03-12 12:15:00,NSE,406.05,405.6,405.6,AEGLOG,83
182,182,406.1,2024-03-12 12:16:00,NSE,406.1,406.05,406.05,AEGLOG,251
183,183,405.35,2024-03-12 12:17:00,NSE,406.1,405.35,406.1,AEGLOG,524
184,184,405.3,2024-03-12 12:18:00,NSE,405.3,405.0,405.0,AEGLOG,486
185,185,404.4,2024-03-12 12:19:00,NSE,405.3,404.4,405.3,AEGLOG,313
186,186,404.3,2024-03-12 12:20:00,NSE,404.4,404.3,404.4,AEGLOG,182
187,187,404.3,2024-03-12 12:21:00,NSE,404.3,404.25,404.3,AEGLOG,1258
188,188,404.1,2024-03-12 12:22:00,NSE,404.3,404.1,404.3,AEGLOG,180
189,189,403.85,2024-03-12 12:23:00,NSE,404.3,403.85,404.1,AEGLOG,170
190,190,404.25,2024-03-12 12:24:00,NSE,404.25,403.85,403.85,AEGLOG,295
191,191,403.75,2024-03-12 12:25:00,NSE,404.95,403.65,404.25,AEGLOG,7758
192,192,403.45,2024-03-12 12:26:00,NSE,403.75,403.45,403.75,AEGLOG,69
193,193,403.5,2024-03-12 12:27:00,NSE,403.75,403.45,403.45,AEGLOG,13
194,194,403.5,2024-03-12 12:28:00,NSE,403.5,403.5,403.5,AEGLOG,46
195,195,403.65,2024-03-12 12:29:00,NSE,403.65,403.5,403.5,AEGLOG,74
196,196,403.65,2024-03-12 12:30:00,NSE,404.1,403.65,403.65,AEGLOG,12
197,197,404.25,2024-03-12 12:31:00,NSE,404.25,403.7,404.05,AEGLOG,552
198,198,404.1,2024-03-12 12:32:00,NSE,404.45,404.1,404.25,AEGLOG,191
199,199,404.7,2024-03-12 12:33:00,NSE,404.7,404.1,404.1,AEGLOG,316
200,200,404.6,2024-03-12 12:34:00,NSE,404.7,404.6,404.7,AEGLOG,1
201,201,404.45,2024-03-12 12:35:00,NSE,404.85,404.25,404.7,AEGLOG,697
202,202,404.45,2024-03-12 12:36:00,NSE,404.45,404.2,404.2,AEGLOG,1291
203,203,404.45,2024-03-12 12:37:00,NSE,404.45,404.25,404.45,AEGLOG,270
204,204,404.45,2024-03-12 12:38:00,NSE,404.45,403.8,404.45,AEGLOG,1175
205,205,404.2,2024-03-12 12:39:00,NSE,405.05,404.2,404.45,AEGLOG,1652
206,206,403.65,2024-03-12 12:40:00,NSE,404.35,403.65,404.2,AEGLOG,254
207,207,404.05,2024-03-12 12:41:00,NSE,404.05,404.05,404.05,AEGLOG,51
208,208,404.05,2024-03-12 12:42:00,NSE,404.05,404.05,404.05,AEGLOG,0
209,209,403.55,2024-03-12 12:43:00,NSE,404.05,403.55,404.05,AEGLOG,84
210,210,403.7,2024-03-12 12:44:00,NSE,404.45,403.55,403.55,AEGLOG,869
211,211,403.85,2024-03-12 12:45:00,NSE,403.85,403.65,403.7,AEGLOG,751
212,212,403.8,2024-03-12 12:46:00,NSE,404.2,403.7,403.85,AEGLOG,786
213,213,403.7,2024-03-12 12:47:00,NSE,404.0,403.3,403.8,AEGLOG,1451
214,214,403.7,2024-03-12 12:48:00,NSE,403.7,403.7,403.7,AEGLOG,0
215,215,404.15,2024-03-12 12:49:00,NSE,404.15,403.7,403.7,AEGLOG,118
216,216,404.35,2024-03-12 12:50:00,NSE,404.7,404.05,404.15,AEGLOG,1075
217,217,404.35,2024-03-12 12:51:00,NSE,404.5,404.35,404.35,AEGLOG,175
218,218,404.45,2024-03-12 12:52:00,NSE,404.5,404.35,404.35,AEGLOG,435
219,219,403.8,2024-03-12 12:53:00,NSE,404.5,403.8,404.5,AEGLOG,950
220,220,403.5,2024-03-12 12:54:00,NSE,403.8,403.5,403.8,AEGLOG,47
221,221,403.75,2024-03-12 12:55:00,NSE,403.75,403.5,403.5,AEGLOG,107
222,222,402.9,2024-03-12 12:56:00,NSE,403.75,402.55,403.75,AEGLOG,1295
223,223,401.9,2024-03-12 12:57:00,NSE,402.3,401.2,402.3,AEGLOG,1384
224,224,401.7,2024-03-12 12:58:00,NSE,402.3,401.7,401.9,AEGLOG,277
225,225,401.7,2024-03-12 12:59:00,NSE,401.9,401.65,401.7,AEGLOG,102
226,226,401.8,2024-03-12 13:00:00,NSE,401.8,401.7,401.7,AEGLOG,142
227,227,401.7,2024-03-12 13:01:00,NSE,401.8,401.4,401.8,AEGLOG,781
228,228,401.5,2024-03-12 13:02:00,NSE,401.7,401.35,401.7,AEGLOG,577
229,229,401.7,2024-03-12 13:03:00,NSE,401.8,401.2,401.5,AEGLOG,117
230,230,401.7,2024-03-12 13:04:00,NSE,401.7,401.7,401.7,AEGLOG,0
231,231,401.85,2024-03-12 13:05:00,NSE,401.85,401.5,401.7,AEGLOG,188
232,232,400.6,2024-03-12 13:06:00,NSE,401.05,400.4,400.7,AEGLOG,1043
233,233,401.3,2024-03-12 13:07:00,NSE,401.35,400.6,400.6,AEGLOG,1749
234,234,401.15,2024-03-12 13:08:00,NSE,401.4,401.15,401.3,AEGLOG,38
235,235,401.25,2024-03-12 13:09:00,NSE,401.6,401.15,401.15,AEGLOG,446
236,236,401.25,2024-03-12 13:10:00,NSE,401.25,401.25,401.25,AEGLOG,0
237,237,402.0,2024-03-12 13:11:00,NSE,402.0,401.25,401.25,AEGLOG,155
238,238,402.25,2024-03-12 13:12:00,NSE,402.8,402.0,402.0,AEGLOG,1403
239,239,402.0,2024-03-12 13:13:00,NSE,402.25,402.0,402.25,AEGLOG,1990
240,240,402.6,2024-03-12 13:14:00,NSE,402.95,402.0,402.0,AEGLOG,385
241,241,401.95,2024-03-12 13:15:00,NSE,402.6,401.95,402.6,AEGLOG,76
242,242,401.6,2024-03-12 13:16:00,NSE,401.95,401.6,401.95,AEGLOG,188
243,243,402.45,2024-03-12 13:17:00,NSE,402.55,401.6,401.6,AEGLOG,2582
244,244,401.0,2024-03-12 13:18:00,NSE,402.45,401.0,402.45,AEGLOG,1994
245,245,402.35,2024-03-12 13:19:00,NSE,402.65,401.0,401.0,AEGLOG,2466
246,246,401.45,2024-03-12 13:20:00,NSE,402.35,401.45,402.35,AEGLOG,480
247,247,401.8,2024-03-12 13:21:00,NSE,402.35,401.45,401.45,AEGLOG,2511
248,248,401.35,2024-03-12 13:22:00,NSE,401.8,401.35,401.8,AEGLOG,345
249,249,401.3,2024-03-12 13:23:00,NSE,401.3,401.3,401.3,AEGLOG,45
250,250,402.5,2024-03-12 13:24:00,NSE,402.7,401.3,401.3,AEGLOG,2790
251,251,402.35,2024-03-12 13:25:00,NSE,402.5,402.35,402.5,AEGLOG,164
252,252,402.6,2024-03-12 13:26:00,NSE,402.8,402.3,402.35,AEGLOG,229
253,253,402.75,2024-03-12 13:27:00,NSE,402.8,402.35,402.6,AEGLOG,657
254,254,402.95,2024-03-12 13:28:00,NSE,403.15,402.75,402.75,AEGLOG,154
255,255,403.55,2024-03-12 13:29:00,NSE,403.6,402.95,402.95,AEGLOG,468
256,256,404.3,2024-03-12 13:30:00,NSE,404.7,403.45,403.55,AEGLOG,1654
257,257,404.05,2024-03-12 13:31:00,NSE,404.7,404.05,404.7,AEGLOG,1547
258,258,403.95,2024-03-12 13:32:00,NSE,404.4,403.9,403.9,AEGLOG,62
259,259,404.3,2024-03-12 13:33:00,NSE,404.3,403.95,403.95,AEGLOG,21
260,260,403.95,2024-03-12 13:34:00,NSE,404.2,403.55,403.95,AEGLOG,298
261,261,404.55,2024-03-12 13:35:00,NSE,404.55,403.6,403.95,AEGLOG,1217
262,262,402.65,2024-03-12 13:36:00,NSE,405.35,402.3,404.85,AEGLOG,7243
263,263,402.15,2024-03-12 13:37:00,NSE,403.5,402.15,403.5,AEGLOG,1052
264,264,402.3,2024-03-12 13:38:00,NSE,402.65,402.0,402.3,AEGLOG,304
265,265,402.25,2024-03-12 13:39:00,NSE,402.75,402.1,402.1,AEGLOG,275
266,266,402.1,2024-03-12 13:40:00,NSE,402.7,402.1,402.6,AEGLOG,335
267,267,402.2,2024-03-12 13:41:00,NSE,402.5,402.0,402.45,AEGLOG,2604
268,268,402.0,2024-03-12 13:42:00,NSE,402.2,401.7,402.2,AEGLOG,197
269,269,402.15,2024-03-12 13:43:00,NSE,402.15,402.0,402.0,AEGLOG,183
270,270,402.55,2024-03-12 13:44:00,NSE,402.95,402.0,402.05,AEGLOG,839
271,271,402.65,2024-03-12 13:45:00,NSE,403.15,402.55,402.55,AEGLOG,1186
272,272,404.25,2024-03-12 13:46:00,NSE,404.55,403.15,403.15,AEGLOG,477
273,273,403.5,2024-03-12 13:47:00,NSE,404.6,403.5,404.25,AEGLOG,548
274,274,404.5,2024-03-12 13:48:00,NSE,404.7,403.5,403.5,AEGLOG,400
275,275,404.5,2024-03-12 13:49:00,NSE,404.85,404.25,404.4,AEGLOG,761
276,276,404.35,2024-03-12 13:50:00,NSE,405.0,404.25,404.55,AEGLOG,1171
277,277,403.0,2024-03-12 13:51:00,NSE,404.7,403.0,404.35,AEGLOG,2840
278,278,402.75,2024-03-12 13:52:00,NSE,403.05,402.5,402.7,AEGLOG,446
279,279,403.45,2024-03-12 13:53:00,NSE,403.45,402.65,402.75,AEGLOG,206
280,280,404.0,2024-03-12 13:54:00,NSE,404.0,403.25,403.5,AEGLOG,322
281,281,403.45,2024-03-12 13:55:00,NSE,403.9,403.35,403.75,AEGLOG,272
282,282,403.35,2024-03-12 13:56:00,NSE,403.9,403.1,403.9,AEGLOG,290
283,283,403.4,2024-03-12 13:57:00,NSE,403.9,403.35,403.35,AEGLOG,597
284,284,403.4,2024-03-12 13:58:00,NSE,403.4,403.4,403.4,AEGLOG,0
285,285,402.15,2024-03-12 13:59:00,NSE,403.4,402.05,403.4,AEGLOG,1814
286,286,402.4,2024-03-12 14:00:00,NSE,402.7,402.15,402.15,AEGLOG,156
287,287,403.65,2024-03-12 14:01:00,NSE,403.65,402.5,402.8,AEGLOG,277
288,288,403.0,2024-03-12 14:02:00,NSE,403.7,403.0,403.25,AEGLOG,370
289,289,403.55,2024-03-12 14:03:00,NSE,403.95,403.0,403.0,AEGLOG,224
290,290,403.6,2024-03-12 14:04:00,NSE,403.9,403.15,403.9,AEGLOG,527
291,291,404.5,2024-03-12 14:05:00,NSE,404.5,403.75,403.85,AEGLOG,490
292,292,403.05,2024-03-12 14:06:00,NSE,404.35,403.05,404.2,AEGLOG,1862
293,293,403.95,2024-03-12 14:07:00,NSE,404.7,403.5,403.5,AEGLOG,1115
294,294,404.0,2024-03-12 14:08:00,NSE,404.5,403.9,404.1,AEGLOG,212
295,295,403.65,2024-03-12 14:09:00,NSE,404.35,403.65,404.35,AEGLOG,350
296,296,403.85,2024-03-12 14:10:00,NSE,404.3,403.65,403.65,AEGLOG,164
297,297,403.9,2024-03-12 14:11:00,NSE,404.1,403.6,403.85,AEGLOG,722
298,298,403.8,2024-03-12 14:12:00,NSE,404.3,403.8,403.9,AEGLOG,411
299,299,403.8,2024-03-12 14:13:00,NSE,403.8,403.8,403.8,AEGLOG,0
