,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,399.15,2024-03-19 09:07:00,NSE,399.15,399.15,399.15,AEGLOG,0
1,1,395.55,2024-03-19 09:15:00,NSE,400.95,395.55,399.15,AEGLOG,8671
2,2,395.35,2024-03-19 09:16:00,NSE,396.2,395.1,395.55,AEGLOG,1333
3,3,395.55,2024-03-19 09:17:00,NSE,395.55,394.1,395.1,AEGLOG,2577
4,4,396.35,2024-03-19 09:18:00,NSE,397.3,395.45,395.55,AEGLOG,5453
5,5,396.85,2024-03-19 09:19:00,NSE,397.0,395.75,396.35,AEGLOG,2891
6,6,397.0,2024-03-19 09:20:00,NSE,397.0,395.7,395.7,AEGLOG,2964
7,7,396.85,2024-03-19 09:21:00,NSE,397.25,396.85,396.85,AEGLOG,513
8,8,396.4,2024-03-19 09:22:00,NSE,396.85,395.4,396.85,AEGLOG,1834
9,9,396.0,2024-03-19 09:23:00,NSE,396.4,395.25,396.4,AEGLOG,260
10,10,395.4,2024-03-19 09:24:00,NSE,396.0,395.4,396.0,AEGLOG,435
11,11,395.7,2024-03-19 09:25:00,NSE,395.75,395.1,395.4,AEGLOG,603
12,12,395.75,2024-03-19 09:26:00,NSE,396.45,395.55,395.75,AEGLOG,3574
13,13,395.95,2024-03-19 09:27:00,NSE,395.95,395.4,395.75,AEGLOG,500
14,14,396.0,2024-03-19 09:28:00,NSE,396.05,395.6,395.95,AEGLOG,910
15,15,395.7,2024-03-19 09:29:00,NSE,396.05,395.35,395.95,AEGLOG,295
16,16,394.8,2024-03-19 09:30:00,NSE,395.7,394.8,395.7,AEGLOG,1850
17,17,394.5,2024-03-19 09:31:00,NSE,394.8,394.5,394.8,AEGLOG,203
18,18,395.1,2024-03-19 09:32:00,NSE,395.45,394.5,394.5,AEGLOG,490
19,19,394.55,2024-03-19 09:33:00,NSE,395.15,394.55,395.1,AEGLOG,42
20,20,394.95,2024-03-19 09:34:00,NSE,395.15,394.5,394.55,AEGLOG,706
21,21,394.45,2024-03-19 09:35:00,NSE,395.4,394.45,395.4,AEGLOG,1445
22,22,394.5,2024-03-19 09:36:00,NSE,394.65,394.3,394.45,AEGLOG,866
23,23,393.55,2024-03-19 09:37:00,NSE,394.5,393.55,394.5,AEGLOG,877
24,24,392.4,2024-03-19 09:38:00,NSE,393.55,392.25,393.55,AEGLOG,1840
25,25,392.4,2024-03-19 09:39:00,NSE,393.45,392.2,392.35,AEGLOG,1420
26,26,392.5,2024-03-19 09:40:00,NSE,392.7,392.0,392.4,AEGLOG,596
27,27,392.75,2024-03-19 09:41:00,NSE,392.75,392.2,392.5,AEGLOG,594
28,28,393.65,2024-03-19 09:42:00,NSE,393.65,392.5,392.6,AEGLOG,838
29,29,394.5,2024-03-19 09:43:00,NSE,394.5,393.65,393.65,AEGLOG,780
30,30,394.15,2024-03-19 09:44:00,NSE,394.6,394.15,394.5,AEGLOG,333
31,31,394.45,2024-03-19 09:45:00,NSE,394.55,394.15,394.15,AEGLOG,301
32,32,392.95,2024-03-19 09:46:00,NSE,395.0,392.95,394.95,AEGLOG,5994
33,33,391.05,2024-03-19 09:47:00,NSE,393.35,391.0,392.95,AEGLOG,13328
34,34,391.0,2024-03-19 09:48:00,NSE,391.2,389.65,390.75,AEGLOG,12726
35,35,390.25,2024-03-19 09:49:00,NSE,391.0,390.25,391.0,AEGLOG,1078
36,36,390.8,2024-03-19 09:50:00,NSE,390.8,390.55,390.75,AEGLOG,39
37,37,390.15,2024-03-19 09:51:00,NSE,390.8,390.15,390.8,AEGLOG,670
38,38,391.4,2024-03-19 09:52:00,NSE,391.4,390.15,390.15,AEGLOG,813
39,39,390.9,2024-03-19 09:53:00,NSE,391.65,390.9,391.4,AEGLOG,586
40,40,391.4,2024-03-19 09:54:00,NSE,391.4,390.9,390.9,AEGLOG,10
41,41,392.15,2024-03-19 09:55:00,NSE,392.6,391.4,391.4,AEGLOG,986
42,42,391.85,2024-03-19 09:56:00,NSE,392.2,391.45,392.15,AEGLOG,125
43,43,391.1,2024-03-19 09:57:00,NSE,391.85,391.1,391.85,AEGLOG,1028
44,44,390.75,2024-03-19 09:58:00,NSE,391.3,390.75,391.1,AEGLOG,1610
45,45,390.75,2024-03-19 09:59:00,NSE,390.75,390.75,390.75,AEGLOG,10
46,46,391.15,2024-03-19 10:00:00,NSE,391.15,390.6,390.6,AEGLOG,1152
