,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,595.95,2024-04-25 09:07:00,NSE,595.95,595.95,595.95,AEGLOG,0
1,1,598.8,2024-04-25 09:15:00,NSE,600.85,588.0,595.95,AEGLOG,83500
2,2,595.0,2024-04-25 09:16:00,NSE,599.5,595.0,599.5,AEGLOG,30184
3,3,597.55,2024-04-25 09:17:00,NSE,599.45,594.0,595.0,AEGLOG,31539
4,4,597.45,2024-04-25 09:18:00,NSE,599.05,595.55,598.4,AEGLOG,47289
5,5,596.9,2024-04-25 09:19:00,NSE,598.2,596.0,597.9,AEGLOG,17555
6,6,599.1,2024-04-25 09:20:00,NSE,600.5,596.6,597.05,AEGLOG,40964
7,7,598.9,2024-04-25 09:21:00,NSE,600.0,598.9,599.85,AEGLOG,15207
8,8,596.9,2024-04-25 09:22:00,NSE,598.9,596.5,598.9,AEGLOG,6707
9,9,597.35,2024-04-25 09:23:00,NSE,597.55,596.7,596.8,AEGLOG,9231
10,10,596.7,2024-04-25 09:24:00,NSE,597.45,596.5,597.25,AEGLOG,5497
11,11,597.0,2024-04-25 09:25:00,NSE,597.05,596.6,597.0,AEGLOG,9120
12,12,597.85,2024-04-25 09:26:00,NSE,597.85,596.1,597.0,AEGLOG,10691
13,13,599.4,2024-04-25 09:27:00,NSE,600.9,599.2,599.3,AEGLOG,25971
14,14,598.0,2024-04-25 09:28:00,NSE,599.4,597.85,599.4,AEGLOG,7171
15,15,599.0,2024-04-25 09:29:00,NSE,599.1,598.0,598.0,AEGLOG,7980
16,16,597.1,2024-04-25 09:30:00,NSE,599.0,597.1,599.0,AEGLOG,12984
17,17,596.85,2024-04-25 09:31:00,NSE,597.3,596.1,597.1,AEGLOG,8341
18,18,596.8,2024-04-25 09:32:00,NSE,597.0,596.45,596.45,AEGLOG,1061
19,19,597.0,2024-04-25 09:33:00,NSE,597.35,596.5,596.7,AEGLOG,3055
20,20,598.8,2024-04-25 09:34:00,NSE,598.85,596.75,597.55,AEGLOG,3926
21,21,596.25,2024-04-25 09:35:00,NSE,598.8,596.1,598.8,AEGLOG,5305
22,22,596.6,2024-04-25 09:36:00,NSE,597.35,596.3,596.8,AEGLOG,3261
23,23,597.4,2024-04-25 09:37:00,NSE,597.4,596.6,596.6,AEGLOG,6900
24,24,599.0,2024-04-25 09:38:00,NSE,599.45,597.65,597.65,AEGLOG,14687
25,25,597.4,2024-04-25 09:39:00,NSE,599.55,597.4,599.15,AEGLOG,4706
26,26,598.6,2024-04-25 09:40:00,NSE,598.6,597.2,597.4,AEGLOG,10265
27,27,597.3,2024-04-25 09:41:00,NSE,598.6,597.15,598.45,AEGLOG,5175
28,28,597.65,2024-04-25 09:42:00,NSE,597.95,597.3,597.3,AEGLOG,2774
29,29,603.35,2024-04-25 09:43:00,NSE,603.35,598.4,598.5,AEGLOG,38607
30,30,601.5,2024-04-25 09:44:00,NSE,603.7,600.9,602.85,AEGLOG,38679
31,31,598.6,2024-04-25 09:45:00,NSE,601.9,598.6,601.3,AEGLOG,14331
32,32,598.5,2024-04-25 09:46:00,NSE,598.85,597.5,598.6,AEGLOG,19286
33,33,597.65,2024-04-25 09:47:00,NSE,598.5,597.4,598.5,AEGLOG,5262
34,34,599.05,2024-04-25 09:48:00,NSE,599.2,597.5,597.55,AEGLOG,65672
