,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,372.0,2024-01-23 09:07:00,NSE,372.0,372.0,372.0,AEGLOG,0
1,1,372.0,2024-01-23 09:08:00,NSE,372.0,372.0,372.0,AEGLOG,0
2,2,380.7,2024-01-23 09:15:00,NSE,380.7,372.0,372.0,AEGLOG,16956
3,3,381.9,2024-01-23 09:16:00,NSE,381.9,380.3,380.7,AEGLOG,12413
4,4,383.15,2024-01-23 09:17:00,NSE,383.6,382.15,382.15,AEGLOG,11783
5,5,382.95,2024-01-23 09:18:00,NSE,383.15,382.2,383.15,AEGLOG,8064
6,6,386.15,2024-01-23 09:19:00,NSE,386.45,383.0,383.0,AEGLOG,23296
7,7,384.9,2024-01-23 09:20:00,NSE,385.1,384.6,385.0,AEGLOG,19191
8,8,383.6,2024-01-23 09:21:00,NSE,385.35,383.35,385.35,AEGLOG,9530
9,9,385.4,2024-01-23 09:22:00,NSE,386.35,383.35,383.65,AEGLOG,24706
10,10,385.15,2024-01-23 09:23:00,NSE,386.0,384.6,385.3,AEGLOG,12272
11,11,387.15,2024-01-23 09:24:00,NSE,388.0,385.25,385.25,AEGLOG,25602
12,12,386.05,2024-01-23 09:25:00,NSE,386.35,385.0,386.05,AEGLOG,21041
13,13,386.7,2024-01-23 09:26:00,NSE,387.6,385.6,385.6,AEGLOG,16197
14,14,386.05,2024-01-23 09:27:00,NSE,386.8,385.35,386.8,AEGLOG,10597
15,15,388.35,2024-01-23 09:28:00,NSE,388.45,386.35,386.35,AEGLOG,29977
16,16,386.7,2024-01-23 09:29:00,NSE,388.1,385.8,388.1,AEGLOG,11902
17,17,387.05,2024-01-23 09:30:00,NSE,387.05,386.5,386.9,AEGLOG,11549
18,18,386.9,2024-01-23 09:31:00,NSE,386.9,386.2,386.35,AEGLOG,6790
19,19,386.55,2024-01-23 09:32:00,NSE,387.3,386.5,387.0,AEGLOG,12520
20,20,386.4,2024-01-23 09:33:00,NSE,386.4,385.5,386.0,AEGLOG,5845
21,21,385.2,2024-01-23 09:34:00,NSE,386.25,385.2,386.25,AEGLOG,7426
22,22,385.6,2024-01-23 09:35:00,NSE,385.75,385.0,385.4,AEGLOG,4552
23,23,386.85,2024-01-23 09:36:00,NSE,387.2,385.5,385.5,AEGLOG,7255
24,24,389.4,2024-01-23 09:37:00,NSE,389.4,386.95,387.45,AEGLOG,25966
25,25,388.9,2024-01-23 09:38:00,NSE,389.4,388.6,388.95,AEGLOG,11756
26,26,387.7,2024-01-23 09:39:00,NSE,388.4,386.85,388.05,AEGLOG,9754
27,27,388.6,2024-01-23 09:40:00,NSE,388.6,387.2,387.7,AEGLOG,6971
28,28,387.2,2024-01-23 09:41:00,NSE,389.0,387.2,389.0,AEGLOG,9346
29,29,388.85,2024-01-23 09:42:00,NSE,388.85,387.6,387.65,AEGLOG,5840
30,30,388.55,2024-01-23 09:43:00,NSE,389.7,388.55,389.25,AEGLOG,9449
31,31,389.4,2024-01-23 09:44:00,NSE,389.7,388.75,388.75,AEGLOG,15853
32,32,390.55,2024-01-23 09:45:00,NSE,391.1,389.45,389.5,AEGLOG,50207
33,33,389.4,2024-01-23 09:46:00,NSE,390.85,388.8,389.95,AEGLOG,14360
34,34,389.95,2024-01-23 09:47:00,NSE,389.95,389.05,389.55,AEGLOG,19367
35,35,388.7,2024-01-23 09:48:00,NSE,390.1,388.0,389.85,AEGLOG,29696
36,36,389.45,2024-01-23 09:49:00,NSE,389.75,388.4,389.3,AEGLOG,8294
37,37,389.7,2024-01-23 09:50:00,NSE,389.7,388.8,389.45,AEGLOG,6754
38,38,390.0,2024-01-23 09:51:00,NSE,390.45,390.0,390.0,AEGLOG,5261
39,39,391.1,2024-01-23 09:52:00,NSE,391.25,389.3,389.65,AEGLOG,9558
40,40,390.55,2024-01-23 09:53:00,NSE,391.25,390.3,390.75,AEGLOG,3931
41,41,390.95,2024-01-23 09:54:00,NSE,391.75,390.65,390.8,AEGLOG,11968
42,42,393.15,2024-01-23 09:55:00,NSE,393.7,391.05,391.05,AEGLOG,45328
43,43,393.3,2024-01-23 09:56:00,NSE,393.8,392.75,393.15,AEGLOG,13657
44,44,391.3,2024-01-23 09:57:00,NSE,392.95,391.3,392.75,AEGLOG,19229
45,45,391.2,2024-01-23 09:58:00,NSE,392.0,391.0,391.45,AEGLOG,9854
