,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,467.3,2024-02-21 09:07:00,NSE,467.3,467.3,467.3,AEGLOG,0
1,1,468.9,2024-02-21 09:15:00,NSE,470.1,467.5,467.55,AEGLOG,10838
2,2,467.2,2024-02-21 09:16:00,NSE,468.9,465.45,468.9,AEGLOG,4556
3,3,466.7,2024-02-21 09:17:00,NSE,468.65,466.0,467.2,AEGLOG,7268
4,4,467.5,2024-02-21 09:18:00,NSE,468.9,466.8,467.55,AEGLOG,2676
5,5,465.0,2024-02-21 09:19:00,NSE,467.35,465.0,467.35,AEGLOG,4497
6,6,465.45,2024-02-21 09:20:00,NSE,465.6,463.1,463.1,AEGLOG,2331
7,7,464.05,2024-02-21 09:21:00,NSE,465.45,461.85,465.45,AEGLOG,11493
8,8,463.55,2024-02-21 09:22:00,NSE,464.1,462.25,463.7,AEGLOG,2097
9,9,463.95,2024-02-21 09:23:00,NSE,463.95,463.1,463.5,AEGLOG,3148
10,10,463.45,2024-02-21 09:24:00,NSE,463.9,462.05,463.3,AEGLOG,4367
11,11,466.7,2024-02-21 09:25:00,NSE,466.7,462.5,463.35,AEGLOG,12179
12,12,466.8,2024-02-21 09:26:00,NSE,466.95,465.95,466.0,AEGLOG,2678
13,13,468.5,2024-02-21 09:27:00,NSE,468.95,466.0,466.0,AEGLOG,6338
14,14,468.4,2024-02-21 09:28:00,NSE,468.4,467.45,467.45,AEGLOG,4860
15,15,466.1,2024-02-21 09:29:00,NSE,468.4,465.05,468.0,AEGLOG,8422
16,16,465.1,2024-02-21 09:30:00,NSE,466.8,465.1,466.25,AEGLOG,1865
17,17,464.0,2024-02-21 09:31:00,NSE,465.55,464.0,465.1,AEGLOG,4706
18,18,464.95,2024-02-21 09:32:00,NSE,465.45,464.0,464.6,AEGLOG,7398
19,19,465.0,2024-02-21 09:33:00,NSE,465.0,464.15,464.15,AEGLOG,961
20,20,463.95,2024-02-21 09:34:00,NSE,465.0,463.0,465.0,AEGLOG,6422
21,21,463.9,2024-02-21 09:35:00,NSE,464.5,463.5,463.5,AEGLOG,787
22,22,462.6,2024-02-21 09:36:00,NSE,464.4,462.25,464.0,AEGLOG,1825
23,23,463.65,2024-02-21 09:37:00,NSE,464.35,462.6,462.6,AEGLOG,1178
24,24,464.1,2024-02-21 09:38:00,NSE,464.35,463.65,463.65,AEGLOG,315
25,25,463.45,2024-02-21 09:39:00,NSE,464.5,462.75,464.5,AEGLOG,1743
26,26,462.5,2024-02-21 09:40:00,NSE,464.0,462.5,463.45,AEGLOG,1644
27,27,463.65,2024-02-21 09:41:00,NSE,464.5,463.0,463.0,AEGLOG,11127
28,28,464.4,2024-02-21 09:42:00,NSE,464.4,463.65,463.65,AEGLOG,95
29,29,463.95,2024-02-21 09:43:00,NSE,464.4,463.65,464.4,AEGLOG,1233
30,30,464.05,2024-02-21 09:44:00,NSE,464.5,463.95,463.95,AEGLOG,235
31,31,463.9,2024-02-21 09:45:00,NSE,464.5,463.85,464.5,AEGLOG,833
32,32,463.1,2024-02-21 09:46:00,NSE,464.5,463.0,464.5,AEGLOG,2016
33,33,463.5,2024-02-21 09:47:00,NSE,464.0,463.3,463.55,AEGLOG,407
34,34,463.55,2024-02-21 09:48:00,NSE,464.0,463.2,463.5,AEGLOG,603
35,35,463.5,2024-02-21 09:49:00,NSE,464.0,463.5,463.95,AEGLOG,475
36,36,463.55,2024-02-21 09:50:00,NSE,464.0,463.2,463.2,AEGLOG,741
37,37,463.45,2024-02-21 09:51:00,NSE,464.25,463.35,464.0,AEGLOG,2093
38,38,463.9,2024-02-21 09:52:00,NSE,463.9,463.2,463.45,AEGLOG,257
39,39,463.2,2024-02-21 09:53:00,NSE,463.95,463.1,463.1,AEGLOG,936
