,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,604.9,2024-05-07 09:07:00,NSE,604.9,604.9,604.9,AEGLOG,0
1,1,606.9,2024-05-07 09:15:00,NSE,606.9,604.0,606.4,AEGLOG,4305
2,2,604.15,2024-05-07 09:16:00,NSE,606.8,602.65,606.8,AEGLOG,6653
3,3,606.8,2024-05-07 09:17:00,NSE,606.9,605.5,605.65,AEGLOG,3236
4,4,606.35,2024-05-07 09:18:00,NSE,607.95,606.3,607.0,AEGLOG,3681
5,5,598.2,2024-05-07 09:19:00,NSE,606.25,598.2,606.25,AEGLOG,9020
6,6,598.9,2024-05-07 09:20:00,NSE,600.2,597.2,597.95,AEGLOG,3168
7,7,602.05,2024-05-07 09:21:00,NSE,602.05,599.0,599.0,AEGLOG,10963
8,8,601.0,2024-05-07 09:22:00,NSE,601.85,600.75,601.1,AEGLOG,8455
9,9,602.0,2024-05-07 09:23:00,NSE,602.0,601.05,601.85,AEGLOG,1487
10,10,602.15,2024-05-07 09:24:00,NSE,603.0,602.0,602.55,AEGLOG,671
11,11,601.2,2024-05-07 09:25:00,NSE,602.85,601.2,602.85,AEGLOG,1458
12,12,601.05,2024-05-07 09:26:00,NSE,601.8,601.0,601.8,AEGLOG,1435
13,13,601.2,2024-05-07 09:27:00,NSE,601.5,600.95,601.05,AEGLOG,13088
14,14,601.5,2024-05-07 09:28:00,NSE,601.7,601.2,601.2,AEGLOG,148
15,15,600.65,2024-05-07 09:29:00,NSE,601.5,600.65,601.5,AEGLOG,673
16,16,601.15,2024-05-07 09:30:00,NSE,602.0,601.0,601.3,AEGLOG,836
17,17,600.85,2024-05-07 09:31:00,NSE,601.4,600.7,601.4,AEGLOG,1549
18,18,601.0,2024-05-07 09:32:00,NSE,601.4,600.9,600.9,AEGLOG,1718
19,19,601.4,2024-05-07 09:33:00,NSE,601.4,600.75,601.0,AEGLOG,2503
20,20,600.95,2024-05-07 09:34:00,NSE,601.6,600.85,601.05,AEGLOG,369
21,21,601.0,2024-05-07 09:35:00,NSE,601.25,600.9,600.95,AEGLOG,622
22,22,601.0,2024-05-07 09:36:00,NSE,601.45,601.0,601.0,AEGLOG,660
23,23,601.35,2024-05-07 09:37:00,NSE,601.45,601.0,601.0,AEGLOG,318
24,24,601.35,2024-05-07 09:38:00,NSE,601.45,601.0,601.05,AEGLOG,378
25,25,601.05,2024-05-07 09:39:00,NSE,601.55,601.05,601.35,AEGLOG,156
26,26,601.0,2024-05-07 09:40:00,NSE,601.2,600.95,601.05,AEGLOG,804
27,27,601.0,2024-05-07 09:41:00,NSE,601.35,601.0,601.0,AEGLOG,2682
28,28,601.0,2024-05-07 09:42:00,NSE,601.3,601.0,601.3,AEGLOG,1771
29,29,601.0,2024-05-07 09:43:00,NSE,601.2,600.95,601.0,AEGLOG,2219
30,30,601.0,2024-05-07 09:44:00,NSE,601.1,601.0,601.1,AEGLOG,1684
31,31,601.05,2024-05-07 09:45:00,NSE,601.05,601.0,601.0,AEGLOG,1804
32,32,601.9,2024-05-07 09:46:00,NSE,602.4,601.25,601.35,AEGLOG,10427
33,33,602.3,2024-05-07 09:47:00,NSE,602.3,601.95,602.0,AEGLOG,2168
34,34,601.9,2024-05-07 09:48:00,NSE,602.05,601.85,602.05,AEGLOG,3271
35,35,601.9,2024-05-07 09:49:00,NSE,602.1,601.55,602.1,AEGLOG,3722
36,36,602.0,2024-05-07 09:50:00,NSE,602.05,601.9,602.05,AEGLOG,2863
37,37,602.0,2024-05-07 09:51:00,NSE,602.1,602.0,602.0,AEGLOG,3514
38,38,602.0,2024-05-07 09:52:00,NSE,602.15,602.0,602.0,AEGLOG,415
39,39,602.0,2024-05-07 09:53:00,NSE,602.5,602.0,602.0,AEGLOG,1930
40,40,602.4,2024-05-07 09:54:00,NSE,602.9,602.0,602.0,AEGLOG,2793
41,41,602.0,2024-05-07 09:55:00,NSE,602.2,602.0,602.0,AEGLOG,2781
42,42,602.0,2024-05-07 09:56:00,NSE,602.0,602.0,602.0,AEGLOG,2459
43,43,602.0,2024-05-07 09:57:00,NSE,602.0,602.0,602.0,AEGLOG,2442
44,44,602.0,2024-05-07 09:58:00,NSE,602.7,602.0,602.0,AEGLOG,792
