,close,datetime,exchange_code,high,low,open,stock_code,volume
0,377.15,2024-01-19 09:07:00,NSE,377.15,377.15,377.15,AEGLOG,0
1,380.4,2024-01-19 09:15:00,NSE,382.3,377.15,377.15,AEGLOG,18570
2,381.1,2024-01-19 09:16:00,NSE,381.35,380.0,380.45,AEGLOG,4879
3,380.5,2024-01-19 09:17:00,NSE,381.1,380.25,381.1,AEGLOG,1121
4,381.7,2024-01-19 09:18:00,NSE,382.1,380.0,380.95,AEGLOG,10865
5,380.05,2024-01-19 09:19:00,NSE,381.9,380.05,381.9,AEGLOG,4730
6,380.5,2024-01-19 09:20:00,NSE,380.5,380.0,380.0,AEGLOG,2446
7,381.05,2024-01-19 09:21:00,NSE,381.1,380.25,380.25,AEGLOG,2307
8,380.3,2024-01-19 09:22:00,NSE,381.35,380.0,381.35,AEGLOG,4835
9,380.15,2024-01-19 09:23:00,NSE,380.7,380.1,380.45,AEGLOG,619
10,380.7,2024-01-19 09:24:00,NSE,380.85,380.15,380.15,AEGLOG,2547
11,381.25,2024-01-19 09:25:00,NSE,381.25,380.3,380.45,AEGLOG,5549
12,380.3,2024-01-19 09:26:00,NSE,381.25,380.3,381.25,AEGLOG,3228
13,380.3,2024-01-19 09:27:00,NSE,380.7,380.15,380.5,AEGLOG,580
14,380.7,2024-01-19 09:28:00,NSE,380.7,380.05,380.25,AEGLOG,1206
15,380.2,2024-01-19 09:29:00,NSE,380.7,380.2,380.7,AEGLOG,687
16,380.0,2024-01-19 09:30:00,NSE,380.2,379.95,380.2,AEGLOG,2554
17,380.25,2024-01-19 09:31:00,NSE,380.45,380.1,380.1,AEGLOG,275
18,380.25,2024-01-19 09:32:00,NSE,380.55,380.25,380.25,AEGLOG,467
19,380.0,2024-01-19 09:33:00,NSE,380.45,380.0,380.25,AEGLOG,1496
20,380.2,2024-01-19 09:34:00,NSE,380.2,380.05,380.2,AEGLOG,1894
21,380.2,2024-01-19 09:35:00,NSE,380.2,380.2,380.2,AEGLOG,280
22,380.0,2024-01-19 09:36:00,NSE,380.2,380.0,380.2,AEGLOG,71
23,380.5,2024-01-19 09:37:00,NSE,380.5,380.0,380.0,AEGLOG,1916
24,380.35,2024-01-19 09:38:00,NSE,380.65,380.25,380.5,AEGLOG,897
25,380.4,2024-01-19 09:39:00,NSE,380.55,380.15,380.3,AEGLOG,481
26,380.05,2024-01-19 09:40:00,NSE,380.4,380.05,380.4,AEGLOG,33
27,380.05,2024-01-19 09:41:00,NSE,380.4,380.0,380.05,AEGLOG,1424
28,380.1,2024-01-19 09:42:00,NSE,380.1,379.85,380.05,AEGLOG,2708
29,380.05,2024-01-19 09:43:00,NSE,380.25,380.0,380.05,AEGLOG,580
30,380.05,2024-01-19 09:44:00,NSE,380.35,380.05,380.05,AEGLOG,402
31,380.2,2024-01-19 09:45:00,NSE,380.2,380.05,380.1,AEGLOG,913
32,380.25,2024-01-19 09:46:00,NSE,380.5,380.2,380.2,AEGLOG,243
33,380.35,2024-01-19 09:47:00,NSE,380.35,380.2,380.25,AEGLOG,512
