,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,681.0,2024-05-02 09:07:00,NSE,682.35,681.0,682.35,AEGLOG,94
1,1,683.0,2024-05-02 09:15:00,NSE,687.3,672.85,681.0,AEGLOG,45460
2,2,680.3,2024-05-02 09:16:00,NSE,684.9,680.3,680.7,AEGLOG,19756
3,3,674.55,2024-05-02 09:17:00,NSE,680.3,674.45,680.3,AEGLOG,19076
4,4,675.85,2024-05-02 09:18:00,NSE,676.8,674.8,676.75,AEGLOG,7767
5,5,673.65,2024-05-02 09:19:00,NSE,673.85,670.8,673.85,AEGLOG,13131
6,6,672.6,2024-05-02 09:20:00,NSE,674.1,672.6,673.0,AEGLOG,9224
7,7,655.9,2024-05-02 09:21:00,NSE,672.7,655.9,672.1,AEGLOG,16083
8,8,661.3,2024-05-02 09:22:00,NSE,662.75,651.45,651.45,AEGLOG,61002
9,9,657.05,2024-05-02 09:23:00,NSE,662.0,656.9,660.95,AEGLOG,11944
10,10,661.6,2024-05-02 09:24:00,NSE,661.6,657.0,657.0,AEGLOG,9236
11,11,664.3,2024-05-02 09:25:00,NSE,666.75,661.6,661.6,AEGLOG,14433
12,12,662.65,2024-05-02 09:26:00,NSE,664.4,662.65,664.25,AEGLOG,6209
13,13,661.0,2024-05-02 09:27:00,NSE,662.65,659.7,662.65,AEGLOG,9994
14,14,657.0,2024-05-02 09:28:00,NSE,660.95,657.0,660.9,AEGLOG,4362
15,15,655.05,2024-05-02 09:29:00,NSE,657.75,653.35,657.75,AEGLOG,18116
16,16,658.2,2024-05-02 09:30:00,NSE,658.75,657.1,658.0,AEGLOG,12569
17,17,653.15,2024-05-02 09:31:00,NSE,658.0,652.3,657.95,AEGLOG,14413
18,18,651.0,2024-05-02 09:32:00,NSE,653.35,651.0,653.35,AEGLOG,11786
19,19,651.0,2024-05-02 09:33:00,NSE,652.5,650.9,651.0,AEGLOG,17893
20,20,651.3,2024-05-02 09:34:00,NSE,651.55,650.1,650.1,AEGLOG,9836
21,21,654.05,2024-05-02 09:35:00,NSE,654.85,651.95,651.95,AEGLOG,3856
22,22,656.8,2024-05-02 09:36:00,NSE,657.95,654.25,654.3,AEGLOG,11668
23,23,656.3,2024-05-02 09:37:00,NSE,656.3,653.5,656.05,AEGLOG,11112
24,24,656.05,2024-05-02 09:38:00,NSE,658.85,654.9,656.4,AEGLOG,11596
25,25,656.05,2024-05-02 09:39:00,NSE,657.6,655.0,655.3,AEGLOG,8176
26,26,656.75,2024-05-02 09:40:00,NSE,657.75,655.0,655.0,AEGLOG,11737
27,27,656.75,2024-05-02 09:41:00,NSE,657.65,656.15,656.5,AEGLOG,3944
28,28,657.0,2024-05-02 09:42:00,NSE,657.7,655.2,655.2,AEGLOG,11062
29,29,656.45,2024-05-02 09:43:00,NSE,658.0,656.1,656.1,AEGLOG,5020
30,30,657.05,2024-05-02 09:44:00,NSE,657.3,656.1,656.1,AEGLOG,1222
31,31,656.5,2024-05-02 09:45:00,NSE,657.25,655.05,657.05,AEGLOG,7085
32,32,655.5,2024-05-02 09:46:00,NSE,657.4,655.15,655.25,AEGLOG,5180
33,33,656.45,2024-05-02 09:47:00,NSE,657.3,655.35,656.4,AEGLOG,3279
34,34,656.2,2024-05-02 09:48:00,NSE,657.5,655.65,656.3,AEGLOG,8740
35,35,656.85,2024-05-02 09:49:00,NSE,657.35,655.75,657.35,AEGLOG,1791
36,36,659.35,2024-05-02 09:50:00,NSE,660.2,656.95,656.95,AEGLOG,11858
37,37,659.1,2024-05-02 09:51:00,NSE,659.8,658.0,658.0,AEGLOG,2990
38,38,656.95,2024-05-02 09:52:00,NSE,660.3,656.0,659.65,AEGLOG,13202
39,39,657.15,2024-05-02 09:53:00,NSE,657.95,656.45,656.9,AEGLOG,2155
40,40,659.6,2024-05-02 09:54:00,NSE,659.6,657.5,658.05,AEGLOG,903
41,41,655.35,2024-05-02 09:55:00,NSE,657.95,655.35,657.75,AEGLOG,5391
