,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,463.35,2024-04-12 09:07:00,NSE,463.35,463.35,463.35,AEGLOG,0
1,1,460.05,2024-04-12 09:15:00,NSE,463.35,458.4,463.3,AEGLOG,16947
2,2,459.25,2024-04-12 09:16:00,NSE,461.05,458.25,460.0,AEGLOG,19943
3,3,459.0,2024-04-12 09:17:00,NSE,459.6,457.3,459.6,AEGLOG,11102
4,4,460.0,2024-04-12 09:18:00,NSE,460.0,458.05,458.55,AEGLOG,23014
5,5,461.0,2024-04-12 09:19:00,NSE,461.3,460.0,460.0,AEGLOG,7627
6,6,459.55,2024-04-12 09:20:00,NSE,461.65,458.45,461.45,AEGLOG,6659
7,7,461.1,2024-04-12 09:21:00,NSE,461.5,459.5,459.6,AEGLOG,1903
8,8,461.85,2024-04-12 09:22:00,NSE,461.85,460.65,461.5,AEGLOG,6341
9,9,462.5,2024-04-12 09:23:00,NSE,462.8,460.9,461.15,AEGLOG,11564
10,10,461.55,2024-04-12 09:24:00,NSE,462.85,461.55,462.25,AEGLOG,21262
11,11,464.3,2024-04-12 09:25:00,NSE,464.7,461.35,461.35,AEGLOG,12955
12,12,463.5,2024-04-12 09:26:00,NSE,464.4,463.5,464.4,AEGLOG,7435
13,13,462.45,2024-04-12 09:27:00,NSE,463.4,462.05,463.0,AEGLOG,3824
14,14,461.95,2024-04-12 09:28:00,NSE,462.1,461.4,462.1,AEGLOG,4170
15,15,462.55,2024-04-12 09:29:00,NSE,462.6,461.75,462.0,AEGLOG,2908
16,16,462.1,2024-04-12 09:30:00,NSE,462.45,461.5,462.45,AEGLOG,4250
17,17,462.15,2024-04-12 09:31:00,NSE,462.5,461.5,462.2,AEGLOG,4896
18,18,461.8,2024-04-12 09:32:00,NSE,462.15,460.65,462.15,AEGLOG,11281
19,19,461.4,2024-04-12 09:33:00,NSE,461.4,460.5,461.1,AEGLOG,1410
20,20,461.9,2024-04-12 09:34:00,NSE,462.0,461.4,461.4,AEGLOG,6399
21,21,460.25,2024-04-12 09:35:00,NSE,461.6,460.25,461.6,AEGLOG,6837
22,22,460.9,2024-04-12 09:36:00,NSE,461.0,460.15,460.25,AEGLOG,1442
23,23,460.0,2024-04-12 09:37:00,NSE,460.9,460.0,460.9,AEGLOG,3861
24,24,460.25,2024-04-12 09:38:00,NSE,460.25,459.55,460.0,AEGLOG,3993
25,25,460.45,2024-04-12 09:39:00,NSE,460.8,460.25,460.25,AEGLOG,711
26,26,459.7,2024-04-12 09:40:00,NSE,460.8,459.7,460.65,AEGLOG,787
27,27,459.7,2024-04-12 09:41:00,NSE,460.0,459.5,460.0,AEGLOG,1092
28,28,459.35,2024-04-12 09:42:00,NSE,459.7,459.0,459.7,AEGLOG,569
29,29,458.95,2024-04-12 09:43:00,NSE,459.4,458.1,459.35,AEGLOG,7667
30,30,456.8,2024-04-12 09:44:00,NSE,459.0,456.6,459.0,AEGLOG,6098
31,31,457.6,2024-04-12 09:45:00,NSE,457.6,456.25,456.6,AEGLOG,2652
32,32,457.45,2024-04-12 09:46:00,NSE,458.15,457.35,457.35,AEGLOG,2006
33,33,459.7,2024-04-12 09:47:00,NSE,459.7,458.05,458.05,AEGLOG,3130
34,34,459.1,2024-04-12 09:48:00,NSE,459.65,458.85,458.85,AEGLOG,2216
35,35,458.5,2024-04-12 09:49:00,NSE,459.65,458.5,459.4,AEGLOG,727
36,36,458.75,2024-04-12 09:50:00,NSE,459.45,458.35,458.5,AEGLOG,5075
37,37,458.55,2024-04-12 09:51:00,NSE,459.0,458.35,459.0,AEGLOG,1224
38,38,459.2,2024-04-12 09:52:00,NSE,459.3,458.6,459.0,AEGLOG,3799
39,39,458.95,2024-04-12 09:53:00,NSE,459.2,458.7,459.2,AEGLOG,193
40,40,458.75,2024-04-12 09:54:00,NSE,459.0,458.75,458.95,AEGLOG,955
41,41,459.65,2024-04-12 09:55:00,NSE,459.65,458.65,458.75,AEGLOG,2315
42,42,460.05,2024-04-12 09:56:00,NSE,460.05,459.25,459.65,AEGLOG,3890
43,43,459.8,2024-04-12 09:57:00,NSE,460.35,459.8,460.3,AEGLOG,1694
44,44,460.25,2024-04-12 09:58:00,NSE,460.25,459.8,459.8,AEGLOG,797
45,45,461.9,2024-04-12 09:59:00,NSE,461.9,459.75,460.25,AEGLOG,10629
46,46,462.2,2024-04-12 10:00:00,NSE,462.9,461.9,461.9,AEGLOG,2809
47,47,461.5,2024-04-12 10:01:00,NSE,462.15,461.1,461.9,AEGLOG,666
48,48,461.95,2024-04-12 10:02:00,NSE,462.0,461.15,461.5,AEGLOG,2158
