,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,438.9,2024-02-29 09:07:00,NSE,438.9,438.9,438.9,AEGLOG,0
1,1,436.55,2024-02-29 09:15:00,NSE,438.9,433.2,438.9,AEGLOG,18938
2,2,439.0,2024-02-29 09:16:00,NSE,439.5,436.55,436.55,AEGLOG,11797
3,3,443.0,2024-02-29 09:17:00,NSE,444.95,438.85,438.9,AEGLOG,15287
4,4,441.75,2024-02-29 09:18:00,NSE,442.9,441.25,442.6,AEGLOG,11295
5,5,441.6,2024-02-29 09:19:00,NSE,442.7,440.45,440.75,AEGLOG,3745
6,6,439.1,2024-02-29 09:20:00,NSE,440.5,437.05,440.5,AEGLOG,6270
7,7,437.35,2024-02-29 09:21:00,NSE,440.25,437.35,440.25,AEGLOG,3972
8,8,437.15,2024-02-29 09:22:00,NSE,438.0,436.5,438.0,AEGLOG,3779
9,9,435.9,2024-02-29 09:23:00,NSE,438.5,435.9,437.3,AEGLOG,8324
10,10,435.35,2024-02-29 09:24:00,NSE,437.25,435.35,435.9,AEGLOG,3996
11,11,436.25,2024-02-29 09:25:00,NSE,436.8,435.5,435.8,AEGLOG,2281
12,12,438.1,2024-02-29 09:26:00,NSE,438.5,436.25,436.25,AEGLOG,3146
13,13,438.15,2024-02-29 09:27:00,NSE,439.1,437.95,438.25,AEGLOG,4914
14,14,438.05,2024-02-29 09:28:00,NSE,438.3,437.6,438.15,AEGLOG,3883
15,15,437.15,2024-02-29 09:29:00,NSE,438.05,436.5,438.05,AEGLOG,1427
16,16,437.2,2024-02-29 09:30:00,NSE,438.35,436.95,437.6,AEGLOG,1109
17,17,438.0,2024-02-29 09:31:00,NSE,438.05,437.05,437.3,AEGLOG,1550
18,18,438.95,2024-02-29 09:32:00,NSE,438.95,437.95,437.95,AEGLOG,879
19,19,439.35,2024-02-29 09:33:00,NSE,439.35,438.7,438.7,AEGLOG,1828
20,20,440.0,2024-02-29 09:34:00,NSE,441.0,439.95,440.2,AEGLOG,8510
21,21,440.05,2024-02-29 09:35:00,NSE,440.85,439.9,440.2,AEGLOG,11946
22,22,439.35,2024-02-29 09:36:00,NSE,440.25,439.05,440.05,AEGLOG,846
23,23,437.6,2024-02-29 09:37:00,NSE,439.35,437.35,439.35,AEGLOG,968
24,24,436.7,2024-02-29 09:38:00,NSE,437.8,436.35,437.8,AEGLOG,2648
25,25,437.7,2024-02-29 09:39:00,NSE,437.95,436.5,436.5,AEGLOG,1546
26,26,437.0,2024-02-29 09:40:00,NSE,437.75,437.0,437.75,AEGLOG,762
27,27,436.6,2024-02-29 09:41:00,NSE,438.0,436.6,437.7,AEGLOG,5022
28,28,437.95,2024-02-29 09:42:00,NSE,438.4,436.6,436.6,AEGLOG,434
29,29,437.8,2024-02-29 09:43:00,NSE,437.95,437.75,437.95,AEGLOG,1769
30,30,437.65,2024-02-29 09:44:00,NSE,437.8,437.05,437.8,AEGLOG,368
31,31,438.6,2024-02-29 09:45:00,NSE,438.95,437.3,437.3,AEGLOG,1708
32,32,438.95,2024-02-29 09:46:00,NSE,439.45,438.6,438.6,AEGLOG,636
33,33,439.3,2024-02-29 09:47:00,NSE,440.0,438.95,438.95,AEGLOG,1127
34,34,440.1,2024-02-29 09:48:00,NSE,440.15,439.3,439.3,AEGLOG,472
35,35,438.05,2024-02-29 09:49:00,NSE,439.65,438.0,439.4,AEGLOG,5251
36,36,438.35,2024-02-29 09:50:00,NSE,438.35,438.25,438.25,AEGLOG,139
37,37,438.15,2024-02-29 09:51:00,NSE,438.6,438.15,438.6,AEGLOG,1027
38,38,436.55,2024-02-29 09:52:00,NSE,437.95,436.55,437.55,AEGLOG,2397
39,39,437.55,2024-02-29 09:53:00,NSE,437.55,436.7,437.2,AEGLOG,1851
40,40,437.55,2024-02-29 09:54:00,NSE,437.7,437.1,437.1,AEGLOG,560
41,41,437.45,2024-02-29 09:55:00,NSE,437.85,437.4,437.65,AEGLOG,260
42,42,438.8,2024-02-29 09:56:00,NSE,438.8,437.8,437.8,AEGLOG,908
43,43,438.95,2024-02-29 09:57:00,NSE,438.95,438.65,438.8,AEGLOG,270
44,44,438.45,2024-02-29 09:58:00,NSE,438.95,438.1,438.95,AEGLOG,515
45,45,438.75,2024-02-29 09:59:00,NSE,438.85,438.4,438.45,AEGLOG,744
46,46,439.35,2024-02-29 10:00:00,NSE,439.35,438.4,438.75,AEGLOG,1219
47,47,439.15,2024-02-29 10:01:00,NSE,439.35,438.6,439.35,AEGLOG,698
48,48,438.2,2024-02-29 10:02:00,NSE,439.15,438.2,439.15,AEGLOG,515
49,49,439.15,2024-02-29 10:03:00,NSE,439.15,438.2,438.2,AEGLOG,194
50,50,439.0,2024-02-29 10:04:00,NSE,439.45,439.0,439.15,AEGLOG,236
51,51,438.5,2024-02-29 10:05:00,NSE,439.0,438.3,439.0,AEGLOG,520
52,52,437.5,2024-02-29 10:06:00,NSE,438.5,437.5,438.5,AEGLOG,2037
53,53,437.0,2024-02-29 10:07:00,NSE,437.7,436.7,437.5,AEGLOG,744
54,54,436.65,2024-02-29 10:08:00,NSE,437.7,436.65,436.65,AEGLOG,4271
55,55,436.25,2024-02-29 10:09:00,NSE,437.15,436.25,436.65,AEGLOG,326
56,56,436.0,2024-02-29 10:10:00,NSE,436.3,435.2,436.3,AEGLOG,4139
57,57,435.9,2024-02-29 10:11:00,NSE,436.6,435.9,436.0,AEGLOG,2430
58,58,435.7,2024-02-29 10:12:00,NSE,435.9,435.4,435.9,AEGLOG,591
59,59,435.3,2024-02-29 10:13:00,NSE,435.9,435.2,435.7,AEGLOG,2089
60,60,435.35,2024-02-29 10:14:00,NSE,435.65,435.3,435.3,AEGLOG,63
61,61,436.0,2024-02-29 10:15:00,NSE,436.55,435.4,435.4,AEGLOG,635
62,62,435.15,2024-02-29 10:16:00,NSE,436.0,433.7,436.0,AEGLOG,11960
63,63,435.75,2024-02-29 10:17:00,NSE,435.75,435.15,435.15,AEGLOG,365
64,64,434.7,2024-02-29 10:18:00,NSE,435.55,434.7,435.55,AEGLOG,728
65,65,434.2,2024-02-29 10:19:00,NSE,434.7,434.2,434.7,AEGLOG,379
66,66,434.85,2024-02-29 10:20:00,NSE,435.0,434.2,434.2,AEGLOG,816
67,67,434.75,2024-02-29 10:21:00,NSE,434.85,434.6,434.6,AEGLOG,749
68,68,436.25,2024-02-29 10:22:00,NSE,436.25,434.75,434.75,AEGLOG,1706
69,69,436.05,2024-02-29 10:23:00,NSE,436.7,436.05,436.25,AEGLOG,916
70,70,435.45,2024-02-29 10:24:00,NSE,436.05,435.45,436.05,AEGLOG,129
71,71,434.5,2024-02-29 10:25:00,NSE,435.6,434.5,435.45,AEGLOG,239
72,72,434.35,2024-02-29 10:26:00,NSE,435.05,434.15,434.5,AEGLOG,1689
73,73,434.0,2024-02-29 10:27:00,NSE,434.35,434.0,434.35,AEGLOG,153
74,74,433.75,2024-02-29 10:28:00,NSE,434.35,433.35,434.0,AEGLOG,384
75,75,433.95,2024-02-29 10:29:00,NSE,434.45,433.6,433.75,AEGLOG,322
76,76,433.6,2024-02-29 10:30:00,NSE,433.6,433.5,433.55,AEGLOG,293
77,77,433.5,2024-02-29 10:31:00,NSE,433.8,433.35,433.35,AEGLOG,1215
78,78,433.0,2024-02-29 10:32:00,NSE,433.85,433.0,433.5,AEGLOG,859
79,79,433.0,2024-02-29 10:33:00,NSE,433.0,432.45,433.0,AEGLOG,2088
80,80,432.95,2024-02-29 10:34:00,NSE,433.0,432.3,433.0,AEGLOG,3657
81,81,432.95,2024-02-29 10:35:00,NSE,433.05,432.7,432.7,AEGLOG,103
82,82,432.05,2024-02-29 10:36:00,NSE,433.05,432.0,432.95,AEGLOG,1895
83,83,432.85,2024-02-29 10:37:00,NSE,432.85,432.05,432.05,AEGLOG,523
84,84,432.8,2024-02-29 10:38:00,NSE,432.8,432.45,432.7,AEGLOG,513
85,85,431.85,2024-02-29 10:39:00,NSE,432.85,431.85,432.5,AEGLOG,433
86,86,432.0,2024-02-29 10:40:00,NSE,432.45,431.7,431.7,AEGLOG,834
87,87,432.7,2024-02-29 10:41:00,NSE,432.7,431.7,432.2,AEGLOG,606
88,88,432.75,2024-02-29 10:42:00,NSE,433.05,432.5,432.7,AEGLOG,175
89,89,432.95,2024-02-29 10:43:00,NSE,433.1,432.75,432.75,AEGLOG,66
90,90,432.3,2024-02-29 10:44:00,NSE,433.15,432.2,433.15,AEGLOG,558
91,91,432.25,2024-02-29 10:45:00,NSE,432.7,432.05,432.7,AEGLOG,253
