,close,datetime,exchange_code,high,low,open,stock_code,volume
0,400.0,2024-03-13 09:07:00,NSE,400.0,400.0,400.0,AEGLOG,0
1,400.8,2024-03-13 09:15:00,NSE,400.8,399.05,400.0,AEGLOG,4723
2,400.55,2024-03-13 09:16:00,NSE,401.1,400.05,400.8,AEGLOG,4274
3,402.75,2024-03-13 09:17:00,NSE,402.95,400.9,400.9,AEGLOG,2965
4,403.8,2024-03-13 09:18:00,NSE,403.8,402.6,402.8,AEGLOG,5889
5,403.0,2024-03-13 09:19:00,NSE,403.8,402.6,403.3,AEGLOG,4949
6,401.65,2024-03-13 09:20:00,NSE,403.0,401.6,403.0,AEGLOG,1317
7,400.3,2024-03-13 09:21:00,NSE,401.55,400.05,401.55,AEGLOG,653
8,400.05,2024-03-13 09:22:00,NSE,400.3,400.0,400.3,AEGLOG,5193
9,398.5,2024-03-13 09:23:00,NSE,400.05,398.5,400.05,AEGLOG,1377
10,397.45,2024-03-13 09:24:00,NSE,398.5,397.45,398.5,AEGLOG,956
11,396.25,2024-03-13 09:25:00,NSE,397.55,396.15,397.55,AEGLOG,2235
12,396.0,2024-03-13 09:26:00,NSE,396.25,395.3,396.25,AEGLOG,7505
13,395.35,2024-03-13 09:27:00,NSE,396.4,395.35,396.4,AEGLOG,2847
14,394.35,2024-03-13 09:28:00,NSE,395.75,394.35,395.75,AEGLOG,5419
15,393.5,2024-03-13 09:29:00,NSE,394.6,393.5,394.35,AEGLOG,4899
16,393.55,2024-03-13 09:30:00,NSE,395.2,393.2,393.5,AEGLOG,7648
17,393.6,2024-03-13 09:31:00,NSE,394.2,393.45,393.55,AEGLOG,3991
18,393.0,2024-03-13 09:32:00,NSE,393.65,392.65,393.65,AEGLOG,6707
19,391.65,2024-03-13 09:33:00,NSE,393.0,391.65,393.0,AEGLOG,7269
20,392.55,2024-03-13 09:34:00,NSE,393.0,391.5,391.5,AEGLOG,7722
21,391.95,2024-03-13 09:35:00,NSE,392.6,391.95,392.6,AEGLOG,1886
22,391.2,2024-03-13 09:36:00,NSE,391.95,391.15,391.55,AEGLOG,1414
23,390.85,2024-03-13 09:37:00,NSE,391.2,390.5,391.0,AEGLOG,9063
24,388.95,2024-03-13 09:38:00,NSE,390.45,386.45,390.45,AEGLOG,50142
25,388.75,2024-03-13 09:39:00,NSE,388.95,387.75,388.95,AEGLOG,9898
26,387.1,2024-03-13 09:40:00,NSE,388.85,387.1,388.85,AEGLOG,3400
27,387.45,2024-03-13 09:41:00,NSE,387.65,387.0,387.15,AEGLOG,8821
28,385.8,2024-03-13 09:42:00,NSE,387.0,385.65,387.0,AEGLOG,4094
29,389.1,2024-03-13 09:43:00,NSE,389.1,385.65,385.8,AEGLOG,13816
30,392.55,2024-03-13 09:44:00,NSE,392.8,389.45,389.45,AEGLOG,22154
31,391.4,2024-03-13 09:45:00,NSE,392.95,391.1,392.35,AEGLOG,7200
32,390.4,2024-03-13 09:46:00,NSE,391.8,390.35,391.8,AEGLOG,2365
33,389.2,2024-03-13 09:47:00,NSE,390.3,389.2,390.15,AEGLOG,4455
34,387.65,2024-03-13 09:48:00,NSE,389.0,387.65,389.0,AEGLOG,2193
35,386.95,2024-03-13 09:49:00,NSE,387.7,386.95,387.65,AEGLOG,2966
36,385.7,2024-03-13 09:50:00,NSE,387.25,385.6,387.25,AEGLOG,3931
37,386.35,2024-03-13 09:51:00,NSE,386.4,385.85,386.25,AEGLOG,3021
38,386.6,2024-03-13 09:52:00,NSE,387.2,386.15,386.85,AEGLOG,4004
39,385.95,2024-03-13 09:53:00,NSE,386.65,385.95,386.65,AEGLOG,3318
40,386.4,2024-03-13 09:54:00,NSE,386.4,385.25,385.9,AEGLOG,3423
41,385.45,2024-03-13 09:55:00,NSE,387.1,385.2,386.4,AEGLOG,5406
42,386.6,2024-03-13 09:56:00,NSE,386.6,384.15,385.2,AEGLOG,22264
43,385.05,2024-03-13 09:57:00,NSE,387.05,385.05,386.35,AEGLOG,4865
44,385.1,2024-03-13 09:58:00,NSE,385.35,385.0,385.1,AEGLOG,1993
45,385.0,2024-03-13 09:59:00,NSE,386.1,385.0,385.1,AEGLOG,3675
46,384.6,2024-03-13 10:00:00,NSE,385.25,384.0,385.2,AEGLOG,4748
47,384.0,2024-03-13 10:01:00,NSE,384.9,383.9,384.6,AEGLOG,4037
48,381.5,2024-03-13 10:02:00,NSE,383.75,381.45,383.75,AEGLOG,6770
49,384.55,2024-03-13 10:03:00,NSE,384.55,381.2,381.5,AEGLOG,11545
50,387.4,2024-03-13 10:04:00,NSE,387.4,384.65,385.5,AEGLOG,19052
51,385.15,2024-03-13 10:05:00,NSE,388.5,385.15,387.8,AEGLOG,9228
52,388.3,2024-03-13 10:06:00,NSE,388.3,385.0,385.5,AEGLOG,14830
53,387.45,2024-03-13 10:07:00,NSE,388.55,387.05,388.55,AEGLOG,6362
54,389.85,2024-03-13 10:08:00,NSE,389.85,387.4,387.75,AEGLOG,6667
55,388.6,2024-03-13 10:09:00,NSE,389.7,388.2,389.2,AEGLOG,7243
56,388.2,2024-03-13 10:10:00,NSE,389.15,387.7,389.1,AEGLOG,1928
57,389.05,2024-03-13 10:11:00,NSE,390.2,387.85,387.9,AEGLOG,6367
58,389.3,2024-03-13 10:12:00,NSE,389.3,388.3,388.9,AEGLOG,3703
59,389.3,2024-03-13 10:13:00,NSE,389.65,388.45,389.45,AEGLOG,2431
60,390.2,2024-03-13 10:14:00,NSE,390.2,389.55,389.75,AEGLOG,1219
61,390.55,2024-03-13 10:15:00,NSE,390.9,389.9,390.85,AEGLOG,5733
62,390.55,2024-03-13 10:16:00,NSE,390.95,390.55,390.55,AEGLOG,463
63,390.3,2024-03-13 10:17:00,NSE,390.6,389.45,390.6,AEGLOG,5423
64,389.7,2024-03-13 10:18:00,NSE,390.45,389.55,390.1,AEGLOG,1251
65,390.35,2024-03-13 10:19:00,NSE,390.35,389.7,389.7,AEGLOG,1279
66,390.25,2024-03-13 10:20:00,NSE,390.6,389.7,390.6,AEGLOG,1577
67,389.55,2024-03-13 10:21:00,NSE,390.25,389.55,390.25,AEGLOG,628
68,390.45,2024-03-13 10:22:00,NSE,390.75,389.0,389.0,AEGLOG,1251
69,390.5,2024-03-13 10:23:00,NSE,390.75,390.45,390.45,AEGLOG,428
70,390.0,2024-03-13 10:24:00,NSE,390.4,389.05,390.4,AEGLOG,1475
71,389.0,2024-03-13 10:25:00,NSE,389.9,389.0,389.9,AEGLOG,394
72,389.3,2024-03-13 10:26:00,NSE,389.4,388.4,389.05,AEGLOG,3459
73,388.55,2024-03-13 10:27:00,NSE,389.25,388.55,388.85,AEGLOG,779
74,387.35,2024-03-13 10:28:00,NSE,388.55,387.35,388.55,AEGLOG,348
75,388.55,2024-03-13 10:29:00,NSE,388.6,387.0,387.0,AEGLOG,3801
76,388.5,2024-03-13 10:30:00,NSE,388.55,388.15,388.55,AEGLOG,411
77,388.7,2024-03-13 10:31:00,NSE,388.75,388.65,388.75,AEGLOG,1445
78,388.85,2024-03-13 10:32:00,NSE,388.85,388.25,388.4,AEGLOG,3537
79,389.25,2024-03-13 10:33:00,NSE,389.8,389.2,389.45,AEGLOG,1707
80,389.2,2024-03-13 10:34:00,NSE,389.25,388.85,389.25,AEGLOG,453
81,389.45,2024-03-13 10:35:00,NSE,389.45,388.15,389.2,AEGLOG,4703
82,390.0,2024-03-13 10:36:00,NSE,390.0,388.95,389.4,AEGLOG,2305
83,389.65,2024-03-13 10:37:00,NSE,390.35,389.65,390.0,AEGLOG,133
84,390.9,2024-03-13 10:38:00,NSE,390.9,390.1,390.1,AEGLOG,998
85,390.35,2024-03-13 10:39:00,NSE,390.9,390.3,390.9,AEGLOG,1428
86,389.9,2024-03-13 10:40:00,NSE,390.35,389.9,390.35,AEGLOG,211
87,390.35,2024-03-13 10:41:00,NSE,390.35,389.65,389.9,AEGLOG,998
88,391.4,2024-03-13 10:42:00,NSE,391.4,390.35,390.35,AEGLOG,1941
89,391.4,2024-03-13 10:43:00,NSE,391.4,391.15,391.4,AEGLOG,479
90,391.6,2024-03-13 10:44:00,NSE,391.8,391.4,391.4,AEGLOG,915
91,391.0,2024-03-13 10:45:00,NSE,391.6,391.0,391.6,AEGLOG,184
92,388.8,2024-03-13 10:46:00,NSE,391.15,388.8,390.85,AEGLOG,8128
93,389.35,2024-03-13 10:47:00,NSE,389.35,388.95,389.35,AEGLOG,1296
94,388.75,2024-03-13 10:48:00,NSE,389.25,388.7,389.0,AEGLOG,695
95,388.35,2024-03-13 10:49:00,NSE,388.75,387.1,388.75,AEGLOG,3487
96,388.45,2024-03-13 10:50:00,NSE,388.7,387.7,388.35,AEGLOG,2142
97,388.5,2024-03-13 10:51:00,NSE,388.5,387.8,388.25,AEGLOG,1574
98,387.4,2024-03-13 10:52:00,NSE,388.5,387.4,388.5,AEGLOG,162
99,387.0,2024-03-13 10:53:00,NSE,387.4,387.0,387.4,AEGLOG,1886
100,387.0,2024-03-13 10:54:00,NSE,387.0,386.75,387.0,AEGLOG,260
101,386.4,2024-03-13 10:55:00,NSE,387.1,386.4,387.1,AEGLOG,866
102,386.45,2024-03-13 10:56:00,NSE,386.5,386.4,386.4,AEGLOG,67
103,386.45,2024-03-13 10:57:00,NSE,386.85,386.45,386.45,AEGLOG,22
104,386.65,2024-03-13 10:58:00,NSE,386.8,386.3,386.3,AEGLOG,906
105,386.45,2024-03-13 10:59:00,NSE,386.85,386.45,386.65,AEGLOG,352
106,385.4,2024-03-13 11:00:00,NSE,386.1,385.4,386.1,AEGLOG,2610
107,385.75,2024-03-13 11:01:00,NSE,385.95,385.5,385.6,AEGLOG,333
108,385.1,2024-03-13 11:02:00,NSE,385.75,385.1,385.75,AEGLOG,2031
109,384.8,2024-03-13 11:03:00,NSE,384.8,384.1,384.8,AEGLOG,4842
110,384.55,2024-03-13 11:04:00,NSE,384.8,384.2,384.8,AEGLOG,1902
111,383.45,2024-03-13 11:05:00,NSE,384.55,383.45,384.55,AEGLOG,4817
112,384.7,2024-03-13 11:06:00,NSE,385.15,383.45,383.45,AEGLOG,4011
113,384.2,2024-03-13 11:07:00,NSE,385.0,383.8,384.7,AEGLOG,3575
114,384.65,2024-03-13 11:08:00,NSE,385.0,384.2,384.2,AEGLOG,1569
115,384.25,2024-03-13 11:09:00,NSE,384.65,383.9,384.65,AEGLOG,436
116,387.2,2024-03-13 11:10:00,NSE,387.35,386.3,386.3,AEGLOG,15795
117,387.2,2024-03-13 11:11:00,NSE,387.2,386.95,387.2,AEGLOG,614
118,387.65,2024-03-13 11:12:00,NSE,387.95,387.2,387.2,AEGLOG,1234
119,387.0,2024-03-13 11:13:00,NSE,387.65,387.0,387.65,AEGLOG,333
120,388.0,2024-03-13 11:14:00,NSE,388.0,387.0,387.0,AEGLOG,1914
121,388.7,2024-03-13 11:15:00,NSE,388.7,387.75,388.65,AEGLOG,3082
122,388.8,2024-03-13 11:16:00,NSE,388.8,387.35,388.7,AEGLOG,1493
123,387.7,2024-03-13 11:17:00,NSE,388.65,386.9,388.65,AEGLOG,8582
124,386.95,2024-03-13 11:18:00,NSE,387.7,386.95,387.7,AEGLOG,247
125,386.45,2024-03-13 11:19:00,NSE,386.95,386.4,386.95,AEGLOG,1157
126,387.85,2024-03-13 11:20:00,NSE,387.85,386.5,386.65,AEGLOG,2971
127,388.25,2024-03-13 11:21:00,NSE,388.9,387.55,387.85,AEGLOG,8920
128,385.9,2024-03-13 11:22:00,NSE,388.7,385.3,388.7,AEGLOG,14168
129,385.5,2024-03-13 11:23:00,NSE,385.9,385.05,385.9,AEGLOG,1082
130,386.65,2024-03-13 11:24:00,NSE,386.9,385.05,385.1,AEGLOG,22864
131,385.0,2024-03-13 11:25:00,NSE,386.0,385.0,386.0,AEGLOG,4647
132,385.6,2024-03-13 11:26:00,NSE,385.6,384.95,385.0,AEGLOG,1948
133,386.65,2024-03-13 11:27:00,NSE,386.65,385.6,385.6,AEGLOG,567
134,385.95,2024-03-13 11:28:00,NSE,386.65,385.6,386.1,AEGLOG,1149
135,385.5,2024-03-13 11:29:00,NSE,386.0,385.4,385.95,AEGLOG,1160
136,385.55,2024-03-13 11:30:00,NSE,385.55,385.5,385.5,AEGLOG,111
137,384.9,2024-03-13 11:31:00,NSE,385.55,384.9,385.55,AEGLOG,3250
138,384.0,2024-03-13 11:32:00,NSE,385.15,383.95,385.15,AEGLOG,10363
139,383.7,2024-03-13 11:33:00,NSE,384.55,383.3,384.45,AEGLOG,3030
140,383.3,2024-03-13 11:34:00,NSE,383.7,382.3,383.7,AEGLOG,8576
141,385.1,2024-03-13 11:35:00,NSE,386.3,383.1,383.55,AEGLOG,22681
142,385.55,2024-03-13 11:36:00,NSE,385.55,385.1,385.1,AEGLOG,64
143,383.75,2024-03-13 11:37:00,NSE,385.55,383.3,385.55,AEGLOG,4547
144,383.15,2024-03-13 11:38:00,NSE,383.75,383.15,383.75,AEGLOG,4232
145,384.4,2024-03-13 11:39:00,NSE,385.5,383.25,383.25,AEGLOG,9679
146,383.5,2024-03-13 11:40:00,NSE,384.55,383.5,384.55,AEGLOG,1398
147,383.1,2024-03-13 11:41:00,NSE,383.85,382.95,383.85,AEGLOG,4873
148,383.2,2024-03-13 11:42:00,NSE,383.55,383.0,383.1,AEGLOG,6200
149,386.1,2024-03-13 11:43:00,NSE,387.15,383.2,383.2,AEGLOG,19800
150,387.6,2024-03-13 11:44:00,NSE,387.85,386.0,386.1,AEGLOG,10091
151,388.3,2024-03-13 11:45:00,NSE,388.8,387.15,387.5,AEGLOG,18231
152,387.75,2024-03-13 11:46:00,NSE,388.1,387.0,388.0,AEGLOG,17391
153,387.6,2024-03-13 11:47:00,NSE,388.55,387.6,388.45,AEGLOG,2403
154,387.65,2024-03-13 11:48:00,NSE,387.7,387.65,387.7,AEGLOG,70
155,386.65,2024-03-13 11:49:00,NSE,387.65,386.65,387.65,AEGLOG,431
156,385.1,2024-03-13 11:50:00,NSE,386.65,385.1,386.65,AEGLOG,2492
157,384.4,2024-03-13 11:51:00,NSE,384.95,383.8,384.95,AEGLOG,4133
158,383.95,2024-03-13 11:52:00,NSE,384.4,383.95,384.4,AEGLOG,2346
159,386.4,2024-03-13 11:53:00,NSE,386.4,383.4,383.75,AEGLOG,15329
160,385.5,2024-03-13 11:54:00,NSE,386.4,385.5,385.9,AEGLOG,5172
161,385.2,2024-03-13 11:55:00,NSE,385.5,385.2,385.5,AEGLOG,764
162,384.7,2024-03-13 11:56:00,NSE,385.2,384.65,385.2,AEGLOG,2469
163,383.65,2024-03-13 11:57:00,NSE,384.7,383.65,384.7,AEGLOG,776
164,384.3,2024-03-13 11:58:00,NSE,384.45,383.2,383.65,AEGLOG,2782
165,384.5,2024-03-13 11:59:00,NSE,384.5,384.3,384.3,AEGLOG,130
166,383.95,2024-03-13 12:00:00,NSE,384.5,383.95,384.5,AEGLOG,790
167,384.05,2024-03-13 12:01:00,NSE,384.5,383.95,383.95,AEGLOG,312
168,384.45,2024-03-13 12:02:00,NSE,384.45,384.05,384.05,AEGLOG,419
169,384.8,2024-03-13 12:03:00,NSE,384.8,384.15,384.45,AEGLOG,1970
170,384.8,2024-03-13 12:04:00,NSE,384.95,384.8,384.8,AEGLOG,459
171,385.0,2024-03-13 12:05:00,NSE,385.0,384.55,384.8,AEGLOG,55
172,384.1,2024-03-13 12:06:00,NSE,385.0,384.1,385.0,AEGLOG,613
173,384.75,2024-03-13 12:07:00,NSE,385.4,384.1,384.35,AEGLOG,1704
174,384.75,2024-03-13 12:08:00,NSE,384.75,384.75,384.75,AEGLOG,99
175,383.95,2024-03-13 12:09:00,NSE,384.75,383.6,384.75,AEGLOG,883
176,383.65,2024-03-13 12:10:00,NSE,383.65,383.45,383.6,AEGLOG,514
177,383.65,2024-03-13 12:11:00,NSE,383.65,383.65,383.65,AEGLOG,7
178,383.55,2024-03-13 12:12:00,NSE,383.95,383.35,383.65,AEGLOG,1173
179,384.8,2024-03-13 12:13:00,NSE,384.9,383.55,383.55,AEGLOG,7418
180,384.95,2024-03-13 12:14:00,NSE,385.65,384.55,384.95,AEGLOG,5100
181,384.6,2024-03-13 12:15:00,NSE,384.95,384.6,384.95,AEGLOG,506
182,384.65,2024-03-13 12:16:00,NSE,384.95,384.5,384.6,AEGLOG,3815
183,384.45,2024-03-13 12:17:00,NSE,385.95,384.45,384.65,AEGLOG,3504
184,383.3,2024-03-13 12:18:00,NSE,384.45,383.3,384.45,AEGLOG,1308
185,382.6,2024-03-13 12:19:00,NSE,383.25,382.6,383.2,AEGLOG,1376
186,383.15,2024-03-13 12:20:00,NSE,384.2,382.25,382.8,AEGLOG,3292
187,382.3,2024-03-13 12:21:00,NSE,383.15,382.3,383.15,AEGLOG,1011
188,383.35,2024-03-13 12:22:00,NSE,383.45,382.3,382.3,AEGLOG,990
189,383.2,2024-03-13 12:23:00,NSE,383.35,382.6,383.35,AEGLOG,1193
190,384.1,2024-03-13 12:24:00,NSE,384.1,382.7,383.2,AEGLOG,13776
191,383.1,2024-03-13 12:25:00,NSE,385.1,383.0,384.6,AEGLOG,4623
192,384.7,2024-03-13 12:26:00,NSE,384.7,382.95,383.2,AEGLOG,12046
193,384.9,2024-03-13 12:27:00,NSE,384.9,384.5,384.7,AEGLOG,2790
194,385.1,2024-03-13 12:28:00,NSE,385.45,384.75,384.9,AEGLOG,4920
195,385.1,2024-03-13 12:29:00,NSE,385.35,385.1,385.1,AEGLOG,3206
196,384.9,2024-03-13 12:30:00,NSE,385.3,384.55,385.1,AEGLOG,2013
197,384.6,2024-03-13 12:31:00,NSE,385.3,384.3,384.9,AEGLOG,3166
198,384.1,2024-03-13 12:32:00,NSE,384.6,384.1,384.6,AEGLOG,308
199,385.35,2024-03-13 12:33:00,NSE,385.35,384.55,384.55,AEGLOG,1383
200,385.15,2024-03-13 12:34:00,NSE,385.85,385.15,385.35,AEGLOG,311
201,384.45,2024-03-13 12:35:00,NSE,385.15,384.45,384.75,AEGLOG,564
202,384.45,2024-03-13 12:36:00,NSE,384.5,384.05,384.45,AEGLOG,448
203,384.4,2024-03-13 12:37:00,NSE,384.45,384.05,384.45,AEGLOG,888
204,384.55,2024-03-13 12:38:00,NSE,384.95,384.4,384.4,AEGLOG,759
