,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,357.4,2024-01-11 09:07:00,NSE,357.4,357.4,357.4,AEGLOG,0
1,1,357.45,2024-01-11 09:14:00,NSE,357.45,357.4,357.4,AEGLOG,194
2,2,355.4,2024-01-11 09:15:00,NSE,358.65,353.9,357.5,AEGLOG,28749
3,3,356.35,2024-01-11 09:16:00,NSE,356.35,355.25,355.4,AEGLOG,3980
4,4,356.65,2024-01-11 09:17:00,NSE,356.75,356.15,356.15,AEGLOG,2825
5,5,356.8,2024-01-11 09:18:00,NSE,357.0,356.5,356.8,AEGLOG,2227
6,6,356.15,2024-01-11 09:19:00,NSE,356.65,356.05,356.25,AEGLOG,1773
7,7,355.6,2024-01-11 09:20:00,NSE,355.8,355.1,355.75,AEGLOG,3134
8,8,355.9,2024-01-11 09:21:00,NSE,356.15,355.6,355.6,AEGLOG,1744
9,9,356.05,2024-01-11 09:22:00,NSE,356.6,355.75,355.9,AEGLOG,2466
10,10,356.0,2024-01-11 09:23:00,NSE,356.75,356.0,356.05,AEGLOG,3152
11,11,356.05,2024-01-11 09:24:00,NSE,356.4,355.85,356.15,AEGLOG,1461
12,12,356.0,2024-01-11 09:25:00,NSE,356.45,355.2,356.45,AEGLOG,4415
13,13,357.85,2024-01-11 09:26:00,NSE,357.85,356.0,356.0,AEGLOG,5621
14,14,357.25,2024-01-11 09:27:00,NSE,358.05,357.25,358.05,AEGLOG,7025
15,15,357.05,2024-01-11 09:28:00,NSE,357.45,356.7,357.1,AEGLOG,1848
16,16,357.3,2024-01-11 09:29:00,NSE,357.8,356.95,357.05,AEGLOG,2806
17,17,355.3,2024-01-11 09:30:00,NSE,357.75,355.3,357.7,AEGLOG,18137
18,18,356.05,2024-01-11 09:31:00,NSE,356.1,355.1,355.5,AEGLOG,2520
19,19,355.5,2024-01-11 09:32:00,NSE,355.7,355.4,355.6,AEGLOG,470
20,20,355.8,2024-01-11 09:33:00,NSE,355.9,355.3,355.5,AEGLOG,6020
21,21,356.4,2024-01-11 09:34:00,NSE,356.85,355.65,355.75,AEGLOG,2269
22,22,356.8,2024-01-11 09:35:00,NSE,356.8,356.1,356.1,AEGLOG,616
23,23,356.5,2024-01-11 09:36:00,NSE,357.0,356.5,356.8,AEGLOG,517
24,24,357.5,2024-01-11 09:37:00,NSE,357.6,356.5,356.5,AEGLOG,1667
25,25,357.2,2024-01-11 09:38:00,NSE,357.5,357.05,357.5,AEGLOG,942
