,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,386.5,2024-01-25 09:07:00,NSE,386.5,386.5,386.5,AEGLOG,0
1,1,386.25,2024-01-25 09:15:00,NSE,386.3,385.05,386.25,AEGLOG,1757
2,2,385.4,2024-01-25 09:16:00,NSE,386.25,384.85,386.25,AEGLOG,1050
3,3,385.25,2024-01-25 09:17:00,NSE,385.4,385.0,385.4,AEGLOG,710
4,4,388.7,2024-01-25 09:18:00,NSE,388.7,385.25,385.25,AEGLOG,5430
5,5,387.8,2024-01-25 09:19:00,NSE,388.55,387.65,388.4,AEGLOG,2913
6,6,387.3,2024-01-25 09:20:00,NSE,388.45,387.3,388.45,AEGLOG,1008
7,7,386.5,2024-01-25 09:21:00,NSE,387.3,386.2,387.3,AEGLOG,1291
8,8,387.1,2024-01-25 09:22:00,NSE,387.2,386.05,386.25,AEGLOG,1235
9,9,386.85,2024-01-25 09:23:00,NSE,387.45,386.85,387.0,AEGLOG,3168
10,10,385.6,2024-01-25 09:24:00,NSE,386.85,385.6,386.85,AEGLOG,503
11,11,386.85,2024-01-25 09:25:00,NSE,386.85,385.5,385.6,AEGLOG,3574
12,12,387.7,2024-01-25 09:26:00,NSE,387.95,386.55,386.55,AEGLOG,1597
13,13,388.0,2024-01-25 09:27:00,NSE,388.0,387.5,387.7,AEGLOG,597
14,14,388.15,2024-01-25 09:28:00,NSE,388.5,388.05,388.4,AEGLOG,1265
15,15,388.3,2024-01-25 09:29:00,NSE,388.3,388.05,388.15,AEGLOG,1127
16,16,388.35,2024-01-25 09:30:00,NSE,388.95,388.05,388.5,AEGLOG,5884
17,17,388.8,2024-01-25 09:31:00,NSE,388.8,388.15,388.35,AEGLOG,1326
18,18,389.0,2024-01-25 09:32:00,NSE,389.0,388.75,388.85,AEGLOG,1500
19,19,388.9,2024-01-25 09:33:00,NSE,389.0,388.85,389.0,AEGLOG,724
20,20,389.15,2024-01-25 09:34:00,NSE,389.45,389.05,389.45,AEGLOG,1375
21,21,389.8,2024-01-25 09:35:00,NSE,390.0,389.45,389.65,AEGLOG,8198
22,22,389.9,2024-01-25 09:36:00,NSE,390.15,389.8,390.1,AEGLOG,3282
23,23,388.9,2024-01-25 09:37:00,NSE,390.0,388.6,389.9,AEGLOG,3261
24,24,389.85,2024-01-25 09:38:00,NSE,389.9,389.0,389.0,AEGLOG,259
