,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,687.35,2024-04-30 09:41:00,NSE,689.35,687.35,689.35,AEGLOG,24242
28,28,686.0,2024-04-30 09:42:00,NSE,687.2,685.1,687.2,AEGLOG,6193
29,29,686.0,2024-04-30 09:43:00,NSE,686.75,685.6,686.0,AEGLOG,2659
30,30,685.15,2024-04-30 09:44:00,NSE,686.1,684.75,686.0,AEGLOG,13654
31,31,684.85,2024-04-30 09:45:00,NSE,685.0,684.15,684.95,AEGLOG,7896
32,32,686.7,2024-04-30 09:46:00,NSE,686.75,685.55,685.55,AEGLOG,968
33,33,686.0,2024-04-30 09:47:00,NSE,686.8,686.0,686.65,AEGLOG,804
34,34,686.35,2024-04-30 09:48:00,NSE,686.35,685.45,686.0,AEGLOG,3722
35,35,686.85,2024-04-30 09:49:00,NSE,688.3,685.95,686.65,AEGLOG,7462
36,36,687.85,2024-04-30 09:50:00,NSE,688.2,686.0,686.0,AEGLOG,8437
37,37,686.95,2024-04-30 09:51:00,NSE,687.0,686.0,686.9,AEGLOG,2362
38,38,686.45,2024-04-30 09:52:00,NSE,686.95,686.1,686.95,AEGLOG,926
39,39,686.8,2024-04-30 09:53:00,NSE,686.8,685.25,685.5,AEGLOG,6974
40,40,686.8,2024-04-30 09:54:00,NSE,688.0,686.8,686.8,AEGLOG,4190
41,41,684.5,2024-04-30 09:55:00,NSE,686.85,684.5,686.85,AEGLOG,14666
42,42,685.0,2024-04-30 09:56:00,NSE,685.4,684.05,684.05,AEGLOG,2803
43,43,686.2,2024-04-30 09:57:00,NSE,686.2,685.0,685.55,AEGLOG,1782
44,44,685.05,2024-04-30 09:58:00,NSE,686.25,685.05,686.2,AEGLOG,1277
45,45,685.95,2024-04-30 09:59:00,NSE,686.0,685.05,685.05,AEGLOG,941
46,46,686.0,2024-04-30 10:00:00,NSE,686.0,685.15,685.95,AEGLOG,4121
47,47,685.9,2024-04-30 10:01:00,NSE,686.4,685.75,686.15,AEGLOG,130
48,48,686.3,2024-04-30 10:02:00,NSE,686.4,685.9,685.9,AEGLOG,485
49,49,686.25,2024-04-30 10:03:00,NSE,686.95,686.0,686.3,AEGLOG,1932
50,50,685.65,2024-04-30 10:04:00,NSE,686.25,685.1,686.25,AEGLOG,3732
51,51,688.55,2024-04-30 10:05:00,NSE,688.55,686.0,686.0,AEGLOG,4792
52,52,690.2,2024-04-30 10:06:00,NSE,690.2,688.0,688.5,AEGLOG,8155
53,53,690.0,2024-04-30 10:07:00,NSE,690.15,690.0,690.0,AEGLOG,4058
54,54,688.5,2024-04-30 10:08:00,NSE,690.0,687.9,690.0,AEGLOG,7312
55,55,687.85,2024-04-30 10:09:00,NSE,688.65,687.05,688.05,AEGLOG,3260
56,56,688.5,2024-04-30 10:10:00,NSE,688.5,687.1,687.85,AEGLOG,1169
57,57,688.95,2024-04-30 10:11:00,NSE,689.35,688.5,688.5,AEGLOG,2662
58,58,689.35,2024-04-30 10:12:00,NSE,689.85,688.95,689.0,AEGLOG,3673
59,59,687.2,2024-04-30 10:13:00,NSE,689.35,687.2,689.35,AEGLOG,2897
60,60,688.0,2024-04-30 10:14:00,NSE,688.55,687.2,687.9,AEGLOG,2794
61,61,687.75,2024-04-30 10:15:00,NSE,688.4,687.55,687.8,AEGLOG,1257
62,62,688.0,2024-04-30 10:16:00,NSE,688.2,687.6,687.75,AEGLOG,770
63,63,687.8,2024-04-30 10:17:00,NSE,688.0,687.8,688.0,AEGLOG,565
64,64,687.45,2024-04-30 10:18:00,NSE,687.8,687.2,687.8,AEGLOG,850
65,65,686.75,2024-04-30 10:19:00,NSE,687.8,686.75,687.45,AEGLOG,3751
66,66,686.1,2024-04-30 10:20:00,NSE,686.75,685.6,686.75,AEGLOG,2767
67,67,686.15,2024-04-30 10:21:00,NSE,687.45,686.15,686.65,AEGLOG,774
68,68,686.75,2024-04-30 10:22:00,NSE,687.45,686.15,686.15,AEGLOG,801
69,69,686.7,2024-04-30 10:23:00,NSE,687.45,686.4,686.75,AEGLOG,972
70,70,687.0,2024-04-30 10:24:00,NSE,687.7,686.8,687.65,AEGLOG,1401
71,71,687.0,2024-04-30 10:25:00,NSE,687.7,686.5,687.7,AEGLOG,1123
72,72,687.0,2024-04-30 10:26:00,NSE,687.05,686.2,686.65,AEGLOG,456
73,73,686.7,2024-04-30 10:27:00,NSE,687.4,686.3,687.05,AEGLOG,1294
74,74,687.8,2024-04-30 10:28:00,NSE,687.8,686.7,686.7,AEGLOG,1146
75,75,686.25,2024-04-30 10:29:00,NSE,687.8,686.25,687.8,AEGLOG,4000
76,76,685.75,2024-04-30 10:30:00,NSE,686.35,685.05,686.35,AEGLOG,1629
77,77,685.2,2024-04-30 10:31:00,NSE,685.75,684.55,685.75,AEGLOG,7698
78,78,685.5,2024-04-30 10:32:00,NSE,685.5,685.2,685.2,AEGLOG,973
79,79,685.55,2024-04-30 10:33:00,NSE,685.95,685.35,685.5,AEGLOG,1252
80,80,686.35,2024-04-30 10:34:00,NSE,686.75,685.55,685.55,AEGLOG,1660
81,81,686.9,2024-04-30 10:35:00,NSE,686.9,686.05,686.35,AEGLOG,810
82,82,686.95,2024-04-30 10:36:00,NSE,687.0,685.75,686.9,AEGLOG,2757
83,83,686.65,2024-04-30 10:37:00,NSE,687.2,686.25,686.95,AEGLOG,1094
84,84,686.15,2024-04-30 10:38:00,NSE,686.65,685.05,686.65,AEGLOG,5496
85,85,685.7,2024-04-30 10:39:00,NSE,686.5,685.7,686.35,AEGLOG,467
86,86,686.0,2024-04-30 10:40:00,NSE,686.0,685.05,685.7,AEGLOG,1090
87,87,685.05,2024-04-30 10:41:00,NSE,686.0,685.05,685.7,AEGLOG,1405
88,88,685.75,2024-04-30 10:42:00,NSE,686.0,685.05,685.05,AEGLOG,5393
89,89,685.55,2024-04-30 10:43:00,NSE,685.8,685.55,685.8,AEGLOG,651
90,90,685.4,2024-04-30 10:44:00,NSE,685.75,685.35,685.55,AEGLOG,1395
91,91,685.05,2024-04-30 10:45:00,NSE,685.75,685.05,685.4,AEGLOG,2798
92,92,685.5,2024-04-30 10:46:00,NSE,685.9,685.45,685.75,AEGLOG,469
93,93,685.8,2024-04-30 10:47:00,NSE,686.0,685.5,685.5,AEGLOG,641
94,94,685.75,2024-04-30 10:48:00,NSE,686.45,685.75,685.85,AEGLOG,608
95,95,686.5,2024-04-30 10:49:00,NSE,686.8,685.75,685.75,AEGLOG,718
96,96,687.6,2024-04-30 10:50:00,NSE,687.65,686.5,686.5,AEGLOG,1297
97,97,688.0,2024-04-30 10:51:00,NSE,688.0,687.3,687.6,AEGLOG,1706
98,98,687.55,2024-04-30 10:52:00,NSE,688.0,687.55,688.0,AEGLOG,652
99,99,687.1,2024-04-30 10:53:00,NSE,687.85,687.1,687.55,AEGLOG,2296
100,100,686.3,2024-04-30 10:54:00,NSE,687.35,686.3,687.1,AEGLOG,802
101,101,687.85,2024-04-30 10:55:00,NSE,688.45,686.3,686.3,AEGLOG,4906
102,102,687.9,2024-04-30 10:56:00,NSE,688.85,687.8,688.85,AEGLOG,1615
103,103,688.0,2024-04-30 10:57:00,NSE,688.0,687.0,687.9,AEGLOG,3594
104,104,688.8,2024-04-30 10:58:00,NSE,688.8,687.8,687.8,AEGLOG,455
105,105,688.5,2024-04-30 10:59:00,NSE,689.0,688.45,688.5,AEGLOG,2107
106,106,688.55,2024-04-30 11:00:00,NSE,688.9,688.5,688.5,AEGLOG,541
107,107,688.45,2024-04-30 11:01:00,NSE,688.65,688.45,688.6,AEGLOG,925
108,108,688.5,2024-04-30 11:02:00,NSE,688.6,688.45,688.45,AEGLOG,416
109,109,687.25,2024-04-30 11:03:00,NSE,688.55,687.25,688.5,AEGLOG,2679
110,110,687.5,2024-04-30 11:04:00,NSE,688.0,687.2,687.25,AEGLOG,460
111,111,687.3,2024-04-30 11:05:00,NSE,687.55,687.0,687.3,AEGLOG,1127
112,112,687.85,2024-04-30 11:06:00,NSE,687.85,687.3,687.85,AEGLOG,595
113,113,683.9,2024-04-30 11:07:00,NSE,687.3,683.85,687.15,AEGLOG,21127
114,114,686.0,2024-04-30 11:08:00,NSE,687.2,683.9,683.9,AEGLOG,15228
115,115,684.6,2024-04-30 11:09:00,NSE,686.0,684.5,686.0,AEGLOG,2908
116,116,684.65,2024-04-30 11:10:00,NSE,685.0,684.6,684.6,AEGLOG,1787
117,117,684.85,2024-04-30 11:11:00,NSE,684.95,684.6,684.65,AEGLOG,940
118,118,684.85,2024-04-30 11:12:00,NSE,685.0,684.85,684.85,AEGLOG,464
119,119,685.7,2024-04-30 11:13:00,NSE,685.7,684.85,685.0,AEGLOG,893
120,120,685.0,2024-04-30 11:14:00,NSE,685.0,684.65,684.65,AEGLOG,2773
121,121,685.0,2024-04-30 11:15:00,NSE,685.0,684.95,685.0,AEGLOG,2466
122,122,684.6,2024-04-30 11:16:00,NSE,685.0,684.6,685.0,AEGLOG,3355
123,123,684.7,2024-04-30 11:17:00,NSE,685.0,684.6,684.6,AEGLOG,362
124,124,685.0,2024-04-30 11:18:00,NSE,685.0,684.7,684.7,AEGLOG,1423
125,125,685.0,2024-04-30 11:19:00,NSE,685.0,684.85,685.0,AEGLOG,863
126,126,685.0,2024-04-30 11:20:00,NSE,685.0,684.7,685.0,AEGLOG,734
127,127,684.8,2024-04-30 11:21:00,NSE,685.0,684.8,685.0,AEGLOG,735
128,128,684.8,2024-04-30 11:22:00,NSE,685.0,684.8,684.8,AEGLOG,190
129,129,684.05,2024-04-30 11:23:00,NSE,684.95,683.55,684.8,AEGLOG,3830
130,130,683.4,2024-04-30 11:24:00,NSE,683.6,683.4,683.6,AEGLOG,2173
131,131,683.35,2024-04-30 11:25:00,NSE,684.1,683.0,683.3,AEGLOG,5910
132,132,684.65,2024-04-30 11:26:00,NSE,685.1,684.15,684.15,AEGLOG,1580
133,133,684.25,2024-04-30 11:27:00,NSE,685.05,684.25,684.65,AEGLOG,336
134,134,684.0,2024-04-30 11:28:00,NSE,684.85,684.0,684.25,AEGLOG,326
135,135,683.25,2024-04-30 11:29:00,NSE,684.35,683.0,684.35,AEGLOG,1082
136,136,683.0,2024-04-30 11:30:00,NSE,683.25,683.0,683.25,AEGLOG,647
137,137,683.2,2024-04-30 11:31:00,NSE,683.2,683.0,683.0,AEGLOG,4049
138,138,682.95,2024-04-30 11:32:00,NSE,683.2,682.9,683.2,AEGLOG,1252
139,139,683.35,2024-04-30 11:33:00,NSE,684.0,682.3,682.9,AEGLOG,8936
140,140,683.15,2024-04-30 11:34:00,NSE,683.35,682.7,683.35,AEGLOG,1942
141,141,683.0,2024-04-30 11:35:00,NSE,683.15,682.25,683.15,AEGLOG,868
142,142,683.2,2024-04-30 11:36:00,NSE,683.2,682.5,683.0,AEGLOG,1447
143,143,683.35,2024-04-30 11:37:00,NSE,683.85,683.05,683.2,AEGLOG,1240
144,144,681.35,2024-04-30 11:38:00,NSE,683.4,681.35,683.4,AEGLOG,5136
145,145,680.95,2024-04-30 11:39:00,NSE,682.75,680.95,682.05,AEGLOG,9726
146,146,680.55,2024-04-30 11:40:00,NSE,681.0,680.05,680.5,AEGLOG,2618
147,147,678.95,2024-04-30 11:41:00,NSE,680.55,678.9,680.55,AEGLOG,10885
148,148,678.9,2024-04-30 11:42:00,NSE,679.3,678.1,678.95,AEGLOG,4486
149,149,682.0,2024-04-30 11:43:00,NSE,682.7,679.0,679.0,AEGLOG,20240
150,150,681.55,2024-04-30 11:44:00,NSE,681.95,681.4,681.95,AEGLOG,391
151,151,681.85,2024-04-30 11:45:00,NSE,682.15,681.55,682.05,AEGLOG,427
152,152,682.65,2024-04-30 11:46:00,NSE,682.7,681.85,681.85,AEGLOG,1236
153,153,683.4,2024-04-30 11:47:00,NSE,683.4,682.0,682.65,AEGLOG,3624
154,154,684.85,2024-04-30 11:48:00,NSE,684.85,683.85,683.9,AEGLOG,5238
155,155,683.4,2024-04-30 11:49:00,NSE,684.0,683.0,683.85,AEGLOG,2421
156,156,682.95,2024-04-30 11:50:00,NSE,683.5,682.15,683.4,AEGLOG,2846
157,157,682.8,2024-04-30 11:51:00,NSE,682.95,682.25,682.95,AEGLOG,518
158,158,681.85,2024-04-30 11:52:00,NSE,682.8,681.6,682.2,AEGLOG,1135
159,159,680.6,2024-04-30 11:53:00,NSE,681.85,680.6,681.85,AEGLOG,1156
160,160,681.4,2024-04-30 11:54:00,NSE,681.4,680.15,680.15,AEGLOG,509
161,161,683.55,2024-04-30 11:55:00,NSE,683.55,681.1,681.1,AEGLOG,5358
162,162,682.8,2024-04-30 11:56:00,NSE,683.65,682.1,683.65,AEGLOG,1083
163,163,682.8,2024-04-30 11:57:00,NSE,682.8,682.05,682.8,AEGLOG,1343
164,164,682.6,2024-04-30 11:58:00,NSE,682.85,682.0,682.0,AEGLOG,2431
165,165,682.65,2024-04-30 11:59:00,NSE,682.65,682.35,682.6,AEGLOG,45
166,166,682.95,2024-04-30 12:00:00,NSE,683.0,682.0,682.65,AEGLOG,1254
167,167,682.95,2024-04-30 12:01:00,NSE,682.95,682.55,682.95,AEGLOG,216
168,168,682.9,2024-04-30 12:02:00,NSE,683.0,682.15,682.55,AEGLOG,414
169,169,681.1,2024-04-30 12:03:00,NSE,682.6,681.1,682.0,AEGLOG,1774
170,170,679.0,2024-04-30 12:04:00,NSE,682.2,679.0,681.2,AEGLOG,6930
171,171,679.5,2024-04-30 12:05:00,NSE,680.0,679.25,679.9,AEGLOG,2004
172,172,679.9,2024-04-30 12:06:00,NSE,680.0,679.5,679.5,AEGLOG,11650
173,173,679.9,2024-04-30 12:07:00,NSE,680.0,679.9,680.0,AEGLOG,1047
174,174,679.95,2024-04-30 12:08:00,NSE,680.0,679.5,680.0,AEGLOG,2408
175,175,679.9,2024-04-30 12:09:00,NSE,680.0,679.9,679.95,AEGLOG,670
176,176,680.8,2024-04-30 12:10:00,NSE,680.8,679.9,679.9,AEGLOG,2981
177,177,682.3,2024-04-30 12:11:00,NSE,682.3,680.05,680.3,AEGLOG,1105
178,178,682.3,2024-04-30 12:12:00,NSE,682.35,681.9,681.9,AEGLOG,341
179,179,681.8,2024-04-30 12:13:00,NSE,682.35,681.8,682.3,AEGLOG,433
180,180,682.3,2024-04-30 12:14:00,NSE,682.3,681.8,681.8,AEGLOG,68
181,181,680.0,2024-04-30 12:15:00,NSE,682.15,679.9,682.0,AEGLOG,2206
182,182,680.0,2024-04-30 12:16:00,NSE,680.0,679.0,680.0,AEGLOG,3025
183,183,680.0,2024-04-30 12:17:00,NSE,680.0,679.0,679.8,AEGLOG,1167
184,184,679.5,2024-04-30 12:18:00,NSE,680.0,679.5,680.0,AEGLOG,1162
185,185,679.5,2024-04-30 12:19:00,NSE,679.5,679.1,679.5,AEGLOG,1050
186,186,679.9,2024-04-30 12:20:00,NSE,679.95,679.5,679.5,AEGLOG,1025
187,187,679.9,2024-04-30 12:21:00,NSE,680.0,679.15,679.5,AEGLOG,939
188,188,680.0,2024-04-30 12:22:00,NSE,680.0,679.25,679.9,AEGLOG,7526
189,189,679.25,2024-04-30 12:23:00,NSE,680.0,679.15,680.0,AEGLOG,1661
190,190,679.6,2024-04-30 12:24:00,NSE,679.65,679.0,679.25,AEGLOG,2476
191,191,679.8,2024-04-30 12:25:00,NSE,679.8,679.1,679.6,AEGLOG,669
192,192,679.95,2024-04-30 12:26:00,NSE,679.95,679.25,679.25,AEGLOG,325
193,193,679.95,2024-04-30 12:27:00,NSE,679.95,679.3,679.95,AEGLOG,206
194,194,679.95,2024-04-30 12:28:00,NSE,680.0,679.95,679.95,AEGLOG,1362
195,195,679.4,2024-04-30 12:29:00,NSE,679.95,679.35,679.35,AEGLOG,227
196,196,679.9,2024-04-30 12:30:00,NSE,679.9,679.3,679.4,AEGLOG,855
197,197,679.5,2024-04-30 12:31:00,NSE,679.95,679.2,679.9,AEGLOG,975
198,198,679.5,2024-04-30 12:32:00,NSE,679.5,679.2,679.5,AEGLOG,594
199,199,679.35,2024-04-30 12:33:00,NSE,679.5,679.25,679.5,AEGLOG,1028
200,200,679.95,2024-04-30 12:34:00,NSE,680.0,679.35,679.35,AEGLOG,1711
201,201,679.2,2024-04-30 12:35:00,NSE,680.0,679.15,679.95,AEGLOG,3217
202,202,678.7,2024-04-30 12:36:00,NSE,679.75,678.6,679.2,AEGLOG,6532
203,203,679.85,2024-04-30 12:37:00,NSE,679.85,678.7,678.7,AEGLOG,3869
204,204,678.75,2024-04-30 12:38:00,NSE,679.7,678.75,679.25,AEGLOG,3498
205,205,678.95,2024-04-30 12:39:00,NSE,679.5,678.75,679.1,AEGLOG,88
206,206,679.45,2024-04-30 12:40:00,NSE,679.5,678.95,679.45,AEGLOG,990
207,207,678.3,2024-04-30 12:41:00,NSE,679.45,678.3,679.45,AEGLOG,501
208,208,679.15,2024-04-30 12:42:00,NSE,679.25,678.0,678.3,AEGLOG,1800
209,209,679.1,2024-04-30 12:43:00,NSE,679.1,678.35,678.65,AEGLOG,433
210,210,679.8,2024-04-30 12:44:00,NSE,680.0,679.1,679.1,AEGLOG,2959
211,211,679.75,2024-04-30 12:45:00,NSE,679.8,679.1,679.8,AEGLOG,53
212,212,679.8,2024-04-30 12:46:00,NSE,679.8,679.05,679.75,AEGLOG,124
213,213,679.1,2024-04-30 12:47:00,NSE,679.65,679.05,679.05,AEGLOG,69
214,214,679.0,2024-04-30 12:48:00,NSE,679.65,679.0,679.65,AEGLOG,105
215,215,679.65,2024-04-30 12:49:00,NSE,679.65,679.0,679.0,AEGLOG,26
216,216,679.95,2024-04-30 12:50:00,NSE,679.95,679.3,679.3,AEGLOG,333
217,217,679.0,2024-04-30 12:51:00,NSE,679.95,679.0,679.95,AEGLOG,852
218,218,679.4,2024-04-30 12:52:00,NSE,679.4,679.0,679.0,AEGLOG,201
219,219,679.0,2024-04-30 12:53:00,NSE,679.4,679.0,679.0,AEGLOG,2858
220,220,679.35,2024-04-30 12:54:00,NSE,679.35,679.0,679.0,AEGLOG,545
221,221,679.4,2024-04-30 12:55:00,NSE,679.4,679.1,679.35,AEGLOG,234
222,222,679.3,2024-04-30 12:56:00,NSE,679.4,679.0,679.4,AEGLOG,837
223,223,679.05,2024-04-30 12:57:00,NSE,679.3,679.05,679.3,AEGLOG,6532
224,224,679.4,2024-04-30 12:58:00,NSE,679.4,679.0,679.3,AEGLOG,940
225,225,679.35,2024-04-30 12:59:00,NSE,679.4,679.0,679.4,AEGLOG,440
226,226,680.95,2024-04-30 13:00:00,NSE,680.95,679.35,679.35,AEGLOG,1346
227,227,680.9,2024-04-30 13:01:00,NSE,680.95,680.5,680.95,AEGLOG,423
228,228,680.5,2024-04-30 13:02:00,NSE,680.9,679.5,680.9,AEGLOG,1804
229,229,679.95,2024-04-30 13:03:00,NSE,680.4,679.95,680.4,AEGLOG,355
230,230,679.65,2024-04-30 13:04:00,NSE,679.7,679.0,679.05,AEGLOG,519
231,231,680.1,2024-04-30 13:05:00,NSE,680.1,679.1,679.65,AEGLOG,576
232,232,680.15,2024-04-30 13:06:00,NSE,680.15,680.1,680.1,AEGLOG,7
233,233,680.1,2024-04-30 13:07:00,NSE,680.15,679.45,680.15,AEGLOG,396
234,234,679.75,2024-04-30 13:08:00,NSE,680.1,679.0,680.1,AEGLOG,694
235,235,679.6,2024-04-30 13:09:00,NSE,680.05,679.35,679.6,AEGLOG,389
236,236,680.1,2024-04-30 13:10:00,NSE,680.1,679.6,679.6,AEGLOG,47
237,237,680.1,2024-04-30 13:11:00,NSE,680.1,679.65,679.65,AEGLOG,4
238,238,680.1,2024-04-30 13:12:00,NSE,680.1,680.0,680.1,AEGLOG,123
239,239,679.25,2024-04-30 13:13:00,NSE,680.1,679.25,680.1,AEGLOG,1014
240,240,679.1,2024-04-30 13:14:00,NSE,679.85,679.1,679.25,AEGLOG,1110
241,241,679.1,2024-04-30 13:15:00,NSE,679.4,679.1,679.1,AEGLOG,308
242,242,679.15,2024-04-30 13:16:00,NSE,679.4,679.15,679.4,AEGLOG,220
243,243,679.15,2024-04-30 13:17:00,NSE,679.4,679.15,679.15,AEGLOG,75
244,244,679.2,2024-04-30 13:18:00,NSE,679.4,679.2,679.4,AEGLOG,82
245,245,680.0,2024-04-30 13:19:00,NSE,680.0,679.2,679.2,AEGLOG,35264
246,246,680.75,2024-04-30 13:20:00,NSE,680.95,680.0,680.0,AEGLOG,736
247,247,683.0,2024-04-30 13:21:00,NSE,683.25,680.85,680.85,AEGLOG,4042
248,248,681.9,2024-04-30 13:22:00,NSE,683.0,681.5,683.0,AEGLOG,1452
249,249,682.95,2024-04-30 13:23:00,NSE,683.0,681.6,681.9,AEGLOG,4254
250,250,684.5,2024-04-30 13:24:00,NSE,684.55,682.95,682.95,AEGLOG,5878
251,251,684.1,2024-04-30 13:25:00,NSE,684.5,683.35,684.5,AEGLOG,5812
252,252,683.7,2024-04-30 13:26:00,NSE,684.1,683.65,684.1,AEGLOG,588
253,253,682.95,2024-04-30 13:27:00,NSE,683.7,681.9,683.7,AEGLOG,6765
254,254,682.6,2024-04-30 13:28:00,NSE,682.95,682.05,682.95,AEGLOG,1485
255,255,682.6,2024-04-30 13:29:00,NSE,682.6,682.15,682.6,AEGLOG,2320
256,256,683.0,2024-04-30 13:30:00,NSE,683.0,682.55,682.55,AEGLOG,59
257,257,683.0,2024-04-30 13:31:00,NSE,683.0,682.6,683.0,AEGLOG,84
258,258,683.7,2024-04-30 13:32:00,NSE,683.7,682.95,683.0,AEGLOG,2187
259,259,683.7,2024-04-30 13:33:00,NSE,684.5,683.3,683.7,AEGLOG,4799
260,260,683.95,2024-04-30 13:34:00,NSE,684.85,683.7,683.7,AEGLOG,2796
261,261,683.25,2024-04-30 13:35:00,NSE,684.0,683.25,683.95,AEGLOG,631
262,262,683.85,2024-04-30 13:36:00,NSE,684.25,683.25,683.25,AEGLOG,281
263,263,684.2,2024-04-30 13:37:00,NSE,684.2,683.5,683.95,AEGLOG,137
264,264,683.55,2024-04-30 13:38:00,NSE,684.2,683.4,684.2,AEGLOG,372
265,265,684.25,2024-04-30 13:39:00,NSE,684.8,683.55,683.55,AEGLOG,546
266,266,684.45,2024-04-30 13:40:00,NSE,684.65,683.7,684.25,AEGLOG,877
267,267,683.9,2024-04-30 13:41:00,NSE,684.45,683.9,684.45,AEGLOG,251
268,268,684.3,2024-04-30 13:42:00,NSE,684.3,683.2,683.9,AEGLOG,2451
269,269,683.95,2024-04-30 13:43:00,NSE,684.3,683.95,684.3,AEGLOG,118
270,270,683.2,2024-04-30 13:44:00,NSE,684.25,682.15,684.25,AEGLOG,1612
271,271,683.05,2024-04-30 13:45:00,NSE,683.2,683.05,683.2,AEGLOG,110
272,272,683.1,2024-04-30 13:46:00,NSE,683.1,683.05,683.05,AEGLOG,310
273,273,684.7,2024-04-30 13:47:00,NSE,684.7,683.1,683.1,AEGLOG,1667
274,274,683.7,2024-04-30 13:48:00,NSE,684.7,683.7,684.7,AEGLOG,396
275,275,683.7,2024-04-30 13:49:00,NSE,684.4,683.7,683.7,AEGLOG,210
276,276,684.55,2024-04-30 13:50:00,NSE,684.7,683.7,683.7,AEGLOG,464
277,277,684.35,2024-04-30 13:51:00,NSE,684.7,683.7,684.55,AEGLOG,1091
278,278,683.75,2024-04-30 13:52:00,NSE,684.35,683.75,684.35,AEGLOG,227
279,279,683.95,2024-04-30 13:53:00,NSE,684.4,683.95,684.4,AEGLOG,155
280,280,684.45,2024-04-30 13:54:00,NSE,684.45,683.95,683.95,AEGLOG,114
281,281,684.3,2024-04-30 13:55:00,NSE,684.45,684.05,684.45,AEGLOG,492
282,282,684.45,2024-04-30 13:56:00,NSE,684.45,684.1,684.45,AEGLOG,710
283,283,683.7,2024-04-30 13:57:00,NSE,684.45,683.7,684.45,AEGLOG,1034
284,284,683.4,2024-04-30 13:58:00,NSE,683.85,682.7,682.7,AEGLOG,1086
285,285,683.25,2024-04-30 13:59:00,NSE,684.0,683.25,684.0,AEGLOG,95
286,286,682.8,2024-04-30 14:00:00,NSE,683.4,682.3,683.4,AEGLOG,526
287,287,682.85,2024-04-30 14:01:00,NSE,683.0,682.8,682.8,AEGLOG,1222
288,288,683.0,2024-04-30 14:02:00,NSE,683.0,682.8,682.85,AEGLOG,861
289,289,682.35,2024-04-30 14:03:00,NSE,683.0,682.35,683.0,AEGLOG,215
290,290,682.0,2024-04-30 14:04:00,NSE,682.9,682.0,682.35,AEGLOG,2161
291,291,681.6,2024-04-30 14:05:00,NSE,682.15,681.0,682.0,AEGLOG,1454
292,292,681.65,2024-04-30 14:06:00,NSE,682.0,681.6,681.6,AEGLOG,508
293,293,681.4,2024-04-30 14:07:00,NSE,681.65,681.0,681.65,AEGLOG,1046
294,294,681.0,2024-04-30 14:08:00,NSE,681.4,680.1,681.4,AEGLOG,1157
295,295,686.3,2024-04-30 14:09:00,NSE,687.85,681.0,681.0,AEGLOG,21915
296,296,684.5,2024-04-30 14:10:00,NSE,685.8,684.5,685.45,AEGLOG,4653
297,297,684.0,2024-04-30 14:11:00,NSE,684.7,683.95,684.5,AEGLOG,345
