,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,390.05,2024-02-02 09:07:00,NSE,390.05,390.05,390.05,AEGLOG,0
1,1,392.95,2024-02-02 09:15:00,NSE,393.0,390.05,390.05,AEGLOG,13031
2,2,391.25,2024-02-02 09:16:00,NSE,393.05,391.25,393.0,AEGLOG,8441
3,3,391.0,2024-02-02 09:17:00,NSE,392.0,390.95,391.4,AEGLOG,1918
4,4,391.3,2024-02-02 09:18:00,NSE,392.0,391.3,392.0,AEGLOG,2652
5,5,391.0,2024-02-02 09:19:00,NSE,391.6,390.7,391.6,AEGLOG,1847
6,6,392.0,2024-02-02 09:20:00,NSE,392.05,390.8,391.0,AEGLOG,11417
7,7,392.0,2024-02-02 09:21:00,NSE,392.0,391.3,391.9,AEGLOG,6972
8,8,391.5,2024-02-02 09:22:00,NSE,391.8,391.3,391.8,AEGLOG,2648
9,9,390.55,2024-02-02 09:23:00,NSE,391.05,390.35,391.05,AEGLOG,7691
10,10,389.9,2024-02-02 09:24:00,NSE,390.55,389.9,390.55,AEGLOG,4483
11,11,388.8,2024-02-02 09:25:00,NSE,389.9,388.55,389.9,AEGLOG,11331
12,12,389.0,2024-02-02 09:26:00,NSE,389.0,388.15,388.15,AEGLOG,1308
13,13,388.85,2024-02-02 09:27:00,NSE,388.95,388.75,388.8,AEGLOG,1110
14,14,389.15,2024-02-02 09:28:00,NSE,389.4,387.9,388.95,AEGLOG,12643
15,15,390.0,2024-02-02 09:29:00,NSE,390.0,388.5,389.2,AEGLOG,6212
16,16,388.95,2024-02-02 09:30:00,NSE,390.0,388.7,390.0,AEGLOG,1253
17,17,388.95,2024-02-02 09:31:00,NSE,388.95,388.95,388.95,AEGLOG,0
18,18,388.7,2024-02-02 09:32:00,NSE,388.7,388.5,388.65,AEGLOG,1880
19,19,388.55,2024-02-02 09:33:00,NSE,388.55,388.05,388.45,AEGLOG,843
20,20,388.15,2024-02-02 09:34:00,NSE,388.55,388.15,388.55,AEGLOG,898
21,21,388.15,2024-02-02 09:35:00,NSE,388.3,388.15,388.3,AEGLOG,330
22,22,387.8,2024-02-02 09:36:00,NSE,388.0,387.25,387.9,AEGLOG,1468
23,23,388.55,2024-02-02 09:37:00,NSE,388.55,387.65,387.75,AEGLOG,1175
24,24,388.8,2024-02-02 09:38:00,NSE,388.8,388.1,388.55,AEGLOG,762
25,25,388.25,2024-02-02 09:39:00,NSE,388.8,388.25,388.8,AEGLOG,60
