,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,381.05,2024-02-07 09:07:00,NSE,381.05,381.05,381.05,AEGLOG,0
1,1,383.95,2024-02-07 09:15:00,NSE,386.95,381.05,381.05,AEGLOG,6692
2,2,384.2,2024-02-07 09:16:00,NSE,385.1,383.95,383.95,AEGLOG,3678
3,3,383.6,2024-02-07 09:17:00,NSE,384.5,383.5,384.5,AEGLOG,444
4,4,384.55,2024-02-07 09:18:00,NSE,385.0,383.5,383.6,AEGLOG,1220
5,5,383.55,2024-02-07 09:19:00,NSE,384.85,383.55,384.85,AEGLOG,1179
6,6,385.0,2024-02-07 09:20:00,NSE,385.0,383.45,383.55,AEGLOG,2060
7,7,384.65,2024-02-07 09:21:00,NSE,385.0,384.5,385.0,AEGLOG,286
8,8,384.85,2024-02-07 09:22:00,NSE,385.2,384.65,384.7,AEGLOG,1087
9,9,384.65,2024-02-07 09:23:00,NSE,384.9,384.35,384.9,AEGLOG,515
10,10,385.9,2024-02-07 09:24:00,NSE,385.9,384.3,384.65,AEGLOG,1601
11,11,385.7,2024-02-07 09:25:00,NSE,385.95,385.45,385.8,AEGLOG,461
12,12,384.95,2024-02-07 09:26:00,NSE,386.2,384.9,385.75,AEGLOG,3033
13,13,385.45,2024-02-07 09:27:00,NSE,385.45,383.8,384.95,AEGLOG,2640
14,14,386.4,2024-02-07 09:28:00,NSE,387.0,385.15,385.15,AEGLOG,20339
15,15,386.9,2024-02-07 09:29:00,NSE,386.9,386.2,386.2,AEGLOG,477
16,16,387.0,2024-02-07 09:30:00,NSE,387.0,386.6,386.9,AEGLOG,1669
17,17,387.5,2024-02-07 09:31:00,NSE,388.25,386.8,386.8,AEGLOG,3329
18,18,387.3,2024-02-07 09:32:00,NSE,387.5,386.75,387.5,AEGLOG,669
19,19,387.35,2024-02-07 09:33:00,NSE,387.6,386.5,386.5,AEGLOG,3144
20,20,387.2,2024-02-07 09:34:00,NSE,387.45,386.95,387.45,AEGLOG,913
21,21,386.8,2024-02-07 09:35:00,NSE,387.2,386.8,387.2,AEGLOG,18
22,22,387.05,2024-02-07 09:36:00,NSE,387.15,386.6,386.85,AEGLOG,612
23,23,387.25,2024-02-07 09:37:00,NSE,387.25,386.7,387.05,AEGLOG,59
24,24,387.4,2024-02-07 09:38:00,NSE,387.4,386.9,386.9,AEGLOG,139
